FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14824.8,77.0,76363.98,8955.1,890.12,-40.04,6.75,-4.05,108.799995,3301.1199,246.7,533.13074
13014.33,70.84,38727.918,4857.1597,529.76,-63.14,10.8,48.600002,175.36,1908.48,246.7,307.5675
22238.07,167.86,64308.86,7784.6997,626.77997,237.15999,170.1,44.55,325.12,3861.76,246.7,298.86212
18914.67,121.659996,82069.68,9823.66,867.01996,64.68,-48.600002,33.75,215.04,3292.16,246.7,448.91644
27250.14,155.54,141059.38,16448.74,1409.1,301.84,205.2,56.7,349.44,5829.1196,246.8,535.76117
15786.15,63.14,58091.88,6415.6396,882.42,164.78,94.5,28.35,126.71999,2400.0,246.8,380.5813
17724.51,98.56,81432.12,9030.56,813.12,-7.7,-8.1,27.0,99.84,3517.44,246.8,475.3974
18720.66,86.24,93995.44,10743.04,893.19995,58.519997,28.35,83.700005,134.4,3371.52,246.8,519.63513
29690.49,264.88,193182.22,22137.5,1829.5199,240.23999,31.050001,9.45,289.28,7390.7197,246.8,673.6797
14271.48,63.14,38108.84,4194.96,502.03998,-27.72,55.350002,2.7,180.48,2094.0798,246.8,275.88828
19587.18,101.64,93827.58,10832.359,879.33997,9.24,-62.100002,-6.75,256.0,4107.52,246.9,495.71408
18648.45,166.31999,77790.016,9344.72,936.31995,98.56,141.75,9.45,217.59999,3514.88,246.9,431.54276
13846.05,70.84,56919.938,7033.1797,794.63995,135.51999,60.75,-21.6,99.84,2312.96,246.9,425.2716
18335.25,77.0,78516.9,8534.68,780.77997,154.0,16.2,-5.4,215.04,3187.2,246.9,443.04214
13188.33,73.92,55429.22,6666.6597,520.51996,312.62,90.450005,10.8,245.76,2748.16,246.9,434.80963
19244.4,144.76,83136.9,9523.359,796.18,58.519997,120.15,55.350002,145.92,3619.8398,246.9,446.958
29450.371,178.64,157495.8,17976.42,1666.2799,-4.62,220.05,28.35,290.56,6182.4,246.9,553.5313
18877.26,118.579994,62299.16,7208.7397,455.84,-3.08,47.25,-37.8,-6.3999996,2389.76,246.9,341.20877
16199.4,61.6,48650.14,5779.6196,586.74,243.31999,75.6,-14.85,46.079998,2009.6,246.9,310.41034
24960.3,181.72,125488.44,14665.42,1600.0599,118.579994,155.25,-14.85,275.19998,4961.28,246.9,520.3169
16386.45,41.579998,59092.88,6971.5796,642.18,-13.86,2.7,66.15,180.48,2918.4,247.0,372.93677
19512.36,44.66,102038.86,12367.739,1219.6799,-23.099998,197.1,-35.100002,303.36,4327.6797,247.0,541.2551
12440.13,90.86,86566.48,10040.8,686.83997,133.98,9.45,-58.05,285.44,3617.28,247.0,720.5604
12786.39,120.119995,55885.06,6726.7197,786.94,90.86,44.55,86.4,138.23999,2456.3198,247.0,452.206
11898.99,126.28,28890.398,3803.7998,317.24,3.08,-20.25,-4.05,124.159996,1292.7999,247.0,250.76265
24343.47,101.64,75264.42,8374.52,779.24,234.07999,149.85,-31.050001,203.51999,3658.24,247.0,319.5938
21080.1,26.18,71277.36,8131.1997,820.82,207.9,274.05002,-10.8,176.64,3059.2,247.1,349.61206
18553.62,90.86,101315.055,11742.5,959.42,217.14,248.40001,13.5,207.36,4453.12,247.1,565.23047
19925.61,130.9,58258.2,7402.78,580.57996,215.59999,141.75,43.2,149.76,2641.92,247.1,302.17496
13557.21,92.399994,74816.28,8554.7,753.06,75.46,1.35,0.0,62.719997,3223.04,247.1,571.234
16253.34,147.84,43977.777,5540.92,358.81998,75.46,67.5,-36.45,177.92,2656.0,247.1,279.56827
13817.34,103.18,49976.08,5718.02,603.68,70.84,45.9,17.550001,78.08,2438.4,247.2,374.04694
14799.57,40.04,49905.24,5582.5,240.23999,52.36,95.85,56.7,154.87999,2566.4,247.2,348.65915
32917.32,283.36,425.03998,332.63998,606.76,180.18,163.35,133.65001,1226.24,2892.8,247.2,0.3389156
24092.91,132.44,64818.598,7743.1196,833.13995,109.34,54.0,67.5,304.63998,3877.1199,247.2,277.9705
20592.9,101.64,49018.2,6050.6597,562.1,90.86,141.75,-60.75,199.68,2222.0798,247.2,245.82419
13169.19,58.519997,33786.06,3803.7998,431.19998,100.1,130.95,48.600002,-44.8,1596.1599,247.2,265.02737
21967.5,144.76,104730.78,12575.64,713.01996,177.09999,41.850002,20.25,248.31999,4153.6,247.3,493.358
22934.07,92.399994,89355.414,10056.2,1122.6599,186.34,133.65001,-10.8,285.44,3678.72,247.3,403.0058
15443.37,43.12,70006.86,7664.5796,848.54,55.44,89.1,-10.8,354.56,2896.64,247.3,469.05252
16124.58,0.0,39658.08,4843.3,420.41998,113.96,-27.0,1.35,35.84,1685.76,247.3,254.02992
11422.23,53.899998,83.159996,187.87999,164.78,70.84,74.25,-63.45,286.72,414.72,247.3,-0.24506176
10299.06,38.5,30264.08,3739.1199,221.76,30.8,114.75,39.15,129.28,1715.2,247.3,303.70374
24296.49,158.62,124978.695,14790.159,1111.88,70.84,60.75,33.75,198.4,5169.92,247.3,532.3844
21433.32,166.31999,100110.78,11754.819,1199.6599,317.24,217.35,4.05,145.92,3856.64,247.4,483.32764
23006.28,157.08,67947.875,7810.88,668.36,52.36,103.950005,6.75,149.76,3426.5598,247.4,305.2509
13724.25,84.7,57060.08,6609.6797,471.24,10.78,91.8,-78.3,124.159996,2283.52,247.4,430.1135
21699.541,103.18,67365.76,7498.26,950.18,269.5,187.65001,10.8,231.68,3919.3599,247.4,320.91153
29500.83,204.81999,120429.54,14121.8,1285.9,174.01999,139.05,0.0,345.6,5459.1997,247.4,422.29846
9829.26,98.56,32939.06,3914.68,514.36,10.78,93.15,12.150001,19.199999,1365.76,247.4,346.48676
17280.81,112.42,88822.58,10826.2,996.38,181.72,114.75,-31.050001,197.12,3512.3198,247.5,531.9754
13716.42,120.119995,46119.918,5274.5,409.63998,61.6,54.0,72.9,131.84,2252.8,247.5,347.6548
24105.09,195.58,112420.0,12982.199,1244.32,158.62,14.85,31.050001,227.84,4486.4,247.5,482.596
14895.2705,86.24,37890.16,4353.58,474.31998,63.14,55.350002,-4.05,89.6,1936.64,247.6,262.77032
22397.28,150.92,87518.195,10504.34,1219.6799,118.579994,241.65001,0.0,294.4,4394.2397,247.6,404.18277
23153.31,186.34,60743.758,6922.3,483.56,-21.56,81.0,37.8,221.44,3417.5999,247.6,271.0423
22377.27,67.759995,110682.875,12243.0,1184.26,214.06,171.45,45.9,328.96,4600.32,247.6,511.8864
20450.22,55.44,90100.78,10419.64,736.12,117.03999,113.4,43.2,152.31999,3750.4,247.6,455.85504
16785.78,44.66,58978.918,6760.5996,802.33997,46.199997,126.9,-27.0,119.04,2511.3599,247.6,363.3369
20799.96,72.38,98196.555,10944.779,1011.77997,209.44,72.9,6.75,113.92,3650.5598,247.7,488.53256
12157.38,97.02,39440.938,4424.42,552.86,40.04,178.2,-21.6,33.28,1735.6799,247.7,335.39932
9982.38,113.96,30836.959,3606.68,308.0,-6.16,31.050001,56.7,133.12,1373.44,247.7,319.32092
12153.03,83.159996,52118.22,6293.98,528.22,13.86,5.4,9.45,247.04,2510.0798,247.8,443.68536
34429.38,297.22,225163.39,26631.219,2516.3599,466.62,101.25,45.9,514.56,9396.4795,247.8,677.1355
14205.36,98.56,68245.1,7812.42,652.95996,24.64,93.15,22.95,111.36,2728.96,247.8,497.15802
7039.17,149.37999,283.36,223.29999,502.03998,200.2,91.8,86.4,591.36,1697.2799,247.8,3.1741204
14201.88,66.22,51958.06,6366.36,786.94,83.159996,72.9,17.550001,167.68,2410.24,247.8,378.36298
17064.18,170.94,99738.09,11360.58,1065.6799,129.36,198.45,-41.850002,115.2,4081.92,247.9,605.07104
19508.88,107.799995,55797.277,6374.06,542.07996,53.899998,136.35,6.75,212.48,3015.68,247.9,295.5709
14529.0,138.59999,32729.62,3902.3599,348.03998,103.18,95.85,-13.5,122.88,1715.2,247.9,232.58939
14325.42,67.759995,56206.918,6384.84,713.01996,146.3,39.15,106.65,125.439995,2359.04,248.0,405.84622
17702.76,118.579994,74352.734,8725.64,808.5,107.799995,52.65,29.7,209.92,3042.5598,248.0,434.51575
16843.2,107.799995,58727.9,6702.08,865.48,183.26,0.0,-12.150001,186.87999,2735.3599,248.0,360.5495
22509.51,73.92,119340.76,13832.279,990.22,161.7,43.2,64.8,360.96,4739.84,248.0,548.75684
12156.51,97.02,48431.457,5568.6396,649.88,-77.0,90.450005,48.600002,81.92,1840.64,248.0,412.11075
27714.72,174.01999,136092.88,15872.779,1512.2799,163.23999,279.45,36.45,234.23999,5034.2397,248.0,508.18167
27606.84,329.56,195162.66,22805.86,2134.44,240.23999,147.15001,-9.45,572.16,8966.399,248.1,732.0404
7534.2,115.5,135.51999,178.64,72.38,38.5,29.7,24.300001,471.03998,894.72,248.1,0.8651513
11131.65,77.0,31249.68,3702.16,366.52,36.96,106.65,25.65,207.36,1570.5599,248.1,290.09442
10742.76,47.739998,40734.54,4402.86,423.5,115.5,-39.15,29.7,184.31999,1738.24,248.1,392.1831
19682.88,218.68,69728.12,8011.0796,905.51996,93.939995,93.15,-10.8,372.47998,3710.72,248.1,366.33908
12864.69,152.45999,64895.598,6897.6597,891.66,180.18,74.25,35.100002,309.75998,2970.88,248.2,522.07477
28122.75,246.4,195826.39,22716.54,1868.0199,398.86,209.25,-2.7,459.52,8472.319,248.2,721.0401
12683.73,26.18,37400.438,4652.34,477.4,-44.66,59.4,16.2,199.68,2278.4,248.2,304.7578
17855.01,106.259995,70855.4,8453.06,934.77997,61.6,-14.85,-54.0,277.75998,3270.4,248.2,410.49136
19942.14,118.579994,79708.86,9275.42,1002.54,129.36,101.25,10.8,177.92,3622.4,248.2,413.46008
14483.76,83.159996,50281.0,5608.6797,551.32,47.739998,82.35,24.300001,189.44,2277.1199,248.2,358.97345
21081.84,121.659996,91545.3,10245.62,954.8,10.78,178.2,2.7,212.48,4427.52,248.3,449.2725
16234.2,81.619995,55167.418,6397.1597,791.56,-10.78,54.0,31.050001,138.23999,2553.5999,248.3,351.37057
22987.14,127.82,58680.16,6848.38,1036.4199,167.86,94.5,59.4,245.76,2821.1199,248.3,263.70016
50781.9,244.86,253511.72,29306.2,2504.04,355.74,82.35,24.300001,583.68,10128.64,248.3,516.65094
14856.12,120.119995,64547.56,7575.26,614.45996,192.5,129.6,-27.0,258.56,2988.8,248.4,449.52853
18953.82,127.82,94961.016,10632.16,748.44,247.93999,67.5,-4.05,259.84,3649.28,248.4,518.51306
26344.47,129.36,83894.58,9711.24,793.1,237.15999,147.15001,-29.7,302.08,4546.56,248.4,329.21158
13358.85,63.14,33448.8,3816.1199,488.18,133.98,113.4,-6.75,130.56,1923.84,248.4,258.6327
17328.66,155.54,48166.58,5460.84,745.36,73.92,20.25,21.6,116.479996,2529.28,248.4,287.22302
19957.8,130.9,70048.44,8160.46,648.33997,269.5,190.35,-29.7,352.0,3636.48,248.4,362.94324
17531.37,112.42,66685.08,7546.0,672.98,309.53998,128.25,13.5,198.4,3468.7998,248.4,393.42163
27051.78,100.1,110012.98,12895.96,1381.38,154.0,83.700005,28.35,280.32,4369.92,248.5,420.6926
16811.88,78.54,76565.72,8830.359,977.89996,227.92,28.35,-63.45,133.12,3345.92,248.5,471.24347
26022.57,163.23999,124817.0,14434.42,914.75995,-4.62,16.2,-28.35,247.04,4670.7197,248.5,496.36066
27336.27,334.18,156654.95,18281.34,1495.34,137.06,90.450005,-40.5,527.36,7265.28,248.7,593.22754
14318.46,52.36,44436.7,5023.48,531.3,98.56,35.100002,-47.25,153.59999,2214.4,248.7,320.80542
20703.39,90.86,79069.76,9491.02,863.94,241.78,189.0,43.2,337.91998,3543.04,248.7,395.0197
18694.56,118.579994,92774.22,10961.72,817.74,-49.28,129.6,6.75,112.64,3955.2,248.7,513.5883
14157.51,141.68,79082.08,9435.58,662.2,201.73999,187.65001,110.700005,267.52,3450.88,248.7,578.21405
22492.98,113.96,113605.8,13280.96,917.83997,235.62,27.0,-17.550001,67.84,4336.64,248.7,522.72266
25884.24,315.69998,161127.11,18623.219,1754.0599,348.03998,76.950005,-24.300001,259.84,6570.2397,248.8,644.4775
17140.74,160.16,84077.836,9623.46,850.07996,4.62,214.65001,-5.4,222.72,3203.8398,248.8,507.6275
42571.71,405.02,262143.0,35815.777,3187.7998,249.48,376.65,-13.5,666.88,12820.4795,248.8,637.50604
13516.32,53.899998,63240.098,6888.42,474.31998,127.82,21.6,14.85,227.84,2740.48,248.8,484.1566
22216.32,97.02,104918.66,12356.96,1213.52,388.08,31.050001,5.4,226.56,3819.52,248.8,488.69815
23326.44,204.81999,123994.64,14434.42,1248.94,47.739998,140.40001,-10.8,174.08,4931.84,248.9,550.1913
18240.42,157.08,94043.18,10753.819,523.6,49.28,41.850002,-13.5,285.44,3481.5999,248.9,533.614
15921.87,124.74,71135.68,8449.9795,720.72,175.56,152.55,25.65,149.76,2964.48,249.0,462.2776
16718.791,140.14,37326.52,4466.0,512.82,43.12,109.35,14.85,238.08,1877.76,249.0,230.50507
12651.54,78.54,37566.758,4308.92,532.83997,52.36,-25.65,35.100002,42.239998,1923.84,249.0,306.89896
15041.43,64.68,64974.137,7997.2197,956.33997,186.34,253.8,-78.3,230.4,3107.8398,249.0,446.9188
29660.041,87.78,110799.914,13069.9795,931.69995,274.12,70.200005,-64.8,286.72,4661.76,249.0,386.36072
19382.73,73.92,75356.82,8868.859,823.89996,392.69998,-4.05,-49.95,147.2,2964.48,249.0,402.13962
18910.32,161.7,74716.18,9078.3,905.51996,36.96,238.95,56.7,371.19998,3490.5598,249.1,408.6978
35505.57,414.25998,262143.0,36679.72,3186.26,535.92,357.75,-35.100002,834.56,14295.04,249.1,764.57837
25861.621,161.7,86663.5,10488.939,859.32,112.42,136.35,-60.75,427.52,4254.7197,249.1,346.47885
17329.53,257.18,640.64,546.7,714.56,194.04,186.3,-28.35,1502.72,3413.76,249.1,2.833321
16282.05,152.45999,55917.4,6431.04,611.38,247.93999,298.35,64.8,162.56,2362.88,249.2,355.11133
14555.97,341.88,566.72,448.13998,737.66,186.34,174.15001,124.200005,1265.9199,2709.76,249.2,3.0371532
15806.16,26.18,75436.9,8853.46,657.57996,203.28,91.8,-25.65,79.36,3022.0798,249.2,493.88617
24760.2,167.86,115302.875,13319.46,1563.1,197.12,155.25,10.8,350.72,4903.6797,249.3,481.87408
16737.93,106.259995,52035.06,5741.1196,520.51996,127.82,98.55,-28.35,135.68,2690.56,249.3,321.36078
24766.291,163.23999,82309.914,9769.76,1017.94,220.22,21.6,44.55,174.08,3429.1199,249.3,343.61887
25678.92,89.32,129427.76,15067.359,977.89996,234.07999,37.8,12.150001,276.47998,5043.1997,249.3,521.6351
34051.8,334.18,112937.44,13162.38,1555.3999,223.29999,247.05,-9.45,445.44,5815.04,249.3,342.91074
22380.75,129.36,52668.0,6269.34,726.88,92.399994,153.90001,27.0,218.87999,2786.56,249.4,243.017
12634.14,26.18,34653.08,4054.8198,423.5,-13.86,97.200005,64.8,170.23999,1730.5599,249.4,283.40945
16382.97,81.619995,68066.46,7823.1997,649.88,29.259998,81.0,29.7,360.96,2983.68,249.4,429.81262
13841.7,69.299995,60548.18,7031.6396,531.3,47.739998,160.65001,-18.9,134.4,2613.76,249.4,452.58588
24789.78,141.68,69309.24,8155.84,980.98,160.16,52.65,-43.2,323.84,3878.4,249.4,288.91214
20449.35,257.18,101501.4,11894.96,1107.26,235.62,222.75,35.100002,239.36,4392.96,249.4,513.6837
12522.78,46.199997,37626.82,4640.02,315.69998,3.08,32.4,6.75,56.32,1585.9199,249.5,310.5621
18523.17,187.87999,87775.375,10270.26,736.12,84.7,-10.8,-27.0,147.2,3303.68,249.5,490.36618
24246.03,197.12,124992.555,14904.12,905.51996,172.48,149.85,-24.300001,254.72,5006.08,249.5,533.5538
17356.5,80.08,51399.04,5929.0,591.36,306.46,166.05,-29.7,309.75998,2568.96,249.6,306.07236
25576.26,190.95999,74566.8,8862.7,1042.58,190.95999,159.3,9.45,451.84,3859.2,249.6,301.31265
19104.33,135.51999,66198.44,7749.28,688.38,101.64,24.300001,24.300001,226.56,3215.3599,249.6,358.30545
21371.55,180.18,62771.938,7721.5596,542.07996,66.22,128.25,-48.600002,172.8,2831.3599,249.6,303.56317
15071.88,137.06,81362.82,10045.42,865.48,192.5,-39.15,6.75,183.04,3361.28,249.6,558.7659
31372.2,229.45999,144301.08,16786.0,1581.58,163.23999,153.90001,12.150001,514.56,7005.44,249.6,475.9496
19055.61,58.519997,80412.64,9612.68,1090.32,-36.96,86.4,-12.150001,133.12,3673.5999,249.6,436.57184
13506.75,86.24,60529.7,7170.2397,697.62,53.899998,27.0,2.7,108.799995,2624.0,249.7,463.69235
16110.66,86.24,74971.82,8748.74,689.92,29.259998,86.4,-44.55,252.15999,3028.48,249.7,481.53918
13850.4,27.72,43454.18,4963.42,565.18,120.119995,72.9,-1.35,98.56,1875.2,249.7,324.32474
15867.061,118.579994,62189.82,7028.56,562.1,-27.72,180.90001,6.75,76.799995,3042.5598,249.7,405.41592
15086.67,63.14,51659.297,6113.8,514.36,177.09999,79.65,8.1,81.92,2237.44,249.8,354.061
9611.76,55.44,26722.08,3050.74,155.54,189.42,83.700005,-39.15,181.76,1296.64,249.8,287.2805
19514.1,90.86,121650.76,13210.12,1325.94,154.0,86.4,43.2,272.63998,5088.0,249.8,645.4191
25513.621,121.659996,106883.695,11971.96,979.44,415.8,97.200005,-17.550001,253.43999,4779.52,249.8,433.3974
14997.061,44.66,46571.14,5711.86,405.02,-12.32,-9.45,-40.5,17.92,1852.1599,249.8,321.002
14328.9,192.5,43056.86,5288.36,582.12,-60.059998,25.65,76.950005,124.159996,2140.16,249.8,310.58557
18549.27,92.399994,71648.5,8556.24,372.68,26.18,-81.0,-10.8,93.439995,2819.8398,249.9,399.52365
16635.27,144.76,53433.38,6138.44,743.82,234.07999,128.25,-51.3,264.96,2740.48,249.9,332.06628
14267.13,77.0,58844.938,6708.2397,505.12,107.799995,16.2,-25.65,153.59999,2220.8,249.9,426.6814
16014.96,80.08,83361.734,9905.279,960.95996,0.0,72.9,17.550001,183.04,3151.3599,250.0,538.7452
18924.24,107.799995,84444.36,9626.54,796.18,100.1,27.0,-14.85,200.95999,3568.64,250.0,461.70062
19399.26,174.01999,83754.44,10308.76,785.39996,110.88,167.40001,0.0,184.31999,3592.96,250.0,446.68295
12541.05,30.8,54577.598,6300.1396,495.87997,30.8,86.4,-35.100002,-71.68,2437.1199,250.0,450.26163
16609.17,110.88,46698.957,5662.58,403.47998,12.32,48.600002,47.25,239.36,2179.8398,250.1,290.54602
22117.14,192.5,166607.97,19382.44,1906.5199,434.28,201.15001,2.7,480.0,8399.359,250.1,780.11444
12774.21,89.32,33203.938,3943.94,616.0,89.32,-9.45,27.0,147.2,1964.7999,250.2,268.5277
23918.041,123.2,63158.477,7767.76,757.68,106.259995,4.05,-10.8,294.4,3243.52,250.2,272.8129
21467.25,180.18,68006.4,7773.92,677.6,27.72,82.35,-13.5,282.88,3147.52,250.2,327.48932
59989.11,448.13998,122302.18,14688.52,1683.22,221.76,74.25,52.65,1441.2799,7045.1196,250.3,210.40227
17814.99,75.46,52607.938,6326.32,705.32,272.58,55.350002,-5.4,229.12,2606.0798,250.4,305.20593
13385.82,83.159996,76385.54,8808.8,820.82,130.9,85.05,-21.6,184.31999,3164.16,250.4,590.717
23635.291,113.96,90742.96,11345.18,971.74,257.18,31.050001,-12.150001,252.15999,3842.5598,250.4,397.10706
17084.19,73.92,76397.86,8785.7,900.89996,243.31999,71.55,-10.8,222.72,3036.16,250.4,462.69742
18774.6,112.42,54791.66,6184.6396,482.02,126.28,43.2,-13.5,108.799995,2069.76,250.5,301.6158
36575.67,231.0,100608.195,11203.5,899.36,380.38,229.5,-5.4,188.15999,4248.32,250.5,284.2259
18372.66,133.98,68944.26,8582.42,999.45996,46.199997,209.25,102.6,142.08,3160.3198,250.5,388.1114
25887.72,195.58,82941.32,10011.54,1182.72,118.579994,-44.55,-28.35,395.52,4497.92,250.5,331.21942
20006.52,144.76,93371.734,11220.439,880.88,52.36,136.35,-62.100002,247.04,4194.56,250.6,482.94025
15811.38,52.36,61416.74,6908.44,759.22,-7.7,70.200005,153.90001,163.84,2553.5999,250.6,401.7772
17865.45,86.24,86400.16,10379.6,1098.02,246.4,8.1,13.5,66.56,3646.72,250.6,500.47406
19401.0,103.18,71332.8,8160.46,722.26,204.81999,21.6,32.4,208.64,3421.44,250.7,380.25278
31460.07,169.4,127622.875,14345.1,1507.6599,44.66,31.050001,13.5,332.8,5355.52,250.7,419.64594
13213.561,64.68,46287.777,5105.1,680.68,75.46,-44.55,75.6,188.15999,1876.48,250.7,362.24057
17152.05,75.46,71257.336,7890.96,1064.14,203.28,71.55,35.100002,107.52,3110.4,250.7,429.78583
15770.49,87.78,74844.0,8272.88,1255.1,100.1,137.7,21.6,75.52,3180.8,250.7,491.10715
13951.32,92.399994,51562.277,6024.48,503.58,73.92,149.85,29.7,10.24,2005.76,250.7,382.23456
18190.83,129.36,80742.195,9230.76,733.04,35.42,99.9,-31.050001,252.15999,3407.3599,250.8,459.25223
15534.72,130.9,39271.54,5115.88,406.56,36.96,71.55,-17.550001,148.48,1909.76,250.8,261.13342
16787.52,154.0,61772.477,7234.92,728.42,21.56,153.90001,21.6,218.87999,2778.88,250.8,380.55432
23037.6,187.87999,102870.46,11486.859,1344.4199,249.48,224.1,86.4,135.68,4101.12,250.8,462.02173
13860.84,78.54,50387.258,6059.9,791.56,-16.939999,44.55,10.8,248.31999,2108.16,250.9,375.94595
11296.95,117.03999,34588.4,4064.0598,363.44,13.86,90.450005,12.150001,69.119995,1672.96,250.9,316.48056
25374.42,247.93999,190063.72,22182.16,2042.0399,348.03998,56.7,-16.2,275.19998,7203.84,250.9,775.6958
14657.76,101.64,41877.22,4863.32,420.41998,249.48,193.05,-43.2,277.75998,2526.72,250.9,295.24982
12550.62,73.92,55281.38,6267.8,334.18,195.58,-6.75,18.9,186.87999,2969.5999,250.9,455.73212
22071.03,72.38,55529.32,6167.6997,514.36,160.16,76.950005,-16.2,247.04,2969.5999,251.0,259.88412
14783.91,86.24,64148.7,7513.6597,636.01996,214.06,37.8,6.75,186.87999,2615.04,251.0,448.93152
15096.24,98.56,39596.48,4667.7397,281.82,-23.099998,45.9,-8.1,217.59999,1960.96,251.0,270.9792
17934.18,56.98,56761.32,6748.28,591.36,41.579998,109.35,21.6,171.51999,2807.04,251.0,327.1851
25606.71,69.299995,117689.875,14289.659,1128.82,50.82,118.8,67.5,424.96,5443.84,251.0,475.57712
39315.3,431.19998,257648.16,30598.26,2838.22,237.15999,365.85,24.300001,670.72,11299.84,251.1,678.53735
24633.18,100.1,72855.86,8907.359,705.32,226.37999,99.9,-28.35,290.56,3686.4,251.1,305.68454
24677.55,157.08,82097.4,9410.939,991.75995,317.24,102.6,49.95,382.72,4327.6797,251.1,343.96515
23061.09,124.74,129934.414,15022.699,1472.24,41.579998,66.15,0.0,367.36,5048.32,251.1,583.2413
15994.95,32.34,44547.58,5400.78,668.36,50.82,47.25,2.7,140.8,2483.2,251.2,287.79462
18896.4,157.08,92316.836,10447.359,985.6,90.86,-1.35,-51.3,153.59999,3342.0798,251.2,505.5819
19062.57,101.64,77648.336,8908.899,951.72,130.9,117.450005,-39.15,160.0,3106.5598,251.2,421.37537
27084.84,78.54,128337.44,14945.699,2015.86,224.84,162.0,1.35,218.87999,5159.6797,251.2,490.3319
14263.65,73.92,64553.72,7461.3,646.8,-3.08,4.05,-51.3,133.12,2361.5999,251.2,468.28693
18544.05,164.78,72604.836,8947.399,845.45996,30.8,210.6,37.8,296.96,4185.6,251.3,404.9839
32920.8,170.94,117726.836,13627.46,1458.38,101.64,217.35,4.05,309.75998,5313.28,251.3,369.8113
15376.38,33.879997,37454.34,4216.52,460.46,78.54,152.55,87.75,167.68,1510.4,251.3,251.57825
25109.07,189.42,82634.86,9449.439,689.92,260.25998,147.15001,110.700005,252.15999,3865.5999,251.3,340.2562
21644.73,113.96,67570.58,7910.98,783.86,106.259995,8.1,2.7,213.76,2940.16,251.3,322.70795
33331.44,400.4,262143.0,33023.758,3096.94,805.42,454.95,13.5,1082.88,13534.72,251.4,814.5152
21793.5,138.59999,58720.2,6831.44,706.86,129.36,149.85,-35.100002,285.44,2653.44,251.4,278.38843
13962.63,33.879997,44399.74,4994.2197,500.5,35.42,44.55,28.35,-5.12,2251.52,251.4,328.732
12007.74,86.24,41814.08,4801.7197,497.41998,47.739998,-2.7,-109.35,64.0,1847.0399,251.4,360.08475
15364.2,86.24,80388.0,9213.819,914.75995,80.08,102.6,27.0,213.76,3458.5598,251.4,541.53674
16048.0205,138.59999,51415.98,6241.6196,785.39996,73.92,47.25,13.5,190.72,2437.1199,251.5,331.21902
22315.5,190.95999,92282.96,10978.66,799.26,186.34,132.3,-4.05,230.4,3744.0,251.5,427.8079
11429.19,61.6,40680.64,4609.2197,317.24,215.59999,117.450005,-27.0,94.72,1907.2,251.5,368.07974
22755.72,143.22,60753.0,6979.28,575.95996,124.74,63.45,13.5,212.48,2699.52,251.6,275.83755
20197.05,141.68,50239.418,6002.92,693.0,409.63998,-20.25,49.95,97.28,2631.68,251.6,256.93158
14206.23,87.78,60819.22,7122.5,748.44,266.41998,162.0,-64.8,147.2,3060.48,251.6,442.92526
19506.27,135.51999,67715.336,8088.0796,760.76,41.579998,101.25,-36.45,262.4,3011.8398,251.6,358.96533
20239.68,175.56,65109.66,7943.32,907.06,112.42,58.05,-28.35,218.87999,3097.5999,251.6,332.57205
14300.19,60.059998,39634.98,4302.76,311.08,0.0,-10.8,59.4,181.76,1882.88,251.6,286.39865
18727.62,100.1,79761.22,9055.2,845.45996,-12.32,103.950005,-8.1,236.79999,3326.72,251.7,440.6285
22036.23,150.92,106161.44,11985.819,1489.1799,180.18,265.95,-5.4,154.87999,3976.96,251.7,498.54816
18948.6,184.79999,69875.96,8485.399,566.72,38.5,116.1,6.75,183.04,3208.96,251.7,381.38297
16265.5205,126.28,84404.32,9152.22,951.72,298.75998,144.45,59.4,96.0,3653.1199,251.7,537.07715
24797.61,81.619995,120950.055,14094.08,1402.94,-49.28,135.0,32.4,385.28,5587.1997,251.8,504.7596
29280.72,164.78,103586.555,12127.5,957.88,0.0,112.05,58.05,340.47998,4584.96,251.8,365.83395
15179.76,24.64,69324.64,7743.1196,663.74,10.78,162.0,-17.550001,16.64,3040.0,251.8,472.55524
19265.28,170.94,58304.4,6555.78,691.45996,64.68,186.3,45.9,148.48,2749.44,251.8,312.81512
21193.2,160.16,60215.54,6772.92,819.27997,297.22,101.25,49.95,267.52,2940.16,251.8,293.61844
25792.89,144.76,106293.875,12654.18,1076.46,201.73999,202.5,-47.25,407.03998,4520.96,251.8,426.32285
18003.78,113.96,55278.297,6338.6396,672.98,35.42,98.55,-14.85,184.31999,2699.52,251.8,317.37494
28921.41,312.62,215790.95,25291.42,2383.92,264.88,166.05,27.0,583.68,9797.12,251.8,772.6805
15494.7,53.899998,74560.64,8186.6396,768.45996,84.7,-6.75,-2.7,79.36,3345.92,251.9,497.96988
15601.71,127.82,54700.797,6404.86,602.14,163.23999,64.8,-47.25,168.95999,2712.3198,251.9,362.55435
27022.2,147.84,81365.9,9788.24,1296.6799,212.51999,132.3,-29.7,376.31998,4001.28,251.9,311.2264
21934.44,180.18,89270.72,10635.239,1316.7,198.65999,260.55002,5.4,213.76,4081.92,251.9,421.0174
20962.65,143.22,94951.78,11437.58,902.44,18.48,63.45,28.35,46.079998,3852.7998,252.0,468.68298
10137.24,84.7,35607.88,3996.2998,318.78,30.8,-21.6,44.55,-12.799999,1620.48,252.0,363.22876
