FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15117.12,127.82,37097.06,4368.98,457.37997,-41.579998,52.65,14.85,229.12,2145.28,170.0,253.45929
49845.78,218.68,184505.86,21121.1,2391.6199,-23.099998,14.85,-67.5,422.4,8198.399,170.0,382.82178
19924.74,161.7,100233.98,11462.22,643.72,260.25998,72.9,-35.100002,121.6,3898.88,170.0,520.63916
18732.84,161.7,53886.137,6423.34,672.98,117.03999,-21.6,-4.05,138.23999,3297.28,170.0,297.27808
18087.3,140.14,53453.4,6287.82,831.6,32.34,205.2,1.35,131.84,2720.0,170.0,305.4428
25758.09,186.34,58637.04,6825.28,709.94,-20.02,60.75,95.85,390.4,2988.8,170.0,235.05122
16615.26,107.799995,43072.258,5262.1797,546.7,67.759995,140.40001,-6.75,33.28,1955.84,170.0,267.80566
21609.06,81.619995,78050.28,8996.68,957.88,110.88,139.05,22.95,85.759995,3169.28,170.0,373.52988
18866.82,121.659996,85503.875,10464.3,588.27997,-4.62,116.1,68.85,113.92,3485.44,170.1,468.93192
12536.7,60.059998,45249.82,5089.6997,361.9,52.36,51.3,-5.4,154.87999,1872.64,170.1,373.26697
22960.17,170.94,69253.8,7998.76,605.22,-30.8,81.0,52.65,170.23999,2900.48,170.2,311.7637
33001.71,123.2,84921.76,10097.779,917.83997,150.92,209.25,94.5,321.28,4364.8,170.2,265.8274
107284.92,887.04,1147.2999,971.74,1584.6599,485.09998,160.65001,63.45,2776.3198,5679.36,170.2,0.108884096
23108.07,124.74,180.18,78.54,206.36,-87.78,160.65001,60.75,458.24,601.6,170.2,-0.19147998
30741.45,60.059998,60837.7,7262.6396,571.33997,-12.32,191.7,10.8,167.68,3654.4,170.2,204.20897
18258.69,46.199997,51192.68,5922.84,469.69998,72.38,28.35,-29.7,25.599998,1832.96,170.2,289.7275
18054.24,198.65999,100702.14,12068.9795,934.77997,50.82,79.65,-9.45,177.92,4198.4,170.3,577.37213
26661.15,312.62,146768.16,17566.78,1746.36,120.119995,95.85,-14.85,399.36,6771.1997,170.3,569.8222
10385.19,32.34,40.04,41.579998,35.42,13.86,18.9,1.35,143.36,311.03998,170.3,-0.60021406
16829.28,90.86,52221.4,6173.86,528.22,49.28,101.25,9.45,180.48,2383.3599,170.3,320.7591
15208.47,240.23999,45935.117,5544.0,443.52,50.82,147.15001,-32.4,174.08,2713.5999,170.3,312.1895
19273.11,135.51999,95814.18,10883.18,1007.16,-6.16,101.25,-59.4,222.72,3508.48,170.3,514.49664
45605.4,237.15999,182225.11,21185.78,1754.0599,227.92,155.25,-28.35,332.8,7793.92,170.3,413.32376
11542.29,56.98,27675.34,3275.5798,498.96,103.18,163.35,-2.7,99.84,1256.96,170.4,247.62733
12909.061,43.12,53690.56,6073.76,542.07996,43.12,29.7,18.9,52.48,2155.52,170.4,430.2719
22987.14,187.87999,143852.94,17269.56,1410.64,123.2,97.200005,35.100002,286.72,6287.36,170.4,647.9058
12531.48,6.16,26374.04,3027.64,485.09998,-6.16,-33.75,-64.8,38.399998,1355.52,170.5,217.23387
33156.57,194.04,75230.54,8654.8,1036.4199,194.04,-48.600002,18.9,773.12,4545.28,170.5,234.2732
19262.67,155.54,85080.375,9561.859,822.36,53.899998,101.25,-70.200005,107.52,3338.24,170.5,456.99503
23884.11,81.619995,115652.46,13602.819,851.62,38.5,122.85,5.4,193.28,5004.8,170.5,501.10403
17810.64,109.34,100073.82,11488.399,1221.22,127.82,-16.2,-6.75,199.68,3953.92,170.5,581.6246
20331.9,150.92,52640.277,6277.04,595.98,144.76,16.2,18.9,94.72,2679.04,170.6,267.46524
37878.93,301.84,191460.5,21381.36,1279.74,483.56,37.8,12.150001,359.68,7891.1997,170.6,523.11835
16212.45,158.62,49304.64,5852.0,309.53998,30.8,-12.150001,-28.35,17.92,2361.5999,170.6,314.3458
16774.47,93.939995,79134.44,9310.84,939.39996,33.879997,35.100002,36.45,183.04,3093.76,170.6,488.17538
16128.061,52.36,68351.36,7972.5796,813.12,72.38,5.4,2.7,122.88,3347.2,170.6,438.45346
13944.36,46.199997,25590.18,2973.74,457.37997,-29.259998,66.15,-5.4,64.0,1245.44,170.6,189.29291
23730.99,166.31999,96878.32,10852.38,865.48,-43.12,81.0,13.5,185.59999,3811.8398,170.6,422.31006
20950.47,127.82,92797.32,10545.92,1057.98,123.2,203.85,18.9,243.2,4081.92,170.7,458.2927
22296.36,226.37999,63634.34,7664.5796,842.38,143.22,63.45,16.2,206.08,3008.0,170.7,294.94122
16088.04,101.64,70661.36,8026.48,656.04,118.579994,55.350002,8.1,368.63998,3976.96,170.7,454.43533
12033.84,106.259995,28961.24,3335.64,263.34,95.479996,83.700005,101.25,83.2,1512.96,170.7,248.55186
11091.63,75.46,41101.06,4587.6597,227.92,-4.62,9.45,67.5,7.68,1730.5599,170.7,383.2426
15371.16,123.2,40920.88,4926.46,338.8,64.68,105.3,9.45,272.63998,1950.72,170.8,275.049
20960.91,152.45999,58054.918,6957.7197,748.44,212.51999,44.55,79.65,126.71999,2822.4,170.8,286.19492
16627.44,50.82,48048.0,5613.3,663.74,-9.24,14.85,81.0,38.399998,1857.2799,170.8,298.63864
17204.25,107.799995,90327.16,10077.76,947.1,20.02,14.85,91.8,206.08,3825.92,170.8,543.41547
24923.76,100.1,99787.375,11864.16,1141.14,169.4,174.15001,31.050001,305.91998,4426.2397,170.9,414.15463
16661.37,61.6,66304.695,8058.82,790.01996,166.31999,187.65001,-2.7,93.439995,2777.5999,171.0,411.64963
28379.4,158.62,98071.82,11817.96,1168.86,49.28,78.3,27.0,293.12,4387.84,171.0,357.33475
28712.61,526.68,262143.0,34412.84,3341.7998,942.48,66.15,-22.95,823.04,14856.96,171.0,945.70245
19687.23,192.5,59042.06,6464.92,825.44,351.12,129.6,-14.85,280.32,2740.48,171.0,309.97446
19109.55,107.799995,61216.54,7210.28,836.22,33.879997,58.05,18.9,83.2,2757.1199,171.0,331.1744
24447.0,123.2,100551.22,11471.46,936.31995,186.34,54.0,40.5,245.76,4536.32,171.0,425.49078
11577.96,60.059998,31003.28,3446.52,346.5,263.34,113.4,44.55,97.28,1587.2,171.0,276.66647
20376.27,53.899998,79388.54,9976.12,799.26,95.479996,25.65,16.2,253.43999,3124.48,171.1,402.99966
21267.15,58.519997,86035.18,9698.92,1004.07996,133.98,113.4,10.8,284.16,3412.48,171.1,418.48328
15175.41,83.159996,69840.54,7786.2397,842.38,75.46,37.8,63.45,129.28,2634.24,171.1,476.21603
35624.76,258.72,161914.06,18951.24,1858.7799,361.9,74.25,66.15,304.63998,6112.0,171.1,470.28162
15787.0205,135.51999,53676.7,5802.7197,560.56,169.4,122.85,24.300001,225.28,2312.96,171.1,351.5604
15368.55,86.24,73644.336,8607.06,742.27997,75.46,120.15,8.1,87.04,3320.3198,171.2,495.88324
25658.041,255.64,41837.18,4966.5,1041.0399,281.82,291.6,132.3,1155.84,3683.8398,171.2,168.07787
24704.52,190.95999,78803.336,9555.7,657.57996,283.36,129.6,81.0,419.84,4414.7197,171.2,329.76236
22298.1,141.68,92979.04,10435.04,1039.5,287.97998,85.05,94.5,116.479996,3385.5999,171.2,431.3795
17587.92,109.34,83977.734,9486.399,1010.24,186.34,103.950005,27.0,130.56,3115.52,171.2,494.10526
14910.061,90.86,66250.8,7974.1196,820.82,181.72,54.0,-60.75,92.159996,2661.1199,171.2,459.7439
35666.52,221.76,139845.86,16493.4,1325.94,177.09999,113.4,5.4,349.44,6995.1997,171.2,405.57132
13996.561,58.519997,38828.02,4604.6,448.13998,-49.28,99.9,-25.65,107.52,2273.28,171.3,286.6549
22733.1,143.22,64345.82,7382.76,979.44,204.81999,62.100002,-12.150001,181.76,2954.24,171.4,292.50098
15006.63,21.56,50043.84,5390.0,566.72,66.22,86.4,-21.6,122.88,1957.12,171.4,344.79233
12215.67,60.059998,38955.84,4655.42,457.37997,78.54,-9.45,18.9,24.32,1697.2799,171.4,329.67636
14921.37,112.42,35743.4,3809.96,602.14,141.68,137.7,68.85,121.6,1762.5599,171.4,247.39052
14584.68,72.38,55857.34,6260.0996,269.5,231.0,75.6,-10.8,188.15999,2248.96,171.4,396.12866
18694.56,95.479996,66406.336,7649.1797,634.48,291.06,89.1,39.15,340.47998,2958.0798,171.5,367.3343
13027.38,101.64,32811.24,3745.2798,340.34,297.22,64.8,14.85,25.599998,1836.7999,171.5,260.16406
23530.89,130.9,77294.14,8665.58,762.3,64.68,55.350002,10.8,193.28,4030.72,171.6,339.60898
13951.32,106.259995,47230.258,5328.4,580.57996,-101.64,22.95,-17.550001,241.92,2115.8398,171.6,350.037
12636.75,77.0,40237.117,5021.94,451.22,113.96,-8.1,-24.300001,81.92,1722.88,171.6,329.17133
34700.82,190.95999,133531.86,15862.0,1532.2999,73.92,168.75,16.2,358.4,5731.84,171.6,398.0185
16477.8,194.04,78245.86,8833.439,773.07996,320.32,66.15,-40.5,216.31999,3320.3198,171.6,491.39087
14010.48,75.46,32869.758,4238.08,361.9,66.22,40.5,43.2,112.64,1909.76,171.7,242.27158
10355.61,120.119995,354.19998,220.22,314.16,12.32,13.5,32.4,325.12,739.83997,171.7,2.5466692
21316.74,117.03999,96302.36,11509.96,997.92,118.579994,199.8,27.0,195.84,3761.92,171.7,467.4508
11446.59,106.259995,41453.72,4767.84,385.0,158.62,132.3,85.05,80.64,1916.1599,171.7,374.52188
22651.32,126.28,96602.66,11767.14,900.89996,7.7,75.6,2.7,89.6,3880.96,171.7,441.22516
9550.86,194.04,363.44,209.44,494.34,174.01999,25.65,108.0,810.24,1802.24,171.8,2.9458277
21596.88,133.98,85300.6,10008.46,657.57996,55.44,22.95,9.45,152.31999,2963.2,171.8,408.55188
13471.08,36.96,69184.5,8436.12,799.26,360.36,-67.5,44.55,104.96,2658.56,171.8,531.5425
22827.06,123.2,84079.375,9458.68,740.74,-52.36,152.55,51.3,293.12,4072.96,171.8,380.93317
24729.75,195.58,138738.6,16282.42,1538.46,53.899998,78.3,32.4,147.2,5162.2397,171.8,580.73535
21363.72,149.37999,61559.957,7388.92,754.6,164.78,108.0,9.45,149.76,2645.76,171.8,297.79224
14877.0,58.519997,59922.938,6837.5996,565.18,21.56,155.25,2.7,70.4,2707.2,171.8,416.66263
12279.18,66.22,48134.24,5577.88,349.58,86.24,62.100002,-1.35,206.08,2101.76,171.9,405.47388
48766.98,278.74,197340.22,23078.44,1769.46,129.36,137.7,51.3,440.31998,7933.44,171.9,418.60208
11943.36,13.86,43608.18,5162.08,616.0,0.0,68.85,85.05,1.28,1676.7999,171.9,377.60757
30470.01,237.15999,133599.61,15915.899,1195.0399,249.48,155.25,78.3,340.47998,6256.6396,171.9,453.65344
13006.5,49.28,44869.438,5473.1597,488.18,24.64,8.1,-25.65,58.879997,1757.44,171.9,356.71573
21648.21,232.54,104425.86,12281.5,1099.5599,198.65999,33.75,25.65,176.64,4047.3599,171.9,499.18875
19325.31,133.98,56140.7,6663.58,726.88,43.12,27.0,63.45,197.12,2944.0,171.9,300.23068
37585.74,155.54,132262.89,15686.439,1509.2,135.51999,122.85,24.300001,200.95999,5894.4,172.0,363.89072
12578.46,149.37999,41556.9,4960.34,466.62,-16.939999,-9.45,0.0,65.28,2119.68,172.0,341.5812
22600.86,189.42,80976.28,9863.7,859.32,126.28,136.35,-36.45,171.51999,3301.1199,172.1,370.51877
15780.061,129.36,42166.74,4758.6,448.13998,89.32,47.25,-21.6,87.04,2017.2799,172.1,276.08258
25010.76,264.88,133271.6,16203.88,1613.9199,357.28,260.55002,16.2,509.44,5847.04,172.1,551.53345
29744.43,164.78,105129.64,12684.9795,1071.84,67.759995,4.05,14.85,307.19998,4263.6797,172.1,365.49445
12988.23,113.96,32239.898,3814.5798,474.31998,112.42,12.150001,-14.85,-70.4,1455.36,172.1,256.38992
21733.47,123.2,67354.98,7804.7197,648.33997,117.03999,85.05,-35.100002,167.68,2894.0798,172.1,320.35754
22118.01,217.14,47715.36,5390.0,700.7,43.12,41.850002,0.0,536.32,2790.4,172.1,222.69695
14221.0205,86.24,43466.5,5066.6,492.8,-1.54,-70.200005,-31.050001,126.71999,2154.24,172.1,315.93616
26755.98,177.09999,105072.66,12313.84,1017.94,194.04,-18.9,-31.050001,199.68,3937.28,172.1,406.2084
27990.51,215.59999,113043.695,13490.399,1387.5399,263.34,48.600002,-33.75,304.63998,5273.6,172.2,417.7776
26538.48,150.92,164037.72,18746.42,1664.74,312.62,24.300001,-14.85,344.32,5913.6,172.2,639.9373
13742.5205,104.72,33093.06,4079.46,321.86,152.45999,-1.35,21.6,147.2,1516.7999,172.2,248.6999
27485.91,120.119995,81372.055,9483.319,1014.86,123.2,59.4,-68.85,272.63998,3439.3599,172.2,305.9821
14880.48,87.78,57648.36,7102.48,586.74,164.78,14.85,27.0,34.559998,1971.2,172.2,400.71484
13880.85,97.02,70188.58,8131.1997,848.54,180.18,32.4,12.150001,140.8,3192.3198,172.3,523.3222
15417.2705,81.619995,49541.797,5901.28,602.14,190.95999,-18.9,17.550001,153.59999,2131.2,172.3,332.20547
11440.5,55.44,27926.36,3421.88,412.72,60.059998,66.15,9.45,134.4,1573.12,172.3,252.1146
29052.78,289.52,120056.86,14123.34,1513.82,292.6,90.450005,18.9,442.88,5644.8,172.3,427.4964
14832.63,78.54,47231.8,5698.0,383.46,6.16,-20.25,-25.65,144.64,1969.9199,172.3,329.19025
15703.5,123.2,43267.84,5025.02,502.03998,-36.96,112.05,-10.8,94.72,2101.76,172.4,284.7042
19972.59,232.54,75284.44,8343.72,680.68,124.74,82.35,-43.2,174.08,3221.76,172.4,389.85773
25038.6,235.62,87758.44,10324.16,873.18,335.72,126.9,-97.200005,221.44,3633.92,172.4,362.435
16422.12,100.1,43349.457,5103.56,708.39996,78.54,9.45,-27.0,185.59999,2804.48,172.4,272.71735
14961.39,93.939995,83129.195,10311.84,1076.46,257.18,18.9,10.8,52.48,3553.28,172.4,575.14197
20035.23,132.44,67970.98,7362.7397,591.36,132.44,124.200005,25.65,276.47998,2641.92,172.5,350.78476
17622.72,155.54,88573.1,10083.92,897.82,200.2,182.25,-4.05,115.2,3787.52,172.5,520.1669
13882.59,83.159996,33729.08,4105.64,469.69998,23.099998,47.25,43.2,143.36,1474.5599,172.5,250.93114
22218.93,90.86,91435.96,11043.34,1076.46,117.03999,37.8,10.8,185.59999,3694.0798,172.5,425.7188
18616.26,198.65999,88320.54,10199.42,680.68,52.36,10.8,-66.15,143.36,3859.2,172.5,490.9457
24581.85,161.7,102446.96,11297.439,1236.62,318.78,97.200005,72.9,323.84,3861.76,172.5,431.1479
20181.39,16.939999,47090.117,5420.8,352.66,149.37999,-55.350002,1.35,140.8,2421.76,172.5,240.95052
25946.88,152.45999,83196.96,9444.819,743.82,115.5,-47.25,40.5,340.47998,3042.5598,172.5,331.48358
24301.71,226.37999,104860.14,12788.16,1501.5,287.97998,124.200005,-41.850002,469.75998,5550.08,172.5,446.42627
16135.0205,81.619995,54814.758,6441.82,725.33997,172.48,172.8,36.45,96.0,2103.04,172.5,351.27017
13922.61,118.579994,38680.18,4381.3,363.44,35.42,35.100002,4.05,99.84,2140.16,172.5,287.08173
16137.63,12.32,61165.72,6963.88,515.89996,77.0,125.55,78.3,72.96,2295.04,172.5,392.02142
11118.6,78.54,38219.72,4700.08,411.18,-7.7,-29.7,-43.2,46.079998,1570.5599,172.5,355.43906
26169.6,174.01999,71317.4,8550.08,867.01996,132.44,-27.0,1.35,354.56,3976.96,172.5,281.58316
59364.45,511.28,262143.0,46298.56,4447.52,1011.77997,390.15,203.85,1043.2,17032.959,172.5,456.8885
32442.3,320.32,163899.11,19912.2,1932.7,303.38,288.9,31.050001,480.0,8163.84,172.6,522.8571
20022.18,69.299995,50033.06,6019.86,421.96,69.299995,-27.0,8.1,79.36,2144.0,172.6,258.11563
19097.37,101.64,73140.76,8134.28,709.94,35.42,44.55,12.150001,230.4,3275.52,172.6,396.131
11951.19,123.2,53065.32,6383.3,629.86,217.14,48.600002,17.550001,102.399994,2490.88,172.6,459.41293
18346.56,157.08,59949.117,7396.6196,722.26,161.7,64.8,13.5,217.59999,2520.3198,172.6,337.82544
33137.43,180.18,1108.7999,793.1,1056.44,389.62,55.350002,14.85,4752.64,6766.08,172.6,2.4696229
14016.57,46.199997,30170.139,3486.5598,492.8,56.98,128.25,52.65,213.76,1559.0399,172.6,222.19447
17531.37,15.4,45334.52,5040.42,441.97998,33.879997,-6.75,33.75,156.16,2165.76,172.6,267.13965
24588.81,107.799995,87636.78,9649.64,783.86,95.479996,168.75,-21.6,190.72,3481.5999,172.6,368.57007
15723.51,56.98,44592.24,5269.88,451.22,110.88,136.35,-48.600002,171.51999,2515.2,172.7,293.07468
22328.55,118.579994,91335.86,10484.319,779.24,189.42,-9.45,-74.25,220.15999,4008.96,172.7,423.159
16653.541,112.42,48080.34,5117.42,317.24,55.44,151.2,32.4,134.4,1893.12,172.7,298.37036
30729.27,98.56,117130.86,13552.0,1268.96,115.5,27.0,-45.9,523.51996,5116.1597,172.7,394.24554
19321.83,41.579998,58837.24,7023.94,729.95996,93.939995,112.05,0.0,195.84,2947.8398,172.8,314.75623
18752.85,129.36,50702.957,6155.38,309.53998,-27.72,141.75,-10.8,216.31999,2437.1199,172.8,279.3586
27027.42,117.03999,85728.72,10476.62,876.25995,332.63998,36.45,44.55,377.6,4129.28,172.8,327.90436
12825.54,66.22,49848.258,5622.54,398.86,44.66,-27.0,-29.7,147.2,1850.88,172.8,402.01593
18797.22,135.51999,70163.94,8345.26,560.56,3.08,17.550001,-33.75,286.72,3284.48,172.8,386.051
23231.61,72.38,77691.46,9276.96,843.92,29.259998,56.7,10.8,172.8,3476.48,172.8,345.7703
25304.82,195.58,107378.04,12623.38,1313.62,81.619995,-5.4,-16.2,154.87999,4238.08,172.9,439.00754
13565.91,89.32,39653.46,4693.92,349.58,55.44,17.550001,-14.85,184.31999,2000.64,172.9,302.0959
18553.62,117.03999,65009.56,7435.1196,591.36,167.86,180.90001,37.8,170.23999,2931.2,172.9,362.326
37294.29,315.69998,150809.11,18168.92,1604.6799,141.68,71.55,25.65,555.51996,6329.6,172.9,418.30798
27419.791,89.32,125907.32,14024.779,1418.34,93.939995,276.75,2.7,227.84,5026.56,172.9,475.14008
18636.27,120.119995,65548.555,7653.8,939.39996,100.1,-13.5,14.85,167.68,2798.0798,172.9,363.71365
15136.26,140.14,71951.875,8177.4,559.01996,243.31999,99.9,-74.25,75.52,3080.96,172.9,491.91434
18597.12,109.34,88583.875,9681.9795,642.18,138.59999,90.450005,-27.0,102.399994,3374.0798,172.9,492.92032
23617.02,190.95999,97642.16,10969.42,1459.9199,471.24,71.55,0.0,263.68,3904.0,172.9,427.7066
23679.66,164.78,57198.68,7067.06,663.74,158.62,62.100002,-110.700005,331.52,2912.0,173.0,249.47156
21564.69,135.51999,59889.06,6685.1396,642.18,224.84,75.6,36.45,183.04,2653.44,173.0,286.97327
12107.79,52.36,40916.258,4841.76,546.7,-40.04,9.45,-4.05,179.2,1914.88,173.0,349.41196
23042.82,129.36,67893.98,7886.34,879.33997,126.28,202.5,9.45,90.88,2746.88,173.0,304.5227
34648.62,181.72,118569.22,13419.56,1261.26,243.31999,41.850002,-17.550001,238.08,4940.8,173.0,353.84106
21330.66,138.59999,89569.48,9902.2,854.69995,66.22,102.6,-37.8,92.159996,3737.5999,173.0,434.41522
10974.18,-9.24,31325.139,3916.22,457.37997,63.14,83.700005,-29.7,67.84,1073.9199,173.1,294.9844
24995.97,140.14,96775.14,11696.3,1065.6799,89.32,51.3,-45.9,198.4,4189.44,173.1,400.45947
15634.7705,100.1,74893.28,8092.6997,548.24,64.68,25.65,-49.95,186.87999,2688.0,173.2,495.70578
19680.27,109.34,64941.797,7812.42,300.3,30.8,-4.05,-33.75,48.64,2553.5999,173.3,341.16937
16598.73,61.6,39116.0,4653.88,540.54,1.54,13.5,-48.600002,101.119995,1953.2799,173.3,243.35849
39065.61,163.23999,155997.38,17686.9,1287.44,278.74,122.85,0.0,270.08,6115.84,173.3,413.06693
12400.98,26.18,26317.059,3073.8398,235.62,150.92,8.1,18.9,168.95999,1204.48,173.3,219.05397
28501.2,147.84,116109.836,13302.52,1469.1599,50.82,72.9,-12.150001,279.04,4359.6797,173.4,421.42902
18038.58,49.28,75971.28,8924.3,689.92,203.28,51.3,81.0,156.16,3258.88,173.4,435.71185
23992.86,86.24,90718.32,10767.68,1145.76,226.37999,54.0,54.0,115.2,3864.3198,173.4,391.06754
27410.22,194.04,76584.195,8705.62,1025.64,129.36,86.4,-33.75,248.31999,3416.3198,173.4,288.71735
20324.07,227.92,58113.438,6243.1597,595.98,70.84,62.100002,4.05,262.4,2901.76,173.4,295.49252
5826.39,86.24,127.82,232.54,201.73999,-46.199997,85.05,4.05,456.96,840.95996,173.5,1.2748203
17845.44,143.22,61940.34,6914.5996,515.89996,-55.44,79.65,98.55,136.95999,2443.52,173.5,358.91025
13692.93,21.56,63217.0,7425.88,771.54,52.36,41.850002,-32.4,104.96,2469.1199,173.5,477.7242
24280.83,209.44,107059.26,12397.0,1133.44,-60.059998,29.7,-39.15,156.16,4407.04,173.5,456.20248
20017.83,127.82,72729.58,8463.84,785.39996,-29.259998,45.9,64.8,225.28,3116.8,173.5,375.74017
18986.88,120.119995,46133.777,5471.6196,426.58,9.24,82.35,1.35,87.04,2727.68,173.5,250.94936
19695.93,155.54,86783.62,10153.22,771.54,-9.24,70.200005,20.25,104.96,3737.5999,173.6,455.8874
26970.871,124.74,95995.9,11533.06,729.95996,340.34,124.200005,95.85,330.24,4518.4,173.6,368.0673
30729.27,303.38,121612.26,13718.319,1604.6799,110.88,190.35,20.25,448.0,5932.8,173.6,409.36752
11744.13,258.72,586.74,432.74,917.83997,523.6,156.6,-10.8,1662.72,2967.04,173.6,4.1805124
21426.36,140.14,63686.7,7358.1196,688.38,149.37999,70.200005,-78.3,298.24,3557.1199,173.6,307.21106
22808.791,210.98,95818.8,10826.2,896.27997,318.78,67.5,1.35,121.6,3765.76,173.7,434.6085
18826.8,118.579994,45616.34,5510.1196,514.36,36.96,29.7,-45.9,267.52,2164.48,173.7,250.24173
28268.91,261.8,118270.46,13767.6,1287.44,271.03998,116.1,-13.5,359.68,4707.84,173.8,432.82553
24721.92,155.54,90305.6,10250.24,636.01996,251.01999,62.100002,-79.65,280.32,4290.56,173.8,377.7742
14235.811,41.579998,56658.137,6232.38,774.62,18.48,95.85,40.5,55.039997,2266.88,173.8,411.69382
16578.72,75.46,40195.54,4946.48,343.41998,95.479996,-20.25,35.100002,221.44,1839.36,173.8,250.40547
14295.84,55.44,35612.5,4214.98,385.0,60.059998,-32.4,-93.15,72.96,1290.24,173.8,257.30966
12197.4,87.78,27653.78,3377.22,215.59999,-33.879997,-20.25,13.5,126.71999,1529.6,173.8,234.09052
18335.25,126.28,62169.797,6714.4,700.7,0.0,49.95,40.5,209.92,2755.8398,173.8,350.59323
13720.7705,75.46,32541.738,3803.7998,300.3,166.31999,29.7,-37.8,69.119995,1617.9199,173.8,244.92921
19297.47,190.95999,78888.04,9395.54,953.25995,178.64,4.05,-27.0,266.24,3962.88,173.8,422.89536
19476.69,60.059998,55683.32,6323.2397,717.63995,118.579994,49.95,-59.4,193.28,2542.0798,173.8,295.45438
14074.86,112.42,31371.34,3820.74,435.81998,204.81999,66.15,-2.7,52.48,1363.2,173.8,230.11966
14641.23,41.579998,52206.0,5818.1196,515.89996,60.059998,-4.05,-6.75,88.32,2095.3599,173.9,368.73514
20369.31,117.03999,64062.457,7602.98,919.38,135.51999,120.15,5.4,202.23999,2965.76,173.9,325.1183
17624.46,143.22,38957.38,4570.7197,548.24,36.96,64.8,12.150001,261.12,1850.88,173.9,228.20378
12729.84,69.299995,34887.16,3803.7998,395.78,4.62,16.2,-41.850002,172.8,1623.0399,173.9,283.17807
13231.83,46.199997,51107.98,5745.7397,600.6,78.54,63.45,2.7,174.08,1937.9199,173.9,399.51306
25517.97,224.84,108257.375,12583.34,880.88,30.8,151.2,25.65,296.96,5098.2397,173.9,438.90533
23067.18,100.1,83737.5,9783.62,1288.98,72.38,136.35,74.25,170.23999,3489.28,173.9,375.4206
23402.13,174.01999,120184.68,13701.38,1148.84,152.45999,55.350002,-45.9,161.28,4674.56,173.9,531.5269
28971.871,97.02,136727.36,15803.4795,1258.1799,243.31999,-44.55,109.35,154.87999,5693.44,174.0,488.3581
13401.48,92.399994,50812.297,5818.1196,483.56,-18.48,9.45,32.4,184.31999,2096.64,174.0,392.15512
13547.64,12.32,62353.06,6934.6196,725.33997,3.08,37.8,-27.0,40.96,2517.76,174.0,476.24567
15975.811,138.59999,49474.04,5956.7197,682.22,100.1,49.95,75.6,138.23999,2862.0798,174.0,320.1163
12654.15,90.86,30421.16,3398.78,269.5,118.579994,-10.8,28.35,131.84,1468.1599,174.0,248.28185
12574.11,30.8,32396.979,3876.18,723.8,64.68,0.0,108.0,49.92,1670.3999,174.0,266.16226
11966.85,89.32,38644.758,4493.7197,401.94,52.36,93.15,35.100002,134.4,1940.48,174.0,333.85645
21102.72,166.31999,43047.617,5021.94,491.25998,41.579998,140.40001,-9.45,186.87999,2421.76,174.0,210.52347
20804.31,112.42,72404.64,8519.28,705.32,115.5,58.05,-8.1,138.23999,3208.96,174.0,359.87845
16504.77,115.5,38453.8,4569.1797,551.32,13.86,95.85,12.150001,96.0,2042.88,174.0,240.58931
21362.85,172.48,91348.18,10638.319,874.72,391.16,160.65001,4.05,262.4,3957.76,174.1,442.39273
21756.09,170.94,64830.918,7404.32,699.16,263.34,21.6,25.65,152.31999,2554.88,174.1,307.9934
17734.08,38.5,66132.22,7539.84,659.12,243.31999,31.050001,-1.35,46.079998,2951.68,174.1,385.6805
17901.12,154.0,78007.16,9203.04,689.92,63.14,62.100002,8.1,140.8,2969.5999,174.1,450.8582
16892.791,124.74,46857.58,5240.6196,368.06,16.939999,41.850002,-62.100002,143.36,2246.4,174.1,286.6248
7100.94,30.8,147.84,6.16,127.82,52.36,83.700005,-8.1,468.47998,806.39996,174.2,1.1588573
22689.6,135.51999,65080.4,7735.42,736.12,123.2,75.6,16.2,199.68,2717.44,174.3,296.42075
21152.31,92.399994,104857.055,12038.18,822.36,192.5,62.100002,20.25,271.36,4468.48,174.3,513.0291
18316.11,113.96,51023.277,5845.84,441.97998,97.02,147.15001,18.9,153.59999,2050.56,174.3,287.8571
22599.121,127.82,82949.016,9449.439,922.45996,113.96,68.85,21.6,215.04,3883.52,174.3,379.59894
28652.58,406.56,177549.67,19906.04,2251.48,451.22,140.40001,44.55,538.88,8505.6,174.3,641.5457
20764.291,80.08,94144.82,11243.54,1284.36,217.14,139.05,33.75,144.64,3502.0798,174.4,469.13998
25051.65,155.54,110676.72,12709.62,1398.32,100.1,75.6,49.95,346.88,4968.96,174.4,457.1079
17672.31,63.14,42645.68,4866.4,666.82,186.34,156.6,-12.150001,158.72,2274.56,174.4,249.22437
115436.82,463.53998,683.76,381.91998,1088.78,437.36,128.25,-76.950005,2330.88,4641.28,174.4,-0.3858037
21086.19,92.399994,47696.88,5476.2397,314.16,69.299995,47.25,27.0,119.04,1804.7999,174.4,233.5523
23760.57,138.59999,76493.336,8888.88,1022.56,232.54,121.5,71.55,209.92,3505.92,174.4,332.82175
14402.85,70.84,33116.16,4091.7798,301.84,29.259998,136.35,-27.0,211.2,1404.1599,174.5,237.4182
42238.5,227.92,142228.23,16434.879,1686.2999,164.78,74.25,-20.25,343.03998,6876.1597,174.5,348.16058
24199.92,15.4,75975.9,8956.64,823.89996,192.5,-9.45,-63.45,303.36,3632.64,174.5,324.54407
