FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
22179.78,164.78,51546.88,5559.4,574.42,77.0,-16.2,-41.850002,323.84,3036.16,338.1,239.98668
20919.15,141.68,46136.86,5570.1797,364.97998,101.64,4.05,47.25,240.64,2621.44,338.1,227.69247
21068.791,104.72,40779.2,4931.08,485.09998,121.659996,-27.0,-6.75,149.76,2108.16,338.2,199.6998
13417.14,58.519997,24509.1,2930.6199,284.9,0.0,54.0,-66.15,138.23999,1094.4,338.2,188.4154
24709.74,118.579994,40369.56,4766.3,243.31999,53.899998,-17.550001,-37.8,128.0,2256.64,338.2,168.40791
14622.96,117.03999,35632.52,3870.02,297.22,7.7,-18.9,47.25,179.2,2168.32,338.2,251.67317
20766.03,152.45999,41419.84,4998.84,616.0,-18.48,-13.5,-18.9,117.759995,2612.48,338.2,205.8249
7709.94,87.78,132.44,80.08,180.18,-24.64,59.4,45.9,357.12,558.08,338.3,0.7812139
20418.03,75.46,45180.52,5091.2397,756.13995,-9.24,155.25,56.7,177.92,2389.76,338.3,228.44853
12445.35,53.899998,26058.34,2758.14,286.44,61.6,56.7,36.45,235.51999,1704.96,338.3,216.11386
13716.42,86.24,26569.62,3073.8398,238.7,16.939999,-37.8,18.9,247.04,1843.2,338.3,199.85953
17508.75,144.76,42590.24,5102.02,438.9,95.479996,33.75,48.600002,181.76,2686.72,338.3,251.23352
11431.8,140.14,22767.36,2764.3,115.5,172.48,-16.2,-40.5,177.92,933.12,338.3,205.5123
21997.08,77.0,41107.22,4809.42,565.18,101.64,-39.15,-16.2,135.68,1918.72,338.4,192.77643
15626.94,177.09999,31288.18,3796.0999,220.22,-53.899998,-51.3,28.35,211.2,2090.24,338.4,206.61285
27837.39,198.65999,58843.4,6822.1997,645.26,26.18,31.050001,39.15,218.87999,3106.5598,338.4,218.18817
13656.39,398.86,162915.06,19217.66,1761.76,234.07999,89.1,-27.0,1169.9199,10942.72,338.5,1236.01
18919.02,117.03999,37268.0,4270.42,462.0,87.78,6.75,59.4,229.12,2464.0,338.6,203.26094
18731.1,146.3,32683.42,3828.44,240.23999,35.42,-6.75,-51.3,262.4,1729.2799,338.7,179.93063
14858.73,124.74,30646.0,3954.72,471.24,249.48,-8.1,43.2,94.72,1263.36,338.7,212.86513
25243.05,232.54,56941.5,7128.6597,622.16,21.56,36.45,21.6,307.19998,2801.92,338.7,232.90254
19287.9,152.45999,42139.02,4983.44,435.81998,50.82,17.550001,-10.8,170.23999,2234.88,338.8,225.54129
26123.49,255.64,43943.9,5406.94,289.52,1.54,-21.6,18.9,234.23999,2438.4,338.8,173.42761
20244.03,67.759995,46483.36,5282.1997,509.74,-15.4,-13.5,81.0,282.88,2871.04,338.9,237.094
24220.8,201.73999,37543.66,4302.76,552.86,1.54,52.65,12.150001,225.28,2246.4,338.9,159.72964
21432.45,212.51999,65787.26,8243.62,620.62,15.4,58.05,0.0,273.91998,3535.3599,339.0,317.28625
24540.96,175.56,46723.598,5479.32,619.07996,49.28,55.350002,-56.7,345.6,4305.92,339.0,196.42065
28084.47,170.94,44960.3,5747.28,551.32,63.14,-14.85,31.050001,144.64,2447.3599,339.1,165.00105
42125.4,301.84,99345.4,11625.46,1201.2,121.659996,91.8,6.75,509.44,5459.1997,339.1,243.54097
25707.63,170.94,52570.98,6244.6997,266.41998,189.42,-25.65,5.4,352.0,3315.2,339.2,211.04688
24515.73,201.73999,50459.64,5744.1997,796.18,229.45999,6.75,6.75,362.24,2661.1199,339.2,212.42593
22874.041,129.36,44849.418,5494.7197,640.64,177.09999,145.8,-27.0,280.32,2357.76,339.3,202.31142
19963.02,75.46,40717.598,4784.78,388.08,126.28,-4.05,-70.200005,37.12,1898.24,339.5,210.49678
4408.29,100.1,224.84,431.19998,224.84,36.96,62.100002,54.0,1625.6,2499.8398,339.5,4.2887287
23789.28,97.02,51828.7,6283.1997,577.5,80.08,-2.7,12.150001,240.64,2228.48,339.5,224.91075
20868.69,194.04,28522.34,3551.24,315.69998,75.46,33.75,-31.050001,79.36,1550.08,339.5,140.7222
15258.93,212.51999,200.2,195.58,377.3,287.97998,99.9,-29.7,569.6,1472.0,339.6,0.3604666
14413.29,123.2,32044.318,3555.8599,338.8,189.42,29.7,32.4,166.4,1719.0399,339.6,229.53442
14681.25,113.96,25038.86,2955.26,295.68,3.08,22.95,-5.4,181.76,1404.1599,339.7,175.84769
33617.67,280.28,61626.18,7632.2397,676.06,60.059998,35.100002,2.7,309.75998,3598.0798,339.7,189.08397
18539.7,146.3,33060.72,3421.88,371.13998,6.16,-32.4,22.95,88.32,1544.96,339.7,183.90877
17376.51,121.659996,39630.36,4396.6997,400.4,32.34,125.55,43.2,250.87999,1943.0399,339.7,235.49031
18490.98,61.6,263.34,209.44,234.07999,291.06,101.25,-29.7,582.39996,1282.5599,339.7,0.4767425
21042.69,120.119995,47259.52,5747.28,649.88,29.259998,4.05,153.90001,171.51999,2695.68,339.8,231.882
15378.99,123.2,27231.818,3127.74,257.18,-27.72,75.6,10.8,48.64,1200.64,339.8,182.61015
11199.51,75.46,19343.94,2140.5999,56.98,127.82,71.55,-6.75,107.52,1214.72,339.8,178.09926
17169.45,72.38,36131.48,4319.6997,446.59998,61.6,6.75,-20.25,25.599998,2073.5999,339.8,217.21132
16834.5,58.519997,32380.04,3848.46,498.96,58.519997,-33.75,-4.05,28.16,1442.5599,339.8,198.44586
17035.47,80.08,32931.36,3862.3198,566.72,50.82,40.5,10.8,103.68,1523.2,339.9,199.44878
21321.96,167.86,54670.0,6776.0,551.32,12.32,68.85,45.9,220.15999,2737.92,339.9,264.87027
28808.31,175.56,54010.88,6662.04,623.7,-63.14,9.45,6.75,325.12,2746.88,339.9,193.40674
24433.95,152.45999,60905.457,7185.6396,716.1,32.34,35.100002,28.35,308.47998,3095.04,340.0,257.47018
17189.46,143.22,45799.598,5539.38,301.84,244.86,48.600002,-13.5,98.56,2257.92,340.1,275.27863
15493.83,35.42,31753.26,3794.5598,406.56,9.24,-31.050001,-8.1,317.44,2106.88,340.1,211.50903
16099.35,207.9,278.74,258.72,462.0,266.41998,56.7,68.85,883.19995,1533.44,340.2,0.7953075
15590.4,73.92,27310.36,3070.76,235.62,41.579998,-27.0,6.75,151.04,1698.5599,340.2,180.64273
19184.37,113.96,35558.598,4315.08,531.3,70.84,-21.6,20.25,177.92,2021.12,340.2,191.19627
11123.82,36.96,21409.08,2217.5999,237.15999,-12.32,-39.15,-32.4,7.68,1072.64,340.2,198.56847
25650.21,186.34,39999.96,4673.9,291.06,209.44,56.7,16.2,279.04,2201.5999,340.3,160.70242
15586.05,66.22,31120.318,3794.5598,328.02,-50.82,21.6,-14.85,203.51999,1722.88,340.3,206.04076
22992.36,115.5,40950.14,4823.28,301.84,-4.62,-5.4,29.7,181.76,2466.56,340.3,183.67995
19949.97,161.7,33331.758,3816.1199,381.91998,274.12,102.6,71.55,341.75998,1733.12,340.4,172.24625
20702.52,56.98,36025.22,4409.02,488.18,-13.86,91.8,-58.05,276.47998,1888.0,340.4,179.43938
14348.91,33.879997,30325.68,3492.72,161.7,66.22,-6.75,-27.0,270.08,2138.88,340.5,218.14902
19919.52,113.96,40181.68,5071.2197,537.45996,140.14,113.4,-41.850002,291.84,2575.3599,340.5,208.16888
20957.43,130.9,30667.559,3426.5,420.41998,97.02,-40.5,20.25,157.44,1664.0,340.5,150.73615
18838.98,135.51999,30844.66,3582.0398,289.52,101.64,-17.550001,-5.4,282.88,2702.0798,340.6,168.77373
17850.66,40.04,35878.918,4444.44,468.15997,49.28,44.55,31.050001,126.71999,1826.5599,340.6,207.41689
25322.22,58.519997,57346.52,6848.38,497.41998,175.56,66.15,-27.0,344.32,3114.24,340.6,233.82977
27353.67,203.28,49917.56,5725.7197,574.42,163.23999,20.25,49.95,408.31998,2586.88,340.6,188.2281
38306.97,275.66,64476.72,7602.98,797.72,60.059998,8.1,4.05,266.24,3595.52,340.7,173.53117
14527.26,26.18,29868.299,3603.5999,251.01999,69.299995,-43.2,13.5,115.2,1640.96,340.7,212.19385
24270.39,135.51999,45425.38,5371.52,237.15999,141.68,-94.5,28.35,192.0,2094.0798,340.8,193.07503
23019.33,100.1,42102.06,5128.1997,425.03998,24.64,109.35,-108.0,252.15999,2632.96,340.8,188.65248
17085.06,104.72,32666.479,3779.16,240.23999,-27.72,4.05,36.45,52.48,1616.64,340.9,197.25934
18717.18,87.78,37660.7,4510.6597,400.4,-43.12,40.5,12.150001,58.879997,1807.36,340.9,207.63916
17474.82,106.259995,34228.04,4225.76,274.12,81.619995,24.300001,12.150001,52.48,1856.0,340.9,202.1034
29814.03,146.3,58684.777,7184.0996,734.57996,36.96,56.7,17.550001,321.28,3490.5598,340.9,203.10454
16831.02,66.22,40009.2,4841.76,534.38,43.12,25.65,16.2,284.16,2913.28,340.9,245.48888
13491.96,129.36,34026.3,3654.42,321.86,-3.08,58.05,-35.100002,147.2,1766.3999,340.9,260.50955
16806.66,69.299995,37786.98,4404.4,321.86,110.88,85.05,-68.85,81.92,1914.88,340.9,232.13564
29220.69,170.94,66321.64,8017.2397,977.89996,106.259995,0.0,-4.05,403.19998,3870.72,341.0,234.34918
22574.76,118.579994,43488.06,5008.08,187.87999,35.42,-74.25,-36.45,204.79999,2173.44,341.1,198.75368
28409.85,150.92,66638.875,8108.0996,602.14,97.02,47.25,-25.65,294.4,3929.5999,341.1,242.22409
27039.6,169.4,70675.22,8269.8,990.22,121.659996,44.55,4.05,487.68,4074.24,341.1,270.02838
19658.52,187.87999,36578.08,4413.6396,366.52,106.259995,70.200005,51.3,229.12,1770.24,341.2,191.93808
25807.68,234.07999,42841.258,4760.1396,548.24,146.3,28.35,-6.75,167.68,2256.64,341.2,171.1318
14545.53,56.98,26982.34,3130.8198,346.5,81.619995,-13.5,2.7,262.4,1847.0399,341.3,191.35254
11508.36,75.46,21539.979,2476.3198,121.659996,20.02,6.75,20.25,115.2,1222.4,341.3,193.07951
17494.83,98.56,44789.36,5232.92,485.09998,187.87999,5.4,13.5,353.28,2571.52,341.3,264.4685
12815.97,112.42,24558.379,3019.94,275.66,89.32,8.1,-20.25,84.479996,1249.28,341.3,197.69919
22859.25,132.44,43451.098,5126.6597,509.74,110.88,-58.05,-17.550001,207.36,2010.88,341.4,196.1
18632.791,160.16,40434.24,4690.84,431.19998,61.6,27.0,8.1,39.68,1968.64,341.5,224.01901
32350.95,167.86,63472.637,7535.2197,566.72,-16.939999,44.55,71.55,412.16,3572.48,341.5,202.44518
23660.52,201.73999,49044.38,5821.1997,708.39996,189.42,6.75,76.950005,339.19998,3082.24,341.6,213.93782
53616.36,437.36,153074.45,17378.9,1533.84,220.22,68.85,4.05,682.24,8279.04,341.6,295.04196
14746.5,87.78,27633.76,3401.8599,201.73999,166.31999,-8.1,-16.2,239.36,1401.6,341.6,193.31168
27039.6,152.45999,66313.94,8088.0796,737.66,117.03999,83.700005,14.85,327.68,3824.64,341.6,253.30356
35824.86,249.48,98657.016,11542.3,1051.82,6.16,-5.4,98.55,264.96,4624.64,341.6,284.55603
26876.041,189.42,67806.195,7912.52,579.04,80.08,-1.35,-93.15,298.24,3745.28,341.6,260.60855
24172.08,137.06,48311.34,5885.88,335.72,61.6,94.5,44.55,299.52,2579.2,341.7,206.24446
16536.09,69.299995,34911.8,4117.96,523.6,-4.62,-6.75,-32.4,195.84,2120.96,341.7,217.92096
12427.95,44.66,22759.66,2704.24,252.56,72.38,32.4,63.45,93.439995,940.8,341.7,188.89526
17099.85,144.76,37301.88,4612.3,374.22,26.18,21.6,41.850002,122.88,1953.2799,341.7,225.19672
20763.42,101.64,41875.68,4818.6597,475.86,388.08,62.100002,-10.8,224.0,2579.2,341.8,208.12737
21580.35,132.44,45754.938,5276.04,337.25998,16.939999,62.100002,-72.9,239.36,2583.04,341.9,218.85046
14550.75,104.72,25416.16,3161.6199,201.73999,72.38,-27.0,2.7,101.119995,1312.0,341.9,180.12251
21995.34,106.259995,33185.46,3833.0598,471.24,93.939995,128.25,-51.3,84.479996,1844.48,341.9,155.44621
37043.73,280.28,64955.66,7587.5796,535.92,32.34,-16.2,-6.75,336.63998,3505.92,341.9,180.82356
25831.17,84.7,43948.52,5540.92,286.44,109.34,66.15,-2.7,222.72,2397.44,342.0,175.42009
19934.31,56.98,38855.74,4700.08,512.82,7.7,51.3,-39.15,232.95999,2234.88,342.0,201.11652
8172.7803,221.76,246.4,100.1,223.29999,121.659996,55.350002,-1.35,501.75998,1096.96,342.0,2.1262143
19220.041,166.31999,36259.3,4333.56,543.62,43.12,101.25,-24.300001,43.52,2035.2,342.0,194.61989
26715.96,100.1,45853.5,5396.1597,731.5,241.78,126.9,10.8,298.24,2695.68,342.1,176.97113
6185.7,98.56,195.58,126.28,117.03999,135.51999,43.2,45.9,226.56,696.32,342.1,2.2785623
11575.35,70.84,21869.54,2082.0798,388.08,-3.08,36.45,-31.050001,56.32,1256.96,342.1,194.90855
20592.03,101.64,30820.02,3617.46,304.91998,-15.4,74.25,-56.7,115.2,1760.0,342.1,154.1964
14210.58,83.159996,25868.92,2890.5798,468.15997,29.259998,-18.9,37.8,147.2,1320.96,342.1,187.76192
8833.98,27.72,77.0,170.94,267.96,43.12,9.45,-24.300001,399.36,741.12,342.1,-0.096179485
27162.27,164.78,51893.38,6341.7197,579.04,58.519997,2.7,-27.0,326.4,3111.68,342.2,197.10423
20677.291,72.38,44547.58,5513.1997,636.01996,117.03999,-5.4,37.8,65.28,3228.16,342.2,222.3975
9270.72,132.44,200.2,252.56,174.01999,210.98,70.200005,4.05,567.04,1169.9199,342.2,1.239229
23607.45,149.37999,50100.82,5491.6396,500.5,-26.18,29.7,63.45,124.159996,2704.64,342.2,219.0613
15835.74,106.259995,37499.0,4450.6,283.36,143.22,75.6,16.2,80.64,2389.76,342.2,244.54393
24752.371,129.36,58492.277,6745.1997,659.12,87.78,29.7,-82.35,369.91998,2814.72,342.3,244.03583
20728.62,132.44,41108.758,4886.42,594.44,6.16,37.8,-17.550001,272.63998,2003.2,342.3,204.64201
19287.9,87.78,45366.86,5670.28,534.38,15.4,62.100002,32.4,183.04,2561.28,342.4,242.8943
27374.55,189.42,51448.32,5811.96,466.62,46.199997,-10.8,0.0,229.12,2714.88,342.4,193.88216
9576.09,286.44,328.02,309.53998,877.8,358.81998,137.7,86.4,1273.6,2202.88,342.5,2.5518937
16000.17,69.299995,26605.04,3086.16,451.22,9.24,47.25,4.05,147.2,1255.6799,342.5,171.41983
24858.51,215.59999,70119.28,8440.74,876.25995,40.04,28.35,-2.7,294.4,3479.04,342.6,291.48947
13475.43,83.159996,24358.18,2902.9,183.26,-30.8,40.5,33.75,30.72,1237.76,342.7,186.43474
11224.74,33.879997,35.42,-112.42,72.38,7.7,-9.45,-16.2,277.75998,422.4,342.7,-0.6727948
22516.47,100.1,33354.86,4094.8599,455.84,87.78,91.8,-45.9,190.72,2228.48,342.7,152.60547
20821.71,93.939995,44707.74,5326.86,509.74,106.259995,-5.4,-37.8,186.87999,1971.2,342.7,221.64563
14860.47,90.86,25553.219,2822.8198,264.88,98.56,-10.8,-12.150001,231.68,1320.96,342.7,177.30394
28239.33,172.48,60318.72,7144.06,597.51996,104.72,-10.8,-32.4,140.8,2374.4,342.8,220.48566
16526.52,107.799995,32829.72,4276.58,301.84,3.08,8.1,52.65,172.8,2004.48,342.8,204.98407
33086.97,283.36,51784.04,6110.7197,471.24,312.62,-17.550001,-13.5,225.28,2347.52,342.8,161.28815
12735.061,92.399994,18935.84,2257.64,121.659996,35.42,67.5,-5.4,51.199997,1146.88,342.9,153.18121
10575.72,55.44,18731.02,2094.4,438.9,-18.48,1.35,81.0,151.04,1295.36,342.9,182.65356
20792.13,87.78,36316.277,4057.9,485.09998,4.62,14.85,-6.75,211.2,1587.2,342.9,180.11324
15071.01,93.939995,29932.979,3774.5398,298.75998,13.86,41.850002,-37.8,129.28,1562.88,343.0,204.947
24230.371,133.98,34851.74,4305.84,297.22,43.12,14.85,-10.8,157.44,1757.44,343.0,148.14622
14824.8,69.299995,26775.979,3495.7998,238.7,-4.62,28.35,-20.25,273.91998,1184.0,343.1,186.2856
24813.27,163.23999,48636.277,5585.58,535.92,103.18,76.950005,16.2,258.56,2675.2,343.1,202.24704
14301.061,104.72,32845.12,3891.5798,184.79999,113.96,17.550001,21.6,58.879997,1731.84,343.1,237.14995
16276.83,100.1,33886.16,4036.3398,275.66,-12.32,-8.1,-98.55,207.36,1725.44,343.1,214.87404
13137.87,67.759995,27610.66,3255.5598,291.06,3.08,68.85,-4.05,51.199997,1367.0399,343.1,216.92131
15593.88,117.03999,30558.219,3418.7998,398.86,90.86,98.55,-21.6,241.92,2008.32,343.2,202.19907
19652.43,87.78,36944.598,4287.36,418.88,75.46,75.6,36.45,134.4,2274.56,343.2,193.93175
23649.21,144.76,46317.04,5294.52,420.41998,55.44,32.4,-17.550001,217.59999,2872.3198,343.2,202.08228
13844.311,115.5,34765.5,4284.28,408.09998,47.739998,-54.0,8.1,43.52,2156.8,343.4,259.3904
22451.22,63.14,46260.06,5485.48,385.0,81.619995,18.9,27.0,238.08,2210.56,343.4,212.6555
17080.71,30.8,32250.68,3660.5798,378.84,77.0,41.850002,-25.65,211.2,1743.36,343.4,194.78563
26080.86,166.31999,65388.4,7393.54,711.48,166.31999,75.6,-68.85,384.0,3289.5999,343.4,258.97208
14407.2,109.34,28117.318,3294.0598,303.38,-60.059998,-4.05,14.85,149.76,1327.36,343.5,201.36816
26508.9,194.04,59765.86,7359.6597,711.48,24.64,-16.2,-37.8,350.72,3336.96,343.6,232.78108
21486.39,146.3,43455.72,5262.1797,358.81998,249.48,157.95,10.8,152.31999,2259.2,343.6,208.7159
49667.43,304.91998,112170.516,13307.14,1342.88,64.68,27.0,36.45,625.92,6055.6797,343.6,233.18277
37387.38,317.24,50699.88,6218.52,395.78,70.84,16.2,-8.1,218.87999,2490.88,343.6,139.6144
7430.67,24.64,44.66,10.78,257.18,4.62,35.100002,79.65,211.2,638.72,343.7,-0.37678397
23526.541,167.86,48895.0,5975.1997,594.44,203.28,82.35,58.05,62.719997,2493.44,343.7,214.50348
9029.73,129.36,70.84,-1.54,221.76,147.84,41.850002,28.35,243.2,742.39996,343.7,-0.1865111
11786.76,100.1,27773.898,3420.3398,241.78,-26.18,12.150001,-1.35,128.0,1464.32,343.7,243.3376
15807.9,-3.08,49.28,109.34,60.059998,-7.7,62.100002,20.25,53.76,88.32,343.9,-0.67674565
11162.1,41.579998,17152.52,2163.7,75.46,132.44,66.15,58.05,119.04,890.88,343.9,158.34187
22637.4,146.3,47241.04,5647.1797,491.25998,-21.56,93.15,-12.150001,299.52,3363.8398,343.9,215.3918
13620.72,90.86,26004.44,3200.1199,274.12,113.96,52.65,32.4,102.399994,1666.5599,344.0,196.96814
16722.27,121.659996,30327.219,3557.4,286.44,244.86,17.550001,-54.0,96.0,1652.48,344.0,187.05515
20623.35,150.92,40118.54,4579.96,335.72,67.759995,-48.600002,-18.9,172.8,2010.88,344.1,200.71295
24528.78,167.86,47981.777,5560.94,535.92,163.23999,-76.950005,17.550001,367.36,3246.0798,344.1,201.83751
21944.01,118.579994,47898.617,5317.6196,623.7,263.34,-60.75,9.45,140.8,2776.3198,344.2,225.33664
18207.36,60.059998,103.18,27.72,269.5,227.92,-27.0,25.65,424.96,727.04,344.2,-0.41238022
15335.49,100.1,29323.139,3454.22,291.06,-13.86,14.85,17.550001,136.95999,1440.0,344.2,197.27167
17820.21,77.0,36510.32,4515.28,363.44,-12.32,76.950005,39.15,213.76,2316.8,344.2,211.44704
14817.84,84.7,27239.52,3133.9,292.6,16.939999,-48.600002,10.8,226.56,1424.64,344.3,189.61736
27731.25,133.98,62976.758,7470.54,652.95996,101.64,17.550001,4.05,357.12,3543.04,344.3,234.48256
24187.74,161.7,58501.52,6792.94,699.16,10.78,2.7,103.950005,275.19998,3128.3198,344.3,249.7955
18822.45,130.9,36071.418,4649.26,272.58,30.8,33.75,17.550001,247.04,1826.5599,344.3,197.71696
24079.86,140.14,42109.758,5026.56,542.07996,66.22,0.0,-6.75,271.36,2336.0,344.4,180.33293
20438.041,98.56,43126.16,5192.88,474.31998,70.84,-2.7,-56.7,120.32,2536.96,344.4,217.80106
30447.39,192.5,51144.938,5979.82,743.82,4.62,130.95,-76.950005,241.92,2474.24,344.4,173.18086
18613.65,87.78,33005.277,4024.02,215.59999,20.02,-28.35,-12.150001,72.96,1766.3999,344.4,182.86528
26008.65,118.579994,46652.758,5644.1,455.84,246.4,-22.95,-24.300001,171.51999,2297.5999,344.4,184.99762
21882.24,637.56,2828.98,2427.04,1892.6599,572.88,122.85,-6.75,14049.279,20848.639,344.4,12.405592
26466.27,214.06,50502.758,6241.6196,346.5,13.86,12.150001,72.9,139.52,2636.8,344.4,196.86557
17405.22,157.08,34382.04,4071.76,632.94,269.5,-28.35,-75.6,130.56,2385.92,344.5,203.83302
20148.33,123.2,48565.438,5718.02,614.45996,80.08,22.95,20.25,226.56,2679.04,344.5,248.9402
17158.14,177.09999,44675.4,5523.98,488.18,84.7,1.35,13.5,158.72,2242.56,344.5,268.989
15036.21,30.8,34731.617,4318.1597,565.18,69.299995,25.65,-18.9,144.64,1848.32,344.5,238.51599
26904.75,244.86,713.01996,426.58,528.22,348.03998,126.9,22.95,1736.96,3288.3198,344.6,1.7480245
20285.791,49.28,43210.86,4763.2197,497.41998,261.8,-4.05,79.65,181.76,2366.72,344.7,219.87616
19747.26,90.86,49908.32,6104.56,437.36,189.42,-12.150001,-63.45,183.04,3235.8398,344.7,261.068
52661.1,300.3,29306.2,3508.1199,746.89996,70.84,75.6,147.15001,968.95996,3019.52,344.7,56.70553
20868.69,50.82,33511.938,3883.88,448.13998,9.24,85.05,-54.0,212.48,1751.0399,344.7,165.51457
33272.28,215.59999,83183.1,9372.439,614.45996,113.96,139.05,27.0,300.8,4490.2397,344.7,258.23904
15539.07,118.579994,33401.06,3971.66,385.0,33.879997,-22.95,-35.100002,167.68,2307.8398,344.7,221.88615
14828.28,104.72,33784.52,4205.7397,328.02,64.68,33.75,67.5,129.28,2112.0,344.8,235.25165
21907.47,334.18,45962.84,5517.82,451.22,160.16,21.6,36.45,244.48,2206.72,344.8,216.55171
26157.42,221.76,49835.938,5947.48,462.0,-4.62,-18.9,-36.45,330.24,2483.2,344.8,196.55844
44480.492,275.66,77520.516,9005.92,940.94,158.62,58.05,14.85,477.44,4830.7197,344.8,179.71532
19534.11,189.42,49835.938,5825.82,403.47998,184.79999,37.8,-1.35,243.2,2387.2,344.9,263.5434
18062.07,110.88,44904.86,5736.5,386.53998,104.72,49.95,-27.0,337.91998,2663.68,344.9,256.79453
20505.9,87.78,39046.7,4396.6997,403.47998,10.78,0.0,-27.0,234.23999,2319.3599,344.9,196.44829
19015.59,126.28,40283.32,4518.36,324.94,87.78,98.55,-1.35,378.88,2448.64,345.0,218.66626
11430.061,60.059998,22122.1,2750.44,337.25998,138.59999,-37.8,21.6,170.23999,1379.84,345.1,199.68997
14958.78,35.42,30775.36,3480.4,406.56,1.54,24.300001,-2.7,186.87999,1427.2,345.1,212.33142
14361.09,40.04,28257.459,3366.44,221.76,33.879997,68.85,-31.050001,99.84,1230.08,345.1,203.02979
22606.95,89.32,45012.66,5365.36,460.46,-56.98,-89.1,97.200005,410.88,2337.28,345.2,205.46222
24632.31,186.34,51660.84,5984.44,657.57996,177.09999,-1.35,9.45,267.52,3240.96,345.2,216.47243
24210.36,157.08,47963.297,5616.38,343.41998,36.96,-1.35,17.550001,208.64,2673.92,345.2,204.42613
26273.13,129.36,61658.52,7188.7197,586.74,64.68,1.35,44.55,363.52,3184.64,345.3,242.34875
15051.87,98.56,30612.12,3643.64,417.34,89.32,68.85,-14.85,49.92,2041.6,345.3,209.88748
20534.61,127.82,38583.16,4692.38,346.5,78.54,91.8,68.85,145.92,1800.96,345.3,193.83151
26060.85,210.98,43925.418,5220.6,420.41998,55.44,14.85,45.9,221.44,2417.92,345.5,173.77335
9979.7705,129.36,50.82,63.14,78.54,-9.24,74.25,-10.8,261.12,538.88,345.5,-0.4719659
12240.03,-6.16,23860.76,2795.0999,397.31998,35.42,-47.25,-31.050001,194.56,1094.4,345.6,201.13878
35168.01,204.81999,170.94,335.72,260.25998,98.56,-1.35,17.550001,574.72,1169.9199,345.6,-0.49598467
16189.83,129.36,29446.34,3400.3198,311.08,214.06,16.2,-20.25,148.48,1363.2,345.7,187.59793
22715.7,129.36,43306.34,5269.88,591.36,23.099998,97.200005,8.1,207.36,2421.76,345.7,196.68478
16819.71,47.739998,32580.238,3692.92,214.06,50.82,-22.95,22.95,70.4,1926.3999,345.7,199.85544
17561.82,137.06,44807.84,5135.9,599.06,129.36,93.15,32.4,218.87999,2259.2,345.8,263.56497
22593.03,160.16,47575.22,5459.3,520.51996,218.68,66.15,-74.25,153.59999,2607.3599,345.9,217.35051
23978.94,55.44,53941.58,6144.5996,723.8,178.64,-49.95,-4.05,341.75998,3171.8398,345.9,232.2607
12494.07,44.66,26936.139,3138.52,423.5,-6.16,48.600002,-67.5,192.0,1628.1599,346.0,222.55237
26922.15,221.76,52052.0,6447.98,689.92,-18.48,18.9,-25.65,195.84,3073.28,346.0,199.48207
13424.97,130.9,27961.78,2966.04,240.23999,160.16,-83.700005,20.25,194.56,1374.72,346.0,214.97295
14705.61,80.08,31496.08,3763.76,300.3,18.48,28.35,-2.7,261.12,1744.64,346.0,221.08607
18502.291,124.74,38550.82,4624.62,366.52,29.259998,-5.4,17.550001,193.28,1863.6799,346.1,215.05084
13349.28,16.939999,34734.7,4105.64,532.83997,60.059998,24.300001,48.600002,101.119995,1880.32,346.1,268.80722
25674.57,93.939995,51722.438,6079.92,766.92,50.82,48.600002,-47.25,286.72,2941.44,346.1,207.8929
15644.34,124.74,32127.479,3719.0999,326.47998,61.6,44.55,106.65,252.15999,1742.08,346.1,211.94492
19772.49,53.899998,34289.64,3709.8599,368.06,-1.54,31.050001,-68.85,188.15999,1853.44,346.2,178.82474
15885.33,66.22,31904.18,3521.98,355.74,70.84,22.95,62.100002,204.79999,1730.5599,346.2,207.25682
31694.97,312.62,51723.98,6464.92,526.68,44.66,75.6,-27.0,284.16,2732.8,346.2,168.21913
15829.65,67.759995,37939.438,4583.04,412.72,-15.4,22.95,-9.45,52.48,1925.12,346.2,247.5235
35087.97,258.72,84923.3,9945.319,810.04,-24.64,97.200005,-14.85,519.68,4386.56,346.2,249.96692
33050.43,198.65999,52239.88,6293.98,716.1,81.619995,64.8,48.600002,184.31999,3398.4,346.3,162.89774
27109.2,180.18,57269.52,6578.88,505.12,147.84,-6.75,-14.85,252.15999,2877.44,346.3,218.05579
18522.3,97.02,35795.758,4307.38,249.48,-78.54,43.2,-28.35,227.84,2095.3599,346.4,199.3939
15905.34,61.6,25547.059,3109.26,294.13998,4.62,0.0,-1.35,85.759995,1672.96,346.4,165.55046
99775.08,472.78,579.04,762.3,816.19995,585.2,213.3,21.6,1807.36,3557.1199,346.4,-0.3982247
24051.15,118.579994,38851.117,5140.52,645.26,49.28,155.25,-27.0,195.84,2009.6,346.4,166.50027
7843.05,67.759995,515.89996,140.14,21.56,169.4,43.2,-2.7,152.31999,316.16,346.5,5.8206916
16041.93,33.879997,30418.08,3518.9,263.34,33.879997,27.0,-44.55,35.84,1780.48,346.5,195.6179
14978.79,38.5,29139.879,3304.8398,235.62,329.56,-25.65,-36.45,98.56,1593.6,346.5,200.72461
18375.27,104.72,34830.18,3980.9,304.91998,164.78,16.2,31.050001,121.6,1740.7999,346.6,195.54857
