FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18861.6,90.86,40794.598,4821.7397,414.25998,144.76,13.5,45.9,208.64,1859.84,241.3,223.27043
45914.25,275.66,102211.336,12045.88,1079.5399,445.06,93.15,-17.550001,398.08,4874.2397,241.3,229.83382
16964.13,67.759995,47569.06,5400.78,457.37997,112.42,51.3,-52.65,149.76,2410.24,241.4,289.76413
17754.96,89.32,45867.36,5368.44,480.47998,50.82,116.1,-31.050001,11.5199995,1821.44,241.4,266.87482
11703.24,50.82,34819.4,4013.24,411.18,92.399994,25.65,-40.5,247.04,1872.64,241.4,307.50558
21745.65,90.86,60805.36,7261.0996,924.0,-53.899998,29.7,27.0,282.88,2597.1199,241.4,288.94614
32202.18,241.78,74060.14,8748.74,853.16,167.86,51.3,-78.3,245.76,3125.76,241.5,237.47737
13908.69,20.02,41270.457,4620.0,469.69998,-27.72,-5.4,-18.9,47.36,1697.2799,241.5,306.68118
15115.38,97.02,35917.418,4479.86,331.1,73.92,164.7,-47.25,90.88,1603.84,241.5,245.39615
16871.91,80.08,38107.3,4344.34,346.5,-21.56,28.35,-41.850002,-6.3999996,1630.72,241.5,233.20267
20733.84,61.6,61438.297,7547.54,694.54,12.32,132.3,86.4,273.91998,2520.3198,241.5,306.26093
18094.26,97.02,54044.758,6409.48,468.15997,-23.099998,-13.5,35.100002,144.64,2736.64,241.6,308.71387
19198.291,155.54,44778.58,5148.2197,400.4,112.42,45.9,24.300001,190.72,2118.4,241.6,240.85529
10694.04,80.08,24404.379,2999.92,192.5,43.12,32.4,32.4,65.28,1082.88,241.6,235.6322
22168.47,163.23999,54067.86,6223.1396,623.7,73.92,6.75,-4.05,257.28,2304.0,241.6,251.90146
16273.35,172.48,37081.66,4302.76,354.19998,-9.24,9.45,-8.1,110.079994,1916.1599,241.6,235.28171
13981.7705,-4.62,31968.86,3469.6199,232.54,10.78,110.700005,-87.75,108.799995,1290.24,241.7,236.08978
12298.32,29.259998,34974.938,3945.48,500.5,9.24,37.8,-63.45,130.56,1639.6799,241.8,293.8893
11822.43,56.98,31454.5,3723.72,308.0,-55.44,24.300001,-25.65,167.68,1446.4,241.8,274.88235
12320.94,-21.56,30411.92,3732.96,338.8,-63.14,67.5,-14.85,136.95999,1299.2,241.9,254.94571
15824.43,115.5,33009.9,4145.6797,446.59998,7.7,52.65,-8.1,116.479996,1630.72,241.9,215.30373
21944.88,83.159996,60523.54,6498.8,632.94,80.08,9.45,-21.6,144.64,2391.04,242.0,284.98218
15450.33,77.0,42028.14,5146.6797,263.34,69.299995,-28.35,-12.150001,192.0,1806.08,242.0,281.0657
32359.65,394.24,235960.33,27530.58,2530.22,388.08,290.25,82.35,716.8,10579.2,242.0,755.1066
19863.84,78.54,40261.758,4664.6597,369.59998,12.32,66.15,22.95,148.48,2010.88,242.0,209.17323
29747.041,197.12,79818.195,9708.16,865.48,103.18,98.55,-28.35,268.8,3636.48,242.1,277.23132
23475.21,229.45999,49906.777,5616.38,525.14,73.92,31.050001,-18.9,130.56,2188.8,242.1,219.44382
15216.3,80.08,36210.02,4113.34,264.88,36.96,55.350002,-39.15,229.12,2156.8,242.1,245.75594
23510.88,130.9,68696.32,8451.52,719.18,97.02,81.0,21.6,134.4,2529.28,242.1,301.97894
26546.31,144.76,88388.3,9829.819,786.94,214.06,63.45,67.5,175.36,3705.5999,242.1,344.25378
23633.55,132.44,44188.758,5340.7197,631.39996,80.08,21.6,-1.35,116.479996,2113.28,242.2,192.87897
17453.07,132.44,45460.8,5088.1597,438.9,47.739998,32.4,-35.100002,236.79999,2135.04,242.2,269.09286
12623.7,46.199997,29082.898,3486.5598,241.78,63.14,29.7,10.8,6.3999996,1336.32,242.2,237.8905
14829.15,0.0,32686.5,4367.44,386.53998,53.899998,14.85,36.45,145.92,1524.48,242.3,227.55989
13695.54,64.68,34683.88,4348.96,341.88,104.72,-32.4,9.45,217.59999,1739.52,242.3,261.601
23634.42,186.34,77512.82,9236.92,916.3,101.64,18.9,-68.85,89.6,3289.5999,242.3,339.0764
23343.84,227.92,68077.24,8423.8,768.45996,183.26,51.3,35.100002,229.12,3001.5999,242.4,301.39703
21967.5,140.14,63030.66,7347.34,600.6,55.44,-13.5,39.15,213.76,3229.44,242.4,296.522
22219.8,166.31999,60132.38,7111.7197,793.1,120.119995,68.85,-25.65,67.84,2474.24,242.4,279.61838
17292.99,90.86,54571.438,6960.8,522.06,421.96,-55.350002,-44.55,157.44,2503.68,242.4,326.22253
18262.17,98.56,46740.54,5402.32,552.86,78.54,37.8,-70.200005,131.84,1996.7999,242.5,264.39285
5548.86,249.48,491.25998,378.84,569.8,133.98,56.7,32.4,1410.5599,2391.04,242.5,8.180271
15097.11,77.0,25470.059,3044.5798,571.33997,15.4,66.15,71.55,-17.92,1258.24,242.5,173.93793
17415.66,100.1,43278.617,4921.84,421.96,-15.4,31.050001,-78.3,39.68,2056.96,242.5,256.68036
11644.95,84.7,35087.36,3945.48,349.58,117.03999,55.350002,39.15,42.239998,1422.08,242.5,311.4359
26819.49,104.72,77306.46,9240.0,988.68,15.4,292.95,-101.25,248.31999,3221.76,242.5,297.89124
22935.81,120.119995,71027.875,8365.28,857.77997,72.38,-9.45,35.100002,252.15999,2995.2,242.5,320.1165
12015.57,100.1,30011.52,3620.5398,146.3,-7.7,43.2,17.550001,89.6,1386.24,242.6,257.99506
20210.97,107.799995,56688.938,6735.96,719.18,-10.78,-48.600002,-43.2,122.88,2073.5999,242.6,289.84326
23686.621,115.5,68468.4,7954.0996,717.63995,-6.16,33.75,-8.1,93.439995,3211.52,242.6,298.73328
11399.61,110.88,31463.738,3706.78,332.63998,12.32,17.550001,-12.150001,138.23999,1410.5599,242.6,285.19904
13783.41,89.32,34797.84,3957.7998,429.66,140.14,9.45,28.35,-17.92,1547.52,242.6,260.78424
28813.53,144.76,94665.336,11266.64,816.19995,226.37999,76.950005,-28.35,186.87999,4117.76,242.6,339.67667
32390.1,132.44,83426.414,9480.24,925.54,46.199997,85.05,-12.150001,221.44,3447.04,242.6,266.07864
19118.25,98.56,40417.3,4984.98,306.46,30.8,40.5,-20.25,144.64,1766.3999,242.6,218.21336
24858.51,181.72,65510.06,7775.46,806.95996,21.56,233.55,-40.5,94.72,3189.76,242.7,272.26297
18728.49,41.579998,54713.117,6300.1396,686.83997,144.76,0.0,71.55,195.84,2571.52,242.7,301.92603
15465.99,56.98,40939.36,4941.86,415.8,287.97998,-63.45,40.5,111.36,1600.0,242.7,273.48032
21290.64,95.479996,57300.32,6283.1997,585.2,195.58,-40.5,-58.05,222.72,2914.5598,242.7,278.07196
25605.84,198.65999,61170.34,6950.02,574.42,118.579994,156.6,-24.300001,139.52,2255.3599,242.8,246.71355
16636.14,149.37999,53222.4,6116.88,714.56,106.259995,-4.05,-17.550001,115.2,2544.64,242.8,330.73383
16135.89,81.619995,41270.457,5448.52,301.84,52.36,83.700005,-71.55,47.36,1777.9199,242.8,264.21265
21587.31,90.86,62317.637,7105.56,623.7,30.8,16.2,-27.0,58.879997,2382.0798,242.8,298.33694
30982.44,170.94,92201.336,11026.399,940.94,183.26,9.45,71.55,135.68,3964.16,242.9,307.5812
23368.2,154.0,68319.016,7655.34,840.83997,27.72,70.200005,10.8,47.36,3271.68,242.9,302.15466
19089.541,115.5,35359.938,3910.0598,460.46,13.86,8.1,-67.5,97.28,1742.08,242.9,191.07193
15846.18,90.86,45972.08,5248.32,696.07996,164.78,6.75,0.0,161.28,1861.12,242.9,299.82745
26834.28,103.18,62641.04,7184.0996,663.74,90.86,114.75,-35.100002,188.15999,2357.76,243.0,241.05658
14700.39,72.38,29486.379,3842.2998,472.78,124.74,-12.150001,-58.05,116.479996,1447.6799,243.0,206.98904
16840.59,109.34,38208.938,4466.0,676.06,138.59999,112.05,0.0,89.6,1982.72,243.0,234.26404
17134.65,130.9,43364.86,5371.52,518.98,284.9,-75.6,33.75,113.92,1858.5599,243.0,261.42825
16505.64,95.479996,52447.777,6196.96,705.32,92.399994,-12.150001,18.9,106.24,2264.32,243.0,328.49026
13912.17,87.78,38312.117,4857.1597,405.02,18.48,90.450005,18.9,168.95999,1683.2,243.1,284.5546
29196.33,140.14,92677.195,10151.68,1162.7,118.579994,17.550001,54.0,225.28,3331.8398,243.1,328.14896
13587.66,175.56,294.13998,240.23999,543.62,67.759995,-10.8,74.25,686.07996,1088.0,243.2,1.2446947
16370.79,64.68,46089.117,5573.26,594.44,110.88,13.5,41.850002,115.2,2306.56,243.2,290.9286
36250.29,369.59998,154466.61,17566.78,1487.64,326.47998,10.8,18.9,485.12,6877.44,243.2,440.84607
12187.83,23.099998,34167.98,4218.06,445.06,50.82,35.100002,99.9,78.08,1556.48,243.2,289.69714
16842.33,75.46,52569.438,5762.6797,643.72,141.68,-21.6,13.5,170.23999,2056.96,243.2,322.65256
45237.39,246.4,283.36,374.22,315.69998,66.22,25.65,81.0,700.16,1320.96,243.3,-0.3504855
23898.03,75.46,80756.055,9126.04,680.68,80.08,91.8,39.15,180.48,3531.52,243.3,349.3974
22863.6,304.91998,87997.14,10641.399,984.06,224.84,240.3,1.35,467.19998,4766.7197,243.4,398.0909
23835.39,124.74,53838.4,6609.6797,518.98,204.81999,28.35,-5.4,157.44,2891.52,243.4,233.21663
13436.28,38.5,30598.26,3669.8198,301.84,63.14,12.150001,-14.85,57.6,1341.44,243.4,235.13782
19091.28,149.37999,42624.117,5336.1,480.47998,-23.099998,-44.55,-62.100002,111.36,1914.88,243.4,230.5092
16573.5,107.799995,44524.48,5240.6196,432.74,87.78,83.700005,-32.4,190.72,2091.52,243.4,277.56882
23163.75,73.92,62001.938,7495.1797,797.72,52.36,120.15,71.55,81.92,3036.16,243.5,276.55194
12721.14,73.92,31525.34,3831.52,355.74,77.0,55.350002,28.35,21.76,1696.0,243.5,255.96954
17284.291,44.66,52997.56,6665.1196,309.53998,80.08,67.5,4.05,52.48,2487.04,243.5,316.94513
25441.41,166.31999,80474.234,9589.58,720.72,21.56,193.05,36.45,194.56,3731.2,243.5,326.99222
28044.45,147.84,82811.96,10053.12,1293.6,206.36,45.9,31.050001,232.95999,3365.1199,243.5,305.19214
12893.4,135.51999,32078.2,3819.2,329.56,4.62,13.5,21.6,-32.0,1369.6,243.5,256.98257
21315.0,117.03999,61857.18,7559.86,560.56,81.619995,27.0,37.8,270.08,3374.0798,243.6,299.9211
17081.58,103.18,42496.3,5192.88,532.83997,101.64,0.0,58.05,124.159996,2247.68,243.6,256.97107
50397.36,269.5,140971.6,16944.62,1752.5199,221.76,241.65001,37.8,409.59998,6635.52,243.6,289.04922
31198.2,218.68,110103.836,12771.22,1014.86,110.88,59.4,8.1,232.95999,4840.96,243.7,364.94922
24310.41,174.01999,77552.86,8890.42,785.39996,192.5,144.45,-22.95,8.96,3210.24,243.7,329.79077
18712.83,92.399994,63893.06,7171.78,605.22,103.18,75.6,-36.45,81.92,2481.92,243.8,353.04794
20645.97,115.5,51474.5,5811.96,409.63998,60.059998,40.5,102.6,104.96,2462.72,243.8,257.5263
31511.4,184.79999,72472.4,8217.439,719.18,235.62,-5.4,2.7,97.28,3429.1199,243.8,237.48045
23464.77,166.31999,49406.277,5694.92,634.48,107.799995,4.05,-1.35,107.52,2211.8398,243.8,217.33014
19619.37,115.5,56795.2,6689.76,412.72,56.98,13.5,5.4,154.87999,2522.88,243.8,299.175
14268.0,72.38,39659.617,4749.36,298.75998,143.22,29.7,48.600002,226.56,1690.88,243.9,287.2261
27117.03,154.0,84619.914,10010.0,1041.0399,130.9,152.55,-12.150001,334.08,3918.0798,243.9,322.5775
12983.01,63.14,33171.598,3971.66,274.12,106.259995,67.5,60.75,142.08,1315.84,243.9,263.93472
17222.52,103.18,39376.258,4763.2197,337.25998,20.02,129.6,-101.25,88.32,1998.08,243.9,236.07492
17882.85,97.02,42222.18,4721.6396,340.34,56.98,71.55,74.25,167.68,1977.6,243.9,243.82277
15840.09,120.119995,47117.84,5413.1,418.88,-9.24,64.8,-54.0,147.2,1986.5599,244.0,307.44348
26620.26,124.74,73168.48,8292.899,803.88,238.7,-25.65,-4.05,64.0,3223.04,244.0,284.00967
30353.43,150.92,188496.0,22262.24,1561.5599,266.41998,48.600002,-1.35,271.36,7237.1196,244.0,642.9353
25832.91,154.0,77421.96,9267.72,902.44,72.38,148.5,-13.5,156.16,3191.04,244.1,309.7697
31700.19,194.04,79839.76,9050.58,1017.94,0.0,4.05,-12.150001,147.2,3741.44,244.1,260.15915
15101.46,73.92,4409.02,700.7,260.25998,118.579994,41.850002,-17.550001,309.75998,727.04,244.1,29.274084
17629.68,115.5,43069.18,5023.48,534.38,21.56,124.200005,63.45,110.079994,2048.0,244.2,252.32033
24172.08,72.38,67211.76,7462.84,616.0,143.22,0.0,-14.85,183.04,2955.52,244.2,287.32288
15752.22,83.159996,34372.8,4150.3,271.03998,-32.34,55.350002,10.8,55.039997,1573.12,244.2,225.26689
21843.96,172.48,39571.84,4387.46,485.09998,87.78,17.550001,6.75,166.4,1825.2799,244.2,186.84633
12458.4,3.08,32165.979,3745.2798,308.0,35.42,49.95,40.5,-107.52,1217.28,244.2,266.72095
11628.42,113.96,23762.2,2413.18,287.97998,-23.099998,10.8,-10.8,47.36,1231.36,244.2,210.89163
20799.96,93.939995,43792.98,5009.62,559.01996,72.38,82.35,-48.600002,34.559998,1802.24,244.3,217.31815
24163.38,124.74,67388.86,7755.44,689.92,240.23999,27.0,-43.2,157.44,3226.88,244.3,288.18668
27015.24,172.48,78774.08,9309.3,867.01996,123.2,129.6,-24.300001,128.0,3697.92,244.3,301.35864
29316.39,220.22,74494.42,8654.8,1045.66,150.92,128.25,47.25,244.48,4236.8,244.3,262.48816
19589.791,189.42,56567.277,6394.08,448.13998,27.72,117.450005,17.550001,55.039997,2368.0,244.3,298.42175
15850.53,70.84,52477.04,6070.6797,745.36,20.02,68.85,40.5,131.84,2109.44,244.4,342.29968
25390.08,157.08,75079.62,9240.0,873.18,9.24,94.5,10.8,226.56,3376.64,244.4,305.6238
32362.26,178.64,95621.68,11406.779,1118.0399,181.72,75.6,27.0,94.72,3932.16,244.4,305.3835
14340.21,93.939995,39870.598,4455.2197,656.04,-9.24,21.6,-44.55,168.95999,1959.6799,244.4,287.30032
23802.33,192.5,60697.56,7087.0796,636.01996,-24.64,71.55,-66.15,215.04,2528.0,244.4,263.42325
43929.78,243.31999,137446.53,15626.38,1421.4199,224.84,148.5,27.0,343.03998,5840.6396,244.5,323.4312
17772.36,124.74,37317.277,4315.08,267.96,50.82,6.75,-21.6,92.159996,1752.32,244.5,216.72723
16857.12,26.18,39440.938,4547.62,485.09998,186.34,4.05,18.9,128.0,1617.9199,244.5,241.61171
33962.19,223.29999,87813.875,9584.96,790.01996,181.72,202.5,-36.45,311.03998,3677.44,244.5,267.11142
21833.52,93.939995,50344.14,5779.6196,602.14,75.46,74.25,-60.75,162.56,1835.52,244.5,238.0964
17079.84,152.45999,58721.74,6620.46,611.38,61.6,8.1,-5.4,161.28,2384.64,244.6,355.50284
17381.73,121.659996,47388.88,5343.8,471.24,60.059998,87.75,75.6,225.28,2453.76,244.6,281.70355
14095.74,20.02,30190.16,3497.3398,435.81998,4.62,5.4,-6.75,49.92,1292.7999,244.6,221.08817
24661.02,126.28,85784.16,9912.9795,1128.82,160.16,28.35,-8.1,257.28,3829.76,244.6,359.69815
36506.94,539.0,262143.0,31434.479,2995.2998,646.8,155.25,27.0,628.48,11840.0,244.7,743.57886
16858.86,92.399994,53859.957,5890.5,575.95996,67.759995,12.150001,-24.300001,166.4,2197.76,244.7,330.27274
17257.32,97.02,37474.36,4445.98,502.03998,-77.0,91.8,-45.9,227.84,2014.72,244.7,224.16908
15347.67,50.82,35980.56,4355.12,391.16,214.06,-9.45,-71.55,193.28,1826.5599,244.7,242.0935
29921.91,229.45999,83047.58,9680.439,964.04,308.0,87.75,39.15,360.96,3640.3198,244.7,286.7965
19285.291,98.56,54554.5,6139.98,514.36,120.119995,-4.05,10.8,140.8,2177.28,244.7,292.32715
16130.67,80.08,51617.72,6103.02,677.6,133.98,145.8,-5.4,72.96,2001.9199,244.8,330.81366
74707.77,599.06,262143.0,32189.08,3027.64,520.51996,288.9,49.95,1072.64,13817.6,244.8,362.8483
22207.621,120.119995,50114.68,5910.52,617.54,183.26,133.65001,2.7,165.12,2339.8398,244.8,232.99727
30330.81,223.29999,115560.055,13676.739,1062.6,110.88,82.35,-39.15,308.47998,5167.36,244.8,394.06778
22448.61,138.59999,61661.598,7264.1797,652.95996,169.4,182.25,25.65,89.6,2643.2,244.8,283.82178
14037.45,46.199997,40572.84,4432.12,745.36,33.879997,79.65,-21.6,117.759995,1603.84,244.8,298.70575
17053.74,73.92,45798.06,5562.48,511.28,126.28,216.0,-45.9,75.52,1748.48,244.9,277.468
15280.68,166.31999,41385.957,5118.96,532.83997,77.0,110.700005,14.85,176.64,1923.84,244.9,279.8395
25342.23,110.88,71466.78,8265.18,825.44,147.84,49.95,-58.05,243.2,3552.0,244.9,291.42014
15852.2705,98.56,43868.438,4847.92,466.62,100.1,52.65,-13.5,153.59999,1953.2799,244.9,285.95154
15993.21,70.84,49487.9,5847.38,659.12,206.36,9.45,-4.05,94.72,2241.28,244.9,319.85678
18915.541,66.22,53381.02,6093.78,776.16,150.92,85.05,-12.150001,92.159996,2535.68,245.0,291.62805
19095.63,101.64,51750.16,6260.0996,475.86,192.5,31.050001,-48.600002,81.92,2273.28,245.0,280.01245
16742.28,147.84,35774.2,4438.28,294.13998,129.36,10.8,-29.7,15.36,1657.6,245.0,220.56606
23527.41,124.74,77674.516,9215.359,783.86,30.8,40.5,-10.8,202.23999,3179.52,245.1,341.33582
22568.67,58.519997,59376.24,6494.1797,796.18,70.84,9.45,-17.550001,56.32,2424.3198,245.1,271.80643
22519.08,84.7,58213.54,6386.38,572.88,47.739998,6.75,-4.05,249.59999,2425.5999,245.1,267.05334
19348.8,41.579998,47823.16,5568.6396,301.84,58.519997,-28.35,-1.35,229.12,2076.16,245.1,255.29025
13329.2705,49.28,35732.617,4236.54,346.5,-30.8,-14.85,-16.2,103.68,1626.88,245.1,276.97537
16548.27,104.72,44610.72,5078.92,523.6,-23.099998,-58.05,-22.95,76.799995,1847.0399,245.2,278.53394
16074.12,137.06,41369.02,4841.76,515.89996,53.899998,35.100002,83.700005,64.0,2081.28,245.2,265.8676
16272.48,152.45999,38704.82,4373.6,454.3,90.86,113.4,-72.9,108.799995,2004.48,245.2,245.63754
20864.34,104.72,52460.098,6183.0996,478.94,29.259998,28.35,-36.45,30.72,2649.5999,245.2,259.71878
26940.42,166.31999,56422.52,6283.1997,660.66,78.54,20.25,43.2,268.8,2182.4,245.2,216.16808
28162.77,238.7,120491.14,14580.72,1318.24,190.95999,17.550001,64.8,181.76,4926.7197,245.2,442.63684
14982.2705,115.5,41775.58,5351.5,603.68,87.78,-12.150001,14.85,14.08,1736.96,245.2,288.12973
21972.72,53.899998,54486.74,6880.7197,395.78,121.659996,-39.15,8.1,307.19998,2535.68,245.3,256.13123
16704.87,69.299995,45259.06,5439.28,491.25998,155.54,17.550001,90.450005,70.4,2103.04,245.3,279.9379
19601.1,100.1,55632.5,6478.78,766.92,70.84,59.4,-22.95,90.88,2323.2,245.3,293.30392
17492.22,123.2,54409.74,6625.08,388.08,-6.16,-40.5,-18.9,140.8,2257.92,245.3,321.53702
24380.01,137.06,84016.234,9729.72,806.95996,170.94,12.150001,-41.850002,203.51999,3294.72,245.4,356.33636
10847.16,-10.78,27131.719,3046.1199,366.52,95.479996,-31.050001,-20.25,52.48,1350.4,245.4,258.36365
14870.04,53.899998,42494.758,5365.36,580.57996,44.66,-10.8,-31.050001,8.96,2094.0798,245.5,295.3269
15578.22,124.74,43816.08,4895.6597,409.63998,61.6,78.3,-13.5,79.36,1806.08,245.5,290.65106
19989.12,133.98,63312.477,7626.0796,828.51996,1.54,90.450005,58.05,195.84,3392.0,245.5,327.43054
15613.89,67.759995,36194.617,4268.88,515.89996,69.299995,76.950005,-39.15,129.28,1562.88,245.5,239.37027
15516.45,27.72,32720.379,4221.14,380.38,-21.56,40.5,18.9,162.56,1969.9199,245.5,217.66226
22057.98,112.42,57910.16,6731.34,637.56,72.38,203.85,-1.35,88.32,2279.68,245.6,271.2306
16527.39,72.38,46735.918,5544.0,344.96,87.78,41.850002,-5.4,-2.56,2005.76,245.6,292.22052
17745.39,81.619995,42217.56,4907.98,676.06,27.72,2.7,37.8,161.28,2023.6799,245.6,245.6922
15766.14,152.45999,36510.32,4355.12,480.47998,10.78,105.3,72.9,128.0,1712.64,245.6,239.12543
16807.53,107.799995,37109.38,3997.8398,394.24,33.879997,27.0,8.1,106.24,1520.64,245.6,227.94318
19587.18,129.36,48077.258,5972.1196,599.06,101.64,6.75,-33.75,160.0,2443.52,245.6,253.51634
22919.28,113.96,63819.137,7472.0796,600.6,218.68,27.0,41.850002,139.52,2457.5999,245.6,287.73395
38871.6,215.59999,125465.336,14272.72,1667.82,69.299995,35.100002,36.45,464.63998,6124.8,245.6,333.6873
14830.89,84.7,44199.54,5413.1,583.66,104.72,145.8,36.45,222.72,2071.04,245.6,308.0284
17711.46,86.24,43948.52,5334.56,539.0,308.0,37.8,-18.9,81.92,2229.76,245.7,256.2988
16724.88,117.03999,55942.04,6534.2197,663.74,89.32,-59.4,51.3,87.04,2693.1199,245.7,345.83517
20421.51,78.54,57187.9,6905.36,512.82,83.159996,49.95,-2.7,142.08,2434.56,245.7,289.37833
12149.55,115.5,36847.58,4181.1,278.74,67.759995,-41.850002,48.600002,92.159996,1562.88,245.8,313.4826
14548.14,69.299995,48057.24,5211.36,555.94,18.48,70.200005,-68.85,11.5199995,2164.48,245.8,341.5305
24225.15,73.92,66799.04,7168.6997,492.8,3.08,-24.300001,37.8,2.56,2790.4,245.8,284.92465
18281.31,60.059998,48305.18,5798.1,414.25998,200.2,-10.8,6.75,208.64,2186.24,245.9,272.98972
11524.89,64.68,28563.92,3250.94,286.44,38.5,-17.550001,40.5,230.4,1649.9199,245.9,255.99753
15635.64,32.34,35090.438,4153.38,437.36,87.78,59.4,33.75,75.52,1570.5599,245.9,231.7132
22450.35,69.299995,48389.88,5808.88,691.45996,-6.16,14.85,20.25,239.36,2351.3599,245.9,222.50092
25649.34,147.84,65205.137,7986.44,446.59998,21.56,45.9,76.950005,55.039997,2694.4,245.9,262.60492
17767.14,126.28,40748.4,4878.7197,291.06,-27.72,12.150001,-8.1,226.56,2414.0798,245.9,236.8159
15484.26,468.15997,726.88,542.07996,782.32,283.36,284.85,129.6,1905.9199,3806.72,245.9,3.867659
24828.93,183.26,66295.46,7797.02,817.74,7.7,-17.550001,-9.45,254.72,2800.64,246.0,275.86856
27487.65,133.98,74759.3,8855.0,831.6,189.42,102.6,-21.6,167.68,3028.48,246.0,281.01712
24185.13,146.3,60147.777,6950.02,700.7,49.28,43.2,18.9,117.759995,2868.48,246.0,256.88083
20078.73,98.56,54851.72,6776.0,599.06,132.44,-91.8,25.65,218.87999,2506.24,246.1,282.27084
24636.66,107.799995,60351.06,7059.36,719.18,275.66,135.0,63.45,212.48,2740.48,246.1,253.01009
16267.26,104.72,49802.06,5942.86,543.62,112.42,36.45,35.100002,144.64,1998.08,246.1,316.45398
24680.16,166.31999,55059.617,6617.38,636.01996,143.22,21.6,-13.5,407.03998,2506.24,246.2,230.33061
8259.78,35.42,60.059998,232.54,118.579994,36.96,44.55,-14.85,193.28,608.0,246.2,-0.24601156
14620.35,115.5,37103.22,4405.94,309.53998,15.4,87.75,-122.85,98.56,1889.2799,246.2,262.149
15673.92,132.44,33344.08,3845.38,341.88,143.22,76.950005,-18.9,126.71999,1574.4,246.3,219.59161
16034.1,120.119995,37049.32,4493.7197,257.18,20.02,1.35,-37.8,156.16,1583.36,246.3,238.59819
20481.541,77.0,53853.797,6149.2197,449.68,178.64,-33.75,-5.4,208.64,2626.56,246.3,271.64755
18774.6,186.34,46361.7,5408.48,546.7,16.939999,9.45,31.050001,236.79999,2442.24,246.3,255.05695
13898.25,47.739998,45730.3,5274.5,437.36,38.5,43.2,39.15,119.04,2209.28,246.4,340.1865
21572.52,67.759995,56003.637,6524.98,657.57996,46.199997,120.15,32.4,163.84,2400.0,246.4,268.1927
20903.49,103.18,51089.5,6215.44,679.13995,174.01999,-5.4,-5.4,126.71999,2144.0,246.4,252.43158
16014.09,13.86,51762.48,5947.48,535.92,32.34,72.9,-22.95,30.72,2205.44,246.4,334.16656
25959.06,103.18,75829.6,8830.359,659.12,69.299995,49.95,28.35,288.0,3440.64,246.5,301.8989
24355.65,135.51999,68277.44,7877.0996,405.02,41.579998,74.25,51.3,202.23999,3093.76,246.5,289.68683
18032.49,29.259998,48248.2,5587.1196,520.51996,103.18,113.4,5.4,-69.119995,1940.48,246.5,276.4427
38286.09,277.19998,127028.44,15207.5,1378.2999,249.48,12.150001,0.0,382.72,6638.08,246.5,343.03912
15914.91,87.78,42602.56,4924.92,400.4,-36.96,-4.05,27.0,129.28,1868.7999,246.6,276.57437
15195.42,107.799995,45254.438,5061.98,475.86,56.98,16.2,10.8,224.0,2078.72,246.6,307.81354
17959.41,63.14,51257.36,6489.56,823.89996,58.519997,29.7,52.65,136.95999,2123.52,246.6,294.9457
22357.26,100.1,70245.555,8098.86,560.56,75.46,51.3,12.150001,147.2,2956.8,246.6,324.79782
13717.29,58.519997,27676.879,3026.0999,477.4,40.04,27.0,72.9,71.68,1473.2799,246.6,208.21686
14884.83,78.54,43189.3,5305.3,452.75998,9.24,56.7,-35.100002,190.72,2004.48,246.6,299.87088
51845.04,334.18,180189.23,20611.36,1978.8999,174.01999,133.65001,109.35,564.48,8005.1196,246.6,359.38733
20073.51,70.84,54382.02,6146.1396,260.25998,126.28,-49.95,1.35,116.479996,2369.28,246.6,279.9182
19739.43,177.09999,53699.797,6626.6196,671.44,360.36,-25.65,49.95,226.56,2465.28,246.6,281.08884
17573.13,70.84,46236.957,5345.34,266.41998,16.939999,-6.75,-20.25,184.31999,1992.96,246.7,271.8274
13424.1,26.18,34244.98,3950.0999,409.63998,152.45999,-4.05,-24.300001,60.16,1341.44,246.7,263.52066
17480.041,115.5,48628.58,6041.42,636.01996,115.5,86.4,9.45,99.84,2161.92,246.7,287.4676
13358.85,97.02,34591.48,4191.88,352.66,18.48,128.25,20.25,165.12,1521.9199,246.7,267.50226
21733.47,212.51999,51773.258,6036.8,611.38,120.119995,87.75,-62.100002,215.04,2442.24,246.7,246.01553
17399.13,64.68,69304.62,7473.6196,753.06,-3.08,121.5,-44.55,76.799995,2639.3599,246.7,412.03085
18173.43,70.84,48804.14,5670.28,614.45996,160.16,63.45,-9.45,202.23999,2672.64,246.8,277.4631
16173.3,64.68,48388.34,5705.6997,632.94,1.54,35.100002,-41.850002,119.04,2336.0,246.8,309.2344
17032.86,144.76,40876.22,5032.7197,438.9,112.42,70.200005,-47.25,30.72,1574.4,246.9,247.84622
12696.78,27.72,702.24,140.14,115.5,132.44,-44.55,-4.05,272.63998,542.72,246.9,4.7350845
13506.75,81.619995,40964.0,5106.6396,364.97998,-64.68,-25.65,12.150001,69.119995,1751.0399,246.9,313.4846
18570.15,60.059998,58258.2,6578.88,612.92,261.8,25.65,17.550001,230.4,2594.56,247.0,324.30408
24416.55,154.0,61911.08,7481.32,733.04,61.6,29.7,9.45,175.36,2741.76,247.0,261.92502
23263.8,224.84,73364.055,8573.18,672.98,129.36,136.35,-13.5,272.63998,3375.3599,247.0,326.0021
25251.75,190.95999,68600.836,8556.24,870.1,93.939995,27.0,60.75,185.59999,3430.4,247.0,280.6993
