FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13820.4,71.759995,11022.96,7116.7197,864.24,209.04,-76.72,-35.62,11444.88,36018.09,287.0,360.18716,68.794495
12871.76,62.399998,12646.92,8165.0396,745.68,82.68,65.76,-41.1,11700.3,36695.34,287.0,443.94012,75.61073
13471.04,121.67999,12252.239,8331.96,854.87994,78.0,23.29,-39.73,11566.14,36110.97,287.1,410.87845,71.36321
18024.16,177.84,19166.16,13489.319,1017.11993,109.2,-28.77,2.74,17687.19,57225.688,287.1,480.54266,81.70549
12714.24,21.84,11671.92,8076.1196,867.36,-21.84,15.07,38.36,10419.33,35231.188,287.1,414.72543,68.06848
28698.56,315.12,36761.4,25273.559,2204.28,535.07996,49.32,5.48,33990.21,106854.57,287.2,579.0783,98.82155
31945.76,305.75998,32357.52,21524.879,2113.7998,229.31999,-26.03,64.39,30580.738,91524.21,287.2,457.68732,79.679886
13121.68,134.15999,11770.199,7938.84,734.75995,-15.599999,-6.85,42.47,10767.63,32878.23,287.3,405.2086,68.160995
17373.84,179.4,17540.639,11902.8,1038.96,235.56,76.72,-71.24,16856.43,50214.54,287.3,456.19797,80.771194
18432.48,138.84,15846.4795,9996.4795,1213.6799,3.12,-57.54,-95.9,14684.069,43137.598,287.4,388.31732,66.14183
20694.08,230.87999,15860.52,10790.52,1073.2799,73.32,13.7,15.07,20962.5,52072.137,287.4,346.07715,84.37436
19730.48,227.76,20060.04,12684.359,1243.32,-21.84,50.69,-38.36,18439.26,57749.43,287.4,459.41434,77.765564
21061.04,148.2,20521.799,13852.8,1386.84,327.59998,-13.7,2.74,20432.309,58088.7,287.5,440.2557,80.765144
11718.96,104.52,9821.76,6478.6797,436.8,42.12,-20.55,-27.4,9201.569,29657.1,287.6,378.53772,65.17644
30445.36,341.63998,33541.56,22821.238,2113.7998,240.23999,63.02,2.74,31473.42,97533.02,287.6,497.90387,86.12712
23565.52,162.23999,24779.04,16907.28,1372.7999,168.48,-1.37,126.04,23407.049,72605.07,287.6,475.17014,82.71441
24391.84,213.71999,23953.799,15929.159,1698.84,24.96,58.91,-36.99,22614.99,71131.89,287.6,443.71783,77.14162
19806.16,209.04,21537.36,13671.84,1514.7599,68.64,28.77,28.77,19246.799,64334.88,287.7,491.4327,80.90092
22240.24,193.43999,17652.959,11636.04,1235.5199,243.35999,5.48,-54.8,24440.34,60943.47,287.7,358.44525,91.61862
15978.16,204.35999,13865.279,9486.359,882.95996,26.519999,84.94,17.81,13341.18,42589.348,287.7,391.96744,69.3717
41728.72,467.99997,41123.16,27733.68,2960.88,605.27997,34.25,32.88,38997.99,119496.57,287.8,445.2787,77.7658
13419.12,96.71999,12083.76,8080.8,817.43994,101.399994,124.67,-82.2,12073.109,37591.89,287.9,406.78644,74.82731
18207.2,180.95999,17690.398,11909.04,1084.2,124.799995,31.51,-41.1,16887.389,49488.27,288.0,438.99646,77.17176
14347.52,182.51999,13136.76,9150.96,725.39996,70.2,21.92,6.85,12651.029,38132.4,288.0,413.6352,73.31553
35860.88,447.71997,41717.52,27618.238,2364.96,276.12,135.63,-24.66,39141.18,125131.29,288.1,525.80786,90.990616
13539.68,104.52,12330.239,8029.32,546.0,26.519999,-31.51,57.54,11389.409,35055.75,288.1,411.39923,69.89626
38149.76,349.44,40974.957,27654.12,2391.48,223.07999,12.33,12.33,41835.99,111677.875,288.1,485.38638,91.42485
57380.4,550.68,62428.08,41260.438,4516.1997,667.68,42.47,-89.05,59836.65,182515.64,288.1,491.687,86.88894
13116.4,131.04,12116.52,7988.76,984.36,67.079994,5.48,-32.88,11673.21,37483.527,288.1,417.32895,74.00776
17873.68,109.2,18626.398,12657.84,1110.72,332.28,58.91,-35.62,18096.12,55058.49,288.1,470.9214,84.330055
13883.76,199.68,12086.88,8299.199,691.07996,171.59999,-46.58,-13.7,11941.529,35097.027,288.1,393.24103,71.49088
34734.48,324.47998,38043.72,24336.0,2446.0798,283.91998,17.81,-23.29,37422.9,109371.36,288.1,494.9945,89.80446
16016.88,173.15999,16200.6,10628.279,1154.3999,67.079994,60.28,9.59,15633.51,48017.668,288.2,457.04474,81.26386
18216.0,213.71999,18428.28,12464.399,1358.76,173.15999,8.22,-42.47,16985.43,54272.88,288.2,457.12762,77.58761
18673.6,102.96,18375.24,11754.6,1574.0399,266.75998,64.39,-5.48,17525.94,55902.15,288.3,444.6149,78.10133
14653.76,85.799995,14695.199,9617.399,1382.1599,0.0,86.31,16.44,13992.63,41974.02,288.3,453.13095,79.478676
14600.96,141.95999,13481.52,8360.04,703.56,54.6,54.8,-38.36,12666.51,37309.38,288.3,417.1308,72.11494
13765.84,90.479996,12584.52,8375.64,332.28,73.32,34.25,-87.68,12196.949,36699.207,288.3,412.98883,73.67565
18524.88,156.0,17434.559,11489.399,893.87994,-79.56,82.2,20.55,16323.659,51160.11,288.4,425.19684,73.26645
14672.24,96.71999,13696.8,8743.8,984.36,-26.519999,68.5,49.32,12694.89,38471.668,288.4,421.74393,71.92275
22474.32,241.79999,24387.479,16267.68,1784.6399,268.31998,-9.59,-27.4,23569.59,68460.3,288.4,490.39987,87.38855
43300.4,491.4,47241.477,31513.559,2770.5598,371.28,61.65,-52.06,43438.168,133179.6,288.4,493.0675,83.549324
20828.72,263.63998,20364.238,13450.319,1404.0,-18.72,-36.99,4.11,18177.389,57518.52,288.5,441.75177,72.55284
18581.2,68.64,13748.279,8940.359,973.43994,152.87999,17.81,12.33,17510.459,45142.258,288.5,334.0652,78.42447
18538.959,179.4,17954.04,11595.4795,1294.7999,92.03999,86.31,-20.55,16006.319,53489.848,288.5,437.56256,71.76737
13324.96,140.4,11954.279,8558.16,642.72,260.52,46.58,-53.43,11533.89,37016.55,288.5,405.2676,71.952545
25536.72,243.35999,24490.44,16930.68,1773.72,216.84,47.95,9.59,22310.549,68388.055,288.6,433.29633,72.63354
14683.68,95.159996,12710.88,8456.76,591.24,146.64,12.33,-8.22,12393.029,35591.098,288.6,391.00845,70.13332
18978.959,141.95999,19975.799,12801.359,1179.36,297.96,93.16,24.66,18098.7,57897.777,288.6,475.6356,79.37214
15976.4,129.48,16484.52,11111.88,1098.24,223.07999,73.98,15.07,15491.609,49287.027,288.6,466.25296,80.723724
27860.8,157.56,31930.078,20941.44,2240.16,312.0,2.74,-4.11,29824.799,93512.09,288.7,517.99255,89.22242
29619.04,199.68,32068.918,20989.799,1964.0399,400.91998,60.28,20.55,30295.648,89037.086,288.7,489.30698,85.20647
18121.84,163.79999,20251.92,13526.76,1126.32,258.96,23.29,27.4,18294.78,55369.38,288.8,505.07938,84.08548
31604.32,263.63998,31926.959,20877.479,1937.5199,340.08,-10.96,47.95,31100.61,92312.4,288.8,456.4734,81.93789
17820.0,135.72,18046.08,11295.96,620.88,221.51999,36.99,-41.1,15753.4795,51828.33,288.8,457.5956,73.507385
11369.6,17.16,9851.399,6411.5996,542.88,48.359997,-52.06,-72.61,9131.91,29104.979,288.8,391.38052,66.693504
21523.92,304.19998,18381.479,12358.319,1255.7999,154.43999,50.69,-4.11,17602.049,51983.13,288.9,385.73526,67.9243
14055.36,88.92,12225.72,8111.9995,903.24,87.36,-5.48,27.4,11273.31,38503.918,288.9,392.9011,66.59895
14581.6,131.04,12514.319,8459.88,758.16,88.92,-17.81,-1.37,11508.09,37916.97,288.9,387.64832,65.51638
21821.36,238.68,24052.08,15729.4795,1210.5599,202.79999,13.7,-2.74,21533.969,69444.57,289.0,498.14368,82.17117
14866.72,115.439995,12916.8,9165.0,705.12,26.519999,-34.25,2.74,13400.52,37271.97,289.0,392.45447,74.96911
11839.52,79.56,10113.4795,6474.0,552.24,-24.96,-5.48,-53.43,9159.0,30711.03,289.0,385.83096,64.19954
14831.52,121.67999,14812.199,9696.96,1226.1599,190.31999,-34.25,23.29,13733.34,43756.797,289.0,451.26044,77.04069
14155.68,124.799995,13721.76,9434.88,617.75995,145.08,17.81,-39.73,12755.52,41060.7,289.1,437.96893,74.944786
14964.4,107.64,13511.159,9311.64,915.72,205.92,49.32,-34.25,12552.989,39226.32,289.1,407.8726,69.69983
14210.24,63.96,13990.079,9762.4795,497.63998,291.72,67.13,53.43,13569.51,41921.13,289.1,444.8343,79.48098
13057.439,92.03999,13668.72,8996.52,900.12,43.68,-86.31,-79.46,12574.92,40349.91,289.1,473.0504,80.16667
21880.32,266.75998,23153.52,15372.239,1920.36,87.36,42.47,68.5,21808.74,68602.195,289.1,478.2014,83.00545
26196.72,301.08,25643.28,17142.84,1567.7999,78.0,102.75,49.32,25166.61,73382.94,289.1,442.28326,79.96705
20672.959,224.63998,17724.719,12047.88,1018.68,-39.0,54.8,82.2,17789.1,49786.258,289.2,387.26785,71.52402
19041.44,138.84,19779.24,13322.399,1244.88,67.079994,-57.54,73.98,17711.7,56683.887,289.2,469.39697,77.39548
14032.4795,226.2,12846.6,8912.279,647.39996,107.64,-32.88,-73.98,11870.58,35846.52,289.2,413.5801,70.29648
11894.08,112.31999,10773.359,7296.1196,511.68,24.96,0.0,-47.95,10153.59,31936.53,289.2,409.18048,70.9481
15466.0,79.56,14117.999,9369.359,814.31995,115.439995,-19.18,-6.85,12645.869,40618.23,289.2,412.38037,67.91301
38940.0,386.87997,37410.36,24800.879,2502.24,360.36,4.11,-13.7,36437.34,105052.44,289.3,434.0615,77.86445
14258.64,124.799995,12022.92,7885.8,650.51996,140.4,80.83,-69.87,11500.35,35200.23,289.4,380.84454,66.977234
16222.8,171.59999,16699.799,11055.72,971.87994,127.92,6.85,23.29,15450.329,48936.15,289.4,465.1655,79.268005
16280.88,123.24,15623.399,10055.76,920.39996,-6.24,60.28,-28.77,14219.67,41908.23,289.5,433.56265,72.61091
14204.08,81.119995,13128.96,9087.0,971.87994,207.48,57.54,28.77,11904.12,39520.438,289.5,417.5737,69.63415
22418.0,199.68,22081.799,14704.56,1313.5199,190.31999,-61.65,-38.36,21190.83,64518.06,289.5,445.059,78.66759
21166.64,177.84,16183.439,10366.199,996.83997,185.64,27.4,19.18,23225.16,54924.33,289.5,345.2371,91.47776
24568.72,205.92,26250.12,17656.08,1577.1599,191.87999,112.340004,-49.32,24463.559,77371.62,289.5,482.84186,82.92042
16553.68,170.04,15904.199,10481.64,1246.44,312.0,176.73,26.03,15219.42,46179.418,289.6,434.08286,76.48794
17714.4,209.04,19807.318,12231.96,1087.32,444.59998,-45.21,-2.74,18167.07,56790.957,289.6,505.35367,85.434875
23614.8,304.19998,22367.28,14692.079,1063.9199,43.68,16.44,30.14,21128.91,67224.48,289.6,427.92722,74.409035
18666.56,201.23999,16649.879,11433.239,1308.84,-6.24,100.01,54.8,15623.189,49022.58,289.6,402.92572,69.54008
23634.16,379.08,17005.559,11394.239,1302.6,219.95999,0.0,78.090004,24183.629,56784.508,289.6,324.8408,85.240616
17926.48,185.64,18787.08,12306.84,1053.0,79.56,26.03,35.62,18075.479,51727.707,289.7,473.5904,83.98168
16324.0,157.56,15141.359,10570.56,967.19995,165.36,71.24,-1.37,13912.649,45116.457,289.8,419.04227,70.831314
31663.28,319.8,32051.76,20790.12,2169.96,343.19998,110.97,32.88,29639.04,91048.195,289.8,457.40643,77.89305
17959.04,308.87997,17261.398,11676.6,1007.75995,318.24,-41.1,26.03,17678.16,47301.72,289.8,434.25885,81.96301
22874.72,230.87999,24977.158,17083.559,2049.8398,74.88,61.65,-10.96,23488.318,72224.516,289.8,493.47226,85.54195
16036.24,96.71999,15913.56,10430.159,979.68,196.56,-30.14,-36.99,14486.699,47739.027,289.8,448.38596,75.13729
16351.28,116.99999,16167.84,10745.279,1017.11993,48.359997,91.79,2.74,15522.569,48871.65,289.8,446.76996,79.00965
14210.24,124.799995,13640.64,9222.72,775.31995,154.43999,-58.91,26.03,12861.3,41326.438,289.9,433.6984,75.28058
23662.32,159.12,23604.36,15103.92,1374.36,219.95999,139.74,-24.66,21877.11,67988.16,289.9,450.7411,76.922554
30308.08,248.04,31664.879,22067.76,2188.68,413.4,112.340004,36.99,29617.11,93405.02,289.9,472.12308,81.3597
19266.72,168.48,21804.12,14075.88,1482.0,159.12,24.66,83.57,20094.33,62359.887,289.9,511.49005,86.9015
15261.84,184.07999,7686.1196,5289.96,533.51996,-1.56,32.88,31.51,16073.399,29233.979,289.9,227.06308,87.76288
38718.24,238.68,43177.68,29054.998,2641.0798,608.39996,93.16,64.39,41821.797,119779.08,289.9,504.0082,90.036934
23030.48,140.4,25630.799,17121.0,1875.1199,129.48,65.76,28.77,23794.049,73511.94,289.9,502.98062,86.075485
15842.64,88.92,10542.4795,7286.76,605.27997,56.159996,30.14,83.57,16233.359,36301.89,290.0,300.34912,85.35975
12576.96,101.399994,11409.84,7411.5596,895.43994,107.64,-61.65,-38.36,11155.92,31921.049,290.0,409.82663,73.758446
45505.68,513.24,66278.16,44202.598,4650.36,478.91998,56.170002,9.59,62912.008,185864.48,290.0,658.56793,115.51946
17485.6,213.71999,17847.959,11912.159,1140.36,73.32,53.43,-10.96,16608.75,50313.867,290.0,461.23492,79.054726
26149.2,262.08,29859.959,19640.398,1630.2,90.479996,102.75,21.92,26348.25,87654.21,290.1,516.1131,83.92272
22938.08,212.15999,21877.44,14213.159,1260.48,269.88,72.61,-5.48,19520.28,64478.066,290.1,430.91086,70.723175
23677.28,255.84,26429.52,17546.879,1472.6399,207.48,119.19,6.85,25161.45,76604.07,290.1,504.48953,88.56419
19633.68,201.23999,22779.12,14954.159,1393.08,67.079994,-63.02,-6.85,21192.12,64462.59,290.2,524.39984,89.97106
90282.72,1109.1599,108909.836,73248.234,6481.8,1340.0399,75.35,-16.44,103690.195,262143.0,290.2,545.28235,95.79738
33387.2,354.12,35014.2,23109.84,1984.32,188.76,71.24,52.06,33441.96,97600.11,290.2,473.9183,83.4194
20586.72,185.64,20730.84,13600.079,1166.88,294.84,42.47,-4.11,20220.75,59223.9,290.3,455.02057,81.7829
18476.48,193.43999,16824.6,10760.88,833.04,260.52,31.51,5.48,15663.18,47986.707,290.4,411.3635,70.44819
23107.92,184.07999,24685.44,15751.319,1542.84,287.03998,-17.81,-17.81,23269.02,73795.734,290.4,482.7653,83.868744
11878.24,138.84,11094.72,7119.84,781.56,134.15999,-34.25,-32.88,10438.68,31287.658,290.5,421.97913,73.06687
15573.36,123.24,16130.399,10325.64,1212.12,199.68,69.87,36.99,15201.359,45614.4,290.5,468.04825,81.267944
16867.84,56.159996,17184.959,11486.279,887.63995,-14.039999,-16.44,47.95,16214.01,49864.95,290.6,460.36407,80.01427
16908.32,163.79999,18030.479,11514.359,864.24,171.59999,-10.96,28.77,16733.879,52625.547,290.6,481.9048,82.411644
16412.88,85.799995,16448.639,10531.56,1084.2,118.56,64.39,-10.96,15588.359,46559.97,290.6,452.83698,79.0472
33508.64,421.19998,38007.84,25190.879,1948.44,254.27998,-50.69,45.21,36754.68,105520.7,290.6,512.6545,91.44563
14607.12,141.95999,13905.84,9754.68,787.8,176.28,-35.62,-8.22,13364.399,42345.54,290.6,430.10925,76.11083
20927.28,226.2,19896.24,12816.96,1404.0,56.159996,53.43,-38.36,20552.28,53654.97,290.6,429.53946,81.77092
13654.96,92.03999,14704.56,10205.52,1176.24,18.72,17.81,61.65,14120.34,43778.73,290.7,486.65906,86.15358
30895.92,418.08,32792.758,21434.398,2349.3599,450.84,73.98,38.36,30943.229,92326.586,290.7,479.65286,83.410225
15407.92,124.799995,13400.399,8693.88,951.6,65.52,-26.03,0.0,12449.79,39534.63,290.7,392.8478,67.10023
22381.04,213.71999,23420.28,15681.119,1433.6399,56.159996,19.18,10.96,21212.76,69752.875,290.7,472.878,78.88174
21360.24,230.87999,17092.92,11740.56,1550.6399,162.23999,2.74,0.0,17901.33,48288.57,290.7,361.38052,69.63334
13283.6,138.84,11946.4795,8087.0396,733.19995,40.559998,-53.43,87.68,11225.58,36967.527,290.7,406.26666,70.22354
34130.8,305.75998,34610.16,22465.559,2461.68,400.91998,82.2,64.39,32393.19,96663.57,290.7,458.21054,78.99039
18160.56,163.79999,18002.398,12144.6,1224.6,268.31998,-21.92,13.7,17841.99,50339.668,290.8,447.90646,81.80272
13369.84,157.56,7645.5596,4967.04,717.6,212.15999,1.37,27.4,12778.739,28155.54,290.8,257.96304,79.55497
12349.04,93.6,10570.56,7122.96,648.95996,177.84,0.0,8.22,9869.79,31412.79,290.8,386.6319,66.3605
18790.64,126.35999,18673.2,12344.279,1207.44,205.92,109.6,4.11,17230.53,56467.168,290.8,449.02002,76.28364
10140.24,71.759995,7448.9995,4965.48,357.24,20.279999,-20.55,15.07,7475.55,20556.148,290.9,331.66293,61.133446
11748.0,73.32,10211.76,6550.44,772.19995,76.439995,-4.11,26.03,10151.01,29150.129,290.9,392.63287,71.82422
19363.52,162.23999,20022.6,13738.92,1336.9199,205.92,16.44,-42.47,19760.219,58891.08,290.9,467.26413,85.007835
16000.16,159.12,15114.84,10249.199,1087.32,32.76,26.03,-17.81,14147.43,40377.0,290.9,426.79327,73.52187
14601.84,96.71999,14007.239,9514.439,567.83997,45.239998,31.51,38.36,12977.399,39464.97,290.9,433.40985,73.90497
14872.0,215.28,15431.52,10029.239,1218.36,101.399994,-65.76,-17.81,14180.97,44520.48,290.9,468.88763,79.36503
17526.08,227.76,17727.84,11849.76,1188.72,212.15999,21.92,-26.03,17141.52,51689.008,291.1,457.06354,81.431854
24292.4,148.2,23961.6,16075.8,1566.24,87.36,180.84,-49.32,22527.27,66948.42,291.2,445.6837,77.15714
34442.32,322.91998,36162.36,24448.318,2413.3198,464.87997,31.51,28.77,34391.4,103176.77,291.2,474.4656,83.156555
14868.4795,127.92,13760.76,9236.76,1042.08,131.04,101.38,24.66,14236.439,38779.98,291.3,418.11246,79.69849
14755.84,166.92,13932.359,9372.4795,1159.08,257.4,32.88,-42.47,12755.52,39880.348,291.3,426.5781,71.8559
22581.68,132.59999,24058.318,16080.4795,1190.2799,230.87999,-24.66,-42.47,22298.94,72962.4,291.3,481.46268,82.2259
15336.64,177.84,16197.4795,10331.88,1132.5599,138.84,-6.85,-39.73,14804.04,46111.047,291.3,477.26865,80.35431
35297.68,266.75998,33923.758,22630.92,2138.76,402.47998,-26.03,-1.37,31887.51,99057.805,291.4,434.22366,75.13862
13026.64,121.67999,12386.399,8311.68,449.27997,101.399994,4.11,-58.91,12643.29,35107.348,291.4,429.5934,80.800934
17404.64,212.15999,17300.398,11996.399,1143.48,109.2,108.23,-12.33,17280.84,50722.797,291.4,449.1381,82.68167
19541.28,212.15999,11548.68,7388.1597,937.55994,146.64,73.98,-34.25,20865.75,40347.33,291.5,266.62955,88.99358
15515.28,129.48,16518.84,11391.119,1182.48,193.43999,64.39,4.11,15910.859,46366.47,291.5,481.14163,85.43001
27302.879,321.36,28741.44,18791.76,2087.28,432.12,156.18001,-2.74,25869.66,82170.414,291.5,475.71057,78.85697
18823.2,170.04,19492.2,12905.88,1307.2799,154.43999,-6.85,-19.18,18083.219,57752.008,291.5,467.94525,79.967896
17095.76,141.95999,16685.76,10976.159,882.95996,56.159996,50.69,-8.22,15962.46,47290.11,291.6,440.98984,77.69406
16818.56,171.59999,9776.52,6661.1997,655.19995,35.879997,13.7,-1.37,18435.389,34436.55,291.6,262.23895,91.383415
20130.0,233.99998,19120.92,13054.079,1230.84,-1.56,-38.36,56.170002,17781.36,52768.74,291.7,429.1498,73.44778
15635.84,123.24,16316.039,10542.4795,934.43994,-15.599999,-2.74,71.24,14045.52,46821.84,291.7,471.5505,74.70893
19787.68,233.99998,18596.76,11763.96,976.55994,365.03998,-27.4,42.47,17826.51,51879.93,291.8,424.5956,74.92801
21606.64,180.95999,20716.799,13294.319,1343.1599,132.59999,32.88,24.66,18932.04,61754.88,291.8,433.2003,72.84833
17919.44,173.15999,16027.439,10427.04,948.48,40.559998,-6.85,42.47,13818.4795,45943.348,291.8,404.03674,63.992973
19430.4,226.2,21885.238,14486.159,1322.88,271.44,4.11,61.65,19645.41,63535.08,291.8,509.06348,84.21379
18101.6,173.15999,17815.2,11724.96,1107.6,70.2,53.43,-26.03,17064.12,49746.27,291.9,444.68546,78.45065
25116.959,199.68,22730.76,15465.84,1553.7599,390.0,-17.81,164.4,24193.95,60102.387,292.0,408.828,80.18397
22476.08,232.43999,21649.68,14782.56,1368.12,145.08,95.9,-9.59,20762.549,59914.047,292.0,435.19995,76.85574
27221.04,246.48,25509.12,16651.44,1592.7599,180.95999,95.9,19.18,25370.43,72758.58,292.0,423.3708,77.55135
22028.16,257.4,22897.68,15100.8,1510.08,14.039999,-9.59,4.11,21434.639,67202.55,292.1,469.72574,81.010315
15792.4795,156.0,15623.399,10932.4795,900.12,193.43999,-23.29,-80.83,16411.379,44114.13,292.1,447.00198,86.5841
16804.48,146.64,15333.239,10486.319,1152.84,56.159996,63.02,-2.74,14213.22,43687.14,292.2,412.20306,70.28496
16888.959,173.15999,17726.28,11943.359,1198.08,12.48,26.03,16.44,16962.209,53217.66,292.2,474.30176,83.64671
15992.24,112.31999,16300.439,10213.319,943.8,180.95999,52.06,41.1,15207.81,46394.848,292.2,460.57764,79.14712
24556.4,180.95999,20850.959,14108.64,1302.6,95.159996,131.52,13.7,26159.91,67855.29,292.2,383.51746,88.784645
17409.92,120.119995,17478.24,11281.92,1145.0399,124.799995,13.7,-24.66,15499.35,50525.43,292.2,453.62747,74.03213
15261.84,109.2,14347.319,9374.04,801.83997,246.48,24.66,49.32,13408.26,42778.98,292.3,424.71463,73.04506
14192.64,127.92,14397.239,9356.88,811.19995,-24.96,64.39,78.090004,13870.08,41989.5,292.3,458.3786,81.36569
21699.92,191.87999,22776.0,14707.68,1628.6399,358.8,61.65,13.7,19989.84,66812.97,292.3,474.30682,76.63932
24300.32,165.36,24666.719,16258.319,1432.08,248.04,-13.7,-10.96,22763.34,73909.26,292.3,458.6784,77.95043
24671.68,190.31999,26607.36,17871.36,1744.08,32.76,5.48,-47.95,24931.83,78726.12,292.4,487.3799,84.169876
18076.959,127.92,18202.08,12395.76,769.07996,37.44,126.04,-5.48,16386.87,54534.75,292.4,454.98477,75.401375
21019.68,274.56,17994.6,12197.64,1294.7999,63.96,69.87,46.58,19442.879,57982.918,292.4,386.6777,76.95878
17187.28,224.63998,8425.56,5516.1597,321.36,209.04,43.84,0.0,18191.58,31005.148,292.5,220.9966,88.205956
20283.12,141.95999,18213.0,12150.84,1372.7999,90.479996,26.03,-36.99,17151.84,51296.848,292.5,405.6319,70.26996
18831.12,173.15999,17191.2,11333.399,1110.72,49.92,20.55,-26.03,17580.12,48064.11,292.5,412.4136,77.68215
15921.84,204.35999,17933.76,12108.72,1024.9199,140.4,-39.73,106.86,16085.01,52617.81,292.6,509.07358,84.1449
20651.84,301.08,17720.04,12047.88,1555.32,227.76,-4.11,4.11,17921.969,50854.38,292.6,387.5623,72.14043
22315.04,255.84,4594.1997,3077.88,408.71997,168.48,31.51,-56.170002,30078.93,28911.479,292.6,92.232414,112.60443
20557.68,224.63998,17078.879,10890.359,1154.3999,221.51999,63.02,69.87,18388.95,48140.22,292.6,375.21835,74.38993
13566.96,143.51999,11158.68,7587.84,859.56,93.6,98.64,-4.11,10721.189,35256.99,292.7,371.46457,65.60256
16309.04,143.51999,15099.239,10500.359,962.51996,184.07999,-61.65,-34.25,15167.819,47327.52,292.7,418.25803,77.38361
18245.92,233.99998,19280.04,13046.279,1260.48,87.36,52.06,110.97,18125.79,54450.9,292.7,477.51645,82.726265
15518.8,127.92,15311.399,10874.76,1209.0,148.2,98.64,-76.72,13983.6,45832.41,292.7,445.79828,74.94364
15158.0,205.92,14858.999,9920.04,985.92,1.56,-41.1,53.43,13800.42,43400.758,292.7,442.9176,75.73278
16790.4,212.15999,12753.0,8544.12,555.36,-35.879997,61.65,-5.48,18201.9,42666.75,292.8,342.9585,90.36634
32382.24,294.84,38597.52,25345.318,2271.3599,382.19998,10.96,4.11,34319.16,109818.984,292.8,538.7681,88.32238
19479.68,223.07999,19727.76,13462.8,1438.32,379.08,28.77,78.090004,17715.57,57137.97,292.8,457.61758,75.64854
28124.8,318.24,25512.238,16972.799,1900.08,207.48,28.77,-21.92,26946.809,68518.35,292.9,409.7843,79.75109
14930.96,116.99999,13018.199,8745.359,745.68,71.759995,30.14,-67.13,11825.43,36933.99,293.0,393.83707,65.751305
20575.28,196.56,20592.0,13582.92,1404.0,199.68,67.13,13.7,18794.01,60110.13,293.0,452.21835,75.984665
12624.4795,106.079994,11185.199,7097.9995,575.63995,51.48,-8.22,-23.29,10654.109,31897.828,293.0,400.2222,70.12695
21460.56,196.56,23010.0,15038.399,1399.32,109.2,-27.4,-17.81,20464.559,65987.37,293.1,484.54587,79.36961
25504.16,302.63998,25448.28,16745.04,1394.6399,23.4,42.47,4.11,24028.83,70946.125,293.2,450.85812,78.405785
19838.72,149.76,19955.52,13086.84,1096.6799,43.68,5.48,35.62,19958.879,57370.168,293.3,454.51648,83.79164
20645.68,199.68,16052.399,11030.76,1032.72,120.119995,5.48,32.88,22709.16,54303.84,293.3,351.09955,91.70485
23750.32,191.87999,21922.68,14144.52,1171.5599,193.43999,42.47,-2.74,19805.37,62119.95,293.3,417.0025,69.28198
16228.96,163.79999,15467.399,10696.92,974.99994,95.159996,15.07,42.47,15704.46,43202.098,293.4,430.59988,80.557304
17214.56,135.72,17849.52,11637.6,973.43994,107.64,23.29,58.91,16223.039,50942.098,293.4,468.55374,78.42676
25151.28,185.64,25025.52,17053.92,1560.0,276.12,6.85,-9.59,23587.648,75481.766,293.4,449.58606,78.04149
15601.52,137.28,14046.239,8968.439,1118.52,207.48,27.4,26.03,15210.39,44572.08,293.4,406.70673,81.168236
18480.88,219.95999,13586.039,9088.56,787.8,180.95999,-53.43,-20.55,19583.49,46459.348,293.5,331.9085,88.30957
19833.44,170.04,16359.72,10904.399,985.92,237.12,-49.32,-45.21,16837.08,47395.887,293.5,372.53607,70.548294
13314.4,99.84,12324.0,7661.1597,809.63995,35.879997,49.32,-13.7,11039.819,35135.73,293.5,418.1648,68.8829
19063.44,81.119995,19645.08,13004.159,1478.88,383.75998,-9.59,1.37,18622.44,55970.52,293.5,465.66718,81.33147
19633.68,180.95999,18361.2,11910.6,1215.24,78.0,-5.48,-2.74,17016.389,52843.56,293.5,422.5006,72.04597
13917.2,95.159996,8963.76,5981.0396,474.24,35.879997,-12.33,20.55,13790.1,31734.0,293.6,290.67084,82.51146
18810.0,163.79999,18456.36,12400.439,1092.0,269.88,134.26,-23.29,17676.87,54794.04,293.6,443.33646,78.203995
14820.08,15.599999,14536.079,9547.199,856.43994,291.72,-68.5,-63.02,13158.0,43086.0,293.7,443.17227,73.82899
32494.0,346.31998,39071.758,26287.559,2283.8398,184.07999,-15.07,43.84,36141.93,117713.79,293.7,543.5208,92.74297
15846.16,88.92,16320.72,11135.279,876.72,141.95999,15.07,56.170002,15202.649,49603.08,293.7,465.41226,79.85852
21910.24,243.35999,21150.479,14348.88,1254.24,134.15999,93.16,-42.47,20829.629,64416.15,293.7,436.14728,79.12443
15054.16,184.07999,15796.56,10751.52,929.75995,506.99997,42.47,-57.54,14833.71,47879.637,293.7,474.18277,82.046974
22813.12,241.79999,26847.6,17687.28,2052.96,271.44,47.95,32.88,24618.36,76930.44,293.8,531.9365,89.950485
19188.4,179.4,18801.12,12533.039,1104.48,196.56,138.37,-57.54,17162.16,55076.547,293.8,442.71045,74.38132
20490.8,237.12,20262.84,13327.079,1227.72,232.43999,-24.66,31.51,18849.479,56923.83,293.8,446.81238,76.53021
20656.24,254.27998,19914.959,13177.319,1311.96,82.68,50.69,-13.7,18450.87,57402.418,293.9,435.59912,74.28286
