FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
32075.12,302.63998,35828.52,24017.76,2477.28,218.4,52.06,8.22,33832.83,105803.22,284.4,504.84247,87.89976
23664.959,156.0,23159.76,15331.68,1619.2799,351.0,-27.4,23.29,21326.28,66564.0,284.4,442.18292,74.95212
23389.52,243.35999,23618.398,15938.52,1332.24,246.48,49.32,23.29,22057.709,74497.5,284.5,456.28174,78.482155
28025.36,230.87999,26658.84,17481.36,1996.7999,-17.16,91.79,-15.07,25241.43,79149.234,284.5,429.76932,74.909004
11580.8,-9.36,10225.8,6603.48,904.8,39.0,101.38,-73.98,9604.05,31825.59,284.5,398.86505,68.89504
12269.84,109.2,11146.199,7810.92,728.51996,53.039997,87.68,-8.22,10481.25,33923.13,284.5,410.37946,70.99539
31482.0,209.04,33714.72,23527.92,2227.68,238.68,-1.37,41.1,31007.729,101222.43,284.5,483.9667,82.01148
23632.4,212.15999,23343.84,15425.279,1361.88,218.4,16.44,8.22,21465.6,67141.92,284.6,446.3209,75.55362
16421.68,134.15999,14679.6,9693.84,906.36,60.839996,78.090004,-86.31,15236.189,40218.33,284.6,403.81012,77.19686
13926.0,149.76,13132.079,8642.399,920.39996,92.03999,-21.92,63.02,12093.75,39227.61,284.6,426.03336,72.19225
15585.68,107.64,15055.56,9728.159,1057.6799,146.64,-6.85,-27.4,13932.0,45005.52,284.7,436.44745,74.33872
19521.04,171.59999,19691.879,13094.64,1272.96,127.92,28.77,49.32,18667.59,58464.09,284.7,455.81354,79.59644
41617.84,506.99997,51796.68,34535.277,3410.16,546.0,8.22,26.03,46824.418,151845.89,284.7,562.6079,93.82511
12093.84,110.759995,9906.0,7062.1196,708.24,49.92,13.7,61.65,9340.89,31452.78,284.8,369.92734,64.09604
14571.04,93.6,13479.96,9041.76,578.75995,237.12,1.37,34.25,13196.699,42416.49,284.8,417.9409,75.33177
11924.0,118.56,10342.8,6929.5195,686.39996,-1.56,10.96,-39.73,9629.85,29441.67,284.8,391.79947,67.06567
13764.96,131.04,10795.199,6999.7197,953.16,42.12,-10.96,-5.48,14669.88,38334.93,284.9,354.14883,88.821884
19072.24,160.68,19854.12,13152.359,1521.0,255.84,56.170002,-8.22,19659.6,57881.008,285.0,470.41522,85.87673
15163.28,151.31999,13319.279,8982.4795,979.68,215.28,-23.29,-64.39,12634.26,38128.527,285.0,396.7794,69.224266
16254.4795,115.439995,16072.68,10701.6,1095.12,188.76,20.55,132.89,15261.989,48142.797,285.0,446.78543,78.135
29062.0,357.24,34847.277,22219.08,1968.72,240.23999,52.06,56.170002,32042.309,105451.05,285.0,541.9978,91.9242
15311.12,45.239998,14550.119,9467.64,932.87994,230.87999,-23.29,-53.43,13941.029,44129.61,285.1,429.34256,75.7394
22231.44,221.51999,23435.879,15567.239,1204.32,85.799995,27.4,13.7,21571.379,69585.18,285.1,476.38455,80.778824
21745.68,188.76,19766.76,13768.56,1489.7999,335.4,46.58,19.18,17992.92,57931.316,285.1,410.63968,68.73635
20387.84,257.4,22295.52,14657.76,1400.88,-17.16,12.33,-26.03,20712.24,64986.33,285.1,494.22336,84.62221
27485.04,251.15999,24570.0,16741.92,1385.2799,288.59998,130.15,-4.11,23573.459,71727.87,285.1,403.82144,71.28655
23050.72,235.56,20592.0,14142.96,1383.72,268.31998,-16.44,80.83,19382.25,61354.977,285.1,403.54678,69.86801
25655.52,260.52,23983.44,15401.88,1574.0399,26.519999,43.84,-10.96,23418.66,70161.805,285.2,422.33615,75.93284
23394.8,180.95999,22950.719,15734.159,1508.5199,145.08,28.77,80.83,22261.53,69587.76,285.2,443.25433,79.19849
21897.04,198.12,19373.639,12866.88,1015.55994,109.2,5.48,53.43,18270.27,55477.74,285.2,399.66418,69.32182
22472.56,257.4,21866.52,14674.92,1428.96,146.64,30.14,38.36,20234.94,63710.52,285.2,439.63785,74.88919
19227.12,162.23999,19136.52,12294.359,1396.2,223.07999,-16.44,2.74,17678.16,55691.88,285.2,449.71652,76.49138
13044.24,82.68,11640.72,7360.0796,750.36,104.52,56.170002,75.35,10772.79,35814.27,285.2,403.12506,68.60493
23371.04,265.19998,34178.04,23783.76,1850.1599,302.63998,112.340004,119.19,32482.2,99720.87,285.2,661.2528,116.13804
11591.36,106.079994,10138.439,7029.36,600.6,213.71999,60.28,56.170002,9106.109,30850.35,285.2,395.08774,65.21082
24232.56,174.72,24243.959,16181.88,1138.7999,202.79999,-13.7,50.69,23075.52,74111.79,285.3,452.0634,79.256966
13651.439,145.08,12478.439,8589.359,516.36,85.799995,104.12,-35.62,11802.21,38100.15,285.3,412.9392,71.86441
11499.84,96.71999,9253.92,6474.0,530.39996,32.76,64.39,20.55,8455.95,27458.94,285.3,363.40863,60.97281
17926.48,154.43999,15280.199,10417.68,856.43994,127.92,46.58,-1.37,19280.34,50521.56,285.3,385.00125,89.646324
12388.64,93.6,10168.08,7062.1196,669.24,62.399998,10.96,97.27,9248.01,30625.889,285.3,370.68073,61.915146
29457.12,285.47998,38173.2,25251.719,2564.64,304.19998,16.44,64.39,35771.7,109110.77,285.4,585.8445,101.348114
13832.72,123.24,11941.8,7867.0796,918.83997,319.8,64.39,21.92,11155.92,36812.73,285.4,389.94614,66.97173
22822.8,218.4,22836.84,15160.079,1458.6,101.399994,53.43,45.21,22398.27,63664.08,285.4,452.1289,81.71344
12764.4,106.079994,11940.239,7492.6797,886.07996,90.479996,17.81,19.18,11639.67,36505.707,285.5,422.6111,75.85477
16842.32,146.64,14431.56,9664.199,893.87994,141.95999,47.95,57.54,14183.55,43262.73,285.5,387.03067,69.97633
14390.64,98.28,14590.68,9642.359,940.68,483.59998,27.4,1.37,12800.67,42638.367,285.5,458.14532,73.969246
35016.96,354.12,38943.84,25520.04,2750.2798,268.31998,100.01,100.01,35049.3,114028.26,285.5,502.634,83.359
15199.36,209.04,14757.6,10072.92,837.72,393.12,2.74,15.07,13791.39,41976.598,285.5,438.68854,75.47391
21325.92,162.23999,20818.2,14213.159,1227.72,282.36,23.29,-28.77,19289.37,64518.06,285.5,441.06903,75.23261
15319.92,102.96,15303.6,10756.199,1148.1599,296.4,80.83,-58.91,14486.699,45525.387,285.6,451.36792,78.69728
16578.32,120.119995,14298.96,9484.8,689.51996,154.43999,43.84,-17.81,13395.359,40389.9,285.6,389.58777,67.09957
13775.52,96.71999,11714.04,7718.88,552.24,152.87999,-41.1,4.11,13596.6,39323.07,285.6,384.0822,82.1865
13514.16,43.68,10656.359,6938.88,619.32,29.64,-57.54,75.35,12542.67,33759.3,285.6,356.08737,77.22246
29408.72,269.88,29905.2,19258.2,2077.92,249.59999,1.37,15.07,29728.049,88677.18,285.6,459.4954,84.19632
20550.64,159.12,19602.959,13244.399,1090.44,196.56,-68.5,16.44,18529.559,59172.297,285.6,430.9674,74.99242
35045.12,260.52,38335.438,25855.44,2099.76,464.87997,0.0,-6.85,37062.99,115018.98,285.7,494.36758,88.13401
11638.0,132.59999,10664.159,7339.8,617.75995,138.84,89.05,-34.25,9724.02,31350.87,285.7,413.9569,69.42032
17712.64,237.12,18738.719,12515.88,842.39996,176.28,-87.68,16.44,17376.299,57020.58,285.7,478.0836,81.68077
16459.52,112.31999,13250.64,8877.96,819.0,49.92,-27.4,-35.62,17720.729,44173.47,285.8,363.5645,89.739204
20061.36,156.0,19883.76,13531.439,1363.44,12.48,13.7,47.95,19353.87,61077.63,285.9,447.84134,80.308876
12469.6,70.2,10907.52,7182.2397,581.88,54.6,-27.4,35.62,9850.439,32624.1,285.9,395.1213,65.578445
12108.8,115.439995,10731.239,7107.36,725.39996,3.12,63.02,-42.47,10000.08,30931.62,285.9,400.33173,68.6038
21179.84,177.84,22376.639,14894.88,1533.48,118.56,-39.73,-54.8,22166.07,63322.227,285.9,477.43936,87.20569
16277.36,134.15999,16192.8,10046.399,906.36,54.6,-19.18,6.85,14235.149,47829.33,285.9,449.49783,72.70698
37473.918,522.6,56696.637,37692.72,3622.3198,1140.36,52.06,9.59,73095.266,189786.08,286.0,684.1456,163.3958
21872.4,156.0,22378.2,14520.4795,1235.5199,4.68,-65.76,-19.18,20126.58,68522.22,286.1,462.32248,76.55398
16295.84,165.36,13938.6,9483.239,1024.9199,265.19998,149.33,-61.65,14009.399,39513.99,286.1,386.34424,71.455826
11858.88,70.2,10827.96,7065.2397,667.68,93.6,-42.47,13.7,10147.14,32858.88,286.1,412.48303,71.115814
16272.96,221.51999,17986.799,12138.359,1038.96,-48.359997,78.090004,-30.14,17137.65,54755.34,286.1,499.54373,87.75958
16654.88,121.67999,13687.439,8938.8,854.87994,132.59999,49.32,-39.73,17666.549,45311.25,286.1,371.1649,88.40066
15357.76,140.4,15907.319,10778.04,987.48,34.32,61.65,-20.55,15461.939,47831.91,286.1,468.0551,83.85289
21233.52,148.2,21175.44,14297.399,1575.6,26.519999,-73.98,-16.44,19893.09,62574.027,286.2,450.61166,77.96066
22833.36,187.2,23170.68,15308.279,1408.6799,302.63998,26.03,34.25,20358.78,68688.625,286.2,458.54037,74.14714
18880.4,163.79999,20091.24,13376.999,1297.9199,81.119995,5.48,-30.14,18194.16,60739.65,286.2,480.8926,80.21783
18767.76,177.84,17085.12,11217.96,737.87994,218.4,-21.92,-5.48,15725.1,51646.438,286.2,411.24963,69.61736
20108.0,279.24,19749.6,13584.4795,1324.44,216.84,73.98,-105.49,19473.84,57390.81,286.3,443.77887,80.62313
13435.84,81.119995,11086.92,7319.5195,787.8,154.43999,56.170002,-6.85,10670.88,32137.77,286.3,372.68082,65.93696
13944.4795,116.99999,12590.76,8581.56,828.36,63.96,27.4,27.4,12480.75,39225.027,286.3,407.88797,74.43431
17359.76,101.399994,17319.12,11392.68,1077.96,210.59999,-30.14,-1.37,15820.56,52788.09,286.4,450.7902,75.808395
15635.84,102.96,15540.72,10353.72,815.87994,78.0,36.99,-6.85,14970.449,45119.04,286.5,449.09546,79.69454
17825.28,110.759995,18838.559,11523.72,1391.5199,-18.72,21.92,-35.62,17310.51,54929.49,286.5,477.59268,80.847244
15615.6,156.0,15802.8,10244.52,806.51996,187.2,-19.18,-27.4,14573.13,46935.36,286.6,457.27914,77.65471
13236.08,67.079994,11436.359,7388.1597,744.12,360.36,63.02,19.18,10504.47,33988.918,286.6,390.2759,65.88755
16330.16,126.35999,15219.359,10480.08,882.95996,226.2,-57.54,-31.51,14938.199,46628.34,286.6,421.04684,76.09715
20784.72,191.87999,23786.879,15751.319,1720.6799,212.15999,-4.11,-31.51,20947.02,68717.01,286.6,517.2604,83.939285
24709.52,163.79999,26498.158,18209.879,1603.6799,296.4,-68.5,-75.35,24442.92,81055.86,286.6,484.63068,82.37183
20088.64,232.43999,17643.6,11756.159,829.92,324.47998,9.59,31.51,16662.93,52190.82,286.7,396.73276,68.90872
30072.24,229.31999,29752.318,20056.92,1839.24,304.19998,84.94,-26.03,28150.379,88239.87,286.7,447.03275,77.89491
15195.84,138.84,15105.4795,10673.52,970.31995,63.96,2.74,20.55,14277.72,45373.168,286.7,449.15753,78.188965
19169.04,238.68,17473.559,11412.96,1257.36,-35.879997,28.77,34.25,17743.95,50267.43,286.7,411.79626,77.01543
15664.0,74.88,13837.199,9579.96,712.92,238.68,120.56,43.84,13748.819,41441.25,286.7,399.03705,72.97641
11487.52,112.31999,9990.239,6796.92,469.56,-24.96,30.14,-1.37,9597.6,31452.78,286.9,392.82596,69.415276
14228.72,159.12,13328.64,8977.8,876.72,49.92,46.58,31.51,12578.79,40130.61,286.9,423.20395,73.50812
20547.12,185.64,19520.28,13197.6,979.68,-45.239998,71.24,-47.95,19166.82,56184.66,286.9,429.21924,77.61939
16828.24,195.0,17840.16,11554.92,1068.6,140.4,58.91,20.55,17057.67,50898.24,286.9,479.08127,84.43022
29328.64,296.4,28976.998,19314.36,2024.8799,282.36,-26.03,61.65,27296.398,81864.69,286.9,446.4208,77.441154
24331.12,221.51999,25922.52,17022.719,1600.5599,305.75998,12.33,-26.03,24746.068,73606.11,286.9,481.46948,84.71851
19154.959,188.76,14047.8,9389.64,737.87994,24.96,113.71,38.36,19122.959,47575.2,287.0,331.1099,83.140366
23337.6,129.48,25459.2,16425.24,1731.6,466.43997,0.0,38.36,22905.24,74264.01,287.0,493.0186,81.71975
28052.64,235.56,32196.838,21446.879,1784.6399,380.63998,78.090004,15.07,28994.04,92302.08,287.1,518.74963,86.1095
32617.2,330.72,35720.88,24011.52,2641.0798,282.36,82.2,30.14,34126.95,103820.484,287.1,494.94116,87.18228
11910.8,113.88,12177.359,8233.68,884.51996,87.36,-23.29,-56.170002,10826.97,35691.72,287.1,461.985,75.61195
13889.04,149.76,11827.92,7980.9595,811.19995,173.15999,17.81,15.07,11474.55,35019.63,287.2,384.6478,68.62961
21528.32,201.23999,22253.398,14440.92,1071.72,184.07999,-16.44,64.39,20774.16,64750.258,287.2,467.10245,80.328705
13524.72,65.52,11710.92,7701.7197,819.0,110.759995,21.92,4.11,10810.199,34913.848,287.2,391.11862,66.36526
23196.8,207.48,24112.92,15741.959,1645.7999,215.28,67.13,20.55,22657.559,73413.9,287.2,469.73492,81.32193
24324.08,254.27998,22428.12,14852.76,1814.2799,184.07999,50.69,-23.29,24281.67,71451.805,287.2,416.55255,83.13422
22250.8,180.95999,20239.44,13820.039,1358.76,340.08,10.96,-21.92,20034.99,60018.54,287.2,410.91495,74.88816
22886.16,176.28,24215.879,16191.239,1327.5599,176.28,8.22,-15.07,21900.33,72771.48,287.2,478.1616,79.65073
14134.56,134.15999,13058.76,8338.199,993.72,198.12,-20.55,78.090004,11786.7295,37913.098,287.2,417.38333,69.28159
19351.2,219.95999,17765.28,11523.72,1240.2,79.56,75.35,8.22,16828.049,52343.04,287.3,414.73718,72.29198
19108.32,202.79999,19423.559,13409.76,1405.5599,118.56,67.13,17.81,17338.889,57761.04,287.3,459.32126,75.47673
21176.32,170.04,21400.08,14024.399,1213.6799,201.23999,-45.21,26.03,19311.299,62390.848,287.3,456.63538,75.85843
17410.8,132.59999,18049.2,11851.319,1251.12,305.75998,46.58,-57.54,15954.72,54221.277,287.3,468.4549,76.23266
17074.64,176.28,17954.04,12339.6,1051.44,277.68,-13.7,73.98,17120.879,52541.7,287.3,475.17358,83.5094
12538.24,81.119995,11241.359,6966.96,859.56,-9.36,105.49,94.53,10375.47,33485.82,287.4,405.01022,68.74318
11121.439,99.84,9154.08,6352.32,390.0,37.44,-26.03,15.07,9001.62,27203.52,287.4,371.7421,67.21663
22421.52,193.43999,22515.479,15677.999,1725.36,170.04,13.7,-19.18,20366.52,66874.89,287.5,453.74805,75.55654
19391.68,241.79999,19362.719,12829.439,1063.9199,113.88,-12.33,43.84,17968.41,57719.758,287.5,451.17404,77.095276
17616.72,148.2,18222.36,12266.279,1109.1599,102.96,84.94,1.37,17407.26,52626.84,287.5,467.41873,82.279076
30901.2,269.88,34393.32,22250.28,2029.5599,229.31999,179.47,10.96,31781.729,99741.51,287.5,503.0266,85.682755
11755.04,104.52,10679.76,6993.48,692.63995,180.95999,123.3,41.1,9610.5,30958.709,287.5,410.42633,67.905266
26065.6,265.19998,22966.318,15085.199,1237.08,243.35999,28.77,-5.48,21326.28,66425.97,287.5,398.00504,67.95693
16971.68,182.51999,16381.56,11189.88,1049.88,246.48,32.88,49.32,15612.869,50627.34,287.6,436.10437,76.53333
13521.2,90.479996,12586.079,8676.72,687.95996,99.84,0.0,-35.62,11669.34,37920.84,287.6,420.5314,71.738045
14174.16,134.15999,13292.76,8544.12,934.43994,124.799995,-63.02,-95.9,12079.56,39323.07,287.6,423.6905,70.82643
36161.84,375.96,44041.918,30173.52,2918.76,372.84,30.14,49.32,41091.66,132842.9,287.6,550.5317,94.77093
16584.48,166.92,16150.68,10782.72,859.56,84.24,1.37,-19.18,15830.88,47593.258,287.6,440.00513,79.45142
22755.92,163.79999,23400.0,15969.72,1341.6,230.87999,145.22,24.66,22193.16,66446.61,287.7,464.6678,81.19687
11533.28,40.559998,9565.92,6360.1196,627.12,9.36,17.81,-20.55,8944.859,28685.729,287.7,374.60263,64.3659
14664.32,151.31999,15010.319,9874.8,923.51996,224.63998,-41.1,-65.76,14072.609,43573.617,287.7,462.5352,79.880394
80254.24,820.56,100626.234,66509.04,5934.2397,842.39996,227.42,-12.33,96708.72,262143.0,287.7,566.80334,100.56128
15649.04,160.68,15156.959,9852.96,896.99994,124.799995,38.36,-4.11,14887.89,45666.0,287.7,437.61057,79.18183
16189.36,159.12,16256.76,10896.6,957.83997,131.04,5.48,-42.47,14838.869,49114.168,287.7,453.73563,76.250565
15635.84,120.119995,14411.279,9907.56,970.31995,104.52,63.02,6.85,13477.92,44415.99,287.7,416.38425,71.64943
21671.76,187.2,22016.28,14336.399,1268.2799,260.52,6.85,16.44,21206.309,63604.74,287.8,459.04938,81.47103
25209.36,294.84,23535.719,16021.199,1221.48,149.76,-15.07,-42.47,22731.09,65272.707,287.8,421.78577,74.9957
10970.96,56.159996,9874.8,6196.32,535.07996,171.59999,-27.4,-47.95,9549.87,31767.54,287.8,406.60397,72.36406
12489.84,121.67999,11394.239,7489.5596,940.68,1.56,91.79,19.18,10913.399,33182.668,287.8,412.12662,72.64338
20003.28,182.51999,17412.719,11097.84,1257.36,120.119995,-5.48,49.32,21034.74,56232.387,287.8,393.2032,87.62709
23254.0,219.95999,20840.04,13525.199,1513.2,179.4,94.53,30.14,20098.2,57264.387,288.0,404.8407,71.84337
19052.88,120.119995,19319.04,12788.88,1430.5199,266.75998,39.73,-104.12,18172.229,57135.387,288.0,458.17642,79.38557
24816.879,287.03998,23961.6,16665.479,1622.3999,212.15999,93.16,-95.9,22430.52,70831.32,288.1,436.2435,75.176796
26688.64,248.04,20666.879,13373.88,1201.2,113.88,-31.51,27.4,30988.379,71137.05,288.1,349.67365,96.85949
23109.68,216.84,23334.479,15231.84,1377.48,421.19998,9.59,-8.22,22326.03,69756.75,288.1,456.25546,80.42319
16118.08,126.35999,16812.12,11275.68,1031.1599,95.159996,50.69,-41.1,15870.869,49506.33,288.1,471.34998,81.98851
19994.48,177.84,22044.36,15401.88,1294.7999,213.71999,13.7,2.74,20167.86,66953.58,288.1,498.2776,84.01199
49519.36,591.24,51659.4,34068.84,3449.16,385.31998,108.23,-42.47,47317.2,148440.3,288.2,471.42084,79.53313
21754.48,226.2,22598.158,15163.199,1168.44,45.239998,68.5,-6.85,20442.629,70396.586,288.2,469.4127,78.19879
11717.2,98.28,7907.6396,5558.28,471.12,296.4,82.2,-71.24,10918.56,28315.5,288.3,304.61716,77.53659
21899.68,201.23999,22223.76,14504.88,1633.32,85.799995,-32.88,54.8,20556.148,63502.83,288.3,458.55182,78.11057
15588.32,120.119995,15880.8,10405.199,1176.24,195.0,141.11,-78.090004,14199.029,47189.49,288.4,460.34705,75.76971
25332.56,287.03998,21612.238,15130.439,1319.76,53.039997,-20.55,41.1,27673.08,73922.16,288.4,385.34506,91.068054
18072.56,92.03999,18696.6,12300.6,1444.5599,76.439995,57.54,-20.55,17792.969,56089.2,288.5,467.48715,81.977295
29242.4,280.8,28005.12,18408.0,1744.08,304.19998,160.29,1.37,26374.049,82010.46,288.5,432.68973,75.01413
30956.64,318.24,29930.158,19918.08,1558.44,464.87997,10.96,8.22,28563.18,84363.414,288.5,436.8344,76.76484
11179.52,59.28,9093.239,6030.96,410.28,163.79999,49.32,-27.4,9023.55,26041.229,288.5,367.3411,67.02755
23911.36,210.59999,21347.04,13751.399,1301.0399,226.2,-39.73,-63.02,20623.229,61542.027,288.6,403.28543,71.69138
24416.48,193.43999,24243.959,17044.559,1196.5199,173.15999,-20.55,-1.37,22425.36,71320.23,288.6,448.65063,76.40819
18002.16,110.759995,18239.52,12182.04,909.48,202.79999,-9.59,9.59,16781.61,55913.758,288.6,457.8212,77.56689
22339.68,188.76,18691.92,12687.4795,1165.32,254.27998,63.02,-30.14,21955.799,60823.5,288.7,377.90616,81.83289
19636.32,254.27998,19515.6,12846.6,1202.76,109.2,-16.44,80.83,18443.129,53991.66,288.7,449.0663,78.15987
16918.0,118.56,17082.0,11317.8,726.95996,32.76,-10.96,-45.21,15347.13,48251.16,288.7,456.24023,75.45549
13544.96,65.52,12728.039,8335.08,449.27997,74.88,43.84,43.84,11204.939,35806.527,288.7,424.53815,68.720795
16483.28,113.88,17816.76,11277.239,1288.5599,156.0,31.51,21.92,16180.47,50929.2,288.8,488.4855,81.732864
18350.64,112.31999,17835.479,12331.8,1090.44,124.799995,20.55,12.33,17132.49,53649.81,288.8,439.1374,77.686424
12474.88,88.92,12093.119,8205.6,703.56,35.879997,-23.29,6.85,11327.489,35071.23,288.8,437.99207,75.52931
12881.439,184.07999,11659.439,7562.88,748.8,118.56,-2.74,58.91,10788.27,36113.55,288.8,408.89062,69.5859
25614.16,254.27998,27271.92,17704.44,1912.5599,4.68,53.43,43.84,25022.129,83626.83,288.8,481.159,81.33314
27280.0,277.68,25888.2,16493.879,1215.24,159.12,-31.51,47.95,24399.059,78068.22,288.8,428.74637,74.38054
11784.96,59.28,11285.04,7403.76,661.44,93.6,-53.43,46.58,10612.83,33242.008,288.9,432.64038,74.898575
15350.72,148.2,17943.12,12484.68,736.31995,324.47998,-20.55,17.81,16612.62,52203.72,288.9,528.32684,90.209465
13963.84,116.99999,13525.199,9335.04,723.83997,205.92,65.76,64.39,12685.859,40338.297,288.9,437.62515,75.567696
29192.24,269.88,27016.078,18576.479,1754.9999,428.99997,43.84,58.91,26082.51,76667.28,288.9,418.09222,74.30304
16170.0,171.59999,16072.68,10515.96,638.04,209.04,-112.340004,57.54,15896.67,47740.32,288.9,449.12485,81.85652
27524.64,201.23999,29278.078,19485.959,1731.6,248.04,9.59,2.74,27905.28,85552.8,289.0,480.69885,84.44669
20527.76,32.76,20841.6,13671.84,1371.24,84.24,-8.22,56.170002,19911.148,65293.348,289.0,458.7738,80.749535
25602.72,385.31998,26119.078,17032.08,1347.84,230.87999,57.54,-27.4,27768.54,84519.51,289.0,460.98346,90.41079
20586.72,230.87999,23527.92,16334.76,1506.96,65.52,-26.03,21.92,21470.76,70713.93,289.1,516.5485,86.90038
16709.44,185.64,17404.92,11202.359,843.95996,15.599999,-52.06,-24.66,16012.77,49154.16,289.1,470.6989,79.76721
18790.64,160.68,17726.28,12288.119,1538.1599,62.399998,63.02,58.91,16655.19,48576.24,289.2,426.19946,73.70309
13310.0,71.759995,11166.4795,7213.44,823.68,10.92,-42.47,46.58,11265.569,33149.13,289.2,378.9207,70.33549
13693.68,166.92,13748.279,8815.56,767.51996,9.36,98.64,98.64,12827.76,41345.79,289.3,453.65598,77.95165
17743.44,246.48,16114.8,10643.88,862.68,165.36,32.88,6.85,14731.8,46427.098,289.3,410.284,68.97591
15468.64,190.31999,14362.92,9792.12,957.83997,73.32,28.77,9.59,13724.31,42564.84,289.3,419.47998,73.77715
14029.84,143.51999,13058.76,9074.52,691.07996,268.31998,39.73,65.76,11994.42,39134.73,289.4,420.50616,71.05383
14135.439,135.72,11773.319,7706.4,828.36,132.59999,50.69,-15.07,10972.739,36260.61,289.4,376.17624,64.42388
13785.2,110.759995,12384.84,8077.6797,748.8,74.88,-21.92,0.0,11306.85,38198.188,289.4,405.84787,68.128815
16059.12,146.64,16946.28,11021.399,1065.48,-54.6,78.090004,17.81,15664.47,50401.59,289.4,476.86734,81.20998
15297.92,168.48,14671.8,9648.6,756.6,120.119995,-21.92,-19.18,13701.09,45013.258,289.4,433.31592,74.48372
26638.48,351.0,26468.52,18164.639,1676.9999,377.52,-21.92,-27.4,24955.049,79959.36,289.4,448.96106,77.95498
21829.28,243.35999,23256.479,15273.959,1265.1599,268.31998,-17.81,-38.36,21575.25,69100.14,289.5,481.45776,82.30038
16248.32,162.23999,14612.52,9824.88,1053.0,207.48,69.87,2.74,14213.22,44035.438,289.5,406.2596,72.72496
17585.92,151.31999,14809.079,9955.92,964.07996,3.12,142.48,-57.54,18886.889,51087.867,289.5,380.34467,89.516106
19768.32,184.07999,19156.799,13196.039,1180.9199,71.759995,98.64,-76.72,17342.76,57152.16,289.5,437.8417,72.93992
9272.56,92.03999,2867.2798,2173.0798,266.75998,-56.159996,76.72,-93.16,5006.4897,10549.62,289.5,139.03131,44.50554
14886.96,185.64,15141.359,10085.399,921.95996,84.24,5.48,-38.36,14220.96,44474.04,289.5,459.58902,79.510666
14013.12,118.56,14713.92,9856.08,948.48,283.91998,56.170002,9.59,13812.029,42624.18,289.6,474.4975,82.07172
15543.439,143.51999,13508.039,8940.359,1132.5599,121.67999,-26.03,26.03,12614.909,40383.45,289.6,392.55,67.4018
18933.2,287.03998,18939.959,12093.119,1352.5199,92.03999,21.92,76.72,18419.91,51674.82,289.6,452.01205,80.99626
14732.08,145.08,14628.119,9874.8,728.51996,73.32,46.58,19.18,13685.609,45129.36,289.6,448.6547,77.29438
20756.56,107.64,20417.28,14286.4795,1425.84,96.71999,15.07,0.0,19073.94,65161.77,289.6,444.44818,76.44895
14978.4795,134.15999,12609.4795,8405.279,1112.2799,145.08,-39.73,5.48,11501.64,38005.98,289.6,380.22742,63.71762
15487.12,113.88,15426.84,9985.56,1051.44,170.04,-35.62,56.170002,13948.77,47466.84,289.7,450.08774,74.90944
11609.84,95.159996,10531.56,6622.1997,588.12,48.359997,4.11,23.29,9318.96,30169.229,289.7,409.79123,66.65062
22526.24,402.47998,35979.84,23687.04,1753.44,609.95996,21.92,-1.37,33648.36,106239.234,289.7,722.3113,124.894196
19353.84,141.95999,19364.28,12632.88,1209.0,143.51999,117.82,-46.58,18245.76,59243.25,289.7,452.09464,78.45575
20905.28,148.2,20752.68,14077.439,1307.2799,202.79999,-52.06,28.77,21447.54,62328.93,289.7,448.54474,85.46732
23327.92,252.71999,22627.799,14417.52,1335.36,31.199999,20.55,94.53,21839.7,64399.38,289.8,438.25937,77.904396
15042.72,154.43999,13955.76,9189.96,970.31995,67.079994,-6.85,-10.96,13792.68,42100.438,289.8,419.1282,76.27746
12866.4795,85.799995,10584.6,7336.6797,733.19995,35.879997,21.92,-4.11,10123.92,32834.367,289.8,371.53702,65.316185
14155.68,166.92,14442.4795,9789.0,954.72,148.2,-8.22,-34.25,13370.85,42519.688,289.9,461.0253,78.60839
19726.08,198.12,20752.68,14038.439,1280.76,124.799995,189.06,12.33,18943.65,61483.977,289.9,475.41794,79.93818
23445.84,219.95999,24092.639,15996.239,1455.48,268.31998,-13.7,50.69,22203.479,73141.71,290.0,464.3431,78.81523
18459.76,191.87999,16991.52,11455.079,839.27997,62.399998,63.02,-17.81,16482.33,49960.41,290.0,415.83185,74.25288
14495.36,101.399994,13074.359,8909.16,669.24,124.799995,27.4,1.37,11777.699,38590.348,290.0,407.4568,67.47972
24662.0,266.75998,22542.0,15053.999,1497.6,312.0,115.08,35.62,21986.76,67517.305,290.0,412.92233,74.138664
13124.32,154.43999,13387.92,8728.199,797.16,17.16,45.21,-68.5,12038.279,39292.11,290.0,460.9458,76.30688
23202.08,187.2,23559.12,15082.079,1678.5599,397.8,34.25,-13.7,21589.44,70630.08,290.0,458.81894,77.42328
15637.6,99.84,14082.119,9196.199,1035.84,-14.039999,42.47,-13.7,13465.02,40561.47,290.1,406.80508,71.571724
34887.6,388.43997,36505.56,23552.879,2313.48,388.43997,82.2,-12.33,34391.4,100767.055,290.2,472.85184,82.08244
12730.08,120.119995,12648.4795,8562.84,981.24,138.84,47.95,-8.22,11288.79,37575.117,290.2,448.94757,73.738914
23151.04,146.64,21999.12,14777.88,1276.08,140.4,28.77,-16.44,21490.11,65664.87,290.3,429.31802,77.234566
15427.28,104.52,15653.039,10359.96,923.51996,212.15999,0.0,-13.7,15212.97,49198.02,290.3,458.47726,82.11037
