FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14599.2,131.04,13470.6,9356.88,644.27997,168.48,89.05,-6.85,12503.97,40619.52,268.4,416.84247,71.18541
28450.4,251.15999,27897.479,18840.12,1793.9999,229.31999,153.44,27.4,26855.219,82076.25,268.4,443.0494,78.55562
21484.32,173.15999,22682.398,14830.92,1503.84,199.68,60.28,39.73,21768.75,71642.73,268.5,477.10367,84.39696
13779.04,120.119995,13342.68,9233.64,851.75995,99.84,-9.59,-35.62,12245.97,40822.047,268.5,437.5093,73.90396
14503.28,151.31999,11888.76,8158.8,605.27997,60.839996,73.98,-2.74,11024.34,35269.89,268.6,370.2146,63.064423
22082.72,201.23999,24953.76,16952.52,1332.24,400.91998,116.45,5.48,22851.059,74187.9,268.6,510.72675,86.213615
14002.56,46.8,11559.6,7809.36,560.04,85.799995,32.88,78.090004,12875.489,38506.5,268.7,372.84372,76.49735
22903.76,173.15999,25810.2,16832.398,1407.12,273.0,19.18,-6.85,23155.5,73386.805,268.8,509.31613,84.20752
58951.2,633.36,109221.836,73586.76,6937.32,753.48,206.87,23.29,98959.766,262143.0,268.8,838.01855,140.4805
21064.56,240.23999,22279.92,15060.239,1251.12,287.03998,24.66,15.07,20989.59,68806.016,268.9,477.9784,82.9812
13041.6,101.399994,11859.119,7948.1997,767.51996,120.119995,72.61,12.33,10819.2295,35331.81,268.9,410.79047,68.91913
14388.0,123.24,14018.159,9681.359,1184.0399,54.6,46.58,64.39,12929.67,42312.0,268.9,440.20993,74.73865
33734.8,315.12,32911.32,22250.28,2212.0798,357.24,141.11,84.94,31873.318,96475.23,269.0,440.79608,78.63054
19756.88,173.15999,18777.719,12581.399,1246.44,112.31999,23.29,-23.29,16958.34,56143.38,269.0,429.40686,71.34283
13293.28,31.199999,11015.159,7191.5996,517.92,99.84,94.53,10.96,10047.81,33267.81,269.0,374.24362,62.70445
16336.32,168.48,16891.68,10784.279,996.83997,148.2,84.94,60.28,15824.43,48623.97,269.0,467.24518,80.64026
30454.16,244.92,35777.04,24003.719,1823.6399,81.119995,58.91,-13.7,33350.367,103294.164,269.0,531.00104,91.29635
13736.8,87.36,14013.4795,9336.6,981.24,26.519999,49.32,-24.66,12536.22,40431.18,269.1,460.97144,75.91509
49424.32,638.04,73502.516,49946.52,4812.5996,812.75995,169.88,-5.48,70786.164,217016.69,269.1,672.4668,119.7086
16346.88,137.28,17203.68,11322.4795,1123.2,176.28,-28.77,45.21,16144.35,50408.04,269.2,475.5859,82.23696
16736.72,166.92,15887.039,10590.84,1209.0,132.59999,-13.7,27.4,15371.64,47669.367,269.3,428.8603,76.40702
17503.2,146.64,16609.32,11208.6,1106.0399,84.24,6.85,34.25,15513.539,50885.34,269.3,428.72354,73.700584
19506.959,204.35999,20239.44,13358.279,1151.2799,123.24,-6.85,-16.44,19393.86,59240.668,269.3,468.85477,82.79251
15801.28,166.92,16542.24,11451.96,1021.8,73.32,1.37,23.29,15953.43,51894.117,269.4,473.0856,84.092705
35684.0,365.03998,41736.24,28535.52,3045.1199,366.59998,31.51,28.77,38983.8,122911.195,269.4,528.6567,91.07488
20524.24,199.68,21287.76,13762.319,1268.2799,146.64,47.95,-24.66,19664.76,62412.777,269.4,468.69675,79.75178
11921.36,67.079994,10787.399,7626.84,714.48,282.36,-19.18,-28.77,9904.62,33008.52,269.4,408.7752,69.02329
13672.56,81.119995,13317.72,9004.319,879.83997,-45.239998,-52.06,-28.77,12169.859,40179.63,269.4,440.09766,74.01814
23082.4,180.95999,24153.479,16153.8,1697.2799,230.87999,-49.32,-15.07,22456.32,72073.586,269.5,472.86368,80.99515
14335.2,104.52,13430.039,8639.279,907.92,-70.2,15.07,5.48,13108.9795,39466.258,269.5,423.25623,76.07183
19279.92,48.359997,19696.559,12882.4795,1166.88,51.48,-15.07,-1.37,18726.93,58706.61,269.5,461.63647,80.8638
13550.24,129.48,13990.079,9239.88,864.24,160.68,1.37,-17.81,12960.63,40453.11,269.5,466.5498,79.61385
16690.08,101.399994,16614.0,10999.56,881.39996,53.039997,36.99,-2.74,14725.35,47283.66,269.6,449.7861,73.35972
25014.879,151.31999,26487.238,17398.68,1436.7599,162.23999,-45.21,50.69,24713.818,78757.08,269.6,478.50482,82.26682
16169.12,198.12,16167.84,11149.319,1123.2,87.36,-52.06,6.85,15027.21,48663.957,269.6,451.8145,77.32899
24776.4,137.28,24886.68,16927.559,1862.6399,159.12,13.7,64.39,24308.76,73539.03,269.8,453.866,81.69041
16265.92,196.56,16225.56,10487.88,1129.44,277.68,-41.1,24.66,15667.05,50191.32,269.8,450.7267,80.17815
23504.8,219.95999,24295.44,16372.199,1581.84,312.0,16.44,60.28,23367.059,76226.1,269.9,467.083,82.78727
16727.04,149.76,16205.279,10662.6,1043.64,85.799995,49.32,15.07,16448.79,50629.918,269.9,437.7248,81.87917
16990.16,135.72,18028.92,11497.199,1102.9199,156.0,56.170002,-13.7,17062.83,52548.15,269.9,479.5371,83.641655
29612.879,252.71999,32942.52,21971.04,2067.0,449.27997,-9.59,-10.96,30348.54,96208.195,269.9,502.76837,85.37493
12665.84,134.15999,11871.6,7650.2397,581.88,152.87999,27.4,-21.92,11304.27,35232.48,270.0,423.45337,74.22099
46171.84,583.44,65942.76,43163.637,4116.84,561.6,127.41,65.76,60248.16,197550.6,270.0,645.7622,108.97581
18703.52,162.23999,20117.76,13295.88,1369.6799,266.75998,27.4,31.51,18391.53,60341.04,270.0,486.092,81.87529
16982.24,120.119995,16589.04,10896.6,928.19995,95.159996,108.23,43.84,15710.909,49670.16,270.0,441.3652,76.97168
18935.84,131.04,20113.08,13277.159,1182.48,51.48,46.58,17.81,18667.59,60806.727,270.1,480.00403,82.08722
23691.36,254.27998,27254.76,18186.479,1672.32,180.95999,79.46,35.62,25205.309,80025.15,270.1,519.96326,88.666985
18902.4,241.79999,17696.639,11799.84,1038.96,241.79999,-19.18,24.66,16305.6,51709.65,270.2,422.96356,71.70267
20308.64,171.59999,20077.2,12954.239,1168.44,67.079994,80.83,16.44,18545.04,57718.47,270.2,446.68958,75.9622
24962.08,205.92,21760.44,14462.76,1489.7999,23.4,105.49,-6.85,19623.479,63630.54,270.4,393.76767,65.25609
14258.64,121.67999,14024.399,9675.12,954.72,102.96,-13.7,-47.95,12986.43,42023.04,270.4,444.41095,75.761284
10868.0,74.88,9205.56,6059.0396,641.16,-43.68,63.02,36.99,8828.76,26896.5,270.4,382.5794,67.46689
24962.08,201.23999,26165.879,17286.36,2048.28,304.19998,63.02,-12.33,24166.86,76798.86,270.4,473.6891,80.596214
14016.64,173.15999,12132.119,8132.28,730.07996,84.24,43.84,43.84,11291.37,38005.98,270.4,390.96515,66.894295
13949.76,134.15999,13771.68,8679.84,1040.52,187.2,43.84,-17.81,12480.75,40833.66,270.5,446.06934,74.405754
39210.16,477.36,37809.72,25387.44,2344.68,461.75998,78.090004,-50.69,35472.418,109270.734,270.5,435.6762,75.246994
30809.68,283.91998,29473.078,19707.479,2012.3999,528.83997,64.39,26.03,28372.26,84992.94,270.6,432.20456,76.6135
13440.24,113.88,14039.999,9024.6,794.04,174.72,20.55,41.1,12466.56,41012.97,270.6,472.05838,77.17541
18963.12,132.59999,20138.04,13547.039,1134.12,115.439995,2.74,20.55,17902.62,58505.367,270.6,479.90814,78.567795
22750.64,209.04,22752.6,15350.399,1558.44,157.56,73.98,-8.22,22262.82,64938.598,270.7,451.88934,81.47401
14279.76,134.15999,14255.279,9500.399,1079.52,202.79999,-27.4,2.74,13065.119,42262.98,270.7,451.074,76.11219
19324.8,162.23999,20581.08,13912.079,1374.36,327.59998,63.02,32.88,18836.58,63264.18,270.7,481.28955,81.15189
17777.76,191.87999,17080.44,11434.8,890.75995,159.12,121.93,9.59,16149.51,52198.56,270.7,434.08762,75.56193
16016.0,135.72,16935.36,12057.239,1045.2,95.159996,64.39,-75.35,16284.96,50951.13,270.8,477.84515,84.696526
20666.8,113.88,20576.398,13564.199,1159.08,293.28,-69.87,79.46,20117.549,59490.93,270.8,449.86948,81.04127
12517.12,151.31999,12308.399,8016.84,803.39996,180.95999,78.090004,67.13,11389.409,37568.668,270.8,444.29916,75.68798
13736.8,96.71999,13573.56,8806.199,1035.84,135.72,34.25,20.55,12687.149,41210.34,270.9,446.46893,76.84111
19022.959,160.68,20138.04,13275.6,1241.76,199.68,-35.62,-10.96,18506.34,59392.887,270.9,478.39536,80.99229
72227.76,865.8,91169.516,60254.996,5520.84,1017.11993,220.57,34.25,86390.01,260163.33,270.9,570.61053,99.80682
16155.92,102.96,15796.56,10718.76,783.12,67.079994,-15.07,-19.18,15305.85,48240.84,271.0,441.7775,78.84657
21126.16,237.12,19094.398,12870.0,1159.08,-17.16,54.8,-9.59,17892.299,56411.7,271.0,408.29846,70.37993
20190.72,163.79999,18454.799,11999.52,1319.76,293.28,227.42,68.5,17151.84,55076.547,271.0,412.916,70.596115
16043.28,95.159996,17223.959,11603.279,953.16,137.28,-12.33,20.55,15389.699,51289.11,271.0,485.17715,79.847664
12106.16,78.0,10668.84,7108.92,761.27997,63.96,-12.33,-19.18,9886.56,31623.059,271.0,398.08508,67.82866
19602.0,152.87999,22710.479,14751.359,1168.44,257.4,49.32,15.07,21054.09,66664.62,271.1,523.6632,89.524605
14179.439,126.35999,12406.68,8292.96,514.8,260.52,30.14,34.25,11109.4795,36392.188,271.1,395.23355,65.03363
20746.88,165.36,18356.52,12046.319,1249.5599,202.79999,95.9,49.32,17558.19,53039.637,271.1,399.675,70.327576
28609.68,282.36,25788.36,17794.92,1575.6,260.52,45.21,-34.25,25480.08,78366.21,271.1,407.19287,74.06169
15707.12,106.079994,14932.319,9725.04,985.92,152.87999,-13.7,16.44,14337.06,43422.688,271.1,429.51218,75.9297
11551.76,101.399994,11739.0,7608.1196,733.19995,112.31999,71.24,15.07,10647.66,34196.61,271.2,459.1905,76.6849
22799.04,106.079994,21421.92,14297.399,1433.6399,205.92,12.33,4.11,19402.889,66616.89,271.2,424.49707,70.72662
14529.68,174.72,13902.72,9422.399,985.92,131.04,-21.92,93.16,13365.689,40996.2,271.2,432.30972,76.529305
26053.28,227.76,29030.04,19269.12,1748.7599,400.91998,71.24,-24.66,27074.52,86951.16,271.2,503.59152,86.58483
32216.8,355.68,37533.598,24857.04,2616.1199,318.24,60.28,63.02,36042.598,109572.59,271.3,526.5851,93.289696
21343.52,135.72,21721.44,14793.4795,1483.5599,209.04,-2.74,-65.76,21088.92,61757.457,271.3,459.86877,82.2758
22389.84,235.56,22949.158,15397.199,1274.5199,313.56,30.14,-13.7,20637.42,66215.695,271.4,463.16296,76.68461
22828.959,235.56,22259.639,14821.56,1402.44,352.56,108.23,19.18,20636.129,66505.945,271.4,440.55695,75.18556
19798.24,131.04,19275.36,12792.0,964.07996,176.28,58.91,19.18,17849.729,56793.54,271.4,439.89038,74.98635
13914.56,137.28,12807.6,8302.319,917.27997,20.279999,-10.96,10.96,11831.88,37355.82,271.5,415.82425,70.666275
21295.12,173.15999,19225.44,12929.279,1405.5599,63.96,58.91,-23.29,18858.51,56876.098,271.6,407.83768,73.637634
22562.32,273.0,23301.719,16139.76,1731.6,121.67999,-38.36,-2.74,22460.19,69302.664,271.6,466.6909,82.89966
15018.08,104.52,14746.68,9768.72,787.8,118.56,-46.58,6.85,13608.21,45944.637,271.6,443.66663,75.369
15722.08,90.479996,14848.079,10355.279,998.39996,106.079994,21.92,-15.07,14656.9795,44760.418,271.6,426.6761,77.571495
12861.2,73.32,11349.0,7394.4,634.92,124.799995,128.78,-10.96,10478.67,33039.48,271.7,398.60492,67.66813
17457.44,207.48,15944.76,10615.8,937.55994,230.87999,20.55,91.79,15429.689,47106.93,271.7,412.61105,73.491585
32296.0,304.19998,35040.72,23295.479,2441.4,330.72,-38.36,10.96,32158.408,104101.7,271.7,490.33646,82.9221
16755.2,140.4,16994.639,11336.52,1124.76,219.95999,52.06,-21.92,16228.199,52732.617,271.7,458.3218,80.63028
16385.6,120.119995,17289.479,11391.119,992.16,78.0,-23.29,-50.69,16145.64,51237.508,271.7,476.83096,82.046906
20746.0,190.31999,19872.84,13548.6,968.75995,201.23999,-30.14,20.55,18996.54,60235.258,271.7,432.79074,76.173935
16029.2,156.0,14804.399,9898.199,806.51996,152.87999,-52.06,-17.81,14050.68,44241.84,271.8,417.2478,72.87815
35935.68,246.48,43394.52,28026.959,2692.5598,550.68,-8.22,39.73,39556.56,129727.555,271.8,545.84436,91.77334
13585.439,76.439995,13286.52,9183.72,414.96,9.36,15.07,15.07,11798.34,38354.277,271.9,441.88632,72.19438
14899.28,104.52,15041.52,9966.84,957.83997,51.48,75.35,35.62,14108.7295,45122.91,271.9,456.1736,78.80924
36293.84,333.84,38599.08,26151.84,2613.0,248.04,-17.81,-5.48,36759.84,112343.516,271.9,480.61362,84.36331
76954.24,2148.1199,171475.19,117355.67,11501.88,1318.2,508.27,-38.36,173941.02,262143.0,271.9,1008.07495,189.50218
20400.16,124.799995,22014.719,14381.64,1366.5599,312.0,32.88,-8.22,21007.648,64987.617,271.9,487.69092,85.79094
18184.32,131.04,16500.12,10907.52,937.55994,-60.839996,67.13,-58.91,15276.18,47602.29,271.9,409.9081,69.802444
16706.8,182.51999,16331.64,10704.72,937.55994,266.75998,117.82,-38.36,15472.26,48618.81,272.0,441.68134,77.05325
14673.12,143.51999,14918.279,9670.439,1042.08,49.92,-12.33,38.36,13537.26,44850.72,272.0,459.4166,76.75688
22426.8,190.31999,21652.799,14517.359,1155.96,241.79999,17.81,30.14,20121.42,63305.457,272.1,436.22144,74.61742
12380.72,76.439995,11944.92,7982.5195,619.32,57.719997,73.98,-43.84,10953.39,34922.88,272.1,435.91006,73.56468
21649.76,204.35999,19306.559,13046.279,1238.64,34.32,2.74,71.24,19050.719,56340.75,272.1,402.83737,73.16326
25471.6,229.31999,24098.879,15960.359,1694.1599,115.439995,54.8,-49.32,23138.729,73755.75,272.2,427.44525,75.562096
18196.64,126.35999,16974.36,11682.84,1207.44,98.28,79.46,19.18,15575.46,50244.207,272.3,421.4321,71.14068
24944.48,184.07999,26415.479,17145.959,1569.36,99.84,90.42,-46.58,23808.24,78528.75,272.3,478.55536,79.44209
17182.0,184.07999,17651.398,11857.56,1213.6799,157.56,-54.8,17.81,16610.04,52917.09,272.3,464.22186,80.475586
17320.16,202.79999,15472.079,9573.72,951.6,287.03998,13.7,1.37,14534.43,46278.75,272.3,403.5307,69.7256
30811.44,330.72,30101.76,19549.92,1731.6,310.44,72.61,-21.92,27599.549,88336.62,272.4,441.41986,74.49541
15901.6,121.67999,16386.24,10923.119,817.43994,224.63998,15.07,52.06,14905.949,47670.66,272.5,465.65213,78.00405
21930.48,201.23999,26788.318,17880.719,1496.0399,166.92,117.82,1.37,25085.34,81184.86,272.5,552.16156,95.405624
29145.6,466.43997,47874.84,31597.799,2876.64,210.59999,124.67,45.21,44743.65,137366.94,272.5,742.85626,128.38649
13969.12,173.15999,12523.68,8230.56,712.92,31.199999,67.13,-15.07,12291.12,39657.18,272.5,404.99213,73.15714
18659.52,168.48,19894.68,13317.72,1586.5199,-29.64,-1.37,-12.33,18173.52,58787.88,272.5,481.82663,81.086006
17110.72,148.2,15573.4795,10395.84,1095.12,60.839996,112.340004,-58.91,15202.649,47847.387,272.6,411.1659,73.882706
16262.4,96.71999,14667.119,9310.08,921.95996,53.039997,-45.21,1.37,13280.55,43947.72,272.6,407.4274,67.82749
13676.08,187.2,12520.56,8199.359,702.0,126.35999,35.62,34.25,11391.989,35811.688,272.6,413.58807,69.20507
14162.72,113.88,13428.4795,8682.96,496.08,60.839996,8.22,4.11,12016.35,40818.18,272.6,428.37317,70.50829
29348.879,273.0,29382.6,19623.24,2052.96,280.8,10.96,-9.59,28413.54,87925.11,272.6,452.37067,80.59515
14787.52,131.04,15263.039,10397.399,828.36,315.12,-21.92,10.96,13770.75,45159.027,272.6,466.4126,77.486115
16360.96,131.04,16916.639,10941.84,1160.64,104.52,-2.74,28.77,16272.06,52032.15,272.7,467.23083,82.82321
15089.36,132.59999,14135.159,9324.12,965.63995,65.52,56.170002,1.37,13275.39,44214.75,272.7,423.2136,73.149284
29567.12,277.68,31095.479,20105.28,1996.7999,106.079994,31.51,43.84,30081.51,93015.445,272.8,475.25873,84.747444
21362.88,184.07999,22960.08,15331.68,1475.7599,254.27998,31.51,-32.88,21662.969,66369.21,272.8,485.7078,84.46508
15387.68,88.92,15175.68,9818.64,1051.44,151.31999,-15.07,-23.29,14044.2295,48212.457,272.9,445.61133,75.922844
17887.76,168.48,18682.559,12069.72,1336.9199,135.72,9.59,-35.62,17038.32,54334.797,272.9,471.97165,79.27889
25387.12,146.64,26565.238,17531.28,1904.7599,174.72,131.52,28.77,24449.37,78772.555,272.9,472.8654,80.16799
17961.68,216.84,17582.76,10962.119,1218.36,78.0,86.31,50.69,16531.35,51280.08,272.9,442.29703,76.569664
13961.2,126.35999,11394.239,7430.28,843.95996,187.2,9.59,-31.51,10629.6,32925.96,273.0,368.5875,63.168915
13011.68,104.52,12191.399,8406.84,823.68,195.0,-12.33,12.33,11297.819,37304.22,273.0,423.30182,72.1799
19484.08,187.2,19615.44,13189.8,1350.96,265.19998,-8.22,-58.91,18712.74,60302.34,273.0,454.9034,79.944626
31411.6,355.68,36840.957,24953.76,2797.0798,321.36,53.43,73.98,34080.508,108895.34,273.1,530.12354,90.44218
11918.72,107.64,9682.92,6294.5996,670.8,131.04,56.170002,-17.81,9404.1,28381.29,273.1,366.9014,65.499466
19447.12,204.35999,19808.879,13091.52,1611.48,157.56,-24.66,-30.14,18044.52,56307.207,273.1,460.27438,77.20249
11695.2,73.32,10941.84,6931.0796,708.24,219.95999,47.95,80.83,10385.79,33106.56,273.1,422.67947,73.84494
13566.96,126.35999,12607.92,8292.96,917.27997,151.31999,23.29,28.77,11474.55,36525.06,273.1,419.83865,70.282616
19913.52,187.2,21671.52,14384.76,1258.9199,82.68,104.12,23.29,20649.03,63678.27,273.2,491.82877,86.39411
18678.88,223.07999,16472.04,11256.96,914.16,131.04,24.66,24.66,15407.76,48643.32,273.3,398.34775,68.52151
25828.879,204.35999,26768.04,17741.879,1714.44,132.59999,79.46,2.74,25815.479,78429.414,273.3,468.31638,83.23744
16070.56,85.799995,14206.92,9528.4795,1194.96,63.96,-1.37,36.99,14010.689,43725.84,273.3,399.33508,72.478294
19398.72,166.92,22055.28,14511.119,1457.0399,293.28,-41.1,-39.73,20093.04,64511.61,273.3,513.86597,86.29776
13781.68,109.2,12809.159,8355.359,1038.96,82.68,-16.44,32.88,11755.77,38528.43,273.4,419.89444,70.891815
13763.2,98.28,13866.84,9026.16,639.6,99.84,64.39,-9.59,13652.069,40991.04,273.4,455.2604,82.60064
23578.72,184.07999,23362.559,16000.919,1594.32,241.79999,21.92,15.07,21946.77,71077.71,273.4,447.69876,77.44783
27738.48,285.47998,28947.36,19106.879,1684.7999,505.43997,75.35,50.69,27669.209,86940.836,273.5,471.58615,83.070694
19344.16,121.67999,21481.2,13838.76,1109.1599,160.68,63.02,36.99,19400.309,63718.258,273.5,501.8788,83.5258
23486.32,210.59999,21760.44,14592.239,1418.0399,310.44,42.47,98.64,21225.66,65453.31,273.5,418.57285,75.16874
11727.76,110.759995,10076.04,6536.4,819.0,53.039997,-67.13,27.4,9094.5,31009.02,273.5,388.07162,64.35733
16668.08,199.68,16862.04,11177.399,1176.24,126.35999,154.81,49.32,16848.69,52865.49,273.6,457.11996,84.19441
12686.96,112.31999,12222.6,7698.5996,681.72,149.76,10.96,50.69,11277.18,37578.99,273.6,435.27542,73.91581
23959.76,246.48,23658.959,15985.319,842.39996,184.07999,31.51,6.85,21728.76,69426.51,273.7,446.1651,75.43337
16147.12,134.15999,15791.88,10225.8,893.87994,10.92,80.83,-56.170002,13939.739,46660.59,273.7,441.88757,71.75957
25300.879,248.04,24056.76,16456.44,1831.44,241.79999,115.08,45.21,23488.318,71650.47,273.8,429.58237,77.24325
14961.76,138.84,14573.52,9598.68,917.27997,4.68,101.38,54.8,13962.96,43147.918,273.8,440.09943,77.65482
16322.24,145.08,16685.76,11347.439,943.8,79.56,8.22,45.21,15534.18,50548.65,273.8,461.93597,79.21196
13417.36,95.159996,12263.159,7906.0796,714.48,29.64,-6.85,-21.92,11628.06,36203.848,273.8,412.89484,72.04167
18525.76,79.56,20665.318,14342.64,1400.88,-1.56,1.37,-75.35,18196.74,60651.93,273.9,504.1505,81.784325
18906.8,185.64,19214.52,12951.119,1174.6799,160.68,58.91,36.99,17569.799,58111.918,273.9,459.22073,77.32119
17397.6,81.119995,16539.12,11108.76,1188.72,135.72,19.18,-4.11,16078.56,49271.547,273.9,429.50455,76.89119
19876.56,198.12,18456.36,12203.88,1207.44,177.84,53.43,-45.21,17266.65,53609.82,274.0,419.4937,72.214554
15895.439,180.95999,16454.879,11108.76,887.63995,205.92,-17.81,-63.02,14758.89,50436.418,274.0,467.78842,77.25493
15466.0,154.43999,15214.68,9798.359,851.75995,59.28,12.33,-72.61,13600.47,44044.47,274.0,444.4916,73.11506
15009.28,157.56,14453.399,9491.04,931.31995,67.079994,67.13,75.35,13283.13,43974.81,274.1,435.07867,73.58836
19785.04,143.51999,19704.36,12979.199,1291.6799,140.4,147.96,26.03,18444.42,56423.31,274.1,450.00372,77.57034
20305.12,127.92,18064.799,12275.64,1316.6399,132.59999,42.47,36.99,16798.379,52579.11,274.1,401.8861,68.72562
14747.92,123.24,13313.039,8682.96,864.24,168.48,15.07,4.11,13076.7295,38408.457,274.1,407.79083,73.730675
10336.4795,113.88,9141.6,6093.36,535.07996,187.2,19.18,58.91,8544.96,27483.45,274.2,399.50162,68.673546
13515.04,135.72,11774.88,8087.0396,428.99997,-39.0,108.23,-27.4,11560.9795,37278.418,274.3,393.54257,71.09545
12294.4795,68.64,10277.279,6500.5195,678.6,219.95999,87.68,-1.37,9524.069,29588.729,274.3,377.54956,64.28944
22781.44,249.59999,20320.559,13389.4795,1237.08,260.52,34.25,-8.22,20041.44,59506.41,274.3,402.93286,73.14439
16565.12,184.07999,17378.398,11787.359,1057.6799,140.4,-41.1,-1.37,15968.909,52432.047,274.4,474.08344,80.24773
23301.52,230.87999,26153.398,17191.2,2146.5598,53.039997,-47.95,20.55,23880.479,78710.64,274.4,507.27484,85.37525
16423.44,165.36,17362.799,11799.84,1102.9199,49.92,20.55,53.43,15909.569,50143.59,274.4,477.7517,80.64411
15540.8,123.24,15333.239,10631.399,875.16,202.79999,58.91,67.13,14387.369,45015.84,274.4,445.80215,77.025856
21453.52,210.59999,22886.76,14835.6,1658.2799,205.92,-21.92,-65.76,21403.68,68417.73,274.4,482.10385,83.08537
14628.24,76.439995,13835.64,8843.64,909.48,7.7999997,45.21,-13.7,12274.35,42192.027,274.4,427.31363,69.71914
20894.72,207.48,20479.68,13330.199,1349.3999,312.0,16.44,67.13,19584.78,60831.24,274.5,442.8552,77.997375
26517.04,198.12,27455.998,17932.2,2140.3198,483.59998,-52.06,9.59,25091.79,81319.016,274.5,467.88565,78.75118
21319.76,209.04,19996.08,13665.6,1319.76,291.72,93.16,47.95,19423.53,60017.25,274.5,423.73425,75.784996
15683.36,102.96,16247.399,10932.4795,1254.24,173.15999,-21.92,56.170002,14769.21,49645.65,274.6,468.13672,78.36859
19808.8,174.72,21490.559,14308.319,1219.9199,124.799995,152.07,34.25,19653.15,65724.21,274.6,490.29715,82.61892
11918.72,121.67999,10344.359,6634.6797,762.83997,218.4,43.84,57.54,9469.89,31389.568,274.6,392.0327,65.96469
17073.76,106.079994,16651.44,11459.76,884.51996,6.24,24.66,-34.25,14761.47,49272.84,274.6,440.64908,71.86702
18315.44,74.88,19191.12,13270.92,1229.2799,129.48,130.15,-36.99,17464.02,57519.81,274.6,473.5016,79.363235
21541.52,127.92,23078.639,15355.079,1772.1599,102.96,38.36,-78.090004,21581.7,70775.85,274.6,484.16397,83.43838
24192.959,241.79999,25736.879,17607.719,1850.1599,352.56,-17.81,-15.07,23343.84,76272.54,274.7,480.74988,80.32309
16496.48,166.92,19493.76,12742.079,1428.96,168.48,60.28,-83.57,17630.43,58656.297,274.7,534.12964,89.074554
16368.88,140.4,16832.398,10614.239,964.07996,182.51999,110.97,-30.14,15111.06,48752.97,274.7,464.67377,76.80482
34276.88,336.96,43325.88,28069.078,2511.5999,343.19998,4.11,-1.37,40089.33,123370.44,274.8,571.4016,97.57301
14387.12,113.88,14030.64,9689.159,780.0,209.04,-49.32,-9.59,13016.1,41187.117,274.8,440.62973,75.249596
17021.84,102.96,17069.52,11515.92,1413.36,227.76,58.91,-17.81,16421.7,52425.598,274.9,453.1188,80.30966
23928.959,266.75998,23512.318,15787.199,1536.6,156.0,231.53,83.57,21602.34,69603.234,274.9,443.9655,75.08649
20009.44,148.2,19674.719,13423.8,1430.5199,98.28,-6.85,-9.59,19101.03,59915.34,274.9,444.275,79.45488
22996.16,184.07999,23916.36,15451.8,1597.44,113.88,-13.7,23.29,22892.34,68475.78,275.0,469.9713,82.900665
24498.32,195.0,24961.559,16504.799,1503.84,268.31998,78.090004,-32.88,24432.6,74076.96,275.0,460.4133,83.05507
18261.76,109.2,17798.04,11222.64,794.04,98.28,-58.91,-20.55,16072.109,52411.41,275.0,440.35114,73.17555
22279.84,216.84,22807.2,15234.959,1131.0,265.19998,104.12,-13.7,21070.86,68193.266,275.0,462.56924,78.70779
11530.64,93.6,11189.88,7514.5195,602.16,63.96,94.53,24.66,10559.939,32931.117,275.0,438.4675,76.186005
16384.72,134.15999,15272.399,10484.76,1024.9199,99.84,-49.32,-1.37,14219.67,44885.547,275.1,421.1074,72.144394
36117.84,238.68,40851.72,26569.92,2656.68,310.44,10.96,-20.55,38301.39,117820.86,275.1,511.2044,88.376495
20621.92,184.07999,22501.44,14940.119,1638.0,276.12,50.69,87.68,21090.209,67537.945,275.1,493.12396,85.19505
18389.36,118.56,18983.639,12224.159,1471.08,418.08,71.24,46.58,17778.78,57719.758,275.1,466.48486,80.48279
16896.88,165.36,17534.398,11820.119,825.24,149.76,27.4,-2.74,16558.44,55102.348,275.2,468.93634,81.59303
34972.96,255.84,34178.04,22740.12,2307.24,218.4,-20.55,71.24,32210.01,102535.65,275.2,441.55722,76.62274
14974.08,126.35999,16297.319,10812.359,1343.1599,107.64,9.59,-5.48,14985.93,47991.867,275.3,491.86813,83.34786
14414.4,166.92,11620.439,8105.76,769.07996,17.16,104.12,47.95,11166.239,37238.43,275.3,364.07382,64.28913
22438.24,238.68,21969.479,14838.72,1252.6799,116.99999,109.6,32.88,21470.76,67073.55,275.3,442.38977,79.64718
21291.6,188.76,21265.92,14132.039,1446.12,146.64,109.6,58.91,19615.74,64088.49,275.3,451.30417,76.64741
26063.84,229.31999,25807.078,17355.0,1734.72,419.63998,93.16,65.76,24836.37,77078.79,275.4,447.3892,79.311966
13931.28,165.36,13136.76,8770.319,787.8,0.0,17.81,20.55,12006.029,38696.13,275.4,426.02368,71.63382
19052.88,151.31999,19409.52,12909.0,1457.0399,243.35999,117.82,-56.170002,17196.99,57599.79,275.4,460.32697,75.07156
18585.6,202.79999,19334.639,13233.4795,1118.52,88.92,78.090004,30.14,17389.2,57490.137,275.4,470.1012,77.85578
15506.4795,82.68,14102.399,9817.08,1124.76,96.71999,-26.03,-64.39,13345.05,43443.33,275.4,410.84567,71.53332
18766.0,160.68,19046.04,12470.64,1121.64,145.08,127.41,28.77,17395.65,54536.04,275.5,458.60812,77.1267
25492.72,285.47998,21685.559,15002.52,1279.2,216.84,201.39,-17.81,20369.1,61437.54,275.5,384.22028,66.342026
