FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14286.8,93.6,13930.8,9380.279,650.51996,218.4,6.85,23.29,13357.949,39428.848,269.2,440.5662,77.80166
17106.32,137.28,17807.398,12405.119,1127.88,226.2,-10.96,-54.8,16322.369,53366.008,269.2,470.4098,79.41872
16540.48,237.12,15238.079,10476.96,996.83997,137.28,39.73,58.91,14885.31,45738.24,269.3,416.1928,74.84733
17468.88,162.23999,18309.719,12016.68,1095.12,201.23999,109.6,-32.88,16595.85,55800.24,269.3,473.6476,79.0691
22132.879,232.43999,23424.959,16305.119,1553.7599,382.19998,34.25,12.33,21306.93,66810.39,269.3,478.28702,80.13599
22697.84,205.92,21599.76,15227.159,1474.2,310.44,115.08,105.49,20868.33,63377.7,269.3,429.9423,76.48787
21043.44,221.51999,24488.879,16203.72,1506.96,127.92,10.96,5.48,21824.219,72504.445,269.4,525.9955,86.408264
23831.28,171.59999,22774.44,15738.84,1491.36,112.31999,45.21,-5.48,22564.68,63136.47,269.4,431.7679,78.80174
14885.2,124.799995,15381.6,10261.68,728.51996,90.479996,-24.66,19.18,14542.17,42526.14,269.5,466.95227,81.338905
14350.16,131.04,13213.199,8338.199,1054.5599,115.439995,-30.14,9.59,12025.38,37972.438,269.6,415.9711,69.6273
18751.92,232.43999,20499.959,13469.039,1123.2,74.88,0.0,27.4,18049.68,60693.207,269.6,494.0647,80.12492
17952.88,140.4,16743.479,10600.199,853.31995,141.95999,23.29,24.66,15614.159,50386.11,269.6,421.34393,72.30186
33777.04,260.52,35000.16,23566.92,2085.72,482.03998,98.64,-5.48,32429.309,106028.97,269.6,468.2488,79.91828
16023.04,156.0,16060.199,10681.319,1042.08,163.79999,31.51,13.7,14835.0,45268.68,269.7,452.90057,77.03208
26022.48,165.36,28161.12,18306.6,1857.96,226.2,50.69,35.62,25449.12,83908.05,269.7,489.06757,81.42417
14592.16,78.0,14384.76,9116.64,702.0,170.04,35.62,32.88,12829.05,41334.18,269.7,445.41394,73.097824
17227.76,156.0,17868.24,12367.68,1129.44,-1.56,152.07,-27.4,16630.68,53974.887,269.7,468.68607,80.36015
17013.92,129.48,18364.318,12074.399,996.83997,60.839996,-42.47,-35.62,16346.88,54694.707,269.8,487.7932,79.976875
45780.24,594.36,60123.957,40467.957,4630.0796,405.59998,-4.11,-27.4,57180.54,173852.0,269.8,593.736,104.269066
27487.68,299.52,24301.68,16124.159,1365.0,159.12,38.36,-53.43,23720.52,65561.67,269.8,399.36206,71.730515
12069.2,56.159996,11453.52,7244.6396,834.6,106.079994,-16.44,1.37,10623.149,30876.148,269.9,428.7493,73.18316
17631.68,109.2,17581.2,11461.319,968.75995,104.52,31.51,15.07,16114.68,53722.047,269.9,450.55383,76.02976
23477.52,266.75998,25136.28,16459.559,1525.6799,235.56,-1.37,21.92,22689.809,73038.51,269.9,483.84564,80.45339
28738.16,277.68,28172.04,18250.44,1731.6,59.28,116.45,-17.81,25588.44,83159.84,269.9,442.92953,74.0439
29971.92,269.88,33408.957,22371.959,2057.64,140.4,13.7,-23.29,29933.158,99072.0,269.9,503.7811,83.17217
17416.959,85.799995,17888.52,11749.92,1106.0399,184.07999,73.98,31.51,15896.67,52773.9,269.9,464.1112,75.924446
11507.76,96.71999,10779.6,7611.2397,999.95996,131.04,78.090004,16.44,9758.85,33973.438,269.9,423.19598,70.472404
20017.36,230.87999,19755.84,13169.52,1341.6,42.12,-28.77,9.59,18205.77,57989.367,270.0,445.93405,75.65364
16015.12,148.2,14011.92,9409.92,909.48,160.68,38.36,13.7,13674.0,39186.33,270.0,395.207,70.960785
14890.4795,98.28,13916.76,9147.84,1174.6799,149.76,-9.59,-39.73,13381.17,40369.258,270.0,422.23752,74.738365
16038.88,137.28,9583.08,6459.96,857.99994,201.23999,100.01,15.07,16809.99,35798.79,270.0,269.57382,87.333206
26465.12,238.68,26702.52,17470.44,1613.0399,230.87999,102.75,64.39,24844.11,77928.9,270.0,455.91254,78.11888
19403.12,190.31999,19657.559,13235.039,1358.76,109.2,21.92,-50.69,18493.44,58656.297,270.1,457.78876,79.3298
45060.4,513.24,44679.957,30346.68,2622.3599,510.12,-8.22,-10.96,43017.63,125604.72,270.1,448.02698,79.460365
14200.56,109.2,15531.359,9721.92,1007.75995,56.159996,82.2,-19.18,13819.77,46019.457,270.2,494.28903,81.02116
17292.0,162.23999,17746.559,11597.04,1076.3999,219.95999,-4.11,-43.84,16228.199,51438.75,270.2,463.75452,78.09621
12460.8,124.799995,10575.239,7055.88,354.12,15.599999,-13.7,-57.54,9816.899,30086.67,270.2,383.32532,65.398605
24823.92,235.56,24328.2,16762.2,1809.6,99.84,38.36,-6.85,23452.2,70670.07,270.2,442.8072,78.623955
10534.4795,113.88,8776.56,6322.6797,594.36,110.759995,-32.88,-45.21,9349.92,27566.01,270.2,376.28186,73.80409
12960.64,129.48,11545.56,7517.6396,744.12,120.119995,-20.55,42.47,11742.87,32274.51,270.2,402.40686,75.36219
20104.48,269.88,17060.16,11158.68,884.51996,62.399998,86.31,12.33,20748.36,57179.25,270.3,383.27753,85.98041
13544.96,106.079994,12022.92,7650.2397,848.63995,73.32,12.33,-58.91,11455.199,34949.97,270.3,400.9638,70.27799
17941.44,205.92,19640.398,12723.359,951.6,71.759995,142.48,-34.25,17489.82,57154.74,270.3,494.7329,81.15966
12943.92,73.32,12139.92,7931.0396,784.68,262.08,4.11,-72.61,10838.58,36937.86,270.3,423.72195,69.57276
15672.8,148.2,15057.119,9161.88,698.88,184.07999,16.44,-23.29,14656.9795,46607.7,270.3,434.06085,77.81855
16632.0,101.399994,17635.799,11988.6,895.43994,138.84,69.87,-20.55,16162.409,51042.72,270.4,479.18146,80.90156
11876.4795,112.31999,12082.199,7871.76,689.51996,9.36,38.36,-90.42,11433.27,37411.29,270.4,459.69446,80.13594
18030.32,170.04,18379.92,11946.4795,1007.75995,116.99999,127.41,-9.59,16889.969,53577.57,270.4,460.6309,77.95069
14102.0,79.56,13883.999,8934.12,971.87994,110.759995,38.36,-24.66,12181.47,39951.297,270.4,444.8498,71.80304
17032.4,185.64,17233.32,11213.279,1338.48,40.559998,5.48,46.58,15744.449,51521.31,270.5,457.19235,76.90802
16255.36,212.15999,16497.0,10799.88,1031.1599,20.279999,63.02,-69.87,15548.369,48073.137,270.6,458.5821,79.61555
26481.84,229.31999,27190.799,18322.2,1734.72,290.16,21.92,-28.77,24884.1,79336.29,270.6,463.97388,78.1962
19734.88,152.87999,18804.24,12465.96,1480.44,282.36,-5.48,17.81,17109.27,53715.598,270.6,430.4952,72.06805
23742.4,221.51999,22440.6,15097.68,1294.7999,255.84,5.48,63.02,20921.219,64448.4,270.6,427.02048,73.266495
15961.439,168.48,12380.159,8097.9595,659.88,26.519999,-28.77,-63.02,15988.26,42033.36,270.6,350.24396,83.42279
13217.6,120.119995,7303.92,4675.32,613.07996,-78.0,41.1,2.74,12270.4795,27184.17,270.7,249.2408,77.24192
23012.879,177.84,23946.0,15918.239,1282.32,93.6,97.27,-12.33,21726.18,69302.664,270.7,470.2124,78.568825
22761.2,205.92,16169.399,10247.64,957.83997,60.839996,-17.81,50.69,23622.479,56845.137,270.7,320.70178,86.470345
29477.36,257.4,30671.158,20468.76,1672.32,251.15999,2.74,6.85,28822.469,86756.37,270.7,470.19028,81.408714
16631.12,176.28,18799.559,12363.0,1366.5599,290.16,64.39,41.1,17707.83,54497.34,270.7,510.895,88.737595
13493.92,98.28,11943.359,7902.9595,428.99997,4.68,17.81,-13.7,10988.22,35516.277,270.8,399.81418,67.630905
41949.6,377.52,41079.477,27351.479,2889.1199,196.56,39.73,-4.11,38345.25,118890.266,270.8,442.45724,76.03965
14317.6,62.399998,13947.96,9425.52,815.87994,46.8,21.92,19.18,13911.359,40382.16,270.8,440.15906,80.88982
22011.44,127.92,23301.719,15380.039,1422.72,163.79999,19.18,-5.48,21820.35,67637.28,270.8,478.39578,82.549484
15455.439,123.24,11489.399,7372.5596,666.12,294.84,-31.51,-5.48,17942.61,39526.89,270.9,335.64386,96.84414
16810.64,176.28,16199.039,10650.119,814.31995,141.95999,79.46,15.07,15169.109,44895.867,270.9,435.37482,75.051254
14930.96,118.56,14191.319,9539.399,687.95996,65.52,-32.88,-6.85,13235.399,42082.38,270.9,429.41736,73.7102
22262.24,271.44,24038.04,15921.359,1514.7599,121.67999,128.78,20.55,21401.1,70299.836,271.0,487.97302,80.02103
42271.68,411.84,58375.2,39689.52,3770.5198,519.48,4.11,-32.88,52782.93,170643.78,271.0,624.36505,104.23847
27069.68,283.91998,24916.318,16417.44,1661.3999,307.31998,124.67,-27.4,24108.809,69315.57,271.0,415.82663,74.06253
17168.8,115.439995,16843.32,11174.279,1006.19995,-37.44,-6.85,-80.83,15699.3,49999.11,271.1,443.26538,76.06743
18021.52,127.92,16426.799,10764.0,1106.0399,165.36,39.73,6.85,15642.539,49367.008,271.1,411.7777,72.155396
22319.44,305.75998,22538.879,15016.56,1469.5199,85.799995,24.66,-49.32,21109.559,62770.11,271.1,456.30267,78.712494
25712.72,276.12,24175.318,16570.32,1355.6399,46.8,10.96,-20.55,22773.66,74304.0,271.1,424.77374,73.647514
34694.88,349.44,42408.598,27725.879,2433.5999,349.44,67.13,-30.14,39186.33,120142.86,271.1,552.53265,94.19184
21627.76,137.28,22724.52,15643.68,1623.96,257.4,24.66,-47.95,20418.12,66139.586,271.1,474.81476,78.56732
14687.2,174.72,14936.999,9987.12,996.83997,213.71999,145.22,38.36,14756.31,44000.61,271.1,459.5524,83.67775
27303.76,271.44,28438.799,19032.0,1871.9999,98.28,46.58,39.73,26822.969,79950.33,271.1,470.6757,81.797066
16790.4,179.4,17475.12,11370.84,1113.84,319.8,-9.59,-72.61,15848.939,49041.93,271.2,470.31778,78.555405
14056.24,92.03999,14219.399,9403.68,906.36,141.95999,31.51,23.29,12733.59,42158.49,271.2,457.10687,75.35056
18372.64,88.92,20141.16,13089.96,1160.64,143.51999,69.87,-39.73,17969.7,59690.88,271.2,495.44095,81.43275
17154.72,149.76,17197.44,11795.159,982.8,170.04,42.47,52.06,16055.34,51838.65,271.2,452.97803,77.879906
15635.84,198.12,15748.199,10386.4795,1219.9199,-12.48,78.090004,-4.11,14522.819,46986.957,271.2,455.10455,77.2817
18813.52,195.0,18227.04,12121.199,1302.6,92.03999,36.99,-45.21,16946.73,55900.86,271.2,437.7335,74.91829
11479.6,124.799995,9219.6,5787.5996,641.16,112.31999,-72.61,-12.33,8566.89,26926.17,271.3,362.69727,61.896572
12312.96,127.92,10099.439,6670.5596,769.07996,-12.48,38.36,-4.11,8965.5,30393.69,271.3,370.44073,60.368088
24773.76,177.84,24214.318,15830.88,1363.44,224.63998,71.24,23.29,22702.709,71642.73,271.3,441.62408,76.23538
16960.24,109.2,8172.84,5318.04,630.24,168.48,61.65,-54.8,21322.41,33821.22,271.3,217.22058,104.95827
45714.24,399.36,40918.797,27872.52,2850.1199,159.12,72.61,35.62,52816.47,118067.25,271.4,404.3462,96.375206
33205.918,307.31998,31231.2,20286.238,2229.24,541.32,-26.03,-38.36,29587.44,87318.805,271.5,424.91986,74.09698
16791.28,148.2,17013.36,11244.4795,1098.24,70.2,73.98,10.96,16438.469,50141.008,271.5,457.83972,81.51029
60275.6,695.75995,89932.44,60078.72,5280.5996,903.24,47.95,-39.73,92673.59,259527.36,271.5,674.66205,128.58209
25620.32,254.27998,23749.44,16183.439,1274.5199,46.8,-19.18,138.37,22907.818,69187.86,271.5,418.7817,74.35806
21945.44,232.43999,16022.76,10642.319,751.92,190.31999,-41.1,-61.65,25046.639,56815.47,271.6,329.6342,95.19128
22717.2,163.79999,23226.84,15440.88,1655.1599,205.92,5.48,-12.33,22556.94,67353.48,271.6,462.00964,82.6866
30985.68,313.56,30669.6,19832.28,2062.3198,402.47998,15.07,61.65,28067.818,87194.97,271.6,447.2309,75.344574
25925.68,156.0,26084.76,17740.32,1638.0,49.92,39.73,46.58,25108.559,76407.984,271.6,454.6291,80.62481
21341.76,223.07999,22666.799,14873.039,1575.6,207.48,106.86,5.48,20587.11,64609.65,271.7,479.96634,80.300964
17543.68,137.28,17342.52,11589.239,1166.88,393.12,65.76,-19.18,17249.879,48004.77,271.7,446.65787,81.86973
17494.4,129.48,17706.0,11629.8,1067.0399,180.95999,34.25,-2.74,16385.58,51643.86,271.7,457.32773,77.93931
18620.8,187.2,17592.12,12055.68,1018.68,21.84,-30.14,-60.28,17033.16,50583.477,271.7,426.83325,76.095215
39304.32,380.63998,44286.84,29217.238,3226.0798,322.91998,-12.33,-42.47,41232.27,126647.04,271.7,509.25717,87.41531
22788.48,126.35999,23122.318,15545.399,1486.6799,43.68,-20.55,-16.44,21362.398,67801.11,271.7,458.48434,78.00693
30447.12,324.47998,31697.639,21529.559,2294.76,248.04,91.79,-101.38,30432.389,92176.945,271.8,470.44977,83.240395
38612.64,293.28,38165.4,24552.84,2374.3198,195.0,56.170002,34.25,41300.64,119434.65,271.8,446.60507,89.14836
11930.16,132.59999,9804.6,6503.6396,677.04,90.479996,23.29,24.66,9209.31,29204.309,271.8,371.1674,64.05959
16021.28,188.76,12946.439,8743.8,706.68,46.8,94.53,-6.85,13676.58,35944.56,271.8,364.93826,70.94669
33447.918,285.47998,32079.838,20429.76,1967.1599,207.48,39.73,24.66,31105.77,88352.09,271.8,433.32797,77.379486
15213.439,170.04,8132.28,5133.96,500.75998,180.95999,-1.37,5.48,18022.59,32981.43,271.9,241.06924,98.84362
29305.76,258.96,31614.959,21361.08,2258.88,53.039997,26.03,61.65,30280.17,92910.96,271.9,487.53348,86.083496
13692.8,95.159996,13075.92,8859.239,848.63995,196.56,54.8,-4.11,11893.8,35983.258,271.9,431.44882,72.20806
37965.84,405.59998,44477.16,30047.158,2726.88,658.31995,12.33,-39.73,41285.16,129488.91,271.9,529.51636,90.6498
21090.959,193.43999,22328.28,15147.6,1333.7999,204.35999,-31.51,16.44,21055.379,63558.297,272.0,478.4172,83.138985
15964.08,118.56,14701.439,10252.319,920.39996,112.31999,31.51,15.07,14500.89,42197.188,272.0,416.03323,75.55636
25371.28,149.76,27290.639,17908.799,1797.1199,265.19998,20.55,-23.29,25237.559,77605.11,272.0,486.10892,82.83696
22884.4,191.87999,17702.879,11534.64,1054.5599,81.119995,26.03,2.74,25262.068,60203.008,272.0,349.31528,92.03791
17925.6,143.51999,19701.24,13225.68,1260.48,457.08,50.69,13.7,18053.549,58367.34,272.1,496.70795,83.88275
16322.24,57.719997,14862.119,10072.92,815.87994,56.159996,-54.8,-38.36,14779.529,43934.82,272.1,411.3402,75.31526
16198.16,168.48,15146.039,10459.8,1201.2,135.72,23.29,-16.44,15096.869,45334.47,272.1,422.4363,77.551
20651.84,143.51999,20462.52,13766.999,1340.0399,243.35999,-6.85,-23.29,18786.27,60560.34,272.1,447.69897,75.66769
36352.8,318.24,31340.398,20331.479,1708.2,461.75998,84.94,-41.1,38728.38,99041.04,272.2,389.41037,88.788765
17543.68,151.31999,17414.28,11681.279,981.24,68.64,-31.51,-67.13,16293.989,52598.457,272.2,448.5102,77.27756
13341.68,121.67999,12860.64,8595.6,803.39996,-37.44,6.85,-34.25,12327.239,37753.14,272.2,435.52264,76.87281
16380.32,224.63998,11562.72,7230.5996,815.87994,151.31999,89.05,-17.81,16768.709,39581.07,272.3,318.66296,85.27953
14957.36,132.59999,16153.8,10132.199,1107.6,132.59999,6.85,8.22,14515.079,47124.99,272.3,488.07388,80.78902
34603.36,336.96,28471.559,18894.719,1606.7999,357.24,84.94,-17.81,30046.68,89571.15,272.3,371.60416,72.182755
15306.72,127.92,16548.479,11100.96,1065.48,294.84,-72.61,-30.14,15143.31,45669.867,272.4,488.58786,82.38141
23406.24,218.4,22869.6,15178.8,1404.0,193.43999,-5.48,-75.35,21343.049,67674.69,272.4,441.46774,75.852036
13771.12,63.96,13097.76,8807.76,687.95996,135.72,-15.07,20.55,11781.569,40209.297,272.5,429.70755,71.104836
15048.0,160.68,15259.92,10261.68,932.87994,57.719997,0.0,23.29,13830.09,45309.957,272.5,458.2278,76.45987
16571.28,224.63998,16667.04,10985.52,741.0,79.56,45.21,-20.55,15842.489,44956.5,272.5,454.46722,79.574554
11530.64,101.399994,10205.52,6767.28,488.27997,24.96,31.51,-41.1,8944.859,29582.28,272.5,399.80804,64.38086
18681.52,124.799995,18256.68,12559.56,923.51996,213.71999,64.39,-45.21,17408.549,51890.25,272.5,441.552,77.53819
27595.92,196.56,29693.04,19680.959,1878.24,329.15997,72.61,-27.4,27617.61,89559.54,272.5,486.26416,83.347404
21527.44,191.87999,21300.238,14035.319,1644.24,31.199999,27.4,54.8,19291.95,61781.97,272.6,447.07098,74.5291
17100.16,143.51999,16821.479,10781.159,1054.5599,-20.279999,61.65,46.58,15123.96,48667.83,272.6,444.47025,73.541115
22165.44,210.59999,24122.28,16322.279,1569.36,310.44,68.5,31.51,22301.52,72899.19,272.6,491.82953,83.79859
21784.4,207.48,22240.92,14862.119,1252.6799,244.92,68.5,17.81,20388.45,65755.17,272.6,461.34042,77.8804
14182.08,165.36,12242.88,8313.239,659.88,56.159996,23.29,16.44,11656.439,35748.48,272.6,389.9294,68.271805
18717.6,229.31999,19729.318,13004.159,1096.6799,-31.199999,41.1,34.25,18179.969,57835.86,272.6,476.32773,80.86034
18612.88,191.87999,18236.398,11913.72,730.07996,237.12,82.2,-5.48,18165.78,49781.098,272.7,442.69058,81.256645
26480.08,296.4,28649.398,18752.76,1946.8799,110.759995,-53.43,52.06,26030.91,83126.305,272.7,488.94907,81.85154
27679.52,241.79999,27198.6,18326.879,1804.9199,121.67999,87.68,-21.92,26789.43,76484.1,272.7,443.98227,80.57094
20948.4,185.64,21869.639,14442.4795,1316.6399,35.879997,-30.14,-13.7,19653.15,63470.58,272.8,471.76517,78.07002
16828.24,188.76,20417.28,13618.8,1321.32,171.59999,-39.73,-6.85,18381.209,60341.04,272.8,548.4319,91.05893
11845.68,85.799995,5795.4,4015.44,326.03998,17.16,16.44,-53.43,13146.39,23238.059,272.8,220.55327,92.53563
30146.16,346.31998,36466.56,24557.52,2405.52,279.24,60.28,-28.77,34280.46,106599.15,272.8,546.7943,94.83964
23527.68,288.59998,21659.04,14381.64,1455.48,95.159996,127.41,-38.36,20674.83,60728.04,272.8,415.8836,73.06165
13845.92,131.04,12338.039,7893.5996,904.8,95.159996,-16.44,-35.62,11728.68,35811.688,272.9,402.533,70.393364
14353.68,68.64,11951.159,8533.199,837.72,59.28,0.0,-10.96,11315.88,37529.97,272.9,376.05222,65.44398
27213.12,219.95999,26959.92,17727.84,1783.08,287.03998,79.46,-8.22,26319.87,73146.87,272.9,447.6369,80.5147
18633.12,143.51999,19925.879,13244.399,1525.6799,288.59998,0.0,30.14,19092.0,59342.58,272.9,483.26898,85.35678
13728.0,63.96,12231.96,8402.16,702.0,28.079998,34.25,27.4,11288.79,37705.41,272.9,402.49997,68.30597
16976.959,104.52,17113.2,11712.4795,964.07996,154.43999,26.03,41.1,16457.82,53051.25,273.0,455.4845,80.70393
41045.84,478.91998,46160.4,30178.2,2726.88,290.16,53.43,-9.59,42010.14,129879.77,273.0,508.27823,85.26121
15287.36,78.0,14598.4795,9614.279,1188.72,140.4,-20.55,36.99,14036.489,42391.98,273.0,431.44397,76.38496
26962.32,185.64,25576.2,16993.08,1322.88,31.199999,53.43,26.03,23621.19,74051.16,273.0,428.56952,72.837166
20473.2,204.35999,21615.36,14228.76,1280.76,485.15997,90.42,-32.88,19765.379,66382.11,273.1,477.11398,80.36731
17464.48,170.04,15893.279,10405.199,906.36,98.28,24.66,-71.24,15352.289,44354.07,273.1,411.10944,73.08803
16688.32,171.59999,12573.6,7795.32,1084.2,106.079994,158.92,-79.46,19103.61,42403.59,273.1,340.19427,95.47912
19248.24,132.59999,18918.12,12749.88,1506.96,365.03998,-43.84,-38.36,18418.62,56463.297,273.1,444.08365,79.64855
13229.04,102.96,12013.56,8512.92,736.31995,14.039999,-26.03,30.14,11246.22,36513.45,273.1,410.24258,70.64877
21582.88,198.12,14855.88,10040.159,714.48,107.64,41.1,-10.96,21638.459,53093.82,273.2,310.70493,83.49821
15087.6,104.52,15548.52,10032.359,937.55994,210.59999,131.52,-27.4,14271.27,46429.68,273.2,465.68478,78.72105
13286.24,126.35999,12033.84,7720.44,421.19998,35.879997,41.1,-80.83,10882.439,35825.88,273.2,409.16333,68.03268
22770.879,280.8,27090.959,17526.6,1597.44,282.36,126.04,-8.22,24686.729,81438.984,273.2,537.76495,90.372246
16206.96,140.4,14930.76,10119.72,926.63995,165.36,115.08,60.28,14584.739,45860.79,273.2,416.19113,74.84512
13737.68,132.59999,13451.88,9113.52,709.8,120.119995,45.21,-4.11,13016.1,39959.04,273.2,442.4292,78.85425
19269.36,204.35999,18709.08,12831.0,1578.72,118.56,9.59,39.73,17453.7,56138.22,273.3,438.6832,75.33975
12752.96,170.04,12821.64,8528.52,775.31995,23.4,-8.22,-21.92,12320.79,36232.23,273.3,454.28912,80.425064
25527.92,338.52,23468.639,15880.8,1146.6,196.56,15.07,-10.96,21844.86,66099.6,273.3,415.31992,71.12144
16632.88,85.799995,16905.719,10540.92,1224.6,49.92,-8.22,-53.43,14962.71,49524.387,273.3,459.27872,74.81818
15921.84,106.079994,17064.84,11160.239,1127.88,215.28,-27.4,65.76,15357.449,50322.9,273.4,484.35968,80.2936
20329.76,104.52,21428.16,14429.999,1438.32,199.68,12.33,-16.44,20209.139,64235.547,273.4,476.3175,82.781105
10384.0,60.839996,8040.2397,5363.28,411.84,-23.4,61.65,-52.06,7919.3096,23047.139,273.4,349.63806,63.27664
16126.0,99.84,11076.0,7122.96,524.16,45.239998,10.96,20.55,15437.43,38711.61,273.5,310.03625,79.68241
11853.6,106.079994,10398.96,6552.0,531.95996,68.64,52.06,20.55,9627.27,31384.408,273.5,396.27786,67.45158
23812.8,219.95999,26139.36,17503.2,1458.6,204.35999,-61.65,0.0,23281.92,75296.01,273.6,496.09476,81.40221
14107.28,145.08,12701.52,8548.8,575.63995,-14.039999,-5.48,-4.11,12466.56,36656.64,273.6,406.7248,73.479004
26425.52,196.56,26041.078,17468.879,1538.1599,166.92,-10.96,2.74,26046.389,77452.89,273.6,445.26224,82.071976
37684.24,422.75998,42040.438,28516.799,2723.76,346.31998,-4.11,-35.62,40613.07,124610.125,273.7,504.19867,89.831535
35848.56,435.24,40726.918,27137.76,2430.48,138.84,64.39,-41.1,40458.27,110848.41,273.7,513.47534,94.11875
22090.64,162.23999,25116.0,17004.0,1416.48,177.84,86.31,-17.81,22813.648,74737.44,273.7,513.86914,86.03962
22215.6,254.27998,21133.318,14018.159,1202.76,230.87999,16.44,-30.14,19832.459,62663.04,273.7,429.78876,74.24005
11102.96,88.92,9314.76,6497.4,672.36,67.079994,-24.66,1.37,8504.97,27532.469,273.7,378.91602,63.56015
14183.84,134.15999,13428.4795,9016.8,804.95996,257.4,36.99,10.96,12745.199,39066.36,273.7,427.7338,74.73268
23706.32,257.4,24986.52,16985.28,1751.8799,421.19998,10.96,-10.96,22914.27,75288.266,273.7,476.30536,80.465256
16193.76,137.28,15128.88,10227.359,870.48,159.12,86.31,76.72,15085.26,44316.66,273.8,422.07153,77.511925
20995.92,134.15999,21448.44,14264.64,1265.1599,413.4,-8.22,12.33,19324.2,60095.938,273.8,461.6105,76.5706
17991.6,141.95999,20977.318,13843.439,1226.1599,177.84,-5.48,31.51,18969.45,62426.97,273.8,527.00116,87.86188
19751.6,95.159996,19389.24,12367.68,907.92,179.4,76.72,106.86,17484.66,54238.047,273.8,443.54245,73.60801
17777.76,216.84,19783.92,13514.279,1277.6399,1.56,43.84,-32.88,18111.6,56196.27,273.9,502.95297,84.863846
18102.48,151.31999,18509.398,12186.72,1056.12,202.79999,69.87,-15.07,16917.059,52776.477,273.9,462.0298,77.76211
41241.2,575.63995,61938.24,40683.24,3619.2,583.44,131.52,-17.81,57966.15,172773.56,273.9,679.11487,117.46054
19927.6,145.08,19617.0,13770.119,1313.5199,257.4,27.4,-41.1,18868.83,55831.2,273.9,444.79205,78.80324
24316.16,251.15999,23537.28,15628.079,1388.3999,199.68,39.73,-23.29,23416.08,65654.55,273.9,437.3449,80.16144
20732.8,204.35999,20885.28,13986.96,1268.2799,252.71999,39.73,-6.85,19770.54,58808.52,273.9,455.18085,79.36947
18855.76,258.96,19551.479,13091.52,1541.2799,-62.399998,57.54,-98.64,18569.549,57875.848,273.9,468.5591,82.00187
19866.88,215.28,19367.398,12391.079,928.19995,7.7999997,39.73,-35.62,17897.459,54914.008,274.0,440.46503,74.9263
19835.2,215.28,20281.559,13200.72,1335.36,14.039999,138.37,-57.54,18597.93,60184.95,274.0,462.04102,78.023926
16492.959,154.43999,11380.199,7799.9995,928.19995,-4.68,39.73,71.24,17029.29,38758.05,274.1,311.46835,86.02189
20750.4,148.2,23112.959,14762.279,1449.24,227.76,5.48,91.79,21571.379,69146.58,274.1,503.41013,86.61571
19243.84,240.23999,18409.559,11509.68,1198.08,118.56,54.8,-43.84,17715.57,51381.99,274.2,432.21786,76.58789
28072.0,287.03998,28142.398,18841.68,1619.2799,156.0,39.73,-32.88,26635.92,87571.65,274.2,452.98602,78.96959
18267.04,274.56,17974.32,12311.52,1221.48,333.84,-28.77,8.22,17136.36,53762.04,274.2,444.5937,78.06439
13080.32,165.36,11409.84,7491.1196,850.19995,132.59999,2.74,72.61,11466.81,33280.71,274.2,394.0171,72.88474
14872.0,185.64,7210.32,4818.84,366.59998,32.76,54.8,-43.84,17358.24,29455.86,274.2,218.55325,97.37095
32010.0,254.27998,37830.0,25612.078,2232.3599,702.0,65.76,-98.64,36744.36,109033.375,274.2,534.18677,95.74656
12554.96,127.92,11102.52,7658.0396,603.72,49.92,52.06,8.22,10330.319,33151.71,274.3,399.46164,68.347206
18185.2,205.92,19047.6,12626.64,978.11993,134.15999,57.54,23.29,16953.18,57119.91,274.3,473.326,77.57124
16057.36,121.67999,8292.96,5725.1997,354.12,67.079994,69.87,32.88,19147.469,32514.45,274.3,232.87842,99.50039
13461.36,62.399998,12831.0,8706.359,800.27997,79.56,-12.33,108.23,12728.43,35333.098,274.3,430.64456,78.692314
14225.2,141.95999,13639.079,9052.68,851.75995,-68.64,49.32,58.91,12719.399,42621.598,274.4,433.19156,74.359634
35692.8,290.16,38772.24,25613.639,2071.68,410.28,68.5,46.58,36368.97,111493.41,274.4,490.92056,84.8778
13632.08,107.64,12664.079,8792.16,659.88,116.99999,-10.96,-2.74,11367.4795,36285.117,274.4,419.69388,69.280136
15351.6,109.2,15350.399,10576.8,1266.72,18.72,6.85,60.28,13937.159,45026.16,274.4,451.81494,75.51581
19970.72,202.79999,19049.16,12880.92,1272.96,99.84,61.65,46.58,17985.18,58319.61,274.4,430.95334,74.90172
17095.76,138.84,16623.36,10994.88,1046.76,73.32,50.69,-5.48,15390.989,47821.59,274.5,439.3369,74.87674
15923.6,159.12,15646.8,10400.52,790.92,118.56,24.66,27.4,14991.09,45600.207,274.5,443.9785,78.345535
18295.2,179.4,19585.799,12079.079,1293.24,71.759995,84.94,26.03,17743.95,56354.938,274.5,483.7958,80.74171
13751.76,98.28,13043.159,8831.16,648.95996,12.48,31.51,15.07,12240.81,36859.168,274.6,428.5159,74.02092
26781.92,212.15999,24818.04,16646.76,1527.24,402.47998,6.85,-9.59,22840.74,73215.234,274.6,418.64346,70.8785
19735.76,235.56,20017.92,14175.72,1427.3999,280.8,32.88,-49.32,18185.129,59819.88,274.6,458.3247,76.65923
16543.12,143.51999,16727.879,11164.92,1074.84,34.32,-16.44,6.85,15781.859,50596.38,274.6,456.90796,79.402824
