FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
118534.24,1488.24,161530.19,108427.8,10498.8,1372.7999,295.92,97.27,157694.75,262143.0,299.0,616.11285,111.12538
16220.16,101.399994,16105.439,10183.68,761.27997,233.99998,-23.29,67.13,15521.279,45645.36,299.0,448.64746,79.64973
12602.4795,45.239998,10350.6,6701.76,741.0,60.839996,24.66,42.47,9415.71,29982.18,299.0,370.9326,61.969116
29791.52,335.4,27672.84,18297.24,1297.9199,313.56,-12.33,17.81,27289.95,75964.23,299.0,419.64505,76.20414
31332.4,329.15997,31766.28,21292.44,2079.48,419.63998,117.82,27.4,29788.68,90800.516,299.0,458.12125,79.12871
15065.6,166.92,15537.6,10862.279,1218.36,146.64,15.07,-17.81,14998.829,44979.72,299.1,466.038,82.90764
20622.8,196.56,17802.719,11946.4795,1171.5599,37.44,76.72,-1.37,19156.5,57083.79,299.1,389.92496,77.2887
15822.4,157.56,14507.999,9940.319,812.75995,56.159996,5.48,-2.74,13394.069,43235.64,299.2,414.23108,70.346176
18259.12,213.71999,18322.2,12553.319,959.39996,82.68,190.43001,0.0,17395.65,51774.15,299.2,453.41483,79.29553
21583.76,277.68,18924.36,12759.239,1029.6,177.84,72.61,23.29,19037.82,50396.43,299.2,396.05328,73.339676
18062.0,212.15999,17657.639,12133.68,964.07996,218.4,5.48,16.44,17266.65,51710.938,299.2,441.71222,79.56989
19895.92,218.4,20228.52,13138.319,1435.2,227.76,4.11,65.76,18952.68,58218.99,299.2,459.42062,79.28551
13420.0,166.92,12682.8,8442.72,804.95996,73.32,47.95,73.98,11425.529,36918.508,299.3,426.97394,70.75536
26378.0,322.91998,17331.6,11745.239,1280.76,154.43999,69.87,16.44,31575.328,64082.04,299.3,296.5442,99.887314
47796.32,483.59998,49021.438,32391.838,3405.48,277.68,54.8,6.85,48651.06,136888.34,299.3,463.45782,84.78836
43781.758,414.96,60295.56,39691.08,3438.24,500.75998,83.57,15.07,55174.59,170450.28,299.4,622.6585,105.21271
15715.04,138.84,17100.719,11216.399,1020.24,87.36,26.03,-8.22,16117.26,48025.41,299.5,491.78058,85.43831
18486.16,282.36,16776.24,11038.56,1051.44,-12.48,42.47,6.85,17189.25,51433.59,299.5,409.96292,77.36836
11228.8,109.2,9870.12,6542.6396,622.44,70.2,23.29,16.44,9140.939,29184.959,299.5,397.05566,67.61009
20563.84,152.87999,19506.24,13227.239,1184.0399,124.799995,21.92,32.88,18581.16,55966.65,299.5,428.56024,75.15513
15613.84,124.799995,14656.199,10065.12,1021.8,84.24,93.16,13.7,15158.79,39933.24,299.6,424.07578,80.824875
20441.52,213.71999,18693.479,12317.76,1017.11993,54.6,121.93,31.51,17818.77,52615.227,299.6,413.1252,72.46747
12188.0,84.24,9102.6,5970.1196,458.63998,223.07999,36.99,-50.69,9920.1,28345.17,299.7,337.21097,67.59842
14505.92,193.43999,8155.6797,5700.2397,702.0,199.68,78.090004,-100.01,13830.09,28946.309,299.7,253.60657,79.35451
18548.64,185.64,18297.24,11832.6,999.95996,109.2,47.95,-1.37,18868.83,48881.97,299.7,445.71262,84.73604
16553.68,145.08,15804.359,10200.84,780.0,271.44,23.29,-34.25,15201.359,44920.38,299.7,431.3516,76.39598
13058.32,127.92,12308.399,8233.68,762.83997,145.08,35.62,-56.170002,11474.55,35862.0,299.7,425.8438,73.05917
10793.2,101.399994,8957.52,5984.1597,541.32,26.519999,53.43,-8.22,8477.88,24500.969,299.8,374.8307,65.20146
15860.24,123.24,14080.56,9757.8,728.51996,4.68,26.03,-32.88,13096.08,42589.348,299.8,401.03592,68.592445
14505.04,156.0,13773.239,9550.319,792.48,12.48,-2.74,21.92,13991.34,40058.367,299.8,429.0034,80.296326
16130.4,54.6,15082.079,10111.92,812.75995,344.75998,-20.55,64.39,15059.46,42651.27,299.8,422.41943,77.68552
17143.28,187.2,16501.68,10918.439,1018.68,290.16,61.65,64.39,14724.06,47481.027,299.8,434.90213,71.3876
18333.92,93.6,18501.6,12533.039,1269.84,56.159996,-27.4,38.36,18219.959,52908.06,299.8,455.99207,82.757286
13832.72,85.799995,12075.96,7703.28,669.24,104.52,98.64,2.74,11482.29,34089.54,299.8,394.33823,68.96027
19569.44,199.68,20303.398,13735.8,1199.64,57.719997,79.46,-46.58,19151.34,60752.547,299.9,468.8347,81.48051
18393.76,88.92,17724.719,12102.4795,1248.0,146.64,110.97,-27.4,16757.1,52334.008,299.9,435.37872,75.781906
14016.64,126.35999,12773.279,8639.279,820.56,149.76,52.06,-52.06,12129.87,38017.59,299.9,411.6798,71.93614
26411.44,263.63998,28986.36,18752.76,1588.08,140.4,-47.95,2.74,27326.068,80111.58,299.9,495.9999,86.19983
29256.48,251.15999,32891.04,22100.52,2432.0398,168.48,71.24,15.07,32569.92,93126.39,300.0,508.10834,92.82642
19908.24,221.51999,20833.799,13952.64,1170.0,191.87999,83.57,-109.6,20027.25,57415.316,300.0,472.90393,83.78499
20643.92,174.72,19013.28,12308.399,1224.6,257.4,15.07,-27.4,16897.709,55654.47,300.0,416.0802,67.98683
13917.2,156.0,9842.04,6748.5596,851.75995,24.96,36.99,-109.6,12443.34,33221.367,300.0,319.2491,74.35561
25418.8,201.23999,12618.84,8775.0,998.39996,45.239998,167.14,-57.54,27594.389,47491.348,300.0,223.81178,90.494774
21481.68,218.4,20737.08,13873.079,1313.5199,424.31998,-38.36,-20.55,19392.57,55184.91,300.1,436.15363,75.08476
13419.12,135.72,11583.0,7815.5996,722.27997,31.199999,82.2,-97.27,11275.89,32528.639,300.1,389.88745,69.82023
21582.0,188.76,14671.8,9589.319,954.72,37.44,-9.59,26.03,19873.74,49561.797,300.1,306.85513,76.61014
14848.24,168.48,13447.199,8913.84,932.87994,185.64,5.48,47.95,13569.51,39552.688,300.2,409.12057,76.02287
51142.08,723.83997,75076.555,50483.156,5595.7197,1213.6799,161.66,12.33,73221.69,214604.39,300.2,663.7842,119.66794
14350.16,193.43999,13113.359,8445.84,898.55994,184.07999,-69.87,34.25,12106.649,37217.79,300.3,412.82043,70.10461
26031.28,241.79999,28025.398,18989.879,1772.1599,85.799995,63.02,30.14,25593.6,81226.14,300.3,486.54083,81.8641
12385.12,124.799995,11859.119,7834.32,829.92,57.719997,27.4,19.18,11021.76,35686.56,300.3,432.6176,74.00345
12371.04,39.0,10916.88,7405.32,642.72,37.44,-64.39,-12.33,10465.77,30883.889,300.3,398.61984,70.30098
79978.8,1527.24,119155.914,79801.8,8079.2397,989.04,184.95,-34.25,112098.414,262143.0,300.4,673.67633,117.128624
25424.08,241.79999,23894.52,15582.84,987.48,207.48,87.68,73.98,22466.639,65370.75,300.4,424.60602,73.47721
9413.36,113.88,8417.76,5787.5996,519.48,24.96,76.72,12.33,7939.9497,25451.7,300.4,403.9548,70.089195
15013.68,151.31999,7718.88,4988.88,525.72,126.35999,-26.03,-6.85,15073.649,27509.25,300.5,231.82085,83.61781
30735.76,315.12,41276.04,27044.158,2361.8398,333.84,27.4,-38.36,38138.848,117054.59,300.5,607.1473,103.58133
14759.36,107.64,8361.6,5453.76,602.16,-21.84,80.83,10.96,14796.3,29823.51,300.5,255.55267,83.4921
24087.36,277.68,25030.2,16364.399,1469.5199,422.75998,-72.61,26.03,24543.54,71721.414,300.6,469.57605,84.87733
15322.56,131.04,13963.56,9266.399,1017.11993,131.04,101.38,16.44,12951.6,41486.4,300.6,411.68582,70.23979
15742.32,82.68,13227.239,8414.64,985.92,163.79999,95.9,39.73,13092.21,38987.668,300.6,379.50046,69.09302
20446.8,159.12,20339.28,13308.359,1661.3999,241.79999,16.44,79.46,18903.66,60742.227,300.7,449.469,76.92039
18912.08,166.92,17993.04,11926.199,872.04,171.59999,-17.81,-65.76,18018.719,50955.0,300.7,429.8439,79.29993
13888.16,134.15999,13055.64,8857.68,811.19995,168.48,-46.58,-4.11,11727.39,39188.91,300.8,424.7044,70.168396
14834.16,110.759995,13415.999,8955.96,1090.44,168.48,72.61,75.35,12536.22,38251.08,300.8,408.5574,70.22528
16495.6,163.79999,16242.72,11327.159,1276.08,115.439995,132.89,-71.24,15139.439,48645.9,300.9,444.9081,76.35212
15632.32,210.59999,16434.6,10860.72,898.55994,118.56,56.170002,20.55,15787.02,46663.168,300.9,475.0915,84.11523
25782.24,227.76,27041.04,18081.959,1756.5599,283.91998,65.76,-6.85,25109.85,78493.914,300.9,473.96048,81.08315
55742.72,934.43994,97932.12,65356.2,7038.7197,917.27997,212.35,-21.92,97266.0,262143.0,300.9,794.59436,146.06302
15714.16,162.23999,12696.84,8389.68,903.24,34.32,-28.77,-43.84,11852.52,33945.06,301.0,364.89728,62.569683
22755.92,243.35999,22698.0,14756.039,1343.1599,45.239998,64.39,-8.22,20415.54,63146.79,301.0,450.69772,74.61309
15038.32,140.4,15484.56,10218.0,1003.07996,352.56,57.54,-31.51,13770.75,43284.66,301.2,465.288,76.17716
23265.44,138.84,23476.44,16458.0,1421.1599,107.64,43.84,27.4,21085.049,68548.016,301.2,455.95734,75.38251
15229.28,116.99999,14230.319,8773.439,940.68,76.439995,-5.48,-4.11,14840.159,38818.68,301.2,422.14575,81.127716
21423.6,244.92,20518.68,13880.88,1695.72,187.2,120.56,-32.88,18695.969,63328.68,301.3,432.72226,72.550575
14876.4,107.64,13451.88,9113.52,847.07996,74.88,1.37,-27.4,12546.54,39503.668,301.3,408.48672,70.08151
25620.32,233.99998,25325.04,17010.24,1260.48,302.63998,23.29,31.51,21911.94,73891.195,301.3,446.63113,71.08199
21881.2,154.43999,21214.44,14032.199,1357.2,40.559998,75.35,4.11,19751.19,65108.88,301.3,438.05118,75.07688
16382.96,151.31999,13614.119,9243.0,780.0,71.759995,-19.18,-38.36,13396.649,38305.258,301.3,375.3153,67.918274
24218.48,205.92,23683.92,16234.919,1344.72,127.92,95.9,-43.84,21622.979,71580.805,301.4,441.85486,74.24873
16729.68,162.23999,16130.399,10310.04,1045.2,-1.56,130.15,54.8,16075.9795,46194.9,301.4,435.62863,79.98794
16186.72,93.6,16041.4795,11286.6,1210.5599,174.72,47.95,-12.33,14369.31,46735.41,301.5,447.78702,73.81826
19391.68,188.76,19688.76,13465.92,1372.7999,327.59998,75.35,49.32,18066.45,57203.758,301.5,458.788,77.52138
18518.72,137.28,18841.68,12754.56,1129.44,166.92,71.24,42.47,18447.0,52108.258,301.5,459.7479,82.95476
42251.44,748.8,70415.28,46467.72,4413.2397,608.39996,182.21,15.07,68059.11,198222.69,301.5,753.70996,134.76108
19826.4,223.07999,21602.879,14531.399,1503.84,254.27998,79.46,-27.4,21430.77,62721.09,301.6,492.42648,90.101265
18319.84,145.08,16423.68,10966.8,1065.48,129.48,-61.65,73.98,15647.699,47892.54,301.6,404.97894,70.98788
14320.24,34.32,15141.359,9643.92,825.24,216.84,58.91,-6.85,13563.06,44474.04,301.7,477.8167,78.824814
24306.48,173.15999,25527.84,17220.84,1733.1599,79.56,24.66,78.090004,23270.309,74529.75,301.8,474.60532,79.68831
51113.04,906.36,74706.836,49305.36,5063.76,669.24,193.17,110.97,69795.445,203449.77,301.8,660.8862,114.08691
17897.44,140.4,17345.639,11494.079,1215.24,207.48,-39.73,-28.77,16940.28,47997.027,301.8,437.8884,78.77379
20015.6,180.95999,18977.398,12909.0,1340.0399,179.4,52.06,19.18,17751.69,57683.637,301.8,428.36118,73.74835
17028.88,146.64,15286.439,10569.0,1046.76,43.68,36.99,4.11,15268.439,45707.277,301.8,405.5135,74.56821
24982.32,212.15999,24477.959,16632.719,1717.5599,269.88,56.170002,-27.4,24230.068,70550.1,301.8,442.7079,80.74335
17354.48,146.64,16851.12,10991.76,945.36,95.159996,30.14,-23.29,16025.67,48447.24,301.9,438.71558,76.827866
14910.72,107.64,14405.039,9647.04,839.27997,39.0,-21.92,102.75,13366.9795,41107.14,301.9,436.49243,74.55535
19912.64,238.68,19865.04,12637.56,1173.12,1.56,90.42,1.37,17716.86,57148.29,301.9,450.76782,73.98742
22498.08,240.23999,11561.159,8055.84,909.48,154.43999,100.01,-12.33,25225.95,44247.0,302.0,231.70764,93.500175
25744.4,246.48,26730.6,17177.16,1483.5599,232.43999,27.4,-26.03,28995.33,81638.94,302.0,469.19785,93.92396
18871.6,141.95999,19134.959,12754.56,1471.08,127.92,23.29,78.090004,18111.6,53422.77,302.1,458.17004,79.88698
11776.16,70.2,9706.319,6224.4,414.96,168.48,-35.62,-50.69,8995.17,28696.049,302.1,372.25497,63.377808
21300.4,162.23999,21255.0,14171.039,1505.3999,59.28,-5.48,72.61,20449.08,61093.11,302.1,450.88513,79.912674
14523.52,109.2,13696.8,9297.6,893.87994,308.87997,-16.44,-30.14,13026.42,39441.75,302.2,426.07285,74.593376
29413.12,232.43999,30346.68,19907.16,1658.2799,500.75998,21.92,54.8,28552.86,87427.164,302.2,466.22363,80.816154
12703.68,109.2,11378.64,7851.4795,546.0,26.519999,61.65,-9.59,10180.68,31134.148,302.2,404.61642,66.5426
14818.32,127.92,13100.88,8665.8,998.39996,266.75998,-58.91,-60.28,12581.369,36650.188,302.2,399.36508,70.55821
14431.12,166.92,13387.92,8670.4795,1021.8,132.59999,34.25,20.55,12373.68,38447.16,302.2,419.11462,71.26523
13728.0,60.839996,13047.84,9121.319,758.16,210.59999,49.32,-50.69,11652.569,37869.24,302.2,429.41367,70.539345
19922.32,163.79999,17584.32,11845.079,1258.9199,224.63998,45.21,38.36,17872.95,49054.83,302.3,398.70572,74.61133
16551.92,193.43999,15252.119,9793.68,911.04,37.44,-1.37,9.59,15028.5,43416.24,302.4,416.2886,75.524025
23742.4,216.84,23914.799,15766.919,1769.0399,85.799995,35.62,24.66,22269.27,70581.055,302.4,455.13858,78.05183
32684.959,288.59998,30473.04,20643.479,2238.5999,244.92,24.66,106.86,27300.27,86716.375,302.4,421.2042,69.396255
18265.28,215.28,17489.16,12203.88,1394.6399,229.31999,10.96,86.31,16857.719,50569.29,302.5,432.60806,76.786285
17384.4,255.84,17355.0,11643.84,1483.5599,73.32,60.28,-15.07,15648.989,48807.15,302.5,451.08447,74.86774
22027.28,273.0,23783.76,15390.959,1307.2799,124.799995,-38.36,-60.28,21473.34,67172.875,302.5,487.96115,81.161674
20829.6,215.28,18568.68,12100.92,1246.44,179.4,39.73,-54.8,18728.219,51615.477,302.5,402.69632,74.77851
19309.84,162.23999,20776.08,13796.64,1209.0,145.08,53.43,19.18,19383.54,60675.15,302.6,486.2363,83.602844
24956.8,349.44,17429.879,11306.88,1553.7599,260.52,36.99,-4.11,28014.93,59334.84,302.7,315.27158,93.60872
38096.08,393.12,37948.56,24989.639,2762.76,274.56,117.82,-20.55,38786.43,104470.65,302.7,450.0968,84.80846
15329.6,166.92,14971.319,9984.0,806.51996,146.64,23.29,-17.81,14600.22,41121.33,302.7,441.26642,79.27109
17907.12,131.04,19124.04,13013.52,970.31995,219.95999,-1.37,16.44,18167.07,55931.816,302.7,482.62485,84.50465
21577.6,154.43999,22094.28,14306.76,1307.2799,209.04,10.96,-26.03,20512.29,60699.66,302.8,462.69397,79.12011
13514.16,90.479996,12983.88,8806.199,889.19995,-29.64,72.61,24.66,12470.43,38955.418,302.9,434.08102,76.771935
22591.36,180.95999,23839.92,15787.199,1400.88,287.03998,5.48,36.99,21797.129,70071.51,302.9,476.87814,80.318146
18421.92,201.23999,12397.319,8096.4,929.75995,140.4,9.59,-21.92,19802.79,43187.91,302.9,303.75275,89.59871
15583.04,209.04,12944.88,8328.84,820.56,4.68,15.07,27.4,13835.25,41797.29,303.0,375.1842,73.82821
16890.72,60.839996,16954.08,10891.92,829.92,88.92,61.65,-9.59,15256.829,48534.957,303.0,453.54907,75.12839
23944.8,180.95999,24156.6,16166.279,1469.5199,148.2,110.97,-43.84,22687.229,67215.445,303.0,455.85596,78.85475
22210.32,235.56,22222.2,14983.8,1244.88,84.24,76.72,-31.51,18961.709,64194.27,303.0,452.0926,70.95371
31650.959,354.12,29766.36,19503.12,1851.72,95.159996,124.67,104.12,29897.04,82601.28,303.0,424.8862,78.61077
30489.36,315.12,30992.52,20936.76,1653.6,109.2,-15.07,-41.1,28265.19,93918.445,303.0,459.32367,77.132935
19659.2,179.4,19762.08,12197.64,1056.12,282.36,17.81,38.36,20120.129,53386.65,303.1,454.2202,85.25722
51333.04,447.71997,44976.36,30290.52,3252.5999,418.08,95.9,49.32,51378.117,143904.66,303.1,395.77295,83.35517
14449.6,110.759995,14548.56,9923.159,741.0,81.119995,21.92,-15.07,13850.7295,43118.25,303.1,454.95175,79.7881
26993.12,277.68,29756.998,19437.6,1728.48,131.04,101.38,-20.55,27581.488,84825.234,303.1,498.2186,85.11825
13501.84,107.64,12161.76,8068.32,873.6,102.96,-17.81,45.21,10869.54,36414.117,303.1,406.9042,66.84983
15554.88,179.4,16810.559,10887.239,1112.2799,95.159996,45.21,-15.07,15196.199,47217.867,303.2,488.407,81.33772
19536.0,224.63998,22130.16,14905.8,1744.08,137.28,-19.18,2.74,21029.58,61820.668,303.2,511.98376,89.72469
20535.68,249.59999,21191.04,13910.52,1418.0399,92.03999,137.0,-39.73,19613.16,61188.566,303.3,466.30225,79.495026
27756.08,291.72,27267.238,17794.92,1954.6799,254.27998,90.42,42.47,25241.43,74649.72,303.3,443.87473,75.64545
18687.68,209.04,10072.92,7083.96,672.36,-31.199999,9.59,38.36,22535.01,37697.668,303.4,243.09265,100.63257
19470.88,185.64,18089.76,12244.439,1063.9199,92.03999,50.69,-69.87,17048.639,50297.098,303.4,419.7285,72.79631
23733.6,224.63998,25142.52,17422.08,1862.6399,226.2,100.01,-30.14,24183.629,71493.086,303.4,478.73334,84.87928
14304.4,152.87999,13862.159,9275.76,736.31995,85.799995,24.66,-28.77,13381.17,41002.65,303.4,437.84982,77.841515
17610.56,140.4,15044.64,10054.199,1210.5599,146.64,76.72,16.44,15781.859,42368.758,303.4,385.86844,74.52931
17297.28,180.95999,18197.398,12420.72,942.24,76.439995,6.85,-2.74,17633.01,52415.277,303.5,475.41586,84.917015
19106.56,269.88,18340.92,11434.8,1177.7999,149.76,12.33,79.46,18640.5,49351.527,303.5,433.70367,81.22532
21911.12,233.99998,22808.76,15222.4795,1352.5199,410.28,-54.8,-2.74,21265.648,64996.65,303.5,470.40244,80.79836
16830.88,238.68,15415.92,9991.8,811.19995,265.19998,-20.55,-24.66,14685.359,42504.207,303.6,413.77954,72.5374
19925.84,190.31999,19237.92,12453.4795,1302.6,45.239998,45.21,-28.77,18425.07,60244.29,303.6,436.21616,76.933304
18895.36,151.31999,14166.359,9497.279,982.8,173.15999,39.73,32.88,18536.01,46366.47,303.6,338.5141,81.67832
16093.439,148.2,15191.279,10512.84,833.04,216.84,42.47,-12.33,13867.5,44677.86,303.7,426.46463,71.62395
13983.2,195.0,9909.12,6381.96,475.8,308.87997,20.55,26.03,13347.63,33896.04,303.7,319.90997,79.450386
23976.48,301.08,21579.479,15450.239,1151.2799,185.64,72.61,-5.48,21764.879,57466.918,303.7,406.5775,75.507034
23488.959,232.43999,23123.879,15213.119,1405.5599,196.56,69.87,64.39,21363.69,67616.64,303.7,444.8119,75.65545
16465.68,218.4,9399.0,6547.32,747.24,95.159996,52.06,23.29,17286.0,32879.52,303.8,257.4977,87.480064
13867.04,170.04,12398.88,8096.4,678.6,92.03999,57.54,-43.84,11753.189,34021.168,303.8,403.90524,70.43359
14272.72,106.079994,13726.439,9197.76,790.92,-23.4,73.98,4.11,13348.92,39472.707,303.8,434.5178,77.82608
30781.52,341.63998,32856.72,21687.12,2104.44,287.03998,102.75,20.55,30140.85,92665.86,303.9,482.3802,81.526985
17581.52,215.28,16774.68,10578.359,1205.88,87.36,63.02,-17.81,15290.369,49930.74,303.9,431.06845,72.298
10003.84,131.04,7923.2397,5211.96,430.56,115.439995,0.0,-45.21,7965.75,21299.19,303.9,357.66647,66.110504
15793.36,190.31999,15233.399,9656.399,775.31995,67.079994,1.37,72.61,13743.659,43834.2,304.0,435.79434,72.34295
15534.64,157.56,13865.279,9169.68,954.72,124.799995,-8.22,72.61,13174.77,37993.08,304.0,403.18683,70.478
20901.76,227.76,18414.24,11576.76,1177.7999,249.59999,-42.47,10.96,17932.29,52057.95,304.0,397.95663,71.30751
13825.68,134.15999,11032.319,7174.44,670.8,213.71999,-19.18,1.37,10434.81,32148.09,304.0,360.3558,62.61047
21091.84,141.95999,21234.719,14030.64,1424.2799,315.12,41.1,10.96,20255.58,63342.867,304.1,454.91806,79.939545
17148.56,102.96,16938.479,11423.88,1123.2,191.87999,42.47,71.24,15567.72,50709.9,304.1,446.3026,75.5117
18106.0,170.04,18088.2,11848.199,1159.08,71.759995,-38.36,143.85,17384.04,48319.527,304.1,451.40515,79.92053
12420.32,135.72,11801.399,7512.96,656.75995,73.32,-63.02,43.84,10535.43,33688.348,304.1,429.2842,70.490776
37669.28,375.96,38875.2,26371.799,3148.0798,393.12,78.090004,-60.28,34987.38,113304.57,304.1,466.3476,77.280685
20937.84,205.92,18702.84,12065.04,1099.7999,157.56,23.29,20.55,19997.58,48738.777,304.1,403.51105,79.49634
20206.56,269.88,16911.959,11389.56,1107.6,79.56,105.49,-6.85,22153.17,54681.81,304.1,378.01486,91.40044
14680.16,137.28,12637.56,8469.239,957.83997,149.76,73.98,41.1,11420.37,35944.56,304.2,388.84067,64.566185
18188.72,188.76,9569.04,6667.44,642.72,187.2,35.62,73.98,19409.34,34129.527,304.2,237.24342,88.937164
16819.44,204.35999,15443.999,10428.6,795.6,121.67999,82.2,76.72,14151.3,43442.04,304.3,414.8177,69.911285
50939.68,474.24,52144.56,35215.438,3662.88,427.43997,75.35,-38.36,48451.11,148325.48,304.3,462.56165,79.16376
56185.36,580.32,59055.36,38780.04,3667.5598,410.28,134.26,73.98,57276.0,164878.77,304.4,474.9824,84.91719
13614.4795,63.96,11760.84,7976.28,722.27997,37.44,-50.69,0.0,10963.71,33665.13,304.4,390.19385,66.87144
20310.4,207.48,21666.84,13868.399,1374.36,95.159996,5.48,-4.11,18977.19,60338.457,304.4,482.09418,77.7488
16456.0,154.43999,17022.719,11765.52,1531.9199,146.64,57.54,64.39,16492.65,50564.13,304.4,467.4458,83.46888
21716.64,126.35999,22481.158,15150.72,1525.6799,347.87997,58.91,21.92,21278.549,65822.25,304.4,467.79257,81.580956
15084.96,157.56,13167.96,8542.56,698.88,257.4,61.65,34.25,15027.21,41854.047,304.5,394.30203,82.95852
19592.32,221.51999,20398.559,13465.92,1648.9199,207.48,-35.62,-8.22,19031.37,59822.457,304.5,470.48547,80.8681
15175.6,79.56,14132.039,9367.8,1063.9199,195.0,72.61,-17.81,12727.14,40100.938,304.5,420.70978,69.68308
21569.68,174.72,21350.16,14369.159,1246.44,379.08,134.26,84.94,20171.729,60343.617,304.6,447.24158,77.818825
18748.4,157.56,18506.28,12581.399,1450.7999,118.56,172.62,93.16,18908.82,50832.45,304.6,446.00214,84.00232
15847.04,118.56,15833.999,10286.64,1107.6,127.92,-6.85,15.07,14211.93,44824.918,304.6,451.47772,74.58497
15543.439,196.56,14199.119,9517.56,776.87994,126.35999,98.64,-34.25,13161.869,40815.598,304.7,412.68427,70.367584
20610.48,204.35999,13414.439,8718.84,812.75995,279.24,-41.1,30.14,23364.479,46154.91,304.7,293.74002,94.54292
12933.36,112.31999,11439.4795,7776.5996,992.16,157.56,93.16,-31.51,11398.439,32146.799,304.7,399.54343,73.27875
22671.44,257.4,22490.52,14801.279,1352.5199,252.71999,-38.36,-28.77,22100.28,62064.477,304.7,448.23657,81.15788
20852.48,157.56,21526.44,14331.72,1527.24,93.6,41.1,52.06,19387.41,61932.9,304.7,466.48666,77.35967
21120.88,243.35999,20829.12,14049.359,1215.24,441.47998,46.58,23.29,19226.16,58046.13,304.7,445.59473,75.72044
31936.959,422.75998,41570.88,27265.68,2555.2798,188.76,24.66,27.4,38378.79,117232.62,304.8,588.4546,100.28106
17020.959,141.95999,16306.68,11389.56,817.43994,288.59998,68.5,10.96,14927.88,47117.25,304.9,432.84662,72.91705
22833.36,227.76,23150.398,15879.239,978.11993,347.87997,28.77,0.0,20972.82,64561.918,304.9,458.13815,76.41366
14961.76,93.6,13670.279,8636.16,569.39996,177.84,95.9,-10.96,12167.279,37221.66,304.9,412.7609,67.539566
18634.88,140.4,17829.24,11495.64,1096.6799,162.23999,82.2,34.25,16237.2295,50617.02,305.0,432.2723,72.43716
33906.4,322.91998,36714.598,25446.719,2276.0398,116.99999,94.53,57.54,33973.438,106219.89,305.0,489.35638,83.44781
17105.44,131.04,18055.44,12469.079,1127.88,165.36,-9.59,-16.44,16504.26,54436.707,305.0,477.00073,80.31906
15610.32,148.2,16521.959,10948.08,926.63995,34.32,-50.69,-17.81,14973.029,47839.65,305.1,478.29672,79.840385
20834.88,233.99998,18759.0,12512.76,1310.3999,218.4,83.57,76.72,17751.69,52918.38,305.1,406.73065,70.80906
17790.959,199.68,17372.16,11592.359,826.8,60.839996,-6.85,-60.28,16629.389,48509.16,305.1,441.19028,77.77846
16063.52,134.15999,10413.0,7257.1196,820.56,-20.279999,-32.88,-35.62,15578.039,36136.77,305.1,292.55527,80.73398
24359.28,255.84,27190.799,17720.04,1803.36,255.84,160.29,-15.07,26112.18,78303.0,305.2,504.48965,89.34607
43087.44,489.84,51338.04,34499.4,3742.44,230.87999,80.83,-32.88,48720.72,143904.66,305.2,538.5644,94.30014
20861.28,166.92,21453.12,13965.119,1444.5599,188.76,23.29,28.77,19248.09,63686.008,305.3,464.69785,76.76376
52198.08,904.8,60061.56,39132.598,3293.16,265.19998,23.29,-30.14,59161.977,164233.77,305.3,520.07086,94.52537
17584.16,118.56,16350.359,11063.52,755.04,223.07999,-34.25,120.56,15083.97,49627.59,305.3,420.0759,71.297714
16448.959,174.72,17245.799,11511.239,993.72,162.23999,-15.07,17.81,15094.29,50415.777,305.3,473.78787,76.34012
11185.68,113.88,10281.96,6505.1997,962.51996,78.0,-63.02,-6.85,9620.819,28243.26,305.4,415.26343,71.49036
17013.92,129.48,17428.32,10946.52,1349.3999,59.28,86.31,38.36,15803.789,51358.77,305.5,462.88025,77.28659
15311.12,195.0,15681.119,10249.199,890.75995,60.839996,46.58,-9.59,15594.81,45235.137,305.5,462.79367,84.84276
15066.4795,177.84,14626.56,9817.08,811.19995,4.68,-30.14,-32.88,13937.159,43075.68,305.5,438.62778,76.963806
25366.0,212.15999,26215.799,17451.719,1595.8799,221.51999,68.5,27.4,24386.16,77910.836,305.5,467.0215,80.02554
13889.92,115.439995,12636.0,8534.76,879.83997,-54.6,135.63,-43.84,12073.109,37550.61,305.6,410.96906,72.25713
14961.76,109.2,13609.439,9179.04,953.16,391.56,113.71,0.0,13005.779,39246.957,305.6,410.9194,72.262924
23446.72,297.96,13738.92,9397.439,742.56,20.279999,90.42,-43.84,26109.6,50346.117,305.6,264.35373,92.85311
11104.72,26.519999,9427.08,5823.48,583.44,230.87999,108.23,-32.88,9079.02,26899.08,305.7,383.43622,67.90677
17957.28,162.23999,19751.16,13150.8,1329.12,121.67999,42.47,5.48,18538.59,57016.707,305.7,497.0888,86.00951
61854.32,675.48,83216.64,55337.88,5088.7197,616.19995,45.21,-8.22,82203.96,230827.44,305.7,608.249,111.00909
35533.52,293.28,37472.758,24733.799,2570.88,274.56,108.23,-65.76,37625.43,102945.87,305.8,476.5646,88.24293
28665.12,271.44,29437.2,18768.36,1762.7999,290.16,-35.62,-45.21,27527.309,81667.32,305.8,464.04767,79.935776
25300.0,226.2,26738.398,17871.36,1859.5199,48.359997,21.92,19.18,24135.898,75784.914,305.8,477.59656,79.40323
