FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21323.28,268.31998,21551.398,13905.84,1182.48,196.56,36.99,57.54,19681.53,63820.168,235.8,456.69498,76.792076
11062.4795,112.31999,10386.4795,7010.6396,781.56,193.43999,56.170002,50.69,9878.819,30714.898,235.8,424.17783,74.263275
20394.0,251.15999,20994.479,14450.279,1177.7999,177.84,-32.88,28.77,20432.309,64372.29,235.8,465.18402,83.43948
38023.918,341.63998,45787.56,31424.639,2800.2,455.52,-46.58,35.62,41839.86,134830.8,235.9,544.3124,91.73932
25223.44,296.4,25769.639,17108.52,1605.24,260.52,-45.21,-73.98,23720.52,75185.07,235.9,461.6566,78.25934
14544.64,127.92,15373.8,10058.88,843.95996,-49.92,36.99,12.33,14300.939,46179.418,235.9,477.6664,81.86901
14418.8,113.88,14693.64,9717.239,714.48,156.0,41.1,-41.1,13421.159,42864.117,235.9,460.48224,77.44973
15042.72,113.88,13815.359,9542.52,964.07996,235.56,10.96,-20.55,12505.26,39529.47,236.0,414.90155,69.064316
14459.28,90.479996,13976.039,8993.399,611.51996,173.15999,41.1,-2.74,13276.68,41722.47,236.0,436.7157,76.38795
28955.52,335.4,27410.76,18083.52,1556.8799,293.28,102.75,17.81,26168.94,79065.39,236.0,427.69104,75.170235
23534.72,213.71999,25345.318,16273.919,1589.6399,349.44,-4.11,-23.29,23089.709,74808.39,236.0,486.6895,81.687515
16599.44,145.08,16102.319,11018.279,876.72,39.0,34.25,-32.88,15341.97,48293.73,236.0,438.2884,76.89655
19294.0,204.35999,20097.479,13152.359,1402.44,321.36,-28.77,5.48,18732.09,58228.02,236.1,470.70886,80.8266
16309.92,262.08,19188.0,12623.52,1505.3999,349.44,36.99,-45.21,17297.61,56455.56,236.1,531.7612,88.38503
14297.36,174.72,15097.68,10228.92,1031.1599,213.71999,20.55,-60.28,14633.76,44850.72,236.1,477.19946,85.264206
28805.04,305.75998,30516.719,20156.76,1418.0399,182.51999,89.05,65.76,29756.43,94674.39,236.1,478.76007,86.06486
20528.64,180.95999,21563.879,14476.8,1299.48,421.19998,0.0,23.29,20013.059,62930.066,236.1,474.68713,81.16443
10534.4795,67.079994,10745.279,7243.0796,847.07996,151.31999,83.57,36.99,10090.38,31323.78,236.2,460.9121,79.72815
25439.04,291.72,28267.2,18955.559,1948.44,530.39996,20.55,-20.55,25907.068,83837.09,236.2,502.19553,84.83178
14928.32,159.12,17457.959,11461.319,1182.48,329.15997,69.87,69.87,16103.069,52219.2,236.2,528.5869,89.913475
14026.32,95.159996,11841.96,7388.1597,722.27997,149.76,-13.7,-60.28,10852.77,35121.54,236.3,381.32666,64.211975
14434.64,141.95999,14119.56,9962.159,998.39996,193.43999,-38.36,4.11,13432.77,43894.83,236.3,441.9655,77.431435
23320.879,308.87997,25877.28,16589.04,1762.7999,148.2,41.1,9.59,22809.78,73931.19,236.3,501.49115,81.43407
33487.52,538.19995,50818.56,34125.0,3517.7998,472.68,297.29,38.36,46674.777,145819.02,236.3,686.2173,116.47077
14547.28,148.2,13768.56,9160.319,759.72,68.64,53.43,12.33,13008.359,39600.418,236.3,427.60913,74.36527
17786.56,215.28,16837.08,11306.88,1107.6,237.12,-10.96,1.37,15241.35,49503.75,236.3,427.67633,71.22075
12261.04,135.72,11283.4795,7434.96,583.44,79.56,60.28,31.51,10169.069,33738.66,236.3,415.74506,68.90117
18430.72,195.0,20799.479,14206.92,1531.9199,84.24,38.36,24.66,19197.78,61134.387,236.4,510.05173,86.78882
17998.64,215.28,19311.24,12798.239,1173.12,343.19998,154.81,-4.11,18234.15,57477.24,236.4,484.8757,84.38398
26070.879,265.19998,28950.479,19244.16,1839.24,463.31998,-20.55,12.33,26633.34,84293.76,236.4,501.86893,85.09947
37326.08,524.16,53824.68,35479.08,3403.92,650.51996,332.91,20.55,49125.777,158782.22,236.5,652.0159,109.92454
16249.2,201.23999,16855.799,11038.56,1013.99994,10.92,90.42,-13.7,16190.789,50316.45,236.5,468.7557,82.9782
18854.0,177.84,20805.719,14015.039,1294.7999,343.19998,45.21,9.59,19618.32,63314.49,236.5,498.7283,86.69784
19966.32,176.28,20442.238,14071.199,1048.32,255.84,46.58,-10.96,18996.54,61084.08,236.5,462.6445,79.18756
14580.72,135.72,14573.52,9745.319,814.31995,152.87999,-30.14,6.85,13597.89,42287.49,236.5,451.62674,77.6001
17189.04,195.0,18387.719,11767.079,1366.5599,232.43999,63.02,-58.91,16700.34,52909.348,236.6,483.42996,80.88498
21600.48,229.31999,25184.639,16113.239,1739.3999,499.19998,189.06,20.55,23154.209,74672.94,236.6,526.99164,89.34354
21645.36,204.35999,25243.92,16567.2,1503.84,227.76,20.55,-43.84,22429.229,73808.64,236.6,527.13715,86.33334
22669.68,159.12,23100.479,15562.56,1503.84,304.19998,58.91,27.4,21078.6,68773.766,236.6,460.456,77.36586
18044.4,180.95999,22816.559,15060.239,1469.5199,163.79999,115.08,5.48,20780.61,67321.23,236.6,571.6146,96.061356
19052.88,198.12,18361.2,12704.64,1262.0399,79.56,-32.88,-6.85,16634.549,53923.29,236.6,435.4104,72.58358
16511.44,127.92,17021.16,11227.319,1287.0,71.759995,5.48,94.53,15366.4795,49788.84,236.7,465.8302,77.43682
16023.04,68.64,17457.959,11944.92,1082.64,124.799995,76.72,16.44,16324.949,52696.5,236.7,492.4047,84.86921
24770.24,227.76,28133.04,18993.0,2093.52,131.04,112.340004,80.83,25508.459,82788.33,236.8,513.32916,85.79297
21705.2,198.12,23156.639,15370.68,1428.96,151.31999,15.07,53.43,21444.959,69585.18,236.8,482.13272,82.27065
18777.44,238.68,20077.2,13837.199,1007.75995,131.04,-30.14,10.96,18467.639,58955.58,236.8,483.19632,81.89065
23907.84,240.23999,25685.398,17635.799,1536.6,385.31998,39.73,138.37,23661.18,76645.35,236.9,485.52,82.41163
37898.08,556.92,42623.88,29015.998,2432.0398,427.43997,65.76,42.47,41272.258,119141.82,236.9,508.31976,90.78497
20276.08,166.92,21556.08,14072.76,1402.44,95.159996,30.14,36.99,19411.92,63702.777,236.9,480.43817,79.68913
14608.0,196.56,13996.319,9065.159,1004.63995,107.64,-21.92,-4.11,12537.51,43175.008,236.9,432.88815,71.33543
12730.08,92.03999,11955.84,7782.84,741.0,49.92,8.22,36.99,11068.199,35419.527,236.9,424.3081,72.278465
19148.8,193.43999,20835.36,13949.52,1344.72,15.599999,106.86,89.05,18974.61,62067.06,237.0,491.7358,82.51448
34217.918,410.28,40081.08,26362.44,2349.3599,477.36,-10.96,5.48,36581.82,116092.26,237.0,529.4452,89.10363
24691.92,232.43999,23691.719,15534.4795,1597.44,202.79999,32.88,27.4,22862.67,69669.03,237.0,433.50665,77.03738
14753.2,104.52,15904.199,10695.359,865.8,276.12,113.71,-4.11,14446.71,46664.457,237.0,487.18033,81.53027
15736.16,191.87999,15053.999,10083.84,876.72,143.51999,27.4,4.11,13979.7295,45135.81,237.1,432.21933,73.87392
17295.52,233.99998,17709.12,11600.159,1129.44,112.31999,79.46,38.36,16224.329,50524.137,237.1,462.67972,78.06125
21008.24,184.07999,25086.36,16668.6,1797.1199,171.59999,34.25,43.84,23005.86,75305.04,237.2,539.7576,91.29524
18031.2,215.28,21066.238,13810.68,996.83997,238.68,194.54,-2.74,18435.389,61709.727,237.2,528.0748,85.170425
24244.0,263.63998,26544.959,17445.479,1606.7999,249.59999,-1.37,137.0,23751.479,79607.19,237.2,494.82965,81.568985
26699.2,386.87997,38315.16,26228.28,2698.7998,118.56,46.58,13.7,34304.97,113163.95,237.2,648.871,107.290245
16795.68,112.31999,16592.16,11182.08,996.83997,137.28,8.22,32.88,15272.31,49234.137,237.2,446.363,75.636856
19842.24,184.07999,24540.36,16562.52,1636.44,210.59999,50.69,-4.11,22629.18,70424.97,237.3,559.07336,95.118866
18159.68,193.43999,18911.879,11771.76,1257.36,124.799995,54.8,-27.4,17716.86,54299.97,237.3,470.60806,81.22599
20412.48,235.56,20663.76,13659.359,1335.36,-14.039999,0.0,-60.28,19254.54,60540.99,237.3,457.42496,78.50014
17242.72,191.87999,16272.359,11486.279,1159.08,229.31999,-4.11,-2.74,15176.85,49808.188,237.3,426.3655,73.18334
38555.44,421.19998,40009.32,25760.28,2758.0798,-34.32,102.75,-58.91,36950.758,116169.66,237.3,468.9268,79.77338
20676.48,271.44,20393.879,13172.64,1141.9199,212.15999,-2.74,64.39,18889.469,59143.918,237.3,445.66092,75.99698
21713.12,255.84,22186.318,14660.88,1638.0,98.28,56.170002,-72.61,20511.0,65245.617,237.3,461.71945,78.61505
19201.6,255.84,17175.6,10983.96,964.07996,60.839996,-19.18,-12.33,16824.18,48364.68,237.4,404.0692,72.84601
20397.52,279.24,22147.318,14665.56,1516.32,76.439995,141.11,26.03,20593.559,66965.19,237.4,490.6981,84.09119
13646.16,162.23999,14114.88,9179.04,583.44,174.72,8.22,13.7,13061.25,39849.39,237.4,467.4049,79.668655
14756.72,82.68,14114.88,9060.4795,848.63995,262.08,-10.96,28.77,12820.02,41597.34,237.4,432.15375,72.21995
17456.56,305.75998,20545.2,13434.72,1421.1599,283.91998,131.52,61.65,18452.16,59955.33,237.5,531.9744,88.087975
11471.68,135.72,11096.279,7172.88,901.68,232.43999,112.340004,-30.14,10521.239,32544.12,237.5,437.03125,76.298386
20150.24,241.79999,20857.2,13732.68,1316.6399,332.28,97.27,27.4,19227.45,58816.258,237.5,467.7383,79.42146
13955.04,138.84,15512.64,10062.0,937.55994,135.72,45.21,57.54,14636.34,46828.29,237.5,502.3955,87.39587
15885.76,163.79999,18125.639,11793.6,1446.12,277.68,-16.44,42.47,17209.889,53669.16,237.6,515.7019,90.30627
19741.92,255.84,21543.6,14818.439,1399.32,202.79999,86.31,-16.44,19165.53,62879.758,237.7,493.17822,80.82047
13941.84,160.68,15376.92,9712.56,932.87994,282.36,64.39,6.85,14228.699,46143.297,237.7,498.46375,85.01529
22516.56,198.12,22081.799,14709.239,1322.88,138.84,4.11,-1.37,20977.979,61556.22,237.7,443.1065,77.52214
21704.32,237.12,23513.879,15732.6,1174.6799,252.71999,17.81,23.29,21643.62,70614.6,237.7,489.60593,83.045456
18348.88,143.51999,18546.84,12189.84,1126.32,212.15999,104.12,-28.77,17287.29,55108.797,237.7,456.73596,78.405
15644.64,213.71999,15774.72,10002.72,964.07996,-43.68,110.97,2.74,14284.17,46486.438,237.7,455.6157,75.95202
21002.959,209.04,25853.879,16667.04,1530.36,221.51999,78.090004,97.27,23911.44,77787.0,237.8,556.4423,94.95239
56347.28,826.8,70083.0,46213.438,4456.92,653.63995,389.08,24.66,64287.15,202597.08,237.8,562.2412,95.15719
19772.72,287.03998,22035.0,14559.4795,1350.96,48.359997,54.8,19.18,19365.479,65285.61,237.8,503.66287,81.5453
14329.92,185.64,13297.439,9175.92,742.56,143.51999,98.64,-28.77,12496.2295,40236.39,237.8,419.22217,72.49635
10224.72,53.039997,8768.76,5828.1597,467.99997,104.52,20.55,12.33,8120.55,25985.76,237.8,387.36624,65.936745
15922.72,123.24,14139.84,9400.56,820.56,226.2,-38.36,-12.33,12790.35,40631.13,237.8,401.14432,66.7011
26663.12,302.63998,30652.44,19890.0,1914.1199,12.48,-4.11,-2.74,27368.639,89310.57,237.9,519.6056,85.51129
20863.04,290.16,22883.639,16082.039,1296.36,301.08,221.94,34.25,20592.27,67170.3,237.9,495.7092,82.18733
22209.44,165.36,24234.6,16244.279,1232.3999,405.59998,42.47,-2.74,21880.979,72526.375,237.9,493.14334,82.03471
16712.08,104.52,17370.6,11487.84,1380.6,143.51999,67.13,19.18,15527.7295,52528.797,237.9,469.69437,77.308334
20109.76,252.71999,21240.959,14615.64,1154.3999,235.56,39.73,-27.4,19553.82,64658.668,237.9,477.32376,80.951195
12890.24,67.079994,12069.72,7838.9995,728.51996,132.59999,75.35,43.84,11032.08,34137.27,238.0,423.02444,71.13183
21960.4,248.04,21432.84,14523.6,1318.2,205.92,113.71,49.32,19957.59,61250.49,238.0,440.9714,75.59464
15796.88,148.2,18916.559,12146.159,1176.24,191.87999,132.89,0.0,17092.5,55277.79,238.1,541.2824,90.193695
16246.56,258.96,16868.28,10948.08,959.39996,123.24,6.85,52.06,15677.369,49453.438,238.1,469.1799,80.328415
13597.76,110.759995,12214.8,8438.04,998.39996,84.24,87.68,-2.74,11524.859,36973.98,238.1,405.7932,70.43299
25794.56,308.87997,26173.68,17089.799,1372.7999,196.56,108.23,104.12,23941.11,74186.61,238.1,458.5062,77.2252
20788.24,188.76,23721.36,15378.4795,1625.5199,71.759995,100.01,47.95,21562.35,69144.0,238.1,515.74536,86.41962
31637.76,391.56,39237.117,26479.44,2422.68,212.15999,283.59,-47.95,37184.25,117791.19,238.2,560.6246,98.0567
15480.08,129.48,13596.96,9394.319,1063.9199,98.28,28.77,43.84,12556.859,39864.867,238.2,396.76202,67.365715
14714.4795,151.31999,17408.04,11461.319,1294.7999,210.59999,180.84,-9.59,15440.01,52252.74,238.2,534.7469,87.43684
17251.52,138.84,18517.2,12080.64,1134.12,235.56,26.03,-39.73,16295.279,50739.57,238.2,485.0743,78.60952
24461.36,232.43999,27301.559,18453.24,1811.1599,360.36,150.7,9.59,25705.83,81209.37,238.2,504.43063,87.56897
17914.16,205.92,18032.04,12197.64,1034.2799,82.68,10.96,13.7,16224.329,51859.29,238.2,454.83023,75.33098
20396.64,193.43999,21596.639,14024.399,1204.32,127.92,94.53,-19.18,20276.219,65049.54,238.3,478.49295,82.78357
17174.959,159.12,17883.84,11706.239,1180.9199,112.31999,-45.21,41.1,16875.78,57047.668,238.3,470.54135,81.813034
13042.4795,95.159996,11938.68,7633.0796,656.75995,132.59999,34.25,-65.76,11363.609,36073.56,238.3,413.52512,72.43223
33316.8,372.84,38355.72,25379.639,2447.64,361.91998,279.48,-39.73,34642.95,114259.164,238.4,520.3406,86.63592
30047.6,365.03998,36160.797,23785.318,1971.84,464.87997,442.51,-4.11,33266.52,106528.195,238.4,543.983,92.30998
26930.64,191.87999,31433.998,20960.16,1797.1199,288.59998,50.69,26.03,28619.94,93666.9,238.4,527.5763,88.56794
10493.12,101.399994,9267.96,6007.5596,519.48,40.559998,90.42,-41.1,8335.9795,27033.238,238.4,398.97626,65.954926
16699.76,170.04,18085.08,11958.96,1311.96,137.28,160.29,83.57,16323.659,53136.387,238.5,489.41635,81.38304
18436.88,173.15999,22178.52,14570.399,1297.9199,-7.7999997,153.44,-73.98,20483.91,65009.547,238.5,543.75323,92.638824
13578.4,157.56,15481.439,10239.84,1444.5599,156.0,0.0,67.13,15285.21,46129.11,238.5,515.31824,93.87534
21194.8,185.64,23351.639,15935.399,1586.5199,318.24,38.36,53.43,21833.25,69934.766,238.5,497.93362,85.81996
14658.16,115.439995,16253.64,10960.56,911.04,215.28,30.14,-45.21,15554.819,46811.52,238.6,501.14124,88.43675
13787.84,156.0,15311.399,9957.4795,1040.52,85.799995,-39.73,41.1,13899.75,44877.81,238.7,501.8904,83.96525
16356.56,134.15999,18972.719,13077.4795,1024.9199,184.07999,-36.99,-49.32,17487.24,56158.86,238.7,524.2818,89.10728
22258.72,157.56,21891.479,14790.359,1634.8799,160.68,19.18,10.96,21099.24,65123.066,238.7,444.37888,78.89087
17645.76,148.2,22258.08,14423.76,1516.32,204.35999,-10.96,4.11,19697.01,63906.598,238.7,570.2182,93.07852
16116.32,170.04,17660.76,11999.52,1038.96,163.79999,47.95,0.0,16665.51,53396.97,238.7,495.24738,86.15318
12283.04,135.72,12402.0,7970.0396,979.68,159.12,-28.77,-20.55,11470.68,36568.918,238.8,456.23618,77.707085
11888.8,162.23999,12451.92,8380.319,935.99994,146.64,110.97,38.36,11208.81,38043.39,238.8,473.29987,78.46063
28596.48,282.36,30360.719,19890.0,1588.08,180.95999,5.48,32.88,28418.7,88217.94,238.8,479.78864,82.7572
18969.28,305.75998,17345.639,11255.399,1038.96,241.79999,2.74,12.33,16050.18,49003.23,238.9,413.08948,70.31151
21075.12,191.87999,21796.318,15008.76,1099.7999,96.71999,16.44,-6.85,20029.83,63211.29,238.9,467.3471,79.10097
16991.04,116.99999,16751.28,11710.92,1380.6,57.719997,54.8,4.11,15574.17,49036.77,238.9,445.4602,76.25303
22964.48,307.31998,26240.76,17498.52,1545.96,287.03998,101.38,72.61,24311.34,76865.94,238.9,516.4573,88.22423
19092.48,235.56,18838.559,12684.359,1263.6,168.48,119.19,-39.73,17587.86,54595.38,239.0,445.82764,76.63922
26158.879,232.43999,29841.238,20220.719,2166.8398,193.43999,-20.55,13.7,27950.43,87890.28,239.0,515.59766,89.05336
24303.84,230.87999,26485.68,17891.639,1683.24,98.28,130.15,13.7,24969.24,75848.125,239.1,492.50427,85.58865
23833.04,248.04,26683.799,18230.16,1566.24,-26.519999,153.44,4.11,24902.16,79163.43,239.1,506.0175,87.06192
14972.32,109.2,16075.8,10632.96,1077.96,79.56,89.05,26.03,14484.119,47755.797,239.1,485.226,80.53302
17102.8,131.04,18648.24,11955.84,1068.6,143.51999,24.66,-38.36,17056.379,55440.33,239.1,492.77075,83.05241
14010.4795,78.0,15526.68,10625.159,1223.0399,162.23999,93.16,-23.29,14242.89,47439.75,239.1,500.8574,84.67925
12936.0,109.2,11066.64,7199.4,1003.07996,82.68,72.61,1.37,10011.689,31981.68,239.2,386.4097,64.22858
15357.76,127.92,15194.399,9988.68,962.51996,121.67999,20.55,113.71,14680.199,47087.58,239.2,447.0334,79.56281
13678.72,127.92,14553.239,9377.159,850.19995,215.28,2.74,0.0,13688.189,43768.41,239.2,480.8024,83.33951
26440.48,254.27998,29360.76,19975.799,1854.84,443.03998,110.97,61.65,27243.51,84311.82,239.3,501.86646,85.84089
18050.56,182.51999,21080.28,13965.119,1297.9199,29.64,16.44,9.59,19578.33,63306.75,239.3,527.85956,90.41459
18626.959,173.15999,18904.08,12394.199,1193.3999,273.0,143.85,-24.66,17257.62,54225.15,239.4,458.58762,77.085335
25333.44,235.56,30128.28,20191.08,1875.1199,248.04,56.170002,-32.88,28045.889,89288.64,239.4,537.561,92.30515
13581.04,137.28,12317.76,8097.9595,870.48,165.36,-19.18,41.1,10474.8,34946.098,239.4,409.72714,64.00447
16369.76,140.4,15785.64,10709.399,1038.96,110.759995,90.42,-49.32,15240.06,47679.688,239.4,435.69138,77.464806
17562.16,190.31999,19209.84,12779.52,1043.64,98.28,78.090004,1.37,17435.639,55195.227,239.4,494.3367,82.67399
15657.84,63.96,14947.92,9971.52,812.75995,291.72,52.06,-10.96,13483.08,45573.117,239.5,431.3183,71.57513
11875.6,126.35999,10963.68,7300.8,878.27997,57.719997,112.340004,63.02,10254.21,31536.629,239.5,417.07626,71.77416
20369.36,252.71999,21819.719,14532.959,1389.96,196.56,-35.62,-57.54,20167.86,63937.56,239.5,484.09467,82.44743
16468.32,140.4,17808.959,11320.92,900.12,113.88,-16.44,-32.88,16189.5,52608.777,239.5,488.71558,81.854225
20354.4,244.92,23053.68,15153.84,1775.2799,205.92,121.93,-8.22,20793.51,67754.67,239.5,511.90466,85.09938
34981.76,375.96,40363.438,27554.28,2965.5598,469.56,89.05,16.44,38011.14,112556.37,239.6,521.5179,90.57981
15483.6,184.07999,15816.84,10364.64,1021.8,116.99999,156.18001,21.92,13928.13,48071.848,239.6,461.59668,74.814354
15465.12,162.23999,15400.319,10289.76,839.27997,159.12,58.91,8.22,13835.25,43914.18,239.6,449.95285,74.39877
15696.56,196.56,17841.719,11932.439,1042.08,127.92,184.95,-20.55,16422.99,52117.29,239.7,513.73883,87.18167
19045.84,244.92,19801.08,13606.319,1720.6799,301.08,27.4,-45.21,17578.83,57037.348,239.7,469.8076,76.78939
30780.64,375.96,38185.68,26069.158,2486.64,115.439995,121.93,120.56,36356.07,112583.45,239.7,560.7947,98.54738
13949.76,162.23999,14291.159,9335.04,762.83997,21.84,50.69,-28.77,13102.529,43309.168,239.7,462.93323,78.1624
23193.28,221.51999,26477.879,17562.479,1737.84,204.35999,53.43,-9.59,24039.148,77397.414,239.7,515.9824,86.354935
22632.72,263.63998,22713.6,15419.039,1739.3999,107.64,61.65,89.05,21730.049,70666.195,239.7,453.46863,79.91974
16749.04,143.51999,17208.36,11464.439,1045.2,332.28,24.66,-34.25,15705.75,52857.75,239.8,464.2692,78.03134
13475.439,137.28,13592.279,9425.52,756.6,-7.7999997,-9.59,-30.14,12215.01,39684.27,239.8,455.77682,75.3979
16906.56,134.15999,17587.44,11500.319,1168.44,195.0,46.58,6.85,16284.96,52239.84,239.8,470.08804,80.18242
23323.52,193.43999,26321.879,17021.16,1779.96,266.75998,112.340004,-53.43,24083.01,76558.914,239.8,510.06662,86.02564
19286.08,209.04,20982.0,13784.159,1435.2,190.31999,26.03,-78.090004,19392.57,62033.52,239.9,491.67175,83.74654
9497.84,70.2,8033.9995,5690.88,544.44,88.92,-1.37,34.25,7621.32,24424.86,239.9,382.05548,66.629456
15542.56,115.439995,16283.279,10665.72,1154.3999,157.56,87.68,-35.62,15144.6,49099.98,239.9,473.43207,81.123184
23020.8,232.43999,27109.68,17794.92,2088.8398,92.03999,130.15,35.62,24667.379,80379.9,239.9,532.2842,89.30943
15137.76,87.36,15512.64,10235.159,998.39996,98.28,143.85,34.25,14693.1,47237.22,239.9,463.065,80.80547
17258.56,165.36,15398.76,10349.04,1118.52,59.28,12.33,13.7,14517.659,45601.5,239.9,403.05072,69.89614
19076.64,324.47998,19863.479,13118.039,982.8,28.079998,24.66,-5.48,18305.1,58327.348,239.9,470.52872,79.87248
26071.76,383.75998,25228.318,16785.6,1843.9199,205.92,98.64,31.51,23301.27,74540.07,239.9,437.2003,74.32511
20321.84,244.92,21297.12,14791.92,1076.3999,199.68,-13.7,15.07,19534.469,61210.5,239.9,473.58337,80.01569
13837.12,23.4,13996.319,9057.359,630.24,355.68,-32.88,-104.12,12067.949,40196.4,240.0,457.06052,72.50524
12574.32,65.52,12495.6,8414.64,959.39996,209.04,76.72,-1.37,11330.069,36967.527,240.0,449.01532,74.9414
16747.28,221.51999,17908.799,11787.359,957.83997,1.56,68.5,-17.81,16272.06,53613.688,240.0,483.25812,80.88961
24683.12,246.48,30251.52,19632.6,1837.6799,154.43999,183.58,5.48,28088.459,90650.875,240.0,554.01135,94.9088
14708.32,152.87999,15462.72,10322.52,920.39996,71.759995,60.28,10.96,14491.859,46624.47,240.0,475.07733,82.04081
19458.56,266.75998,19755.84,13621.92,1121.64,112.31999,50.69,78.090004,18498.6,60196.56,240.0,458.76877,79.12327
18287.28,221.51999,19863.479,13185.119,1123.2,134.15999,35.62,2.74,18526.979,59165.848,240.0,490.88202,84.38588
17384.4,199.68,19684.08,12918.359,1162.2,288.59998,130.15,4.11,18345.09,58834.316,240.0,511.75525,87.93868
20106.24,293.28,21726.12,14576.64,1113.84,224.63998,101.38,-26.03,19962.75,64607.066,240.1,488.33466,82.67969
18450.959,170.04,24156.6,15643.68,1413.36,257.4,171.25,12.33,22078.35,72255.48,240.1,591.8865,99.85053
19197.2,232.43999,21627.84,14587.56,1319.76,287.03998,124.67,-5.48,19727.969,64387.77,240.1,509.1877,85.611404
18676.24,168.48,21138.0,13593.84,1329.12,56.159996,141.11,52.06,19477.709,60873.81,240.1,511.54163,86.897995
18378.8,113.88,19801.08,13274.039,1407.12,109.2,80.83,-54.8,18127.08,58346.7,240.1,486.89508,82.12683
16116.32,137.28,15567.239,10168.08,804.95996,227.76,98.64,-31.51,14807.909,46650.27,240.2,436.42178,76.43876
10657.68,112.31999,10498.8,6954.48,408.71997,70.2,110.97,13.7,9472.47,30827.129,240.2,445.0995,73.9085
17768.959,191.87999,19102.2,12637.56,1054.5599,174.72,97.27,8.22,17943.9,56981.88,240.2,485.8286,84.11095
18919.12,188.76,20716.799,13573.56,1093.5599,352.56,78.090004,-8.22,18822.389,58089.99,240.2,494.87985,82.85025
20366.72,341.63998,20400.12,14197.56,1283.88,251.15999,-38.36,-31.51,19178.43,59892.117,240.2,452.59296,78.36381
16691.84,151.31999,15316.079,9963.72,1109.1599,149.76,-43.84,76.72,14953.68,44111.547,240.3,414.5259,74.50477
19067.84,223.07999,18442.318,12132.119,1085.76,285.47998,-20.55,32.88,17058.959,53096.4,240.3,436.9946,74.40177
33300.08,393.12,42107.52,27652.559,2956.2,569.39996,175.36,-53.43,37630.59,122297.16,240.3,571.6235,94.241516
21441.2,180.95999,24237.719,16727.879,1603.6799,43.68,84.94,94.53,22237.02,71693.04,240.4,510.91443,86.409386
17879.84,131.04,18684.12,11971.439,1198.08,218.4,8.22,-28.77,16744.2,56216.91,240.4,472.22067,77.92804
35664.64,439.91998,36702.117,23724.479,2595.8398,605.27997,4.11,15.07,34735.83,105482.01,240.4,465.02368,81.086235
20215.36,215.28,23908.559,15716.999,1400.88,146.64,142.48,17.81,21941.61,70086.984,240.4,534.5828,90.47819
21943.68,221.51999,22705.799,14846.52,1826.7599,235.56,87.68,15.07,21170.19,63794.367,240.4,467.57816,80.31035
15119.28,120.119995,15175.68,9985.56,553.8,276.12,-13.7,-30.14,14049.39,45161.61,240.5,453.5396,77.31715
26523.2,324.47998,30636.84,20629.44,2271.3599,243.35999,116.45,-12.33,27978.809,90723.12,240.5,522.08563,87.90657
15154.4795,202.79999,14074.319,9286.68,833.04,84.24,56.170002,-57.54,12396.899,40496.97,240.5,419.57272,67.94497
22455.84,210.59999,27384.238,18166.2,1853.2799,-15.599999,278.11002,57.54,24356.49,78392.01,240.5,551.23773,90.41468
13806.32,173.15999,14921.399,9990.239,861.12,129.48,200.02,13.7,13655.939,45650.52,240.6,488.4252,82.36317
28425.76,260.52,32287.318,21552.959,2258.88,491.4,139.74,-61.65,28573.5,93038.664,240.6,513.36884,83.71921
23104.4,260.52,23777.52,15550.079,1260.48,120.119995,119.19,84.94,21176.639,70757.79,240.6,465.0436,76.249
18940.24,213.71999,20643.479,13278.72,1218.36,109.2,16.44,5.48,19104.9,61000.227,240.6,492.57382,84.013885
12838.32,116.99999,10888.8,7143.2397,609.95996,56.159996,-9.59,6.85,10278.72,31379.25,240.6,383.0843,66.47787
15929.76,140.4,17573.398,12061.92,809.63995,29.64,127.41,30.14,16259.159,52348.2,240.6,498.57565,85.02396
17751.36,149.76,21173.879,13713.96,1279.2,121.67999,295.92,-65.76,19239.059,59581.227,240.7,539.1614,90.34457
22976.8,252.71999,24259.559,15737.279,1851.72,18.72,50.69,-39.73,22933.62,72606.36,240.7,477.13223,83.12277
15492.4,191.87999,14846.52,10160.279,773.75995,171.59999,83.57,31.51,13925.55,44639.16,240.7,432.97095,74.75725
36462.8,478.91998,38524.2,25825.799,2628.5999,525.72,15.07,32.88,35819.43,108886.32,240.7,477.45193,81.79406
14898.4,132.59999,14947.92,10124.399,884.51996,73.32,0.0,-31.51,13677.869,44169.598,240.7,453.35553,76.37655
16625.84,160.68,16716.959,11194.56,1062.36,207.48,102.75,20.55,15721.2295,49426.348,240.8,454.3322,78.695435
20193.36,84.24,20680.92,14128.92,1202.76,213.71999,120.56,26.03,19638.959,61698.117,240.8,462.78427,80.96726
16634.64,123.24,18280.08,12526.8,1118.52,190.31999,-1.37,49.32,16687.44,54107.758,240.9,496.64468,83.54868
21316.24,195.0,21871.2,14440.92,1414.9199,109.2,73.98,32.88,19842.78,64696.08,240.9,463.64014,77.45533
13332.88,132.59999,14180.399,9489.4795,720.72,112.31999,137.0,-63.02,13503.72,42795.75,240.9,480.6363,84.3611
14322.0,156.0,12621.96,8455.199,1043.64,174.72,23.29,-35.62,11688.689,36561.18,240.9,398.09644,67.784836
25070.32,326.03998,22676.158,15208.439,1282.32,215.28,-41.1,52.06,21512.04,66540.78,241.0,408.60413,71.31897
