FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
42220.64,427.43997,53261.52,35346.48,3021.72,421.19998,86.31,8.22,50303.547,148331.94,267.7,570.27264,99.41633
18330.4,199.68,18412.68,12174.239,1145.0399,315.12,24.66,86.31,17006.07,54472.83,267.7,453.88306,77.19205
14945.92,129.48,11784.239,8158.8,765.95996,73.32,10.96,30.14,10972.739,35904.57,267.7,356.05374,60.876102
17330.72,137.28,17869.799,11963.64,1028.0399,154.43999,49.32,20.55,16537.799,48252.45,267.7,465.93646,79.4251
17497.92,154.43999,17135.04,11531.52,1310.3999,190.31999,39.73,24.66,16777.74,49285.74,267.8,442.4589,79.812325
15497.68,131.04,16174.079,10567.439,1003.07996,157.56,30.14,-6.85,14391.239,46018.168,267.8,471.61514,77.264
20867.44,258.96,11793.6,7828.0796,1049.88,221.51999,71.24,82.2,19362.9,42239.758,267.8,254.93633,77.204506
17609.68,157.56,17663.879,11827.92,1215.24,87.36,-8.22,-27.4,15547.079,51243.957,267.8,453.24417,73.40942
13007.28,99.84,10497.239,6893.6396,998.39996,-45.239998,17.81,-1.37,9498.27,29350.08,267.8,364.46292,60.5444
10464.08,28.079998,9194.64,5918.6396,482.03998,57.719997,32.88,-58.91,8628.81,26819.1,267.8,396.9132,68.49929
14828.88,87.36,13607.88,9353.76,1054.5599,-7.7999997,5.48,49.32,12785.189,41369.008,267.8,414.56296,71.66568
17418.72,199.68,16301.999,11001.119,1176.24,191.87999,84.94,-1.37,15455.489,46037.52,267.9,422.8179,73.78199
27547.52,355.68,25094.158,16735.68,1177.7999,310.44,79.46,2.74,24498.389,67147.08,267.9,411.51987,73.9524
18890.08,116.99999,17598.36,11882.52,780.0,230.87999,28.77,28.77,17307.93,50544.777,267.9,420.88403,76.222145
22307.12,213.71999,24782.158,15668.64,1664.5199,219.95999,16.44,30.14,21757.139,70935.805,268.0,502.0954,81.203224
24595.12,224.63998,25992.719,17074.2,1714.44,102.96,-24.66,-15.07,24468.719,70622.336,268.0,477.58322,82.84803
17399.36,188.76,9835.8,6589.44,686.39996,107.64,109.6,16.44,18986.219,38318.16,268.1,254.9948,90.96779
25396.8,235.56,27427.92,17751.24,1853.2799,482.03998,73.98,32.88,25010.52,80937.18,268.1,488.06723,81.99926
13894.32,145.08,14057.159,9191.52,965.63995,90.479996,24.66,5.48,12600.72,40579.527,268.1,457.15768,75.43436
12139.6,92.03999,10291.319,6722.0396,441.47998,26.519999,163.03,-56.170002,9769.17,28080.719,268.2,382.90292,66.82407
15766.08,188.76,13784.159,9302.279,776.87994,210.59999,78.090004,-58.91,12470.43,41291.61,268.3,394.9235,65.66352
15609.439,76.439995,14679.6,9743.76,875.16,23.4,38.36,91.79,13244.43,41688.93,268.3,424.87448,70.511604
18968.4,138.84,20507.76,13592.279,1263.6,96.71999,49.32,-63.02,18299.94,60569.367,268.4,488.60092,80.311035
17474.16,162.23999,19456.318,12898.079,1188.72,404.03998,-50.69,84.94,17595.6,56807.727,268.4,503.21887,83.86689
62069.918,572.51996,62382.836,41637.957,3970.2,786.24,56.170002,43.84,59267.758,178354.11,268.5,454.13333,79.47628
24324.959,173.15999,21919.559,14422.199,1018.68,174.72,35.62,1.37,20602.59,62634.656,268.5,407.06973,70.383896
18387.6,198.12,19011.719,12660.96,976.55994,201.23999,20.55,-16.44,17426.61,54899.82,268.5,467.22116,78.87638
23648.24,177.84,21891.479,14255.279,1171.5599,138.84,43.84,-2.74,20273.639,65134.68,268.6,418.20935,71.25426
18452.72,205.92,19796.398,12793.56,1308.84,213.71999,-4.11,-30.14,17961.959,58594.38,268.6,484.8257,81.03966
20098.32,240.23999,20295.6,13331.76,1106.0399,196.56,12.33,-49.32,18235.44,58516.977,268.6,456.2954,75.469284
26766.959,244.92,28000.44,19253.52,1545.96,354.12,-2.74,63.02,25581.988,81516.39,268.6,472.71872,79.55005
15790.72,216.84,14791.92,10141.56,985.92,4.68,-13.7,-17.81,13675.29,45306.09,268.7,423.2065,71.9903
18021.52,166.92,19520.28,12926.159,1430.5199,148.2,80.83,-86.31,18183.84,57696.54,268.7,489.5117,84.04028
26180.879,260.52,25626.12,17769.959,1592.7599,366.59998,53.43,19.18,24213.299,76392.51,268.8,442.25467,76.94716
14749.68,143.51999,14361.359,9539.399,837.72,201.23999,10.96,-36.99,13328.279,42192.027,268.8,439.928,75.15914
14148.64,127.92,12667.199,8748.4795,834.6,24.96,13.7,-78.090004,11722.2295,38585.188,268.8,404.43442,68.82743
17080.8,132.59999,15986.88,11019.84,990.6,258.96,134.26,-34.25,14342.22,46178.13,268.8,422.84805,69.76829
12768.8,65.52,10534.68,6812.5195,605.27997,26.519999,27.4,-65.76,9687.899,30652.979,268.9,372.61646,62.945515
16805.36,131.04,16043.039,10848.239,755.04,43.68,-1.37,31.51,15206.52,44672.7,268.9,431.30826,75.26277
23722.16,156.0,24532.559,16829.28,1477.32,266.75998,-16.44,-42.47,22599.51,71357.64,268.9,467.32065,79.292564
20238.24,138.84,18202.08,11845.079,1168.44,170.04,84.94,-26.03,17147.969,51059.49,268.9,406.2893,70.41188
26474.8,168.48,26817.959,18117.84,1608.36,355.68,-1.37,-30.14,24847.979,77254.23,268.9,457.7201,78.10226
13910.16,60.839996,15078.959,10480.08,1071.72,20.279999,115.08,-53.43,13788.81,45018.418,268.9,489.901,82.54591
22387.2,143.51999,25452.959,16481.398,1689.48,218.4,47.95,-9.59,22584.03,72583.14,269.1,513.8648,84.02217
17792.72,173.15999,8525.399,5820.36,862.68,110.759995,91.79,-52.06,20116.26,33075.598,269.1,215.98369,94.28739
17642.24,180.95999,17740.32,11656.319,906.36,98.28,10.96,-23.29,16059.21,50805.36,269.1,454.36795,75.71866
22047.52,177.84,18978.959,12689.039,1132.5599,141.95999,-28.77,31.51,23795.34,61640.066,269.1,388.8229,89.96257
21490.48,154.43999,21911.76,14589.119,1597.44,138.84,-58.91,-89.05,20227.2,63373.83,269.2,460.7276,78.32684
19014.16,162.23999,19453.2,13400.399,943.8,107.64,-23.29,32.88,18374.76,57185.7,269.2,462.30673,80.447
17940.56,148.2,19133.398,13038.4795,989.04,302.63998,119.19,26.03,17938.74,55464.84,269.2,481.95966,83.27262
22361.68,322.91998,22247.16,14448.72,1283.88,121.67999,2.74,10.96,20389.74,63015.207,269.2,449.53122,75.84893
12099.12,121.67999,10996.439,7495.8,672.36,182.51999,-15.07,-117.82,9743.37,32658.93,269.3,410.5788,66.87127
34224.08,365.03998,37343.277,24579.36,2637.96,361.91998,27.4,13.7,34939.65,104012.695,269.3,493.12338,85.04335
12303.28,115.439995,9846.72,6764.1597,708.24,23.4,-42.47,-42.47,9398.939,28466.43,269.3,361.43103,63.38556
14467.2,101.399994,13267.8,8587.8,583.44,113.88,63.02,26.03,11692.56,38534.88,269.3,414.3069,67.11702
22328.24,219.95999,22212.84,14704.56,1645.7999,115.439995,110.97,-15.07,20260.74,65151.45,269.3,449.50986,75.47709
16514.08,135.72,15320.76,9851.399,989.04,143.51999,38.36,42.47,14165.489,45484.11,269.3,419.12704,71.294914
24927.76,330.72,28342.078,19013.28,1698.84,262.08,-24.66,56.170002,27452.488,79091.19,269.4,513.8766,91.817314
13357.52,95.159996,6447.48,4422.5996,483.59998,40.559998,-82.2,-27.4,13137.359,24731.879,269.4,217.58426,81.89204
19696.16,113.88,18314.398,12258.4795,1026.48,377.52,86.31,-49.32,17533.68,53091.24,269.4,420.08115,74.02777
23193.28,152.87999,22863.36,15345.72,1354.08,290.16,-39.73,31.51,21799.709,67158.69,269.4,445.40863,78.217125
19330.08,163.79999,18284.76,12508.079,1452.36,6.24,-24.66,-53.43,16886.1,51134.31,269.4,427.3614,72.62515
40885.68,340.08,40912.56,27086.28,3035.76,276.12,13.7,47.95,37889.88,118305.9,269.4,452.14807,77.10567
34723.918,282.36,38954.758,25398.36,1995.2399,497.63998,-83.57,-15.07,37153.29,112602.805,269.5,507.02667,89.17769
19673.28,160.68,23142.6,14873.039,1797.1199,224.63998,-47.95,69.87,21416.58,67167.72,269.5,531.70905,90.74955
17019.2,177.84,11578.319,7706.4,770.63995,151.31999,105.49,60.28,17870.37,41247.75,269.5,307.0783,87.49627
24817.76,176.28,25538.76,17838.6,1457.0399,271.44,26.03,34.25,23352.87,73882.164,269.5,465.00647,78.3064
36053.6,396.24,33145.32,21985.08,2283.8398,315.12,-20.55,23.29,35223.45,87014.37,269.5,415.32098,81.34055
19550.959,148.2,18490.68,12487.8,999.95996,73.32,-36.99,106.86,17239.559,55303.59,269.6,427.29156,73.31708
12552.32,84.24,12472.199,8027.76,851.75995,7.7999997,-1.37,-80.83,11251.38,37473.207,269.6,448.95984,74.54614
15719.439,107.64,15355.079,10452.0,984.36,85.799995,-27.4,-30.14,13830.09,45538.29,269.6,441.35373,73.15125
14548.16,132.59999,7779.7197,5261.88,669.24,118.56,-57.54,-19.18,17528.52,31447.62,269.6,241.16455,100.54715
39044.72,391.56,41330.637,27129.959,2765.88,474.24,53.43,-45.21,37584.15,121527.02,269.6,478.363,80.12841
19029.12,182.51999,18737.16,12322.439,1121.64,332.28,-65.76,10.96,17227.95,56739.36,269.6,444.90237,75.30367
15190.56,88.92,12759.239,8562.84,875.16,132.59999,-58.91,-41.1,11924.76,35249.25,269.7,379.36954,65.16167
19984.8,138.84,20331.479,13586.039,1258.9199,135.72,-49.32,-108.23,20156.25,58042.258,269.8,459.706,84.00422
19809.68,210.59999,19479.719,12567.359,1386.84,324.47998,-30.14,-12.33,18143.85,54386.4,269.8,444.30743,76.19382
30689.12,170.04,33354.36,22439.04,1954.6799,494.52,95.9,69.87,30727.799,95122.016,269.8,491.1788,83.3874
14067.68,156.0,12590.76,8459.88,1034.2799,-17.16,16.44,45.21,11901.54,37794.418,269.8,404.30707,70.30356
13806.32,107.64,14200.68,9330.359,1085.76,154.43999,-24.66,19.18,13019.97,41362.56,269.8,464.78546,78.480865
42207.44,556.92,53532.957,35449.438,3854.7598,447.71997,97.27,-28.77,52065.688,146172.47,269.8,573.36365,102.96643
16706.8,137.28,15732.6,10185.239,1004.63995,31.199999,121.93,-32.88,15134.279,44434.047,269.9,425.4439,75.348236
15856.72,156.0,12977.64,8595.6,939.12,68.64,46.58,-38.36,14951.1,41825.668,269.9,369.627,78.46764
18754.56,126.35999,18097.559,11898.119,1246.44,165.36,20.55,-76.72,17493.69,56318.816,270.0,435.9863,77.61494
11844.8,116.99999,9316.319,6197.88,867.36,57.719997,-17.81,-42.47,8675.25,26028.33,270.0,355.18152,60.72837
18864.56,156.0,17724.719,12364.56,882.95996,137.28,31.51,20.55,16514.58,53945.22,270.1,424.48807,72.78216
15743.2,124.799995,17125.68,11625.119,1073.2799,81.119995,94.53,-12.33,15739.289,50290.65,270.1,491.6171,83.26023
13811.6,132.59999,12593.88,8776.56,822.12,70.2,39.73,-8.22,11603.55,37108.14,270.2,411.92413,69.8072
13104.96,40.559998,11617.319,8091.7197,636.48,110.759995,10.96,-19.18,10488.989,33689.64,270.2,400.444,66.45723
17085.2,154.43999,18810.479,12851.279,1077.96,20.279999,-13.7,94.53,17443.379,55374.54,270.2,497.5796,85.04807
11706.64,37.44,10893.4795,7536.36,570.95996,7.7999997,-76.72,54.8,10042.649,32108.1,270.2,420.3947,71.30138
29811.76,230.87999,31078.318,20966.398,1875.1199,276.12,-8.22,-21.92,29378.459,84878.125,270.3,471.0898,82.05618
21919.04,287.03998,20191.08,13584.4795,1413.36,118.56,-31.51,8.22,19208.1,57029.61,270.3,416.15048,72.8573
14381.84,159.12,12211.68,7949.76,700.44,42.12,17.81,39.73,11987.97,33243.3,270.5,383.5171,69.25249
19166.4,187.2,18688.799,12568.92,954.72,121.67999,17.81,45.21,17722.02,53867.82,270.5,440.56592,76.92973
25612.4,246.48,20623.2,13481.52,1112.2799,54.6,80.83,-1.37,27584.068,66803.94,270.6,363.63678,89.76921
19380.24,166.92,19693.44,13185.119,976.55994,157.56,16.44,24.66,18639.209,61286.61,270.6,459.16876,80.058556
22146.959,179.4,20776.08,13444.079,1544.3999,46.8,113.71,0.0,19279.049,58581.477,270.6,423.8193,72.36722
17075.52,166.92,14532.959,9700.08,881.39996,195.0,60.28,-15.07,17280.84,47158.527,270.6,384.42053,84.294586
15692.16,176.28,15872.999,10626.72,820.56,165.36,119.19,42.47,14598.93,45441.54,270.7,457.0691,77.40953
18563.6,282.36,17355.0,11183.64,1382.1599,205.92,201.39,-10.96,16715.82,47740.32,270.7,422.36713,74.892006
14204.08,110.759995,13706.159,9530.04,1053.0,67.079994,20.55,20.55,12896.13,38937.36,270.7,435.97577,75.520325
41081.04,368.15997,40992.117,26724.36,2817.3599,145.08,64.39,68.5,52198.56,133093.17,270.7,450.87015,106.08969
14525.28,126.35999,14768.52,9959.04,876.72,188.76,128.78,-52.06,13303.77,43307.88,270.9,459.43375,76.193504
17058.8,179.4,16014.959,10667.279,825.24,204.35999,42.47,71.24,14703.42,47069.52,270.9,424.14008,71.64411
20839.28,215.28,23186.28,14897.999,1330.6799,24.96,56.170002,-4.11,21010.229,66250.53,270.9,502.85208,83.97255
14590.4,129.48,13937.039,9225.84,812.75995,3.12,150.7,-8.22,13152.84,41179.38,271.0,431.57162,74.97713
26180.879,179.4,20943.0,13818.4795,1388.3999,196.56,4.11,31.51,24313.92,61694.25,271.0,361.25082,77.27107
28244.48,283.91998,18855.719,12865.319,921.95996,160.68,97.27,-61.65,33356.82,67562.46,271.0,301.31815,98.53632
16563.36,120.119995,15359.76,10459.8,1321.32,74.88,157.55,17.81,14428.649,44090.91,271.0,418.94336,72.41889
17599.12,131.04,17568.719,11710.92,1336.9199,190.31999,28.77,-84.94,16193.369,52048.918,271.0,451.0681,76.54911
14168.0,98.28,12904.319,8383.439,531.95996,32.76,63.02,-19.18,11678.37,37175.22,271.1,411.45947,68.47111
15028.64,127.92,14796.6,9971.52,895.43994,141.95999,112.340004,-13.7,13114.14,43550.4,271.1,444.8584,72.544586
31892.08,368.15997,32916.0,21963.238,2196.48,283.91998,73.98,8.22,30453.03,92659.41,271.1,466.3895,79.47819
11447.04,118.56,15849.6,10306.92,1124.76,92.03999,57.54,-4.11,14686.649,46081.38,271.1,626.0177,107.13345
13823.92,115.439995,13252.199,8682.96,842.39996,229.31999,54.8,-8.22,11727.39,38144.008,271.2,433.12167,70.49912
11591.36,121.67999,9860.76,6542.6396,500.75998,129.48,31.51,27.4,9601.47,27209.969,271.2,384.23938,68.81261
20339.44,112.31999,21991.318,14181.96,1560.0,229.31999,47.95,35.62,19328.07,63733.74,271.2,488.6288,79.090324
24281.84,279.24,22521.719,15050.88,1246.44,174.72,-24.66,26.03,22875.568,59739.9,271.2,419.02454,78.40006
20014.72,168.48,20610.719,14078.999,1358.76,-1.56,65.76,-36.99,18155.459,60267.508,271.2,465.33533,75.45189
18828.48,230.87999,18684.12,13337.999,1056.12,307.31998,10.96,-65.76,16594.559,53596.918,271.3,448.37827,73.281555
18830.24,165.36,19250.398,12598.56,959.39996,190.31999,12.33,41.1,18074.19,57434.668,271.3,461.9548,79.8972
95711.44,1496.0399,121767.36,80124.72,8441.16,1093.5599,219.2,-20.55,125040.984,262143.0,271.3,575.1317,109.108055
34509.2,235.56,42750.24,28379.52,2700.3599,556.92,84.94,-8.22,39323.07,125184.18,271.3,559.9942,95.037994
12248.72,95.159996,10898.159,7481.76,578.75995,17.16,-54.8,-24.66,10042.649,32426.729,271.3,401.91846,68.10161
16404.08,154.43999,16665.479,10731.239,1159.08,46.8,119.19,-2.74,14917.56,50382.24,271.3,459.0665,75.64369
22399.52,210.59999,24312.6,16805.879,1609.9199,143.51999,10.96,34.25,23154.209,73849.914,271.4,490.527,86.12079
14639.68,63.96,12476.88,8717.279,627.12,-6.24,72.61,-15.07,11341.68,36061.95,271.4,384.9483,64.294464
17755.76,135.72,18610.799,12144.6,1132.5599,21.84,135.63,60.28,16704.209,51512.277,271.4,473.65762,78.28978
14459.28,166.92,14086.8,9186.84,633.36,230.87999,42.47,24.66,12492.359,41238.72,271.5,440.18463,71.81625
14646.72,106.079994,13988.52,9157.199,1096.6799,204.35999,-23.29,26.03,13476.63,40627.258,271.5,431.5,76.54816
23352.56,262.08,22543.559,14921.399,1238.64,215.28,-32.88,-60.28,22155.75,69113.04,271.5,436.16226,78.96179
12407.12,67.079994,12295.92,8289.84,706.68,82.68,-27.4,16.44,11090.13,36411.54,271.5,447.79163,74.33489
21443.84,184.07999,20042.879,13670.279,1199.64,216.84,156.18001,86.31,19322.91,58097.727,271.5,422.2649,74.94524
23114.08,219.95999,25009.92,16921.32,1723.7999,287.03998,71.24,-35.62,22707.87,73265.55,271.5,488.9936,81.799995
10782.64,163.79999,8622.12,5665.92,700.44,37.44,-56.170002,68.5,8347.59,23914.02,271.5,361.11264,64.2479
38053.84,488.27997,49838.88,32948.758,3386.7598,522.6,80.83,1.37,47919.63,142075.44,271.5,592.09534,105.1318
24335.52,269.88,23824.318,15950.999,1664.5199,115.439995,21.92,-57.54,22656.27,68504.16,271.6,442.3376,77.46542
15171.2,193.43999,5310.2397,3667.5598,450.84,-10.92,5.48,76.72,21353.37,26197.318,271.6,157.50717,117.62521
16496.48,219.95999,16484.52,10935.6,951.6,310.44,-19.18,-8.22,15710.909,49029.027,271.7,451.52203,79.267654
18966.64,116.99999,18599.879,12182.04,1453.9199,82.68,-60.28,31.51,16304.31,54561.84,271.7,443.0935,71.45069
18846.959,149.76,20797.92,13968.239,1578.72,168.48,78.090004,-63.02,19209.389,59240.668,271.8,498.7276,84.90191
14705.68,79.56,12749.88,8099.5195,982.8,14.039999,41.1,60.28,13194.119,34645.527,271.8,391.623,74.61811
12955.36,149.76,11700.0,7890.4795,868.92,195.0,-4.11,50.69,11033.37,34868.7,271.8,407.96967,70.77765
13575.76,118.56,12441.0,8079.2397,664.56,165.36,41.1,58.91,11844.779,35259.57,271.8,413.99786,72.534874
20478.48,118.56,11367.72,7294.5596,736.31995,397.8,131.52,-20.55,21794.549,43817.43,271.9,250.37978,88.69758
21387.52,265.19998,22988.158,15370.68,1335.36,162.23999,27.4,-38.36,20749.648,66811.68,271.9,485.7416,80.76753
17082.56,148.2,16117.919,11182.08,800.27997,29.64,-17.81,2.74,16083.72,46794.75,271.9,426.27817,78.353134
12801.36,101.399994,11520.6,7843.6797,726.95996,154.43999,71.24,43.84,10790.85,33239.43,272.0,406.54324,70.04443
30770.959,375.96,30320.158,20499.959,2037.36,240.23999,83.57,-23.29,28670.25,84524.664,272.0,445.216,77.52736
17362.4,163.79999,17209.92,11771.76,1552.2,63.96,42.47,52.06,15477.42,49566.957,272.0,447.87332,74.13103
12412.4,137.28,5222.88,3329.0398,522.6,-31.199999,161.66,1.37,13573.38,21737.79,272.0,189.55002,91.164314
24700.72,191.87999,16091.399,10728.119,1099.7999,48.359997,46.58,-38.36,32381.578,60709.977,272.1,294.01147,109.488976
16375.92,113.88,14325.4795,9461.399,677.04,109.2,34.25,-21.92,12866.46,42001.11,272.1,395.14865,65.2192
16749.04,146.64,15415.92,10203.96,992.16,107.64,19.18,15.07,15932.789,42511.95,272.1,415.80627,79.1738
25898.4,262.08,24116.04,16085.159,1750.32,68.64,173.99,-50.69,23561.85,65455.887,272.2,420.6846,75.67733
19103.04,163.79999,16907.28,11049.4795,1071.72,109.2,128.78,9.59,15618.029,49109.008,272.2,399.7984,67.90556
14692.4795,93.6,14614.079,9659.52,1145.0399,37.44,-41.1,-71.24,13706.25,43640.7,272.2,449.4339,77.62381
28050.879,193.43999,29101.799,19482.84,1664.5199,414.96,-89.05,-65.76,27323.488,85621.164,272.3,468.81628,81.095665
15621.76,113.88,14882.399,9938.76,943.8,-21.84,52.06,35.62,13643.04,45753.72,272.3,430.41745,72.60575
15590.96,137.28,14844.959,9949.68,1062.36,85.799995,50.69,-56.170002,14334.4795,42197.188,272.4,430.18225,76.48892
14369.52,215.28,6973.1997,4698.7197,659.88,113.88,-12.33,-24.66,17098.95,28192.95,272.4,218.75795,99.29002
20937.84,202.79999,21824.398,14305.199,1210.5599,35.879997,6.85,-16.44,19415.79,63607.316,272.4,471.02515,77.15445
17814.72,129.48,17924.398,11548.68,1354.08,102.96,98.64,-2.74,16256.579,52389.477,272.5,454.63837,75.90962
31978.32,290.16,36681.84,24345.36,2349.3599,379.08,-58.91,20.55,33632.88,106205.695,272.5,518.45764,87.64188
15904.24,121.67999,15055.56,10258.56,1313.5199,124.799995,34.25,-24.66,14073.899,44799.117,272.5,427.6854,73.581665
15676.32,62.399998,14721.72,9813.96,656.75995,335.4,-31.51,-2.74,13681.739,44524.348,272.6,424.2743,72.557625
32961.28,229.31999,35387.04,24805.559,2380.5598,522.6,5.48,-1.37,34619.73,102515.01,272.7,485.17752,87.521774
17575.36,141.95999,18348.719,11866.92,984.36,248.04,105.49,27.4,16401.059,53587.887,272.7,471.77692,77.6499
21752.72,244.92,21852.479,15341.039,1297.9199,151.31999,75.35,-24.66,21092.79,62786.88,272.7,453.92712,80.72426
15863.76,116.99999,15005.64,10085.399,764.39996,182.51999,46.58,-42.47,14673.75,43911.598,272.8,427.35428,76.95887
17891.28,146.64,19166.16,12473.76,1366.5599,312.0,65.76,2.74,17424.03,56342.04,272.8,484.11917,81.08008
17036.8,118.56,16323.84,11061.96,817.43994,160.68,50.69,-41.1,15267.149,45917.547,272.8,432.89935,74.52669
17852.56,146.64,18751.2,12260.039,1271.3999,184.07999,-2.74,52.06,18048.389,53293.77,272.9,474.64536,84.20566
14935.36,101.399994,15662.399,10500.359,1060.7999,258.96,73.98,38.36,14462.189,45019.707,272.9,473.89465,80.61104
33295.68,243.35999,33819.24,22326.719,2255.76,179.4,73.98,-10.96,33511.617,93515.97,273.0,458.97122,83.82777
18031.2,141.95999,18393.959,12189.84,1035.84,141.95999,28.77,12.33,16094.039,52116.0,273.0,460.96103,74.226524
14528.8,132.59999,13653.119,9023.04,712.92,151.31999,46.58,-5.48,12475.59,38484.57,273.0,424.55615,71.37055
19046.72,196.56,19056.959,12529.92,1389.96,177.84,52.06,0.0,17091.209,56338.168,273.0,452.09378,74.62809
15023.36,43.68,15537.6,10189.92,1045.2,48.359997,19.18,-2.74,14191.29,44448.24,273.0,467.3511,78.61324
33790.24,221.51999,34965.84,23418.719,2006.1599,240.23999,28.77,36.99,31896.54,100654.83,273.0,467.60553,78.557816
11766.4795,60.839996,8826.4795,6029.4,407.15997,4.68,119.19,4.11,8751.359,25993.5,273.1,338.70013,61.684406
18341.84,131.04,19844.76,12639.119,1068.6,352.56,61.65,17.81,18422.49,56549.727,273.1,488.95667,83.65176
18054.08,151.31999,16971.24,11554.92,1059.24,240.23999,46.58,2.74,15976.649,48196.98,273.1,424.68948,73.583176
10855.68,87.36,5977.92,3779.88,519.48,62.399998,65.76,-63.02,9801.42,22028.04,273.1,248.37207,75.09612
16353.04,157.56,11567.399,7027.8,809.63995,198.12,86.31,16.44,15326.489,36872.07,273.1,319.3258,77.99048
31999.44,931.31995,59732.4,40012.438,3639.48,926.63995,206.87,60.28,59973.387,169538.25,273.1,844.32227,156.95987
23099.12,184.07999,23244.0,15495.4795,1469.5199,45.239998,39.73,2.74,20389.74,68411.28,273.2,454.69073,73.39552
13491.28,96.71999,12640.68,8102.6396,708.24,88.92,56.170002,-26.03,11892.51,38952.84,273.2,423.29898,73.29351
23833.04,249.59999,22244.04,15575.039,1695.72,207.48,-2.74,17.81,19650.57,64972.137,273.2,421.65787,68.49063
21166.64,297.96,20294.04,13609.439,1296.36,246.48,23.29,-21.92,20245.26,54872.727,273.3,433.18146,79.61242
9584.96,67.079994,7580.0396,4903.0796,449.27997,20.279999,42.47,-21.92,7391.6997,22965.87,273.3,357.12604,63.99569
15577.76,132.59999,14832.4795,9587.76,700.44,104.52,-32.88,-49.32,13850.7295,40734.33,273.3,430.18484,73.937325
23017.28,252.71999,21624.719,14752.92,1338.48,310.44,34.25,12.33,21363.69,60148.83,273.3,424.4526,77.2263
23793.44,199.68,24531.0,16614.0,1623.96,-3.12,32.88,-43.84,23386.41,70169.55,273.3,465.88803,81.839386
34651.76,368.15997,38700.48,25245.479,2191.7998,145.08,-58.91,6.85,35634.957,110740.05,273.3,504.7615,85.67253
17788.32,307.31998,16534.44,11108.76,1233.96,212.15999,108.23,-19.18,16279.8,48327.27,273.3,419.92938,76.13379
24204.4,255.84,26119.078,17367.479,1673.8799,248.04,16.44,-8.22,23960.459,72967.555,273.3,487.67288,82.43175
22386.32,268.31998,22571.639,14994.72,1355.6399,237.12,131.52,-30.14,20957.34,64667.7,273.4,455.59918,77.90127
16148.88,148.2,15982.199,10631.399,934.43994,-42.12,13.7,53.43,15231.029,48189.24,273.4,447.17627,78.4909
26224.0,288.59998,19184.879,13270.92,1212.12,113.88,-5.48,-23.29,30013.139,66326.64,273.4,330.29498,95.45905
34020.8,302.63998,35557.08,24034.92,2418.0,447.71997,53.43,-46.58,34317.867,104431.945,273.4,472.2997,84.017105
13708.64,73.32,11823.239,7948.1997,692.63995,180.95999,-28.77,-45.21,11266.859,32958.21,273.5,389.56818,68.26902
21157.84,205.92,21070.92,14667.119,1659.84,254.27998,-17.81,26.03,19511.25,60481.65,273.5,449.98996,76.72206
23510.959,233.99998,25732.2,16687.32,1613.0399,165.36,32.88,9.59,24072.69,77149.734,273.5,494.63422,85.29484
26416.72,327.59998,27025.44,17585.879,1910.9999,216.84,91.79,31.51,24934.41,80476.65,273.5,462.28534,78.55193
21593.44,187.2,20946.12,13801.319,1102.9199,42.12,-24.66,-10.96,19916.309,59195.52,273.6,438.275,76.73517
22091.52,166.92,20637.238,13812.239,1277.6399,107.64,147.96,5.48,19553.82,62319.9,273.6,422.0393,73.59961
17650.16,159.12,18320.639,12236.64,1492.9199,207.48,16.44,9.59,16879.65,53947.797,273.6,469.05283,79.60191
18290.8,152.87999,16833.959,11030.76,962.51996,98.28,52.06,32.88,16251.42,47195.938,273.6,415.78134,73.88402
15534.64,141.95999,15234.959,10232.04,911.04,196.56,-73.98,35.62,14042.939,46091.7,273.6,443.11438,75.18814
22831.6,174.72,21988.2,14877.72,1383.72,63.96,57.54,10.96,20925.09,63709.227,273.7,435.12204,76.24342
12145.76,109.2,10208.64,6659.6396,661.44,134.15999,-20.55,-27.4,9868.5,30010.559,273.7,379.62552,67.478935
25665.2,209.04,26983.318,17735.639,1661.3999,162.23999,-20.55,72.61,25923.84,78015.33,273.8,475.10794,84.13051
14792.8,110.759995,8712.6,5870.28,492.96,340.08,17.81,-75.35,16913.19,33950.22,273.8,265.71786,95.36197
23742.4,209.04,25100.398,16885.44,1193.3999,240.23999,79.46,-60.28,22673.04,71383.44,273.8,477.75214,79.48513
18150.88,219.95999,15662.399,10495.68,1274.5199,115.439995,76.72,-56.170002,16928.67,49188.99,273.8,389.76468,77.605995
23553.2,202.79999,23412.479,15280.199,1288.5599,177.84,21.92,-26.03,21612.66,66565.29,273.8,449.14478,76.33728
13691.92,131.04,12320.88,8537.88,695.75995,-26.519999,1.37,-20.55,11188.17,35534.34,273.8,406.5042,67.86923
19172.56,110.759995,20317.44,12941.76,1010.87994,163.79999,-41.1,12.33,18653.4,61164.06,273.8,478.89206,80.99898
22021.12,193.43999,19698.12,13267.8,1288.5599,249.59999,35.62,12.33,18407.01,57117.33,273.9,404.0793,69.44893
27463.04,294.84,29828.76,19860.36,2049.8398,544.44,52.06,-4.11,27955.59,85350.266,273.9,490.85977,84.792755
27439.28,246.48,28816.318,19554.6,1338.48,238.68,41.1,-38.36,26531.43,84884.58,274.0,474.57663,80.49266
18256.48,118.56,18610.799,12080.64,1433.6399,244.92,53.43,49.32,16803.54,53105.43,274.0,460.63922,76.573654
