FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
35079.44,471.12,38895.48,25145.639,2497.5598,315.12,-19.18,5.48,38825.13,116643.086,230.2,501.11267,92.28049
18459.76,182.51999,17656.08,13001.039,1146.6,87.36,-2.74,-86.31,16945.44,54944.97,230.3,432.13467,76.36728
12034.0,154.43999,10551.84,6513.0,531.95996,85.799995,-26.03,-45.21,10098.12,33149.13,230.3,396.07535,69.72307
26729.12,209.04,25307.879,17367.479,1868.8799,162.23999,36.99,-53.43,24880.229,74354.305,230.3,427.7714,77.45132
19058.16,188.76,19755.84,12907.439,990.6,65.52,98.64,64.39,19562.85,58039.68,230.3,468.42828,85.51306
12318.24,106.079994,11980.8,7948.1997,787.8,-1.56,-10.96,-24.66,11470.68,37569.957,230.3,439.44516,77.48217
12555.84,141.95999,11174.279,6973.1997,739.44,15.599999,-13.7,-17.81,10788.27,33648.36,230.3,402.02173,71.416336
34661.44,324.47998,41357.16,27721.2,2851.68,368.15997,30.14,19.18,39001.86,126196.83,230.3,539.32965,93.83513
14750.56,138.84,14376.959,9506.64,1087.32,104.52,90.42,-1.37,14131.949,42100.438,230.3,440.3806,79.74658
15591.84,159.12,14183.52,9940.319,1012.43994,121.67999,143.85,91.79,13787.52,42114.63,230.4,410.94702,73.52797
21595.2,246.48,22585.68,14773.199,1447.6799,223.07999,65.76,-24.66,22576.29,68029.44,230.4,472.6207,87.11014
13769.36,173.15999,13389.4795,9367.8,1202.76,138.84,75.35,-19.18,12694.89,39044.43,230.4,439.35675,76.704414
15084.08,70.2,14316.119,9369.359,1120.08,201.23999,91.79,76.72,13899.75,43631.668,230.4,428.79483,76.66381
24294.16,216.84,25668.238,17175.6,1837.6799,301.08,58.91,-26.03,24961.5,77674.766,230.4,477.4636,85.5963
11273.68,81.119995,8984.04,6034.0796,709.8,1.56,139.74,27.4,8479.17,27070.648,230.5,359.87823,62.38963
21208.88,287.03998,20478.12,14049.359,1106.0399,219.95999,12.33,124.67,19546.08,60111.418,230.5,436.2472,76.67342
16909.2,141.95999,16342.56,11509.68,1193.3999,260.52,-2.74,16.44,16551.99,47958.33,230.5,436.67502,81.50072
47850.88,581.88,59755.797,40068.598,3411.72,379.08,232.9,-75.35,61334.34,172249.83,230.5,564.5159,107.02998
16641.68,121.67999,18127.2,11980.8,1283.88,174.72,39.73,45.21,17439.51,54890.79,230.5,492.27405,87.32175
21024.08,177.84,22370.398,14417.52,1544.3999,102.96,190.43001,-34.25,21459.148,68558.336,230.5,480.84952,85.02526
25984.64,324.47998,55284.84,37121.758,3396.1199,371.28,78.090004,-76.72,55885.38,171060.44,230.6,962.483,180.2642
11410.96,145.08,10149.359,6800.0396,817.43994,308.87997,-28.77,-20.55,9815.609,31902.988,230.6,401.78302,71.49793
18164.08,202.79999,16818.36,11334.96,753.48,146.64,28.77,-64.39,16524.9,49274.13,230.6,418.30008,75.67539
27398.8,235.56,29549.52,19690.318,1829.8799,56.159996,142.48,-28.77,28932.12,89000.97,230.6,487.39767,87.99779
21552.959,238.68,19974.24,13230.359,1218.36,248.04,20.55,27.4,19818.27,60212.04,230.6,418.67984,76.4978
18511.68,184.07999,20682.479,13160.159,1418.0399,79.56,-26.03,-27.4,19231.32,60823.5,230.7,504.9545,86.557594
17292.88,146.64,17258.28,11433.239,1165.32,162.23999,57.54,45.21,16372.68,52469.457,230.7,450.94424,78.79634
23835.68,193.43999,24931.92,15659.279,1547.5199,213.71999,46.58,68.5,23382.54,74471.695,230.7,472.67764,81.678894
19403.12,254.27998,21765.12,14532.959,1447.6799,90.479996,38.36,57.54,20447.79,62933.938,230.7,506.97717,87.818886
20217.12,143.51999,17902.559,11832.6,1262.0399,63.96,10.96,1.37,18738.54,54000.688,230.7,400.0057,77.117256
26645.52,257.4,26841.36,18415.799,1446.12,377.52,89.05,30.14,26063.16,79065.39,230.7,455.17874,81.43913
18337.44,152.87999,18985.2,12607.92,1004.63995,338.52,19.18,5.48,18619.86,55895.7,230.8,467.84705,84.5792
24539.68,227.76,26952.12,18482.879,1953.1199,159.12,61.65,13.7,25877.398,80572.11,230.8,496.36905,87.87554
10553.84,102.96,7748.5195,4976.4,982.8,15.599999,60.28,6.85,7559.4,23018.76,230.8,331.47803,59.36808
14894.88,98.28,14445.6,9583.08,809.63995,209.04,50.69,63.02,14093.25,44848.14,230.8,438.19086,78.745224
24483.36,201.23999,26724.36,17567.16,1457.0399,160.68,5.48,-12.33,25743.238,77783.125,230.9,493.30045,87.61816
25850.879,219.95999,24805.559,17055.479,1856.3999,499.19998,89.05,23.29,25269.809,72721.164,230.9,433.53864,81.38671
14505.04,90.479996,14791.92,10595.52,1107.6,101.399994,26.03,28.77,15252.96,46534.168,230.9,460.8068,87.62694
47718.0,907.92,83314.914,54228.72,4779.84,780.0,217.83,4.11,83941.586,236009.36,230.9,789.6699,147.26051
21114.72,209.04,20398.559,13785.72,1283.88,184.07999,127.41,23.29,20219.459,65476.527,230.9,436.49072,79.70766
34298.0,321.36,38845.56,26367.12,2754.96,418.08,17.81,-46.58,38782.56,115544.01,231.0,511.89362,94.30117
18439.52,92.03999,19448.52,13139.88,1257.36,285.47998,1.37,-56.170002,18823.68,58697.58,231.0,476.63007,85.03704
15676.32,171.59999,15548.52,9963.72,886.07996,-39.0,63.02,-5.48,14063.579,45677.61,231.0,448.1585,74.61053
105680.08,1539.72,166140.0,109820.875,9494.159,1756.5599,304.14,83.57,165659.22,262143.0,231.1,710.92755,131.11526
24548.48,243.35999,26585.52,18311.28,2032.6799,338.52,-17.81,53.43,26087.67,78576.48,231.1,489.428,88.5656
16223.68,151.31999,15848.039,11132.159,1024.9199,170.04,54.8,-2.74,15514.829,49239.297,231.1,441.36514,79.598724
13641.76,82.68,12562.68,8659.56,664.56,118.56,95.9,-12.33,11719.649,37758.3,231.1,416.02933,71.40604
14806.0,135.72,16361.279,10322.52,1229.2799,232.43999,15.07,-72.61,15131.699,48861.33,231.1,499.41953,85.13517
18289.92,190.31999,20192.639,13018.199,1361.88,223.07999,138.37,-23.29,18625.02,62034.81,231.2,498.96082,84.825325
22867.68,121.67999,21924.238,14444.039,1379.0399,368.15997,42.47,27.4,21132.78,66369.21,231.2,433.16733,76.88702
17131.84,148.2,15358.199,9681.359,759.72,49.92,-4.11,-79.46,15393.569,45281.58,231.2,404.96725,74.72964
23427.36,223.07999,25897.559,16882.32,1639.5599,157.56,150.7,16.44,24418.41,78651.3,231.2,499.59924,86.84652
16668.959,185.64,15364.439,10306.92,1098.24,163.79999,47.95,-13.7,14924.01,44241.84,231.2,416.4101,74.4584
45859.44,499.19998,56035.2,37575.72,3374.2798,670.8,104.12,-61.65,55005.598,167018.88,231.2,552.3334,100.09011
16940.0,252.71999,16798.08,11122.8,712.92,63.96,-8.22,-36.99,16652.61,49129.65,231.4,448.0565,81.85132
30328.32,282.36,32823.957,22108.318,1931.2799,258.96,73.98,17.81,32006.19,95923.11,231.4,489.1142,87.94389
28974.0,346.31998,29789.76,20367.36,2129.4,424.31998,91.79,-43.84,31457.94,88034.76,231.4,464.60028,90.50659
17802.4,188.76,18172.44,11731.199,1031.1599,73.32,94.53,-20.55,17896.17,56873.52,231.4,461.26328,83.7251
19821.12,244.92,17130.36,11517.4795,1132.5599,123.24,17.81,-50.69,17073.15,50784.72,231.4,390.37494,71.59656
28728.48,304.19998,29646.238,19919.639,1795.5599,407.15997,53.43,-47.95,29164.318,88733.94,231.4,466.31708,84.55979
15416.72,129.48,15231.84,10512.84,1226.1599,248.04,46.58,21.92,14457.029,47001.15,231.4,446.4197,78.03467
20641.28,127.92,23513.879,16155.359,1574.0399,219.95999,147.96,-42.47,22211.219,70414.65,231.5,514.8725,89.691444
22148.72,338.52,22665.238,15136.68,1213.6799,371.28,-49.32,19.18,22288.62,68822.79,231.5,462.41104,83.813515
26029.52,171.59999,27749.28,18860.398,1943.7599,229.31999,34.25,19.18,27584.068,85999.14,231.5,481.77,88.31465
20043.76,166.92,19952.398,12774.84,1148.1599,366.59998,-4.11,9.59,20104.648,60092.066,231.5,449.78622,83.5372
22767.36,170.04,22913.28,15531.359,1375.9199,302.63998,71.24,-36.99,22479.54,68873.1,231.6,454.75275,82.215706
16777.2,143.51999,18440.76,12508.079,1046.76,280.8,45.21,-30.14,17405.969,54323.188,231.6,496.7532,86.43983
18925.28,263.63998,17921.28,11375.52,920.39996,129.48,-28.77,-42.47,18521.82,52363.68,231.6,427.8263,81.48442
11446.16,78.0,10943.399,7122.96,491.4,170.04,-4.11,-38.36,10321.29,31902.988,231.6,431.95938,74.99844
14492.72,104.52,14879.279,9984.0,706.68,107.64,-95.9,39.73,13800.42,45338.34,231.6,463.9291,79.25516
18899.76,129.48,18044.52,12090.0,1299.48,265.19998,53.43,15.07,17910.36,54081.957,231.6,431.35825,78.86906
14943.28,120.119995,13756.079,9049.56,887.63995,280.8,19.18,-42.47,13177.35,41721.18,231.6,415.87268,73.32119
25941.52,297.96,29702.398,19503.12,1667.6399,246.48,256.19,-30.14,29035.318,90857.27,231.6,517.5025,93.33259
23704.56,198.12,26175.238,17425.2,1235.5199,327.59998,-43.84,23.29,24949.889,80615.97,231.6,499.05,87.708916
19449.76,154.43999,19916.52,12370.8,1514.7599,92.03999,68.5,-30.14,18134.82,56941.887,231.6,462.718,77.583176
19426.88,132.59999,21754.2,14623.439,1310.3999,444.59998,56.170002,-4.11,21300.479,66053.16,231.7,506.10132,91.40954
17883.36,207.48,18008.639,11851.319,1107.6,207.48,45.21,-72.61,17372.43,53289.9,231.8,455.02274,80.873245
25352.8,232.43999,26459.158,17526.6,1829.8799,90.479996,21.92,46.58,26125.08,78986.695,231.8,471.61206,85.84848
18224.8,126.35999,18312.84,12129.0,1383.72,151.31999,56.170002,-4.11,17644.62,54619.887,231.8,454.03796,80.5981
18524.0,205.92,16676.398,10416.119,979.68,57.719997,142.48,-41.1,17079.6,49844.31,231.9,406.68262,76.70938
27413.76,171.59999,29914.559,20493.719,1790.8799,262.08,72.61,31.51,29457.148,92778.086,231.9,493.16125,89.563385
23291.84,301.08,26417.04,17426.76,1489.7999,106.079994,-13.7,-6.85,25689.059,79902.59,231.9,512.6119,91.95547
20591.12,285.47998,22921.08,15194.399,1327.5599,90.479996,28.77,-42.47,21344.34,66859.41,231.9,503.09204,86.36416
12194.16,118.56,12275.64,7821.84,812.75995,121.67999,128.78,23.29,12160.83,39339.84,231.9,454.87622,83.050804
12620.08,74.88,10832.64,7085.5195,616.19995,46.8,64.39,-46.58,10617.989,31011.6,231.9,387.71106,69.91053
14575.439,98.28,13785.72,8984.04,697.31995,110.759995,91.79,-13.7,13228.949,40778.188,231.9,427.31424,75.49521
16595.92,132.59999,16328.52,10963.68,1024.9199,418.08,17.81,-2.74,16493.94,49725.63,231.9,444.55383,82.76327
25044.8,238.68,24573.12,16451.76,1613.0399,79.56,27.4,67.13,23618.61,73513.23,231.9,443.3216,78.48173
36817.44,360.36,34915.918,24011.52,2023.32,366.59998,91.79,64.39,34724.22,101675.22,232.0,428.46182,78.48943
45955.36,736.31995,58167.72,38762.88,3879.72,854.87994,183.58,21.92,56734.2,169140.92,232.0,572.1926,103.04934
21068.08,154.43999,20631.0,13339.56,1076.3999,340.08,128.78,97.27,19668.629,59721.84,232.0,442.4555,77.68278
30921.44,293.28,31961.28,21006.959,1857.96,296.4,110.97,-26.03,31162.53,96707.43,232.0,467.079,83.9383
11417.12,70.2,9222.72,5807.88,666.12,31.199999,-19.18,45.21,9073.859,27230.61,232.1,364.81134,65.98322
22688.16,210.59999,24270.479,16461.12,1681.6799,226.2,-1.37,-8.22,23330.94,73244.91,232.1,483.43307,85.66894
13121.68,120.119995,12629.76,8278.92,631.8,-32.76,58.91,-42.47,11524.859,38549.07,232.1,434.8734,73.02471
13742.08,160.68,13774.8,9338.159,647.39996,31.199999,-39.73,-41.1,13401.81,44388.9,232.2,452.9286,81.19427
30311.6,361.91998,32343.479,21161.398,1745.6399,257.4,41.1,-39.73,31134.148,97009.29,232.2,482.2063,85.56826
38991.04,433.68,46896.72,31153.2,3182.4,648.95996,324.69,56.170002,46187.16,141540.08,232.2,543.66864,98.83595
24154.24,273.0,25034.879,17326.92,1508.5199,60.839996,5.48,-1.37,24092.04,74460.086,232.2,468.3608,83.06413
22700.48,291.72,22605.959,14784.119,1553.7599,29.64,-75.35,-19.18,21739.08,68857.62,232.2,449.96475,79.71173
26876.08,319.8,22147.318,15408.119,1599.0,137.28,73.98,19.18,21586.86,66441.445,232.2,372.17276,66.69461
19417.2,78.0,19900.92,13431.6,1469.5199,96.71999,26.03,-79.46,19497.059,59218.74,232.3,463.13177,83.6278
13772.88,126.35999,13239.72,8360.04,911.04,18.72,-17.81,15.07,12707.79,39160.527,232.3,434.32013,76.763504
17912.4,168.48,18819.84,12891.84,1073.2799,99.84,26.03,2.74,17897.459,57366.297,232.3,474.79172,83.21086
18796.8,205.92,17425.2,11707.8,1024.9199,112.31999,12.33,0.0,16929.959,51323.938,232.3,418.80588,74.910614
24326.72,188.76,28343.639,18551.52,1491.36,215.28,43.84,-24.66,26911.979,84448.555,232.3,526.6267,92.23792
12647.36,43.68,12375.4795,8642.399,971.87994,79.56,-20.55,-53.43,11807.37,38625.18,232.4,442.11542,77.683525
15194.08,196.56,16305.119,10762.439,850.19995,223.07999,15.07,5.48,15361.319,50375.79,232.4,484.96417,84.20884
21174.56,199.68,20470.318,13559.52,1350.96,78.0,49.32,54.8,19984.68,61781.97,232.4,436.78906,78.54508
24567.84,229.31999,25223.639,16027.439,1263.6,316.68,27.4,-42.47,24117.84,75502.41,232.4,463.93845,81.73742
20837.52,166.92,21409.44,14390.999,1377.48,98.28,134.26,-67.13,21065.7,64091.066,232.4,464.27957,84.20409
20620.16,287.03998,19482.84,12634.439,1040.52,129.48,110.97,20.55,19218.42,58662.75,232.5,426.87305,77.55181
16406.72,188.76,16927.559,10943.399,1193.3999,90.479996,64.39,-13.7,16177.89,49756.59,232.5,466.2263,82.10567
28590.32,335.4,25552.799,17039.879,1489.7999,170.04,17.81,41.1,24976.979,73619.01,232.5,403.73816,72.629425
20734.56,260.52,22209.719,14634.359,1414.9199,195.0,47.95,57.54,20044.02,65040.508,232.5,484.06836,80.47428
71447.2,1053.0,112660.08,75719.27,7299.2397,1154.3999,172.62,63.02,108833.43,262143.0,232.5,713.06793,127.38304
19917.92,106.079994,19144.318,12687.4795,1544.3999,131.04,-54.8,-89.05,18186.42,57308.25,232.5,434.2619,75.95446
14190.88,88.92,12501.84,8009.0396,895.43994,248.04,110.97,84.94,12065.37,37615.11,232.5,397.9508,70.65754
20128.24,199.68,19110.0,13102.439,1466.3999,224.63998,10.96,-5.48,19050.719,57802.316,232.5,428.9417,78.769356
14722.4,146.64,14086.8,9278.88,948.48,141.95999,35.62,-52.06,14229.989,43883.22,232.6,432.29974,80.462265
26170.32,280.8,25757.158,17472.0,1806.48,243.35999,93.16,-57.54,25007.94,77077.5,232.6,444.70102,79.537735
19712.0,201.23999,21105.238,14213.159,1012.43994,113.88,38.36,-34.25,19281.629,61494.297,232.6,483.85767,81.44106
16099.6,39.0,13253.76,8668.92,720.72,96.71999,27.4,-50.69,13648.199,39826.168,232.6,371.80243,70.44813
19059.04,145.08,22584.12,15670.199,1297.9199,134.15999,-58.91,27.4,21692.639,68086.195,232.7,535.60767,94.92723
15766.08,149.76,14233.439,9239.88,1160.64,116.99999,4.11,-41.1,13708.83,42101.73,232.7,407.82822,72.28367
31346.48,346.31998,34722.48,23938.2,1965.6,127.92,110.97,-50.69,33965.7,102465.984,232.7,500.62213,90.32345
25342.24,224.63998,24033.36,15575.039,1535.0399,152.87999,90.42,30.14,23480.58,70997.73,232.7,428.46146,77.089806
14608.88,152.87999,14756.039,9509.76,823.68,140.4,26.03,-20.55,13683.029,42537.75,232.7,456.41205,77.93977
34122.0,341.63998,37313.637,24660.479,2221.44,124.799995,49.32,-13.7,37243.59,110672.97,232.7,494.2082,90.99148
23226.72,126.35999,22763.52,14779.439,1742.5199,195.0,200.02,-4.11,21850.02,66024.78,232.8,442.81937,78.28563
12840.96,71.759995,11770.199,7636.1997,778.43994,375.96,36.99,0.0,11425.529,35898.117,232.8,414.0888,73.99104
21886.48,213.71999,22793.158,14990.039,1393.08,333.84,75.35,-4.11,21843.57,69180.12,232.8,470.61032,83.11593
26108.72,140.4,29820.959,19284.719,1851.72,379.08,82.2,1.37,28564.469,86598.984,232.9,516.2384,91.20853
13851.2,56.159996,15618.72,10037.04,1386.84,280.8,112.340004,54.8,14766.63,46748.31,232.9,509.63754,88.851326
17297.28,95.159996,17309.76,11281.92,914.16,53.039997,-6.85,45.21,16397.19,51348.45,232.9,452.17712,78.89547
20812.88,210.59999,22045.92,14127.359,1477.32,148.2,193.17,72.61,20847.69,66494.336,233.0,478.67905,83.42213
18490.56,129.48,18139.68,12285.0,1212.12,424.31998,42.47,58.91,17608.5,54823.707,233.0,443.257,79.26068
31501.36,663.0,57849.477,38920.438,3789.2397,599.04,87.68,8.22,58231.887,169042.89,233.0,830.6199,154.79808
14033.36,165.36,15245.88,9840.4795,1457.0399,102.96,-2.74,-31.51,14598.93,46823.13,233.1,490.97784,86.67785
13240.4795,140.4,10662.6,7342.92,809.63995,51.48,-35.62,-39.73,10603.8,31826.879,233.1,363.68182,66.497604
16590.64,177.84,17337.84,11759.279,1088.88,18.72,50.69,-24.66,16233.359,51232.348,233.1,472.24554,81.46616
17860.48,149.76,17108.52,11369.279,990.6,271.44,0.0,-61.65,16488.78,50565.418,233.1,432.7845,76.8083
24277.44,251.15999,25679.158,16879.2,1722.24,148.2,60.28,-86.31,24493.229,79022.82,233.2,477.9968,84.0303
20823.44,193.43999,22172.28,14637.4795,1266.72,195.0,0.0,-60.28,20824.469,65084.367,233.2,481.18378,83.28534
17656.32,198.12,17617.08,11801.399,1508.5199,249.59999,-17.81,0.0,17453.7,52683.598,233.2,450.84393,82.31397
28756.64,371.28,35182.68,23726.04,2116.92,176.28,-36.99,32.88,34944.81,104301.66,233.3,553.0456,101.41771
15664.0,118.56,15946.319,10431.72,773.75995,85.799995,41.1,0.0,14988.51,49155.45,233.3,460.0123,79.64665
22494.56,212.15999,22265.879,14798.159,1276.08,207.48,130.15,27.4,22171.229,69285.9,233.3,447.24664,82.069725
16892.48,146.64,19080.36,12657.84,1154.3999,260.52,245.23,28.77,18308.969,56220.777,233.4,510.5026,90.348404
15507.36,31.199999,15287.999,9717.239,956.27997,42.12,-42.47,27.4,14435.1,44961.66,233.4,445.44452,77.45352
15780.16,106.079994,14754.4795,10066.68,995.27997,241.79999,6.85,8.22,14401.56,44290.86,233.4,422.41595,75.91812
26178.24,277.68,26098.799,17479.799,1697.2799,165.36,35.62,-39.73,29181.09,78871.89,233.4,450.4761,92.948875
17158.24,232.43999,18891.6,12698.399,1166.88,168.48,-108.23,-32.88,18650.82,58246.08,233.4,497.5982,90.61272
20545.36,145.08,21429.719,14161.68,1393.08,51.48,-86.31,-13.7,20846.398,65124.36,233.5,471.34296,84.51609
39730.24,407.15997,47324.16,31157.879,3344.64,677.04,86.31,-39.73,45811.77,137083.14,233.5,538.40686,96.18214
31029.68,394.68,39168.48,26769.6,2475.72,595.92,117.82,15.07,37573.83,117193.914,233.5,570.62885,101.05603
11624.8,76.439995,10637.64,7272.7197,716.04,53.039997,54.8,5.48,9667.26,29810.61,233.5,413.39502,69.088776
15558.4,115.439995,13712.399,9093.239,826.8,57.719997,-75.35,10.96,13430.189,40286.7,233.5,398.11975,71.75247
12046.32,95.159996,9988.68,6636.2397,472.68,76.439995,39.73,28.77,9605.34,30140.85,233.5,374.49866,66.20303
14536.72,127.92,14050.92,9224.279,801.83997,163.79999,-98.64,-4.11,13613.369,42260.4,233.5,436.7166,77.92775
19494.64,165.36,18041.398,11709.359,1213.6799,184.07999,-67.13,-2.74,16817.73,52251.45,233.6,418.0923,71.708084
15707.12,70.2,15660.84,9725.04,1138.7999,96.71999,-53.43,34.25,15389.699,47124.99,233.6,450.51605,81.57796
12283.92,98.28,10720.319,6892.0796,663.0,140.4,-17.81,69.87,10041.359,31321.2,233.6,394.20776,67.89474
14169.76,65.52,14191.319,9586.199,680.16,28.079998,68.5,64.39,13703.67,43598.13,233.6,452.53937,80.50888
14884.32,132.59999,15074.279,9779.64,1095.12,-34.32,53.43,-53.43,14239.02,44490.81,233.6,457.62976,79.62721
39960.8,483.59998,50684.4,33118.797,3007.68,594.36,-79.46,38.36,48198.27,148991.12,233.6,573.374,100.65478
20938.72,210.59999,19136.52,12812.279,1288.5599,207.48,21.92,50.69,18409.59,58060.316,233.7,412.8734,73.101074
19088.08,205.92,22130.16,14720.159,1361.88,177.84,35.62,2.74,20670.959,64672.86,233.7,524.0214,90.27018
14731.2,176.28,14019.72,9807.72,903.24,95.159996,47.95,-39.73,13951.35,42389.4,233.7,429.97882,78.819435
23098.24,262.08,27173.639,17759.04,1842.36,102.96,-30.14,-47.95,25534.26,80879.125,233.7,531.7502,92.16975
11422.4,73.32,10902.84,7110.48,669.24,63.96,-12.33,2.74,10074.899,32520.898,233.7,431.25195,73.33852
33425.04,386.87997,41112.24,27404.52,2400.8398,152.87999,-6.85,12.33,39716.52,124615.29,233.7,555.99835,99.14513
26131.6,326.03998,24473.28,16234.919,1595.8799,184.07999,-5.48,64.39,25014.389,75614.64,233.8,423.1123,79.67787
18283.76,188.76,18560.879,12021.359,1134.12,207.48,1.37,1.37,18894.629,55818.297,233.8,458.71405,86.09704
27671.6,252.71999,29920.799,20237.879,2324.4,124.799995,61.65,-82.2,28867.62,90785.04,233.8,488.6589,86.923965
17641.36,126.35999,17328.479,11528.399,939.12,37.44,93.16,-42.47,16638.42,53952.957,233.9,443.81876,78.48965
18778.32,195.0,19303.44,12902.76,1318.2,134.15999,67.13,69.87,19102.32,59398.047,233.9,464.51392,84.73535
12999.36,149.76,12019.8,8019.9595,833.04,32.76,-34.25,-4.11,11410.05,34815.81,234.0,417.72604,72.97689
17224.24,135.72,18520.318,12403.56,1240.2,134.15999,63.02,-20.55,18177.389,55682.848,234.0,485.92612,87.94509
12711.6,76.439995,12419.159,8294.52,681.72,70.2,-17.81,-58.91,11987.97,39319.2,234.0,441.4322,78.483315
103172.96,1051.44,182571.47,121093.44,11717.159,1555.32,375.38,53.43,177160.86,262143.0,234.0,800.34906,143.7213
20679.12,160.68,20166.12,13732.68,1319.76,141.95999,79.46,21.92,19021.049,61637.49,234.0,440.6162,76.52343
22164.56,268.31998,22488.959,15759.119,1435.2,-65.52,168.51,56.170002,24872.49,67396.05,234.0,458.47824,93.578125
13511.52,174.72,13687.439,8970.0,917.27997,-6.24,43.84,-10.96,13449.54,41659.258,234.0,457.7465,82.894554
16830.0,82.68,17604.6,11439.4795,1087.32,138.84,-10.96,-1.37,17164.74,54044.547,234.1,472.69275,84.95747
22223.52,99.84,23236.2,15665.52,1521.0,318.24,-27.4,30.14,22434.389,70139.875,234.1,472.48578,84.08088
12875.28,121.67999,12643.8,8135.4,684.83997,39.0,47.95,53.43,11789.31,36868.2,234.1,443.7087,76.17244
14243.68,170.04,14798.159,10230.4795,801.83997,216.84,6.85,91.79,14232.569,44885.547,234.1,469.47897,83.21542
19909.12,226.2,20794.799,13827.84,1449.24,57.719997,134.26,-45.21,19828.59,63702.777,234.1,471.99594,82.94026
23820.72,294.84,25493.52,17155.32,1848.6,458.63998,10.96,-35.62,24667.379,76929.15,234.1,483.65155,86.27677
22442.64,291.72,19631.04,13437.84,1272.96,327.59998,-6.85,31.51,19997.58,57371.457,234.1,395.11752,74.098976
14945.04,180.95999,13848.119,9132.239,700.44,90.479996,91.79,78.090004,13013.52,41258.07,234.2,418.61252,72.388535
22386.32,221.51999,23540.398,16147.56,1591.2,120.119995,89.05,10.96,22849.77,70203.086,234.2,475.19604,85.025986
24628.56,290.16,25314.12,16481.398,1527.24,602.16,50.69,27.4,24663.51,76427.336,234.2,464.45587,83.40077
14179.439,107.64,11292.84,7456.8,797.16,224.63998,50.69,38.36,11377.8,34977.06,234.2,359.6607,66.6285
24201.76,265.19998,22880.52,15089.88,1642.6799,235.56,97.27,-28.77,22496.309,68072.01,234.2,427.12802,77.34203
23789.92,266.75998,25674.479,16287.959,1636.44,205.92,-24.66,20.55,26803.62,77754.75,234.3,487.72366,93.95788
17541.04,170.04,17540.639,11487.84,1018.68,137.28,-58.91,60.28,16704.209,53577.57,234.3,451.84003,79.26037
14312.32,124.799995,11478.4795,7519.1997,661.44,107.64,10.96,-9.59,11755.77,33392.938,234.3,362.18594,68.22637
16672.48,162.23999,15351.959,10235.159,876.72,116.99999,-42.47,-10.96,14561.52,46076.22,234.3,415.98294,72.61003
15415.84,221.51999,16918.2,10890.359,971.87994,129.48,230.16,17.81,15596.1,50588.637,234.3,495.9832,84.26668
15810.96,198.12,16351.919,10469.159,1024.9199,85.799995,82.2,-24.66,15709.619,49426.348,234.4,467.34424,82.74097
17864.0,168.48,19985.16,13391.039,1163.76,163.79999,17.81,-30.14,18319.29,59816.008,234.4,505.62152,85.429184
25760.24,212.15999,25337.52,17149.08,1463.2799,112.31999,50.69,-36.99,25122.75,76567.945,234.5,444.41916,81.19546
18820.56,184.07999,17663.879,12088.439,939.12,113.88,123.3,-13.7,16527.48,52503.0,234.5,424.0189,73.01243
24221.12,249.59999,26622.959,17958.719,1530.36,265.19998,112.340004,-54.8,25979.309,82398.75,234.5,496.75638,89.39906
21874.16,209.04,23683.92,16153.8,1781.5199,322.91998,58.91,-52.06,22660.139,70053.445,234.5,489.31696,86.30955
28658.959,366.59998,27761.76,18105.36,1661.3999,282.36,21.92,56.170002,26733.959,82363.914,234.5,437.67337,77.62006
14486.56,116.99999,14074.319,9687.6,817.43994,48.359997,2.74,34.25,12947.7295,41915.97,234.5,438.9637,74.32843
21211.52,243.35999,25510.68,17526.6,1435.2,326.03998,43.84,67.13,24655.77,76920.12,234.6,543.6343,96.96644
15881.36,115.439995,15156.959,10033.92,1201.2,115.439995,64.39,-16.44,13983.6,44116.707,234.6,431.19437,73.2099
23312.08,230.87999,25151.879,16980.6,1630.2,171.59999,105.49,-24.66,24335.85,79376.28,234.6,487.58948,86.982445
11423.28,143.51999,9826.439,7046.5195,585.0,196.56,30.14,54.8,9789.81,31176.719,234.7,388.54718,71.22939
16766.64,182.51999,16696.68,11116.56,1422.72,42.12,1.37,-4.11,15438.72,49742.4,234.7,449.9608,76.60609
10624.24,48.359997,8736.0,5591.04,372.84,23.4,56.170002,34.25,8222.46,25858.049,234.7,371.3655,64.22806
21261.68,230.87999,23541.959,15458.039,1155.96,141.95999,-15.07,-26.03,20923.799,70092.15,234.7,500.4178,81.94181
26034.8,223.07999,29097.12,19501.559,1868.8799,297.96,60.28,4.11,27506.67,87606.48,234.7,505.11646,88.045975
23501.28,282.36,25906.92,17267.639,1878.24,313.56,46.58,-41.1,23523.148,78844.8,234.7,498.2051,83.3596
21354.08,254.27998,22484.28,14954.159,1714.44,263.63998,53.43,4.11,20864.459,66618.18,234.8,475.8182,81.34871
14776.96,112.31999,13492.439,8664.239,804.95996,95.159996,-12.33,-10.96,13391.489,41123.91,234.8,412.48532,75.37907
11523.6,93.6,10718.76,7561.32,712.92,137.28,12.33,-15.07,10428.359,30791.01,234.8,420.22205,75.27081
15979.92,201.23999,16551.6,11171.159,968.75995,195.0,76.72,-13.7,16021.8,50249.367,234.9,468.051,83.50205
15421.12,227.76,15746.64,10086.96,1048.32,132.59999,-21.92,0.0,14926.59,48364.68,234.9,461.4094,80.57841
