FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13280.96,135.72,14500.199,9452.04,934.43994,341.63998,158.92,10.96,13410.84,44339.88,335.7,493.4236,84.10539
12268.96,79.56,12905.88,7803.1196,950.04,107.64,145.22,49.32,11540.34,38997.99,335.7,475.35925,78.27594
59369.2,798.72,93712.32,62215.918,4937.4,973.43994,294.55,-41.1,83282.4,262094.45,335.7,713.8093,117.22861
28035.04,184.07999,29210.998,19570.2,1645.7999,322.91998,127.41,2.74,27897.54,87041.46,335.8,470.84564,82.867805
18222.16,201.23999,19245.719,12731.159,1207.44,56.159996,95.9,-4.11,17046.059,55511.277,335.8,477.28745,77.84146
25533.2,255.84,30413.76,20395.44,2020.2,352.56,90.42,-12.33,28213.59,90248.4,335.9,538.41077,92.12872
17255.04,174.72,19158.36,12784.199,1029.6,238.68,232.9,130.15,17322.12,57248.91,335.9,501.8021,83.60881
24962.959,205.92,25559.04,16565.639,1519.44,129.48,15.07,-21.92,22732.379,74925.78,335.9,462.6638,75.750175
36107.28,313.56,40580.277,26847.6,2896.92,611.51996,298.66,63.02,36255.45,118712.25,335.9,507.9498,83.62702
25008.72,249.59999,26267.28,17277.0,1808.0399,327.59998,30.14,-30.14,23787.6,79056.36,336.0,474.63995,79.1659
18248.56,113.88,20581.08,13361.399,1344.72,191.87999,71.24,-20.55,18397.979,59111.668,336.0,509.73343,83.97125
23179.2,313.56,23955.36,15458.039,1881.36,115.439995,109.6,-12.33,22065.45,67134.18,336.0,467.01413,79.23149
17742.56,226.2,18740.28,12002.64,1491.36,135.72,117.82,5.48,16590.69,54388.977,336.1,477.31552,77.80952
22798.16,296.4,27296.879,18275.398,1642.6799,357.24,-12.33,-13.7,24165.568,80383.766,336.1,541.21045,88.33626
17603.52,199.68,18695.04,12022.92,1104.48,399.36,34.25,-9.59,17644.62,54569.58,336.1,479.9297,83.47794
20914.08,240.23999,22401.6,14511.119,1427.3999,20.279999,149.33,-43.84,20723.85,65986.08,336.2,484.05945,82.514565
23291.84,291.72,26624.52,18150.6,1556.8799,344.75998,149.33,52.06,24382.29,77864.4,336.2,516.6458,87.226944
15044.4795,109.2,16503.24,10559.64,1146.6,93.6,86.31,1.37,14998.829,48787.797,336.3,495.76016,83.02543
21253.76,132.59999,23003.76,15788.76,1209.0,73.32,183.58,-16.44,21941.61,70483.016,336.3,489.1373,86.00881
19716.4,104.52,22325.16,14834.039,1422.72,173.15999,112.340004,24.66,20489.07,65703.57,336.3,511.76892,86.58408
18636.64,129.48,17281.68,11249.159,851.75995,82.68,46.58,-23.29,15810.239,52515.9,336.3,418.92627,70.49923
14300.88,190.31999,13983.84,9467.64,945.36,74.88,100.01,45.21,13155.42,42261.688,336.4,441.81097,76.53049
23530.32,204.35999,24604.318,16116.359,1531.9199,358.8,-9.59,-5.48,22138.979,71091.9,336.4,472.5199,78.297646
12379.84,95.159996,12689.039,8550.359,717.6,149.76,112.340004,-8.22,11668.05,38360.73,336.4,463.16077,78.43535
14639.68,201.23999,15601.56,10781.159,677.04,237.12,13.7,-52.06,14103.569,44934.57,336.5,481.60428,80.19476
15524.08,131.04,16058.64,10222.68,906.36,174.72,71.24,10.96,14689.2295,46489.02,336.5,467.4439,78.74872
24245.76,305.75998,26239.2,17891.639,1739.3999,266.75998,126.04,2.74,24845.398,79941.3,336.6,489.08282,85.36558
26900.72,330.72,27563.639,18871.318,2120.04,120.119995,82.2,-10.96,25273.68,78873.18,336.6,463.01004,78.18358
20340.32,238.68,19977.36,13415.999,1578.72,62.399998,116.45,-4.11,18161.91,60440.367,336.6,443.76953,74.254814
20153.76,246.48,19880.639,13314.6,1318.2,349.44,110.97,28.77,18879.15,60998.938,336.6,445.71338,77.950874
20765.36,177.84,20317.44,13564.199,1073.2799,410.28,65.76,26.03,18826.26,59567.04,336.7,442.08212,75.410866
17284.08,171.59999,19604.52,12703.079,1311.96,198.12,75.35,-24.66,18381.209,58990.41,336.8,512.6469,88.63103
12858.56,110.759995,11806.079,8058.9595,606.83997,34.32,63.02,82.2,10741.83,32815.02,336.8,414.7843,69.407104
13628.56,148.2,14261.52,9564.359,959.39996,62.399998,139.74,-46.58,12529.77,41645.07,336.8,472.88242,76.48608
20144.959,140.4,23504.52,15554.76,1463.2799,53.039997,6.85,38.36,21751.979,69903.805,336.8,527.3719,90.00452
24895.2,338.52,27390.479,17993.04,1313.5199,282.36,-9.59,-24.66,25250.459,80065.14,336.9,497.24014,84.48388
20198.64,87.36,21116.16,13612.56,1723.7999,65.52,100.01,42.47,19335.809,61500.75,336.9,472.421,79.6809
17832.32,165.36,17264.52,11065.08,1076.3999,170.04,-4.11,127.41,15921.18,51890.25,337.0,437.4311,74.24851
23487.2,218.4,24219.0,16280.159,1681.6799,145.08,167.14,53.43,22497.6,69905.1,337.0,465.96,79.7301
16566.0,198.12,17584.32,11915.279,1074.84,-49.92,-20.55,10.96,16484.91,53249.91,337.0,479.6873,82.868614
20073.68,233.99998,20269.08,13685.88,1503.84,56.159996,28.77,12.33,18796.59,59222.61,337.0,456.25848,77.91919
13559.92,127.92,13158.6,9261.72,1060.7999,71.759995,93.16,-58.91,11987.97,38987.668,337.0,438.44775,73.51077
16324.88,188.76,15653.039,10679.76,1196.5199,49.92,110.97,-83.57,14405.43,46670.91,337.1,433.2136,73.37154
21691.12,287.03998,24535.68,16117.919,1850.1599,137.28,138.37,137.0,21594.6,74623.914,337.1,511.23688,82.90614
21530.08,240.23999,24551.28,16223.999,1310.3999,145.08,163.03,36.99,21705.54,72285.15,337.1,515.3964,83.96802
15347.2,179.4,15793.439,10378.68,722.27997,195.0,6.85,82.2,14644.079,46361.31,337.2,465.01755,79.41988
18349.76,166.92,18119.398,11832.6,976.55994,302.63998,41.1,-82.2,16726.139,55202.97,337.3,446.1653,75.823814
16837.92,207.48,18517.2,12295.92,1180.9199,29.64,43.84,-2.74,16817.73,53264.098,337.3,497.01404,83.18011
21688.48,277.68,25340.639,16699.799,1719.12,305.75998,39.73,-38.36,23111.639,74123.4,337.3,528.10657,88.81155
20798.8,302.63998,21295.559,13997.88,1311.96,132.59999,-24.66,-4.11,18853.35,59777.31,337.3,462.6662,75.39779
17389.68,156.0,19429.799,12274.079,1394.6399,254.27998,34.25,24.66,17464.02,56779.348,337.4,504.97775,83.641464
9742.4795,87.36,8531.64,5679.96,624.0,9.36,12.33,38.36,8285.67,27262.86,337.4,395.56805,70.67846
19784.16,179.4,22518.6,15275.52,1491.36,163.79999,135.63,13.7,20114.969,66717.51,337.5,514.44037,84.69042
24244.0,243.35999,26457.6,17791.799,1584.96,84.24,190.43001,-1.37,24800.25,78593.25,337.5,493.19788,85.214905
18702.64,162.23999,18517.2,12114.96,1193.3999,-1.56,49.32,46.58,16493.94,52913.22,337.5,447.36023,73.32793
20793.52,346.31998,32151.6,21871.2,2166.8398,349.44,323.32,24.66,26234.729,98339.27,337.5,699.2116,105.3357
14828.0,107.64,15503.279,10324.08,1001.51996,171.59999,5.48,13.7,14709.869,45024.867,337.5,472.47354,82.60972
18555.68,109.2,20615.398,13593.84,1252.6799,177.84,80.83,-16.44,18719.19,59687.008,337.6,502.1177,84.02384
24401.52,294.84,24518.52,16531.32,1714.44,244.92,-6.85,-27.4,22834.29,72953.37,337.6,454.0217,77.868065
22888.8,238.68,24529.44,15996.239,1734.72,230.87999,80.83,-52.06,21932.58,70523.01,337.6,484.31006,79.76017
21739.52,244.92,25563.719,16871.398,1689.48,394.68,31.51,76.72,22513.08,75572.07,337.6,531.5113,86.28016
22062.48,249.59999,22752.6,15211.56,1588.08,360.36,82.2,-23.29,20046.6,65573.28,337.6,466.0156,75.58028
15965.84,132.59999,15033.72,10450.439,1068.6,212.15999,-1.37,82.2,14497.02,43620.06,337.7,425.412,75.5275
15427.28,115.439995,17646.719,11946.4795,1141.9199,271.44,35.62,45.21,15765.09,51409.08,337.7,516.99945,85.126656
16513.2,132.59999,18679.44,12461.279,1307.2799,12.48,21.92,104.12,17622.69,55520.31,337.7,511.2563,88.94386
16513.2,182.51999,18738.719,12813.84,853.31995,299.52,100.01,27.4,17415.0,56464.59,337.9,512.882,87.883835
18923.52,223.07999,21395.398,14194.439,1132.5599,254.27998,212.35,-35.62,19793.76,61711.02,337.9,511.00378,87.15703
12723.92,137.28,13305.239,8645.52,599.04,444.59998,63.02,-5.48,12074.399,40036.438,337.9,472.53976,78.97885
23031.36,184.07999,25286.04,16827.719,1432.08,385.31998,15.07,19.18,23494.77,75212.16,338.0,496.18265,84.976974
17598.24,170.04,18272.28,12397.319,1104.48,290.16,90.42,36.99,16551.99,54226.438,338.0,469.1952,78.27049
14441.68,157.56,14731.079,9776.52,935.99994,238.68,8.22,-19.18,12969.659,42030.777,338.0,460.9251,74.6905
29146.48,419.63998,30594.719,19943.04,2129.4,252.71999,173.99,32.88,28935.988,87243.984,338.1,474.35168,82.6725
14383.6,137.28,14735.76,9812.399,887.63995,34.32,-36.99,20.55,13103.819,43438.168,338.1,462.93768,75.78226
22845.68,301.08,22813.44,14663.999,1287.0,287.03998,106.86,57.54,20521.32,66573.03,338.1,451.2113,74.70625
16927.68,156.0,18776.16,12749.88,1319.76,354.12,34.25,27.4,17038.32,55246.83,338.1,501.30103,83.83204
13577.52,138.84,13493.999,8779.68,625.56,170.04,47.95,0.0,12248.55,41532.84,338.2,449.0647,75.03171
22689.92,198.12,25423.318,16975.92,1689.48,67.079994,124.67,78.090004,23471.549,73257.805,338.2,506.4041,86.18451
22422.4,260.52,23629.318,15637.439,1382.1599,283.91998,137.0,23.29,21718.44,68846.01,338.2,476.22568,80.635124
18978.08,227.76,19716.84,13186.68,1508.5199,232.43999,57.54,82.2,18363.15,59138.758,338.4,469.47845,80.55028
20477.6,195.0,22545.12,15058.68,1809.6,243.35999,21.92,52.06,19498.35,65081.79,338.4,497.57236,79.25079
15018.08,140.4,15907.319,10481.64,1272.96,96.71999,137.0,71.24,14589.899,48420.15,338.4,478.66418,80.87823
21241.44,218.4,23952.238,15498.6,1567.7999,316.68,115.08,17.81,21123.75,68500.29,338.4,509.64243,82.8142
16418.16,232.43999,17579.639,10957.439,959.39996,78.0,80.83,-1.37,16109.52,51095.61,338.5,483.8866,81.69679
25151.28,313.56,25758.719,17543.76,1842.36,363.47998,87.68,-116.45,23917.889,75388.89,338.5,462.78735,79.14811
18872.48,134.15999,19916.52,12963.6,906.36,232.43999,149.33,-46.58,18181.26,57884.88,338.5,476.90237,80.1943
15253.04,131.04,15141.359,10249.199,742.56,173.15999,31.51,-21.92,14297.069,44893.29,338.5,448.53467,77.998924
19721.68,255.84,19679.398,13183.56,1218.36,-6.24,116.45,10.96,17738.79,56296.887,338.6,450.8795,74.80723
16109.28,127.92,15302.039,9804.6,700.44,104.52,-9.59,34.25,13970.699,44819.758,338.6,429.15787,72.09245
20935.2,196.56,22498.318,15117.959,1313.5199,251.15999,34.25,-54.8,20783.19,68350.65,338.7,485.66223,82.669205
16894.24,196.56,14706.119,9725.04,675.48,129.48,24.66,27.4,13907.489,43594.258,338.7,393.19775,68.38101
17243.6,157.56,18721.559,12924.6,1223.0399,338.52,113.71,12.33,16998.33,53403.418,338.7,490.6644,82.08237
22025.52,204.35999,24155.04,15709.199,1623.96,165.36,146.59,56.170002,22093.83,70752.625,338.8,495.63385,83.542564
33555.28,416.52,50673.477,33518.16,3350.88,734.75995,200.02,150.7,46193.61,151827.83,338.8,682.8716,115.024994
18797.68,179.4,21986.639,14493.959,1388.3999,12.48,124.67,-19.18,19231.32,62054.156,338.8,528.6748,85.22543
22025.52,280.8,25061.398,16127.279,1701.96,31.199999,119.19,15.07,22872.99,72362.55,338.8,514.26886,86.52403
13790.4795,173.15999,14372.279,9550.319,758.16,10.92,94.53,45.21,13249.59,44013.508,338.9,470.95544,79.975494
11081.84,54.6,9720.359,6514.5596,452.4,78.0,-58.91,-60.28,9268.649,28351.62,338.9,396.21457,69.49124
22722.48,209.04,22172.28,14986.92,1797.1199,241.79999,117.82,34.25,20295.57,64418.727,338.9,440.88504,74.27939
14225.2,107.64,14450.279,9957.4795,876.72,187.2,41.1,-8.22,13594.02,43423.98,339.0,459.0156,79.541565
19513.12,235.56,22883.639,15258.359,1202.76,371.28,52.06,6.85,19976.94,66770.4,339.0,530.0716,85.2845
16391.76,187.2,19000.799,12620.399,1260.48,115.439995,8.22,8.22,17324.7,57844.887,339.0,523.92957,88.07804
12818.08,124.799995,11139.96,7453.6797,585.0,121.67999,95.9,9.59,10392.239,32385.45,339.0,392.564,67.33083
18667.44,165.36,22030.318,14506.439,1131.0,271.44,286.33,1.37,19626.059,64759.29,339.1,533.42993,87.609215
19999.76,190.31999,18264.479,12230.399,1062.36,182.51999,-12.33,-134.26,16962.209,53799.45,339.1,412.55875,70.4806
16161.2,166.92,17135.04,10852.92,762.83997,123.24,69.87,39.73,15823.14,49794.0,339.2,479.13812,81.51817
15744.96,171.59999,18219.24,12258.4795,1313.5199,221.51999,31.51,-6.85,17105.4,55022.367,339.2,523.01465,90.56347
30961.04,307.31998,36348.0,23921.04,2438.28,658.31995,58.91,2.74,33546.45,105925.766,339.2,530.6425,90.31909
12895.52,112.31999,12941.76,8879.52,1081.08,152.87999,-1.37,26.03,11506.8,38221.41,339.3,453.47418,74.20492
18669.2,235.56,18919.68,13189.8,1308.84,85.799995,20.55,-2.74,17082.18,55729.29,339.3,457.92615,76.116646
20449.44,180.95999,20991.36,14220.96,1424.2799,149.76,147.96,42.47,19466.1,61480.11,339.3,463.8511,79.228386
110148.72,2751.8398,178903.9,118650.48,10801.439,1379.0399,704.18,60.28,169042.89,262143.0,339.3,734.521,128.34451
16916.24,154.43999,16790.28,11258.52,659.88,23.4,145.22,-13.7,15509.67,51176.88,339.4,448.47836,76.27326
20788.24,279.24,20955.479,13735.8,1104.48,135.72,45.21,0.0,18866.25,59889.54,339.4,455.49347,75.4889
21039.04,249.59999,22375.08,15278.64,1344.72,322.91998,241.12,39.73,20313.629,65435.25,339.4,480.60767,80.37521
19778.88,280.8,19356.479,12642.239,1029.6,230.87999,160.29,26.03,17491.11,56699.367,339.5,442.1792,73.532585
17044.72,126.35999,20198.879,13469.039,1570.9199,141.95999,123.3,-35.62,18461.19,59417.4,339.5,535.6512,90.285194
16829.12,173.15999,15706.079,10888.8,1063.9199,193.43999,13.7,21.92,14698.26,46860.54,339.5,421.63077,72.6097
16230.72,182.51999,18624.84,12175.8,1035.84,107.64,17.81,5.48,16913.19,54057.45,339.5,518.6483,86.82502
14420.56,129.48,17071.08,11065.08,616.19995,271.44,35.62,43.84,15174.27,50085.54,339.7,535.08496,87.68624
15152.72,140.4,16546.92,10515.96,1301.0399,92.03999,34.25,-61.65,14547.329,47749.348,339.7,493.5171,79.91392
15205.52,124.799995,17623.32,11628.239,1057.6799,173.15999,20.55,-15.07,16144.35,52322.4,339.7,523.85724,88.48491
21017.92,263.63998,22464.0,15072.72,1439.88,120.119995,-16.44,21.92,20615.49,67250.28,339.7,483.00748,81.667435
23232.0,257.4,23584.08,14919.84,1439.88,241.79999,91.79,32.88,21079.889,68689.92,339.7,458.7133,75.47373
17773.36,198.12,19648.2,13323.96,1148.1599,187.2,57.54,21.92,17903.91,58787.88,339.7,499.6197,83.90024
20269.04,190.31999,19320.6,13498.68,1185.6,461.75998,-57.54,-10.96,17858.76,55285.527,339.7,430.66037,73.258934
18151.76,232.43999,18899.398,12398.88,1230.84,238.68,53.43,28.77,17111.85,53580.15,339.8,470.50247,78.45272
14446.96,124.799995,12572.039,8625.239,797.16,49.92,60.28,8.22,11938.949,37488.688,339.9,393.0796,68.64985
14114.32,163.79999,13483.079,8920.08,912.6,118.56,42.47,4.11,11969.909,38715.48,339.9,431.59732,70.4762
25093.2,322.91998,25434.238,16802.76,1739.3999,488.27997,238.38,-93.16,22843.318,74000.85,339.9,458.005,75.724434
11391.6,101.399994,10010.52,6832.8,719.16,20.279999,105.49,19.18,9009.359,29659.68,339.9,396.94824,65.656075
21346.16,215.28,22726.08,14960.399,1248.0,35.879997,5.48,-20.55,20669.67,65600.37,339.9,481.12485,80.610176
20655.36,258.96,20830.68,13587.6,1631.7599,260.52,41.1,20.55,18961.709,61100.848,340.0,455.69412,76.370476
14674.0,156.0,16239.6,10406.76,1040.52,156.0,-9.59,-15.07,14472.51,47865.45,340.0,500.1659,82.12389
14688.08,166.92,14117.999,9405.239,1127.88,223.07999,91.79,13.7,13025.13,42364.89,340.0,434.2741,73.73905
27624.08,274.56,31872.36,21186.36,1971.84,321.36,98.64,46.58,29191.408,92925.15,340.0,521.4938,88.063095
21128.8,226.2,23414.04,15518.88,1453.9199,232.43999,267.15,5.48,20821.889,67968.805,340.1,500.82953,82.056915
25646.72,198.12,27903.719,18191.16,1761.24,279.24,32.88,39.73,25015.68,80597.91,340.1,491.70273,81.20741
16425.2,154.43999,19245.719,12625.079,1112.2799,49.92,49.32,-80.83,17502.719,58216.41,340.1,529.6134,88.81014
34189.76,402.47998,38762.88,26920.92,2759.64,385.31998,13.7,41.1,35271.18,116129.664,340.2,512.4222,85.946976
19064.32,202.79999,21044.398,13912.079,1313.5199,118.56,19.18,36.99,19294.53,63569.906,340.2,498.88477,84.2989
21698.16,226.2,21705.84,13749.84,1219.9199,124.799995,1.37,68.5,20561.309,62179.29,340.2,452.01065,78.86535
13583.68,157.56,12138.359,8395.92,918.83997,252.71999,6.85,9.59,11504.22,37215.207,340.2,403.6665,70.37897
16154.16,127.92,15536.039,10310.04,998.39996,101.399994,53.43,27.4,14174.52,45189.99,340.2,434.52252,72.95278
15939.439,198.12,15710.76,10275.72,939.12,-28.079998,128.78,6.85,14191.29,46482.57,340.3,445.35342,74.037674
19706.72,282.36,19696.559,12670.319,1148.1599,219.95999,109.6,54.8,17863.92,56176.918,340.4,451.61685,75.399925
13280.08,48.359997,12852.84,8035.5596,558.48,335.4,54.8,-35.62,11714.489,38743.86,340.4,437.2815,73.345245
16793.04,159.12,18994.559,12799.8,1566.24,43.68,35.62,-19.18,16757.1,57085.08,340.4,511.21777,83.10079
17967.84,129.48,18955.559,12489.359,1110.72,60.839996,47.95,-8.22,17138.94,53743.977,340.5,476.7442,79.393074
15915.68,187.2,17475.12,11877.84,1038.96,280.8,102.75,53.43,15759.93,51330.387,340.5,496.22125,82.4564
17028.0,138.84,14880.84,9725.04,789.36,123.24,89.05,-6.85,13884.27,43227.9,340.5,394.7478,67.72108
26831.2,269.88,27321.84,18344.04,1848.6,246.48,138.37,-35.62,24918.93,80507.61,340.6,460.1313,77.27442
14481.28,215.28,14169.4795,9152.52,967.19995,101.399994,38.36,73.98,13379.88,42973.77,340.6,442.0999,76.87101
18085.76,162.23999,20113.08,12726.4795,1126.32,224.63998,38.36,-50.69,17825.219,58732.41,340.6,502.61258,82.067024
16933.84,131.04,17356.559,11281.92,1205.88,152.87999,5.48,-61.65,16261.739,51318.777,340.7,463.15482,79.936066
17041.2,232.43999,19540.559,12831.0,1266.72,-21.84,110.97,-36.99,17636.879,57011.547,340.7,518.26794,86.22724
14845.6,204.35999,16657.68,10993.319,1013.99994,79.56,90.42,-9.59,15544.5,47997.027,340.7,507.12607,87.24895
17988.959,177.84,22356.36,14465.88,1458.6,302.63998,102.75,-67.13,20641.29,67041.3,340.7,561.7944,95.70776
14266.56,149.76,14621.88,10397.399,751.92,221.51999,-4.11,-71.24,13324.409,43149.207,340.8,463.12897,77.71532
16478.88,249.59999,18066.36,11815.439,1101.36,276.12,-17.81,19.18,16892.549,52607.49,340.8,495.47528,85.39687
15318.16,205.92,16361.279,10901.279,999.95996,116.99999,79.46,21.92,14748.569,47395.887,340.8,482.68805,80.147255
22693.44,229.31999,28019.158,18785.52,1798.6799,106.079994,142.48,32.88,25068.568,82223.305,340.8,558.12573,92.10216
20951.04,120.119995,24980.28,17403.36,1528.7999,244.92,83.57,-49.32,22639.5,74211.12,340.8,538.94116,90.073456
30215.68,327.59998,39085.797,25599.6,1965.6,260.52,78.090004,16.44,35877.48,115802.01,340.8,584.7891,99.07374
41886.24,528.83997,51476.88,33919.08,3687.8398,483.59998,238.38,72.61,46010.43,148945.97,340.8,555.53894,91.579636
17164.4,191.87999,18337.799,12197.64,1090.44,79.56,97.27,-72.61,16635.84,52300.47,340.9,482.8083,80.685814
25467.2,235.56,26167.44,18088.2,1730.0399,198.12,271.26,15.07,23948.85,79745.22,340.9,464.30182,78.25634
18799.44,184.07999,18479.76,11916.84,945.36,101.399994,154.81,-12.33,17286.0,53286.027,340.9,444.14975,76.496155
10915.52,62.399998,9771.84,6163.5596,558.48,-9.36,32.88,-17.81,8864.88,28456.11,340.9,404.4027,67.44772
13874.96,113.88,14233.439,9434.88,1057.6799,67.079994,209.61,-60.28,12738.75,41927.58,341.0,463.5504,76.37945
11445.28,92.03999,9492.6,6561.36,767.51996,74.88,60.28,20.55,8788.77,27233.19,341.0,374.5895,63.719055
18359.44,148.2,17657.639,12197.64,808.07996,209.04,134.26,-73.98,16350.75,51510.99,341.0,434.5399,74.06004
18120.959,151.31999,19886.879,13586.039,1201.2,430.56,8.22,-10.96,18733.379,59803.11,341.0,495.98145,86.12955
22246.4,210.59999,25986.479,17528.16,1770.6,156.0,65.76,-73.98,23253.54,76374.445,341.0,527.9838,87.09674
24952.4,191.87999,26598.0,17819.879,1731.6,216.84,101.38,80.83,23487.03,76210.62,341.1,481.71564,78.33162
20077.2,241.79999,21220.68,14832.4795,1764.36,324.47998,34.25,-9.59,19842.78,65360.43,341.2,477.64206,82.297104
15071.76,171.59999,15926.039,10506.6,820.56,-14.039999,30.14,-53.43,14699.55,47868.027,341.3,477.51828,81.19977
20517.2,280.8,22142.639,14327.039,1600.5599,204.35999,20.55,-6.85,20375.549,63435.75,341.3,487.72665,82.69929
16817.68,170.04,17005.559,11333.399,1165.32,113.88,83.57,-2.74,15216.84,48799.41,341.3,456.90936,75.25862
21856.56,193.43999,23287.68,15529.8,1700.3999,243.35999,-12.33,24.66,21344.34,68996.94,341.3,481.50198,81.30599
18345.36,156.0,18170.879,11962.079,1042.08,319.8,141.11,5.48,16146.93,52554.598,341.3,447.54337,73.181274
15312.0,101.399994,15902.64,10155.6,918.83997,294.84,38.36,-8.22,14342.22,47319.777,341.5,469.31845,77.94325
14237.52,81.119995,12593.88,8403.72,765.95996,124.799995,21.92,-69.87,11828.01,37410.0,341.5,399.57138,69.01771
13372.4795,131.04,12812.279,8400.6,755.04,307.31998,52.06,26.03,11877.029,37059.117,341.5,432.87955,73.85597
14055.36,170.04,15880.8,9848.279,962.51996,293.28,123.3,27.4,14288.04,45813.06,341.5,510.66428,84.6764
12397.439,132.59999,12363.0,8208.72,652.07996,93.6,45.21,54.8,11455.199,36121.29,341.7,450.59238,76.87556
11734.8,90.479996,11707.8,7413.1196,828.36,-6.24,69.87,-5.48,10383.21,34788.72,341.7,450.8084,73.57384
22923.12,219.95999,24404.639,15284.88,1725.36,255.84,4.11,16.44,22301.52,71202.836,341.8,481.11804,80.99574
17901.84,218.4,16545.36,11266.319,928.19995,418.08,68.5,79.46,15750.899,48942.598,341.8,417.5364,73.154625
23766.16,143.51999,26114.398,17325.36,1486.6799,113.88,90.42,-87.68,23999.16,77000.1,341.9,496.59464,84.10745
43070.72,669.24,60738.598,39964.08,3363.3599,667.68,230.16,47.95,57225.688,174468.62,341.9,637.6124,110.979744
19384.64,237.12,20056.92,13080.6,1001.51996,297.96,-8.22,61.65,18536.01,58149.33,342.0,467.5557,79.59146
19662.72,240.23999,20866.559,13816.92,1307.2799,143.51999,73.98,84.94,18879.15,61214.367,342.0,479.57584,79.922516
14274.4795,159.12,14066.52,9648.6,686.39996,68.64,116.45,0.0,12754.2295,39857.13,342.0,445.25296,74.305115
13581.92,160.68,14316.119,9395.88,879.83997,212.15999,89.05,-9.59,12666.51,41468.34,342.1,476.33014,77.60069
13422.64,163.79999,13465.92,9021.4795,1241.76,32.76,21.92,-65.76,12230.489,39615.9,342.1,453.31052,75.795616
22962.72,274.56,24265.799,16225.56,1358.76,402.47998,39.73,123.3,21835.83,70249.53,342.1,477.54852,79.14509
12158.96,81.119995,11520.6,7478.6396,678.6,107.64,105.49,35.62,10855.35,34010.848,342.1,428.07516,74.24505
19147.04,283.91998,20615.398,13648.439,1428.96,28.079998,84.94,36.99,19290.66,62285.066,342.1,486.5788,83.91336
11945.12,132.59999,10904.399,7656.4795,767.51996,277.68,10.96,23.29,10141.9795,32747.94,342.1,412.3957,70.55875
12446.72,156.0,12428.52,8266.439,759.72,93.6,75.35,21.92,11034.66,36518.61,342.2,451.1882,73.71961
19207.76,279.24,18738.719,12749.88,1248.0,346.31998,60.28,-31.51,17701.379,54653.43,342.2,440.79205,76.671364
19204.24,271.44,19228.559,12820.079,1099.7999,140.4,139.74,-23.29,18168.36,55751.22,342.2,452.42383,78.73502
14198.8,87.36,13972.92,9066.72,714.48,90.479996,-69.87,-8.22,12396.899,40659.508,342.3,444.64624,72.58546
15413.2,180.95999,15773.159,10467.6,995.27997,15.599999,164.4,-71.24,14408.01,46006.56,342.3,462.4262,77.78467
21696.4,363.47998,19333.08,12790.439,1249.5599,29.64,76.72,27.4,19188.75,54570.867,342.3,402.5228,73.54003
22388.08,246.48,22921.08,15443.999,1684.7999,129.48,73.98,-93.16,21562.35,65993.82,342.3,462.6315,80.17266
24779.04,202.79999,28292.158,18144.36,1697.2799,159.12,113.71,71.24,26193.45,81703.44,342.4,516.0545,88.09201
20966.0,243.35999,19272.24,12359.88,1277.6399,162.23999,-26.03,-53.43,18485.7,54862.41,342.5,415.26636,73.310616
22959.2,335.4,25446.719,16621.799,1717.5599,185.64,134.26,39.73,22524.69,73711.89,342.5,500.91455,81.68612
31132.64,308.87997,34978.32,23439.0,2344.68,283.91998,120.56,-16.44,32075.85,103678.586,342.5,507.78897,85.83459
16099.6,123.24,16532.879,11325.6,819.0,87.36,43.84,-32.88,15449.039,50090.7,342.6,464.03766,79.875496
13231.68,196.56,12782.64,8687.64,840.83997,49.92,67.13,-28.77,11647.409,36919.8,342.7,436.4821,73.18992
18777.44,176.28,19978.92,13010.399,1346.2799,163.79999,5.48,24.66,18725.639,60668.7,342.7,480.82614,83.04866
10999.12,115.439995,9122.88,6296.1597,741.0,53.039997,-24.66,-26.03,8475.3,28950.18,342.8,374.60272,63.9423
18524.0,168.48,18854.16,12380.159,915.72,262.08,41.1,-16.44,16908.03,55798.95,342.8,459.92166,75.928764
22916.08,173.15999,22524.84,15638.999,1751.8799,369.72,87.68,78.090004,20765.129,67448.94,342.8,444.11896,75.37036
23593.68,316.68,25279.799,17197.44,1202.76,251.15999,5.48,-64.39,23048.43,73603.53,342.8,484.21326,81.33343
17234.8,212.15999,18496.92,12100.92,1190.2799,113.88,124.67,-61.65,16656.48,53595.63,342.9,485.01297,80.45308
23400.08,182.51999,25429.559,16833.959,1414.9199,48.359997,-8.22,-64.39,23665.049,74727.12,342.9,491.12585,84.23552
12872.64,126.35999,10927.8,7199.4,594.36,121.67999,8.22,-46.58,10111.02,31595.969,342.9,383.43225,65.19998
16378.56,156.0,18063.24,11846.64,1048.32,143.51999,10.96,8.22,16221.75,52282.41,342.9,498.43005,82.47426
16817.68,185.64,18311.28,12224.159,1330.6799,113.88,12.33,-26.03,16563.6,53104.137,343.0,492.06857,82.00785
17684.48,137.28,15615.6,10973.04,1252.6799,223.07999,26.03,17.81,15063.329,44781.06,343.0,398.87207,70.789215
29458.0,414.96,31836.479,20833.799,2102.88,425.87997,2.74,21.92,27510.54,94097.76,343.1,488.4141,77.70936
21756.24,198.12,24194.04,15840.239,1260.48,90.479996,-26.03,-27.4,21651.36,70960.32,343.1,502.59247,82.87487
