FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18893.791,96.1,39388.598,4507.4,373.55,175.15,79.65,-75.6,111.36,1722.88,309.8,215.17194
33419.31,241.79999,74675.9,8525.0,596.75,114.7,75.6,-54.0,208.64,3290.88,309.8,230.70258
16379.49,161.2,35577.15,4040.8499,220.09999,159.65,12.150001,-4.05,75.52,1643.52,309.9,224.22606
18321.33,172.04999,37610.75,4386.5,251.09999,122.45,-59.4,9.45,149.76,1785.6,309.9,211.86432
17037.21,141.05,41533.797,5125.8496,224.75,204.59999,-10.8,-37.8,194.56,1934.08,309.9,251.78482
32187.39,255.74998,88162.445,10385.0,793.6,144.15,116.1,1.35,128.0,3815.68,309.9,283.0179
28615.17,218.54999,70329.695,8453.7,674.25,99.2,16.2,76.950005,96.0,2781.44,310.0,253.8533
16073.25,133.3,39001.098,4434.55,364.25,75.95,-56.7,-36.45,120.32,1824.0,310.0,250.60602
15294.6,156.54999,34927.7,4118.35,596.75,175.15,75.6,43.2,87.04,1455.36,310.0,235.79895
20292.75,199.95,48648.297,5784.5996,468.09998,106.95,44.55,16.2,177.92,2056.96,310.1,247.58484
23183.76,221.65,61741.15,7736.05,461.9,232.5,33.75,16.2,140.8,2923.52,310.1,275.14597
22912.32,190.65,53955.5,6229.4497,661.85,18.599998,44.55,33.75,125.439995,2321.92,310.1,243.1825
12945.6,29.449999,31172.049,3408.45,268.15,-80.6,21.6,-71.55,101.119995,1324.7999,310.1,248.6842
17021.55,119.35,31627.75,3780.45,302.25,128.65,60.75,-24.300001,277.75998,1246.72,310.1,191.67131
23282.07,192.2,54338.348,6285.25,677.35,77.5,17.550001,49.95,79.36,2467.8398,310.1,241.00966
10467.84,82.149994,24685.299,3013.2,113.149994,-24.8,21.6,33.75,122.88,1021.44,310.2,243.52834
19595.01,199.95,50314.547,5690.05,447.94998,77.5,16.2,-18.9,-12.799999,2410.24,310.2,265.2539
13124.82,57.35,28027.1,3530.9,227.84999,-3.1,81.0,14.85,142.08,1361.9199,310.2,220.42805
24842.85,235.59999,69796.5,8388.6,768.8,-26.349998,170.1,120.15,206.08,3233.28,310.2,290.3266
27629.46,244.9,55655.848,6638.65,486.69998,35.649998,67.5,59.4,85.759995,2236.16,310.3,207.87492
20856.51,142.59999,51301.9,5973.6997,413.84998,-48.05,63.45,-76.950005,6.3999996,2169.5999,310.3,254.05843
23487.39,136.4,53797.4,6330.1997,323.94998,106.95,-35.100002,25.65,46.079998,2684.16,310.3,236.50587
14562.93,133.3,36062.3,4236.15,503.74997,43.399998,133.65001,82.35,29.439999,1562.88,310.3,255.7749
17043.3,79.049995,39339.0,4287.3,370.44998,75.95,-49.95,22.95,25.599998,1614.08,310.3,238.3412
16350.78,162.75,37243.4,4242.35,395.25,94.549995,93.15,18.9,80.64,1771.52,310.3,235.18848
17513.1,108.5,43623.2,5125.8496,485.15,108.5,40.5,9.45,34.559998,1850.88,310.3,257.2869
26861.25,224.75,69757.75,8089.4497,652.55,102.299995,21.6,51.3,107.52,2873.5999,310.3,268.2862
25671.96,206.15,54494.9,6458.8496,407.65,201.5,-16.2,79.65,106.24,2323.2,310.4,219.11249
16860.6,184.45,34789.75,3709.15,331.69998,26.349998,-41.850002,-43.2,-5.12,1506.5599,310.4,212.95685
26849.07,323.94998,66848.4,7929.8,730.05,145.7,103.950005,14.85,129.28,3166.72,310.4,257.1723
19075.62,43.399998,48003.5,5407.9497,361.15,43.399998,-47.25,18.9,-56.32,1849.6,310.4,259.9409
14350.65,72.85,31465.0,4062.5498,328.59998,147.25,75.6,79.65,134.4,1583.36,310.5,226.35475
14344.561,96.1,30397.049,3551.0498,384.4,137.95,147.15001,17.550001,122.88,1364.48,310.5,218.73137
12726.36,57.35,27149.799,3368.15,203.04999,77.5,60.75,9.45,46.079998,1502.72,310.5,220.2128
19126.08,199.95,43389.15,5324.25,575.05,9.299999,54.0,-56.7,-6.3999996,1847.0399,310.5,234.23558
19843.83,128.65,45762.2,5927.1997,424.69998,-57.35,52.65,36.45,111.36,1962.24,310.6,238.12737
17952.45,41.85,47589.65,6248.05,404.55,79.049995,164.7,-59.4,175.36,2137.5999,310.6,273.87592
14100.09,43.399998,29243.85,3182.15,261.94998,18.599998,14.85,-45.9,-16.64,1180.16,310.6,214.06046
26504.55,232.5,59017.797,6993.5996,547.14996,86.799995,102.6,-10.8,254.72,2645.76,310.6,229.89282
20741.67,148.79999,53426.95,6048.0996,466.55,151.9,41.850002,-21.6,29.439999,2078.72,310.6,266.09427
18165.6,145.7,46845.65,5115.0,638.6,103.85,62.100002,12.150001,52.48,1999.36,310.6,266.4037
22017.96,203.04999,49796.848,5717.9497,520.8,158.09999,76.950005,-59.4,240.64,2312.96,310.7,233.5161
31942.92,350.3,77315.55,8917.149,770.35,116.25,148.5,-14.85,248.31999,3692.7998,310.7,249.98056
25164.75,223.2,56866.4,6847.9,565.75,41.85,74.25,-17.550001,163.84,2508.8,310.7,233.32089
18236.07,172.04999,45050.75,5043.6997,375.09998,144.15,13.5,-20.25,19.199999,1939.2,310.7,255.16434
15533.85,133.3,32164.049,3794.4,358.05,125.549995,35.100002,-25.65,110.079994,1140.48,310.8,213.70369
45588.0,438.65,186606.05,21318.7,2010.35,144.15,109.35,49.95,348.16,7548.1597,310.8,423.4466
16827.541,125.549995,40349.598,4744.55,559.55,15.5,171.45,4.05,148.48,2215.68,311.0,247.63739
14723.01,72.85,30820.2,3420.8499,351.84998,91.45,10.8,-2.7,-21.76,1260.7999,311.0,216.06348
14153.16,124.0,28199.148,3620.7998,175.15,77.5,109.35,-48.600002,29.439999,1415.6799,311.0,205.60007
18717.18,103.85,40969.598,4766.25,330.15,80.6,25.65,-12.150001,135.68,1740.7999,311.0,225.97037
21616.89,172.04999,52927.848,6559.5996,393.69998,158.09999,75.6,-22.95,129.28,2319.3599,311.1,252.88608
25927.74,158.09999,64444.348,7697.3,630.85,142.59999,35.100002,12.150001,243.2,2753.28,311.1,256.7318
27401.52,254.2,63655.4,7491.15,571.95,44.949997,162.0,101.25,104.96,3281.92,311.1,239.8843
17764.53,175.15,35124.55,4501.1997,277.44998,41.85,-25.65,0.0,23.039999,1539.84,311.1,204.02412
22584.33,196.84999,46565.098,5607.9,418.5,139.5,97.200005,-12.150001,258.56,1964.7999,311.1,212.7968
22124.97,150.34999,57763.848,6623.15,533.2,86.799995,10.8,2.7,116.479996,2496.0,311.1,269.72058
16091.5205,62.0,36029.75,4166.4,497.55,51.149998,78.3,-16.2,133.12,1597.44,311.1,231.17317
17346.93,201.5,37537.9,4429.9,482.05,3.1,189.0,-36.45,158.72,1436.1599,311.1,223.38573
20614.65,252.65,48707.2,5826.4497,688.19995,130.2,87.75,16.2,98.56,2234.88,311.2,243.99942
17527.02,155.0,42353.75,4922.8,398.34998,220.09999,85.05,47.25,34.559998,1834.24,311.2,249.57152
15752.22,182.9,32810.4,3964.9,261.94998,60.449997,110.700005,-59.4,30.72,1456.64,311.2,214.98203
19190.46,79.049995,44946.9,5208.0,261.94998,178.25,-83.700005,6.75,140.8,1914.88,311.2,241.86346
28706.52,344.09998,94625.945,11118.149,909.85,69.75,-16.2,8.1,245.76,3738.88,311.3,340.80435
19723.77,117.799995,44175.0,5593.9497,688.19995,54.25,22.95,75.6,175.36,1927.6799,311.4,231.23866
17418.27,120.899994,35061.0,4124.55,485.15,58.899998,-13.5,36.45,66.56,1486.08,311.4,207.7215
13445.85,96.1,27080.049,3070.5498,427.8,60.449997,-4.05,36.45,81.92,1137.9199,311.4,207.83778
21021.81,145.7,41192.797,4460.9,148.79999,7.75,99.9,-2.7,172.8,1745.9199,311.5,202.18846
13565.04,35.649998,26332.95,3335.5999,299.15,-86.799995,43.2,12.150001,62.719997,1260.7999,311.5,200.2919
25121.25,199.95,65989.695,7790.3,841.64996,170.5,70.200005,4.05,145.92,2877.44,311.6,271.38474
14344.561,89.899994,27013.398,3072.0999,286.75,-29.449999,41.850002,55.350002,106.24,1167.36,311.6,194.27194
21830.041,170.5,57286.45,6815.3496,446.4,308.44998,12.150001,-63.45,89.6,2708.48,311.6,271.11044
24290.4,182.9,52779.047,6531.6997,678.89996,100.75,-27.0,-18.9,80.64,2169.5999,311.6,224.30704
20576.37,218.54999,48353.797,5956.65,568.85,58.899998,76.950005,-49.95,-93.439995,2097.92,311.6,242.6743
18174.3,182.9,38660.098,4578.6997,415.4,62.0,-32.4,-48.600002,139.52,1886.72,311.6,219.5734
10982.01,10.849999,26948.299,3262.75,454.15,57.35,41.850002,82.35,19.199999,1126.4,311.7,253.44705
20478.93,201.5,46763.5,5530.4,629.3,221.65,41.850002,-66.15,106.24,2123.52,311.7,235.78142
19483.65,108.5,49489.95,5826.4497,328.59998,54.25,22.95,27.0,293.12,2178.56,311.8,262.38715
33820.38,243.34999,92155.25,10439.25,1088.1,49.6,-32.4,-35.100002,-35.84,3809.28,311.8,281.5462
15999.3,60.449997,32551.549,4043.95,203.04999,-46.5,-37.8,-10.8,102.399994,1372.1599,311.8,209.96896
12730.71,106.95,32987.098,3563.45,412.3,40.3,-24.300001,43.2,185.59999,1507.84,311.9,267.6825
19755.09,162.75,46290.75,5562.9497,341.0,52.699997,-16.2,-40.5,16.64,2027.5199,311.9,241.97585
14764.7705,99.2,28489.0,3286.0,333.25,-17.05,37.8,-51.3,113.92,1335.0399,312.0,199.07756
36986.31,379.75,90616.09,10482.649,1182.65,15.5,40.5,-52.65,197.12,4226.56,312.0,253.04593
15740.04,103.85,34075.2,3893.5999,429.34998,119.35,40.5,-37.8,92.159996,1409.28,312.0,223.48146
57193.8,492.9,154136.64,17730.45,1494.2,234.04999,-51.3,86.4,334.08,6859.52,312.0,278.45044
19814.25,158.09999,46216.348,5485.4497,488.25,63.55,27.0,-54.0,157.44,1918.72,312.1,240.861
13859.1,63.55,29277.95,3450.2998,322.4,96.1,33.75,12.150001,3.84,1479.6799,312.1,218.05518
19789.02,106.95,43748.75,5319.5996,370.44998,122.45,-4.05,-12.150001,0.0,1685.76,312.1,228.2394
25912.08,220.09999,60166.348,6830.8496,740.89996,100.75,-49.95,1.35,167.68,2643.2,312.1,239.76828
22872.3,218.54999,53234.75,5845.05,435.55,7.75,8.1,-48.600002,166.4,2712.3198,312.2,240.34218
28948.38,212.34999,85950.59,9946.35,827.69995,213.9,110.700005,59.4,69.119995,3558.4,312.2,306.87363
19347.06,182.9,50179.7,6024.8496,564.2,127.1,35.100002,5.4,30.72,2462.72,312.3,267.94342
16302.061,120.899994,36208.0,4043.95,316.19998,-21.699999,-21.6,-81.0,85.759995,1582.08,312.3,229.30847
23215.95,150.34999,58131.2,6809.15,621.55,-1.55,51.3,-33.75,102.399994,2836.48,312.4,258.63947
15360.72,83.7,32072.6,3372.7998,471.19998,-21.699999,128.25,-13.5,96.0,1391.36,312.5,215.50629
20174.43,159.65,45421.2,5369.1997,230.95,17.05,166.05,-2.7,133.12,2027.5199,312.5,232.4561
31163.4,306.9,71721.6,8959.0,899.0,0.0,-20.25,63.45,119.04,2973.44,312.6,237.64537
36550.44,344.09998,144441.39,16978.7,1608.8999,151.9,48.600002,25.65,318.72,6516.48,312.6,408.77637
26852.55,206.15,62085.25,7269.5,581.25,161.2,28.35,48.600002,78.08,2813.44,312.6,238.74567
26083.47,142.59999,75133.15,9078.35,886.6,62.0,-2.7,16.2,241.92,3073.28,312.6,297.68546
28362.0,215.45,72375.695,8205.7,683.55,189.09999,70.200005,-14.85,241.92,2845.44,312.7,263.6085
16408.2,144.15,32067.95,3909.0999,308.44998,110.049995,-4.05,-17.550001,128.0,1639.6799,312.7,201.65538
27457.2,153.45,67332.0,8101.8496,685.1,145.7,76.950005,-5.4,245.76,2790.4,312.7,253.28056
16218.54,86.799995,36004.95,4332.25,294.5,17.05,17.550001,-22.95,32.0,1669.12,312.7,229.1963
18044.67,182.9,40478.25,4863.9,344.09998,142.59999,68.85,40.5,28.16,1794.5599,312.7,231.60588
22511.25,235.59999,48682.4,5496.3,320.84998,96.1,31.050001,-25.65,151.04,2504.96,312.7,223.2437
32115.18,196.84999,76492.5,8387.05,943.94995,37.199997,37.8,114.75,122.88,3575.04,312.7,245.97693
16440.39,91.45,39838.098,4522.9,514.6,-43.399998,5.4,-5.4,122.88,1712.64,312.8,250.26636
29114.55,230.95,74396.9,8847.399,627.75,86.799995,52.65,-36.45,102.399994,2754.56,312.8,263.9675
19259.19,124.0,45114.297,5347.5,291.4,155.0,-13.5,-13.5,44.8,1827.84,312.8,241.89807
16289.01,106.95,36947.348,4321.4,269.69998,20.15,10.8,-4.05,30.72,1713.9199,312.8,234.19954
16340.34,156.54999,41800.4,5276.1997,325.5,57.35,0.0,35.100002,94.72,1611.52,312.8,264.25723
12251.34,63.55,24434.2,2692.3499,263.5,24.8,-18.9,-5.4,-124.159996,945.92,312.8,205.80565
24242.55,141.05,57945.2,6860.3,511.49997,93.0,71.55,-18.9,186.87999,2356.48,312.9,246.84892
13664.22,79.049995,29031.5,3299.95,186.0,21.699999,-1.35,68.85,136.95999,1281.28,312.9,219.30913
18318.72,136.4,44548.547,5277.75,499.09998,43.399998,60.75,31.050001,92.159996,1738.24,312.9,251.16585
43707.06,354.94998,105350.4,12263.6,900.55,139.5,149.85,87.75,243.2,4202.2397,313.0,248.93811
13617.24,52.699997,27855.049,3355.75,263.5,40.3,39.15,8.1,19.199999,1050.88,313.0,211.11076
19414.92,147.25,43057.45,5254.5,451.05,89.899994,41.850002,20.25,151.04,2133.76,313.0,228.96439
27860.88,240.25,70156.1,8396.35,734.69995,74.399994,32.4,6.75,275.19998,3047.68,313.0,260.10696
19694.19,151.9,48353.797,5361.4497,426.25,10.849999,37.8,64.8,99.84,1949.44,313.1,253.58942
17900.25,125.549995,40707.65,4623.65,413.84998,105.399994,101.25,25.65,148.48,1719.0399,313.1,234.81139
17855.01,130.2,45365.4,5361.4497,348.75,63.55,55.350002,-2.7,96.0,1834.24,313.1,262.45868
18454.44,89.899994,39123.547,4862.3496,296.05,150.34999,89.1,-37.8,126.71999,1744.64,313.2,218.82913
26800.35,199.95,72065.695,8362.25,985.8,66.65,90.450005,37.8,213.76,3169.28,313.2,277.82776
16577.85,134.84999,36063.848,4248.55,579.7,-12.4,113.4,10.8,80.64,1655.0399,313.3,224.57541
18711.09,159.65,44040.15,5598.5996,418.5,-62.0,54.0,-18.9,133.12,1934.08,313.3,243.06053
23336.88,170.5,60896.4,7266.4,449.5,3.1,72.9,41.850002,253.43999,2753.28,313.3,269.58063
17781.06,182.9,31616.898,3800.5999,305.34998,88.35,47.25,41.850002,151.04,1363.2,313.3,183.37816
16422.99,141.05,39356.047,4791.05,323.94998,23.25,-44.55,16.2,272.63998,1762.5599,313.4,247.48897
25672.83,192.2,60629.797,6646.4,644.8,35.649998,-28.35,21.6,53.76,2862.0798,313.4,243.88391
20662.5,125.549995,41583.4,4966.1997,302.25,31.0,-1.35,-17.550001,121.6,1617.9199,313.4,207.682
14207.1,116.25,33211.848,3755.65,339.44998,18.599998,-16.2,-39.15,139.52,1254.4,313.4,241.4016
20010.87,170.5,45780.797,5322.6997,447.94998,26.349998,13.5,25.65,147.2,1943.0399,313.5,236.22763
22009.26,184.45,53233.2,6268.1997,520.8,139.5,47.25,0.0,120.32,2394.88,313.6,249.79854
16720.53,108.5,40622.4,4501.1997,382.84998,151.9,49.95,32.4,93.439995,1500.1599,313.6,250.92046
18078.6,142.59999,42274.7,4746.1,564.2,13.95,33.75,-35.100002,38.399998,1816.32,313.6,241.47313
25981.68,136.4,61426.5,7016.8496,491.34998,12.4,121.5,5.4,236.79999,2593.28,313.6,244.15254
15211.08,148.79999,30907.0,3710.7,241.79999,161.2,-18.9,45.9,181.76,1478.4,313.6,209.69037
17262.541,165.84999,41375.7,5053.0,615.35,46.5,120.15,40.5,-37.12,1729.2799,313.6,247.53554
17512.23,68.2,45322.0,5499.4,568.85,-26.349998,39.15,37.8,111.36,1912.32,313.7,267.35858
17249.49,46.5,40889.0,4766.25,522.35,57.35,-10.8,-12.150001,71.68,1693.44,313.7,244.79787
16734.45,215.45,35254.75,4341.55,379.75,13.95,101.25,-21.6,140.8,1722.88,313.8,217.45103
22102.35,161.2,52777.5,6045.0,525.45,156.54999,-6.75,-1.35,218.87999,2547.2,313.8,246.60435
19085.19,244.9,38980.95,4663.9497,314.65,0.0,82.35,37.8,8.96,1634.5599,313.8,210.7892
14314.11,89.899994,29823.549,3702.95,265.05,34.1,67.5,36.45,-20.48,1135.36,313.8,215.04433
21917.91,168.95,48050.0,5727.25,567.3,122.45,117.450005,-25.65,179.2,2593.28,313.8,226.32234
23493.48,162.75,58563.65,7147.05,412.3,165.84999,79.65,16.2,216.31999,2577.92,313.9,257.481
13204.86,150.34999,27700.049,3045.75,272.8,-13.95,25.65,56.7,202.23999,1212.1599,313.9,216.5177
16767.51,165.84999,41160.25,4626.75,443.3,131.75,-8.1,6.75,117.759995,2114.56,313.9,253.54074
21794.371,203.04999,52303.2,6308.5,672.69995,83.7,-4.05,85.05,79.36,2236.16,313.9,247.84665
18589.291,196.84999,44506.7,5390.9,483.59998,-40.3,9.45,48.600002,102.399994,1964.7999,313.9,247.26212
14728.23,139.5,33067.7,4116.8,133.3,145.7,-6.75,-32.4,64.0,1601.2799,314.0,231.80981
15682.62,136.4,35995.65,4079.5999,381.3,111.6,-47.25,-62.100002,61.44,1765.12,314.0,237.00127
30115.92,252.65,73758.3,8535.85,564.2,150.34999,56.7,-16.2,259.84,3203.8398,314.1,252.95844
21816.99,184.45,50006.098,5975.25,443.3,-15.5,27.0,-2.7,172.8,2036.48,314.1,236.6709
20947.86,153.45,51622.75,6223.25,672.69995,62.0,-21.6,31.050001,108.799995,2042.88,314.1,254.53441
16062.811,182.9,43866.547,5209.55,558.0,94.549995,117.450005,4.05,96.0,2359.04,314.2,282.1782
17114.64,155.0,38517.5,4809.65,381.3,-12.4,64.8,17.550001,117.759995,1785.6,314.2,232.36633
16039.32,93.0,36553.65,4347.75,282.1,119.35,75.6,-35.100002,131.84,1429.76,314.2,235.31575
22690.47,155.0,45354.547,5397.0996,630.85,91.45,-2.7,64.8,61.44,1994.24,314.2,206.26463
16864.08,68.2,42223.547,4991.0,407.65,66.65,-27.0,17.550001,38.399998,1666.5599,314.2,258.62106
13924.35,100.75,30714.799,3918.4,483.59998,133.3,21.6,39.15,96.0,1566.72,314.2,227.72868
23622.24,178.25,65602.195,7477.1997,722.3,57.35,66.15,-4.05,117.759995,2858.24,314.3,286.9686
14103.57,113.149994,29290.35,3301.5,254.2,80.6,-35.100002,32.4,20.48,1324.7999,314.3,214.34926
24075.51,187.54999,54484.047,6178.3,894.35,57.35,-45.9,-24.300001,110.079994,2392.32,314.4,233.66144
21723.9,221.65,62819.95,7481.8496,598.3,66.65,-27.0,-27.0,102.399994,2368.0,314.4,298.8525
15838.35,170.5,42180.15,4764.6997,463.44998,-65.1,82.35,-48.600002,122.88,1720.32,314.5,275.15063
19981.291,181.34999,44176.547,5218.8496,496.0,26.349998,12.150001,-14.85,148.48,2092.8,314.5,228.25357
14772.6,148.79999,34414.65,4183.4497,328.59998,142.59999,-9.45,-62.100002,101.119995,1474.5599,314.5,240.56516
17384.34,153.45,39867.547,4662.4,520.8,43.399998,120.15,79.65,25.599998,1811.2,314.5,236.79854
22064.07,144.15,57257.0,6530.15,734.69995,54.25,2.7,25.65,106.24,2332.16,314.6,268.08585
34237.98,271.25,91443.8,11029.8,742.44995,38.75,59.4,37.8,179.2,3722.24,314.6,275.94528
46284.87,685.1,186829.25,21878.25,2024.2999,299.15,191.7,39.15,435.19998,7985.92,314.7,417.55612
28691.73,199.95,69221.445,8081.6997,630.85,29.449999,-43.2,-22.95,145.92,2906.88,314.7,249.16801
19497.57,133.3,60620.5,6559.5996,661.85,97.649994,-22.95,24.300001,76.799995,2625.28,314.7,321.39398
27207.51,190.65,76940.445,8783.85,877.3,131.75,14.85,-1.35,11.5199995,3297.28,314.7,292.23364
29197.2,314.65,77380.65,9661.149,821.5,116.25,85.05,139.05,106.24,3179.52,314.8,273.81412
22231.98,272.8,45988.5,5192.5,441.75,85.25,18.9,36.45,131.84,2192.64,314.8,213.4959
23132.43,249.54999,53062.7,6086.8496,485.15,57.35,60.75,-56.7,106.24,2455.04,314.9,236.85701
24903.75,251.09999,58094.0,6824.65,454.15,32.55,-52.65,10.8,121.6,2494.72,314.9,240.88805
21500.31,190.65,57748.348,6985.8496,736.25,108.5,86.4,-13.5,172.8,2205.44,314.9,277.51123
18999.06,179.79999,44502.047,5494.75,347.19998,26.349998,-40.5,35.100002,113.92,2348.8,314.9,241.88223
17170.32,105.399994,40433.297,4760.05,548.7,77.5,87.75,-25.65,162.56,1923.84,314.9,243.17918
21853.53,235.59999,53113.848,6241.8496,754.85,100.75,17.550001,39.15,46.079998,1872.64,315.0,251.01944
19233.96,153.45,45529.7,5266.9,437.09998,124.0,32.4,-10.8,153.59999,1790.72,315.0,244.45616
17664.48,161.2,38794.95,4360.15,438.65,164.29999,25.65,28.35,102.399994,1317.12,315.0,226.73102
19549.77,230.95,43906.848,5200.25,421.59998,230.95,9.45,-17.550001,99.84,1978.88,315.1,231.88339
19711.59,268.15,45363.848,5466.8496,561.1,-27.9,-17.550001,-5.4,197.12,1950.72,315.1,237.63608
22992.36,209.25,59385.15,7134.65,561.1,189.09999,105.3,0.0,49.92,2364.16,315.1,266.8195
19594.14,156.54999,49538.0,5581.55,406.09998,173.59999,-14.85,12.150001,15.36,2013.44,315.2,261.1562
29204.16,354.94998,56130.15,6889.75,545.6,-26.349998,66.15,1.35,80.64,2094.0798,315.2,198.29636
25178.67,238.7,57728.2,6610.75,846.3,130.2,83.700005,-70.200005,179.2,3092.48,315.2,236.74046
28765.68,220.09999,66973.945,8118.9,740.89996,85.25,39.15,91.8,160.0,2892.8,315.2,240.42326
18747.63,176.7,48153.848,5882.25,590.55,93.0,133.65001,27.0,55.039997,1872.64,315.2,265.33762
15852.2705,120.899994,38818.2,4336.9,403.0,-1.55,128.25,93.15,99.84,1556.48,315.3,252.917
14262.78,93.0,29330.648,3648.7,269.69998,72.85,186.3,-13.5,101.119995,1463.0399,315.3,212.23837
29571.3,341.0,78333.9,9061.3,965.64996,213.9,43.2,-5.4,184.31999,3342.0798,315.4,273.6801
13879.11,97.649994,27204.049,3476.65,249.54999,58.899998,-35.100002,-71.55,94.72,1210.88,315.6,202.24496
21342.84,207.7,56539.348,6860.3,299.15,181.34999,90.450005,102.6,84.479996,2401.28,315.6,273.6923
20414.55,155.0,51573.15,6293.0,444.84998,52.699997,13.5,-24.300001,136.95999,2336.0,315.7,260.958
22707.871,178.25,52938.7,6606.0996,664.94995,32.55,31.050001,10.8,75.52,2407.68,315.7,240.73788
18625.83,106.95,49113.297,5685.4,424.69998,29.449999,18.9,-31.050001,28.16,2259.2,315.8,272.42065
41875.71,494.44998,108648.8,12792.149,1080.35,156.54999,184.95,51.3,320.0,5017.6,315.8,268.03613
13152.66,111.6,29626.7,3372.7998,226.29999,127.1,109.35,-67.5,37.12,1228.7999,315.8,232.57027
52486.23,465.0,150565.45,17869.95,1319.0499,141.05,83.700005,1.35,408.31998,6562.56,315.8,296.45947
25050.78,279.0,52272.2,6150.4,384.4,93.0,-8.1,-13.5,148.48,2330.88,315.8,215.37018
15360.72,82.149994,35702.7,4029.9998,354.94998,-17.05,109.35,-33.75,183.04,1632.0,315.9,240.01128
16677.03,99.2,40155.848,4603.5,421.59998,79.049995,2.7,-76.950005,47.36,1725.44,316.0,248.6767
12072.99,96.1,23721.2,2752.7998,215.45,-29.449999,40.5,71.55,160.0,1006.07996,316.0,202.7369
40142.67,365.8,95357.55,11076.3,1024.5499,125.549995,32.4,-39.15,380.16,4044.7998,316.1,245.3183
14910.061,153.45,32257.049,3743.25,313.09998,86.799995,-20.25,36.45,-11.5199995,1232.64,316.1,223.33298
19066.05,159.65,44680.297,5575.3496,412.3,-44.949997,-8.1,-59.4,26.88,2142.72,316.1,241.99828
13394.5205,83.7,25788.898,3087.5999,421.59998,94.549995,155.25,27.0,62.719997,1047.0399,316.2,198.64273
16418.64,72.85,41566.348,4899.55,480.5,-7.75,48.600002,35.100002,-32.0,1676.7999,316.2,261.51404
21147.96,164.29999,39790.047,4721.3,544.05,-27.9,98.55,-39.15,-26.88,1739.52,316.3,194.09846
35897.94,382.84998,105768.9,12389.149,1164.0499,68.2,51.3,43.2,280.32,4298.2397,316.3,304.51764
17111.16,158.09999,38436.9,4628.3,213.9,48.05,25.65,45.9,61.44,1399.0399,316.3,231.92534
21285.42,212.34999,53944.65,5984.55,415.4,161.2,13.5,-18.9,135.68,2269.44,316.4,261.79312
18646.71,167.4,43107.047,5457.55,536.3,120.899994,72.9,41.850002,80.64,1419.52,316.4,238.7143
31408.74,277.44998,78248.65,8996.2,835.44995,37.199997,21.6,20.25,102.399994,2926.0798,316.4,257.32962
16444.74,130.2,29053.2,3433.25,249.54999,43.399998,45.9,-41.850002,135.68,1259.52,316.4,182.19551
15455.55,79.049995,33506.348,4056.3499,437.09998,15.5,-29.7,2.7,53.76,1661.44,316.4,223.79701
32690.25,243.34999,90165.05,10408.25,1033.85,209.25,71.55,-4.05,147.2,4092.16,316.5,285.0012
17729.73,127.1,35564.75,4167.9497,311.55,86.799995,24.300001,47.25,119.04,1834.24,316.5,207.00104
11859.84,124.0,28750.95,3324.75,320.84998,31.0,27.0,-4.05,112.64,862.72,316.5,250.37451
27537.24,223.2,78132.4,9092.3,699.05,96.1,48.600002,-10.8,140.8,3370.24,316.6,293.21082
28878.78,244.9,75176.55,8703.25,584.35,150.34999,97.200005,-14.85,221.44,3100.16,316.6,268.93018
25484.041,220.09999,64624.15,7074.1997,576.6,150.34999,93.15,32.4,138.23999,2932.48,316.7,261.95074
18086.43,58.899998,37761.098,4688.75,765.69995,46.5,-18.9,13.5,111.36,1685.76,316.7,215.4909
21632.55,210.79999,58100.2,6976.55,432.44998,94.549995,110.700005,71.55,99.84,2206.72,316.8,277.49524
19050.39,133.3,45740.5,5569.15,468.09998,57.35,54.0,12.150001,162.56,2369.28,316.8,247.9688
14789.13,116.25,26421.299,3124.7998,206.15,68.2,-1.35,-48.600002,134.4,1155.84,316.9,184.2505
13858.23,113.149994,27328.049,3299.95,249.54999,-7.75,14.85,21.6,134.4,1204.48,316.9,203.479
21116.64,190.65,51460.0,5981.4497,491.34998,72.85,114.75,-13.5,175.36,2314.24,316.9,251.69278
14798.7,145.7,31072.85,3568.0999,426.25,44.949997,9.45,9.45,163.84,1392.64,316.9,216.72353
18316.98,114.7,40957.2,4992.55,465.0,-17.05,18.9,-14.85,111.36,1912.32,316.9,230.85915
17295.6,134.84999,38415.2,4516.6997,330.15,62.0,31.050001,48.600002,183.04,1868.7999,316.9,229.31136
20715.57,48.05,52921.65,6508.4497,660.3,40.3,160.65001,31.050001,221.44,2045.44,316.9,263.90146
22574.76,114.7,48621.95,5705.55,585.89996,-12.4,-12.150001,-47.25,158.72,1922.5599,317.0,222.33516
21197.55,162.75,56764.098,6657.25,503.74997,100.75,167.40001,72.9,79.36,2460.16,317.0,276.67447
18795.48,66.65,48759.9,5642.0,514.6,38.75,12.150001,18.9,217.59999,2265.5999,317.0,268.00305
17133.78,142.59999,36620.3,4429.9,269.69998,199.95,-24.300001,-2.7,144.64,1507.84,317.0,220.62392
22481.67,234.04999,57074.098,6827.75,567.3,51.149998,36.45,9.45,179.2,2311.68,317.1,262.24393
23332.53,182.9,64717.15,7701.9497,533.2,190.65,149.85,-25.65,139.52,2938.88,317.1,286.61096
