FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25646.73,265.05,48882.348,5952.0,334.8,125.549995,-28.35,-4.05,53.76,2137.5999,299.6,196.63686
26274.871,271.25,49324.098,5572.25,629.3,60.449997,93.15,-33.75,129.28,2387.2,299.6,193.65538
17444.37,128.65,32187.299,4037.7498,404.55,44.949997,9.45,-37.8,101.119995,1497.6,299.6,190.3274
24629.7,196.84999,55796.9,6568.9,827.69995,108.5,1.35,44.55,143.36,2478.0798,299.6,233.90855
18757.2,260.4,33492.4,3938.5498,319.3,89.899994,31.050001,-68.85,-2.56,1424.64,299.7,184.15103
20050.02,186.0,44537.7,5482.3496,294.5,52.699997,-17.550001,-48.600002,84.479996,2277.1199,299.7,229.33548
17975.94,199.95,37968.8,4591.1,390.59998,-31.0,-1.35,35.100002,122.88,1512.96,299.7,218.0197
16851.03,221.65,38525.25,4651.55,531.64996,119.35,-27.0,-37.8,131.84,1701.12,299.8,236.06471
25632.81,167.4,57075.65,6232.55,813.75,82.149994,-39.15,25.65,113.92,2519.04,299.8,229.8886
31212.121,364.25,65716.9,7688.0,652.55,302.25,20.25,87.75,188.15999,3064.3198,299.9,217.32408
12612.39,116.25,23935.1,2914.0,347.19998,-10.849999,39.15,-39.15,56.32,1098.24,299.9,195.78217
20506.77,137.95,41772.5,5096.4,387.5,120.899994,60.75,16.2,180.48,2140.16,300.0,210.22295
19351.41,170.5,37274.4,4456.25,447.94998,142.59999,195.75,-51.3,66.56,1491.2,300.0,198.7312
18975.57,141.05,39459.9,4614.35,362.69998,23.25,10.8,36.45,101.119995,2039.0399,300.0,214.6299
22927.11,156.54999,44359.45,5189.4,451.05,24.8,82.35,13.5,103.68,1740.7999,300.1,199.62485
15482.5205,164.29999,33283.15,3885.8499,265.05,-23.25,48.600002,39.15,81.92,1008.63995,300.1,221.91055
14178.39,161.2,27165.299,2841.15,213.9,54.25,8.1,-75.6,33.28,1168.64,300.1,197.67145
14325.42,89.899994,27383.85,3487.5,232.5,-26.349998,22.95,9.45,151.04,1596.1599,300.1,197.21431
25029.03,334.8,51556.098,6196.9,589.0,-10.849999,62.100002,-8.1,181.76,2529.28,300.2,212.59148
24673.2,198.4,48449.9,5979.9,663.39996,159.65,-64.8,-35.100002,149.76,2105.5999,300.2,202.61758
13961.76,128.65,27405.549,3126.3499,265.05,116.25,86.4,13.5,153.59999,1277.44,300.2,202.53833
25548.42,203.04999,59481.25,7247.8,553.35,26.349998,58.05,21.6,184.31999,2543.3599,300.3,240.41481
20036.97,178.25,40292.25,4781.75,435.55,120.899994,17.550001,-81.0,250.87999,1578.24,300.3,207.51501
30175.95,248.0,57796.4,6751.8,795.14996,12.4,-9.45,-45.9,122.88,2493.44,300.3,197.60388
28108.83,203.04999,65893.6,8047.5996,637.05,46.5,-29.7,37.8,198.4,2915.8398,300.4,242.07951
18078.6,173.59999,39807.098,4879.4,269.69998,-17.05,-2.7,20.25,149.76,2187.52,300.4,227.31981
15967.11,182.9,35361.7,4060.9998,421.59998,6.2,0.0,10.8,16.64,1512.96,300.4,228.64378
16495.2,145.7,31058.898,3634.75,187.54999,131.75,6.75,85.05,78.08,1185.28,300.5,194.24341
15268.5,34.1,31029.45,3255.0,330.15,-10.849999,22.95,47.25,195.84,1304.32,300.5,209.72961
21455.94,155.0,38596.547,4944.5,420.05,-41.85,43.2,64.8,34.559998,1656.32,300.6,185.53004
21872.67,258.85,49717.797,5998.5,609.14996,125.549995,35.100002,43.2,92.159996,1953.2799,300.6,234.69913
17542.68,74.399994,45433.598,5595.5,427.8,-13.95,20.25,17.550001,108.799995,2065.92,300.6,267.55243
16040.19,124.0,35262.5,4121.4497,375.09998,15.5,101.25,-5.4,185.59999,1368.32,300.6,226.95622
21455.94,151.9,50171.95,5711.75,385.94998,3.1,74.25,-1.35,62.719997,1972.48,300.6,241.47183
19077.36,103.85,40631.7,4970.8496,593.64996,137.95,2.7,8.1,194.56,2119.68,300.7,219.84857
16048.89,193.75,33139.0,3865.7,339.44998,128.65,79.65,-25.65,35.84,1573.12,300.7,213.11263
16300.32,136.4,33670.65,4274.9,220.09999,48.05,-14.85,-2.7,179.2,1329.9199,300.7,213.19199
32371.83,426.25,79229.8,9121.75,575.05,37.199997,75.6,-10.8,239.36,3220.48,300.7,252.7869
18228.24,186.0,38757.75,4569.4,319.3,-17.05,136.35,22.95,55.039997,1945.6,300.7,219.47618
22668.72,246.45,45653.7,5724.15,514.6,66.65,27.0,2.7,229.12,1912.32,300.7,207.83191
21064.44,254.2,39345.2,4870.0996,354.94998,12.4,148.5,37.8,78.08,1561.6,300.7,192.6822
25290.9,330.15,45489.4,5293.25,499.09998,220.09999,74.25,-16.2,136.95999,1873.9199,300.8,185.50641
24297.36,244.9,45277.047,5229.6997,496.0,96.1,16.2,32.4,111.36,2154.24,300.8,192.2266
22238.07,238.7,47797.348,5552.0996,571.95,-43.399998,40.5,58.05,171.51999,2050.56,300.9,221.87152
19685.49,155.0,39822.598,4508.9497,638.6,-10.849999,86.4,43.2,147.2,2010.88,300.9,208.76413
24593.16,189.09999,56071.25,6558.05,694.39996,65.1,90.450005,-24.300001,139.52,2613.76,300.9,235.41432
15974.94,97.649994,30373.799,3706.0498,330.15,60.449997,58.05,-8.1,96.0,1505.2799,301.0,196.15498
20759.94,168.95,47581.9,5240.55,654.1,26.349998,109.35,-2.7,149.76,1786.88,301.0,236.66408
13975.68,31.0,28174.35,3230.2,110.049995,32.55,-8.1,13.5,142.08,1067.52,301.0,208.03975
26315.76,241.79999,53329.297,6413.9,418.5,85.25,37.8,18.9,122.88,2236.16,301.1,209.13472
13785.15,82.149994,27824.049,2828.75,300.69998,1.55,-35.100002,-48.600002,24.32,1374.72,301.1,208.29396
17279.07,164.29999,33210.3,3910.65,485.15,3.1,13.5,-8.1,140.8,1834.24,301.1,198.29678
20424.12,186.0,35453.15,4225.3,199.95,43.399998,9.45,-5.4,158.72,1809.9199,301.1,178.99455
23426.49,201.5,48786.25,5851.25,544.05,55.8,-4.05,25.65,142.08,2023.6799,301.2,214.94249
11537.94,103.85,20897.1,2532.7,325.5,13.95,103.950005,14.85,-30.72,1040.64,301.2,186.80434
15369.42,106.95,33746.598,4140.05,444.84998,-6.2,16.2,9.45,103.68,1154.5599,301.2,226.67764
15729.6,137.95,28399.1,3487.5,164.29999,24.8,85.05,97.200005,26.88,1096.96,301.3,186.21246
20143.98,238.7,44010.7,5553.65,410.75,158.09999,-37.8,63.45,206.08,2100.48,301.3,225.54834
18171.69,178.25,39049.15,4530.65,537.85,105.399994,-60.75,35.100002,131.84,1838.08,301.4,221.82512
15972.33,97.649994,31818.398,3998.9998,178.25,-24.8,-41.850002,58.05,12.799999,1395.2,301.4,205.56557
17934.18,147.25,40647.2,4704.25,404.55,77.5,60.75,-58.05,202.23999,1542.4,301.5,234.01576
17260.8,139.5,32359.35,3901.3499,396.8,63.55,95.85,-33.75,17.92,1372.1599,301.5,193.39572
16866.69,122.45,34093.8,4132.3,356.5,-15.5,-37.8,-39.15,110.079994,1196.7999,301.5,208.60103
29657.43,310.0,61659.0,6985.8496,496.0,108.5,-4.05,-14.85,120.32,2466.56,301.6,214.58118
19684.62,218.54999,43801.45,5257.5996,353.4,24.8,8.1,-48.600002,96.0,1896.96,301.6,229.7328
16446.48,147.25,30722.549,3775.7998,218.54999,122.45,-32.4,-59.4,93.439995,1251.84,301.6,192.70113
17704.5,162.75,29267.1,3592.9,420.05,252.65,-37.8,0.0,56.32,1488.64,301.7,170.41306
13502.4,168.95,29321.35,3520.0498,271.25,54.25,-59.4,21.6,113.92,1658.88,301.7,224.17535
23498.7,260.4,44867.848,5584.65,350.3,13.95,-21.6,-49.95,57.6,2128.64,301.7,196.98819
17000.67,137.95,36367.65,4657.75,508.4,-21.699999,-24.300001,-5.4,-69.119995,1620.48,301.7,220.81815
17164.23,91.45,35611.25,4081.15,289.85,9.299999,-5.4,39.15,111.36,1620.48,301.8,214.13484
13805.16,111.6,23721.2,2800.8499,330.15,1.55,-43.2,-1.35,8.96,1232.64,301.8,177.17348
30227.28,317.75,64520.297,7421.4,440.19998,137.95,86.4,-12.150001,147.2,3449.5999,301.9,220.33249
16389.93,187.54999,29930.5,3468.9,271.25,40.3,32.4,36.45,20.48,1386.24,301.9,188.35849
14807.4,131.75,31455.7,3589.7998,145.7,-10.849999,79.65,-22.95,12.799999,1440.0,301.9,219.27663
18901.62,172.04999,38861.598,4707.35,210.79999,-10.849999,14.85,41.850002,55.039997,1619.2,301.9,212.19133
16932.81,128.65,38447.75,4526.0,344.09998,69.75,45.9,-47.25,53.76,1830.3999,302.0,234.44516
25879.02,164.29999,53120.047,6545.65,889.69995,190.65,-24.300001,21.6,188.15999,2593.28,302.1,211.84258
19447.98,136.4,39866.0,4612.8,331.69998,15.5,79.65,-48.600002,111.36,1739.52,302.1,211.5573
27358.02,238.7,58982.15,7046.3,602.94995,41.85,20.25,4.05,179.2,2631.68,302.1,222.55469
16539.57,105.399994,31060.45,3769.5999,342.55,80.6,-37.8,18.9,32.0,1345.28,302.1,193.72934
12813.36,114.7,24051.35,2703.2,227.84999,29.449999,-44.55,0.0,34.559998,1118.72,302.3,193.6365
23119.38,153.45,45573.098,5476.15,421.59998,-52.699997,6.75,10.8,262.4,2050.56,302.4,203.39969
21453.33,268.15,43100.848,4854.5996,547.14996,26.349998,-62.100002,45.9,177.92,1812.48,302.4,207.32384
18524.041,193.75,33232.0,3899.7998,341.0,20.15,-13.5,39.15,52.48,1405.44,302.4,185.02385
16784.91,161.2,31587.45,3834.7,412.3,38.75,35.100002,29.7,202.23999,1396.48,302.5,194.1387
38066.85,406.09998,91834.4,10975.55,978.05,34.1,-27.0,97.200005,229.12,4360.96,302.5,249.15334
15624.33,148.79999,28668.799,3684.3499,328.59998,96.1,101.25,-5.4,79.36,1196.7999,302.6,189.26372
14297.58,168.95,25531.6,2915.5498,134.84999,99.2,32.4,-40.5,-7.68,1370.88,302.6,184.1669
15476.43,158.09999,29150.85,3575.8499,483.59998,-51.149998,-24.300001,29.7,-7.68,1601.2799,302.7,194.31172
14551.62,65.1,26554.6,3197.65,351.84998,68.2,-2.7,31.050001,44.8,1341.44,302.8,188.22403
29604.36,252.65,59079.797,6971.9,802.89996,94.549995,17.550001,-64.8,229.12,2831.3599,302.9,205.93369
12829.0205,113.149994,25731.549,3368.15,258.85,1.55,-9.45,27.0,44.8,1212.1599,303.0,206.9794
17305.17,170.5,37136.45,3825.4,252.65,86.799995,4.05,-22.95,190.72,1653.76,303.1,221.5217
23270.76,172.04999,48290.25,5885.3496,370.44998,-6.2,112.05,39.15,39.68,2512.64,303.1,214.17746
15904.47,133.3,29282.6,3011.65,283.65,-20.15,22.95,18.9,80.64,1552.64,303.2,189.91425
21455.94,223.2,38960.797,4770.9,416.94998,162.75,203.85,-4.05,113.92,1757.44,303.2,187.29039
19932.57,192.2,40682.848,4820.5,440.19998,-10.849999,120.15,35.100002,81.92,2209.28,303.2,210.63911
13897.38,114.7,27249.0,3107.75,170.5,31.0,24.300001,14.85,76.799995,994.56,303.2,202.31319
13645.95,55.8,25943.898,3383.65,221.65,113.149994,41.850002,-22.95,87.04,1112.32,303.3,196.14207
17146.83,176.7,30583.049,3696.75,305.34998,-29.449999,71.55,52.65,197.12,1237.76,303.3,183.94594
44905.05,353.4,89106.4,10769.399,857.14996,13.95,17.550001,-14.85,320.0,4473.6,303.3,204.7603
13464.12,32.55,32503.498,3687.45,395.25,-20.15,116.1,16.2,110.079994,1409.28,303.3,249.32256
23994.6,186.0,47546.25,5604.8,525.45,151.9,6.75,-4.05,152.31999,2050.56,303.4,204.47105
23362.11,285.19998,46887.5,5660.5996,451.05,72.85,41.850002,13.5,163.84,2487.04,303.4,207.10999
13961.76,40.3,29454.648,3470.45,361.15,-58.899998,21.6,1.35,39.68,1223.6799,303.4,217.75679
14607.3,77.5,30237.398,3402.25,265.05,-15.5,16.2,-12.150001,83.2,1502.72,303.4,213.64578
20003.91,302.25,42319.65,5091.75,330.15,99.2,-1.35,16.2,165.12,2214.4,303.5,218.3689
15417.2705,116.25,27672.148,3256.5498,341.0,-32.55,-9.45,0.0,85.759995,1352.96,303.5,185.11581
22554.75,207.7,47797.348,5505.5996,463.44998,-29.449999,2.7,1.35,87.04,2229.76,303.5,218.7423
32289.18,294.5,78625.3,8490.899,607.6,207.7,22.95,18.9,326.4,3008.0,303.6,251.49522
27058.74,291.4,46118.7,5824.9,458.8,141.05,51.3,-18.9,179.2,2489.5999,303.6,175.73288
20632.92,254.2,43646.45,5056.0996,717.64996,106.95,139.05,-5.4,162.56,2053.1199,303.7,218.34921
18929.46,243.34999,35062.55,4350.85,334.8,68.2,25.65,4.05,92.159996,1742.08,303.7,191.06717
38862.9,299.15,87514.55,10625.25,885.05,79.049995,126.9,81.0,350.72,3950.0798,303.8,232.50325
19580.22,167.4,44533.047,5102.5996,389.05,21.699999,164.7,-4.05,162.56,2031.36,303.8,234.83742
23711.85,229.4,47822.15,5607.9,585.89996,198.4,130.95,-29.7,209.92,2504.96,303.8,208.12769
15466.86,133.3,30862.049,3720.0,198.4,102.299995,102.6,51.3,55.039997,1414.4,303.8,205.90475
15701.76,99.2,33619.5,3927.7,198.4,-43.399998,-17.550001,-51.3,126.71999,1324.7999,303.9,221.01935
19925.61,213.9,42414.2,5239.0,441.75,-55.8,-8.1,47.25,88.32,1774.08,303.9,219.72298
23879.76,218.54999,50753.2,5764.4497,660.3,71.299995,13.5,-25.65,158.72,2186.24,303.9,219.38466
21022.68,201.5,39946.598,5056.0996,519.25,181.34999,14.85,60.75,12.799999,1950.72,303.9,196.03328
14854.38,181.34999,25440.148,3081.4,195.29999,106.95,-6.75,-2.7,2.56,1063.6799,303.9,176.58775
17406.09,139.5,34589.8,4081.15,364.25,79.049995,-2.7,39.15,120.32,1213.44,304.0,205.06049
30098.52,260.4,76129.8,9078.35,993.55,57.35,-6.75,17.550001,258.56,3572.48,304.0,261.27533
21169.71,155.0,41791.098,4898.0,451.05,103.85,2.7,36.45,151.04,1699.84,304.1,203.69948
16897.14,127.1,34408.45,3991.2498,637.05,83.7,0.0,56.7,47.36,1620.48,304.2,210.1542
12486.24,105.399994,22960.148,2418.0,193.75,141.05,-2.7,-45.9,37.12,1039.36,304.3,189.67374
20493.72,136.4,42460.7,5017.3496,558.0,124.0,-9.45,1.35,61.44,2048.0,304.3,213.83954
15904.47,153.45,27692.299,2881.45,292.94998,12.4,-22.95,-21.6,165.12,1356.7999,304.3,179.54593
23842.35,238.7,54231.4,6280.5996,390.59998,7.75,39.15,-90.450005,149.76,2296.32,304.4,234.85747
23094.15,218.54999,50334.7,6231.0,460.34998,-86.799995,48.600002,8.1,153.59999,2305.28,304.5,225.00256
15565.17,134.84999,27419.5,3095.3499,454.15,12.4,130.95,-10.8,143.36,1555.2,304.5,181.66425
22854.03,274.35,57376.348,6781.25,730.05,29.449999,-66.15,-37.8,121.6,2231.04,304.5,259.32626
17228.61,130.2,31491.35,3651.7998,327.05,99.2,39.15,-8.1,87.04,1404.1599,304.6,188.53479
21290.64,173.59999,40317.047,4696.5,297.59998,-68.2,64.8,37.8,167.68,1653.76,304.7,195.35767
24353.041,203.04999,50158.0,6181.4,354.94998,79.049995,28.35,76.950005,185.59999,2407.68,304.7,212.56737
17417.4,120.899994,33896.95,3943.2,393.69998,201.5,16.2,-5.4,175.36,1420.7999,304.8,200.80186
19890.81,176.7,41017.65,4609.6997,392.15,127.1,16.2,-2.7,89.6,1896.96,304.8,212.82878
33186.15,327.05,73451.4,9220.95,554.89996,153.45,70.200005,9.45,211.2,3590.4,304.8,228.50446
162143.64,2331.2,262143.0,50390.5,4874.75,589.0,572.4,106.65,2489.5999,22941.44,304.8,166.64331
19412.31,144.15,47955.45,5753.5996,480.5,99.2,-25.65,47.25,133.12,2152.96,304.9,255.15839
22313.76,184.45,54366.25,6359.65,623.1,127.1,-2.7,36.45,177.92,2525.44,304.9,251.64139
23165.49,199.95,46986.7,5607.9,446.4,119.35,33.75,-20.25,120.32,2269.44,305.0,209.32036
13879.11,150.34999,27802.35,3493.7,279.0,38.75,-16.2,49.95,-30.72,962.56,305.0,206.71495
18736.32,139.5,41347.797,4885.5996,362.69998,58.899998,81.0,58.05,133.12,1724.1599,305.1,227.83159
15992.34,176.7,36826.45,4299.6997,131.75,32.55,-16.2,17.550001,53.76,1608.96,305.1,237.77878
21051.39,240.25,44971.7,5310.3,503.74997,226.29999,47.25,-16.2,80.64,2183.68,305.1,220.51666
12616.74,147.25,22963.25,2683.0498,226.29999,97.649994,62.100002,28.35,89.6,1141.76,305.1,187.72702
14721.2705,144.15,30090.148,3695.2,322.4,27.9,36.45,-16.2,52.48,1347.84,305.2,210.94684
11404.83,32.55,22112.299,2504.7998,114.7,65.1,86.4,-82.35,94.72,782.07996,305.3,200.04485
19826.43,207.7,37086.848,4335.35,441.75,-1.55,-17.550001,33.75,142.08,1728.0,305.3,192.96497
14461.14,186.0,25652.5,3055.0498,192.2,-24.8,-28.35,-27.0,30.72,1108.48,305.4,182.93953
13793.85,124.0,27194.75,3177.5,226.29999,172.04999,10.8,-39.15,34.559998,1376.0,305.4,203.43134
28699.56,279.0,61562.9,7333.05,559.55,97.649994,20.25,17.550001,200.95999,2517.76,305.4,221.42914
21134.91,244.9,46445.75,5288.5996,672.69995,52.699997,33.75,-10.8,207.36,1886.72,305.5,226.8733
16964.13,178.25,35628.3,4295.05,330.15,55.8,64.8,-49.95,52.48,1565.44,305.5,216.77669
16211.58,55.8,31843.2,3941.65,195.29999,9.299999,39.15,18.9,121.6,1603.84,305.6,202.6757
20631.18,170.5,47310.65,5769.0996,627.75,204.59999,109.35,52.65,76.799995,1957.12,305.7,236.78406
19497.57,203.04999,39932.65,5389.3496,509.94998,72.85,124.200005,21.6,122.88,1981.44,305.8,211.37114
27436.32,325.5,70825.695,8752.85,595.19995,10.849999,132.3,-2.7,55.039997,2649.5999,305.8,266.67813
21398.52,220.09999,40699.9,4851.5,367.34998,32.55,-28.35,63.45,51.199997,1658.88,305.8,196.22296
23194.2,217.0,49392.297,5738.0996,492.9,37.199997,99.9,59.4,21.76,2298.88,305.8,219.81458
19561.95,173.59999,40518.547,5177.0,395.25,141.05,48.600002,78.3,134.4,1954.5599,305.8,213.7779
21877.02,254.2,48160.047,5473.05,669.6,147.25,33.75,58.05,104.96,2073.5999,305.9,227.26883
17769.75,234.04999,35282.65,4288.85,294.5,1.55,45.9,40.5,116.479996,1716.48,305.9,204.88643
20584.2,258.85,41870.15,5091.75,350.3,116.25,103.950005,12.150001,111.36,1813.76,305.9,209.92032
15580.83,147.25,30328.85,3825.4,297.59998,-10.849999,128.25,43.2,53.76,1034.24,305.9,200.84279
30058.5,333.25,65566.55,7258.65,599.85,79.049995,132.3,-45.9,122.88,2892.8,305.9,225.18452
18439.65,199.95,38646.15,4581.8,285.19998,71.299995,44.55,91.8,75.52,1619.2,305.9,216.32086
22021.44,255.74998,46100.098,5592.4,418.5,20.15,93.15,27.0,60.16,2298.88,306.0,216.0721
18816.36,209.25,37694.45,4335.35,359.59998,66.65,106.65,24.300001,160.0,1713.9199,306.0,206.72543
15431.19,114.7,34671.95,4012.95,263.5,4.6499996,21.6,32.4,58.879997,1495.0399,306.0,231.98433
21283.68,131.75,39960.547,5146.0,392.15,-6.2,-36.45,-1.35,189.44,1830.3999,306.1,193.68504
15812.25,190.65,43776.65,5280.8496,375.09998,266.6,21.6,32.4,92.159996,2238.72,306.1,286.0759
16123.71,190.65,33301.75,4025.3499,305.34998,94.549995,-45.9,2.7,70.4,1414.4,306.2,213.16573
16074.12,155.0,29795.648,3379.0,455.69998,96.1,-13.5,-13.5,119.04,1128.96,306.2,191.20891
20148.33,217.0,42262.297,4970.8496,485.15,9.299999,-48.600002,14.85,52.48,2282.24,306.2,216.50133
18741.541,198.4,40949.45,5376.9497,429.34998,-6.2,1.35,-36.45,66.56,1932.7999,306.2,225.56386
27704.28,282.1,60474.797,6987.4,821.5,27.9,52.65,-27.0,336.63998,2990.0798,306.3,225.34737
23735.34,244.9,48460.75,5934.9497,441.75,-4.6499996,12.150001,63.45,126.71999,2214.4,306.3,210.71059
19866.45,224.75,44252.5,4708.9,469.65,151.9,66.15,62.100002,62.719997,2288.64,306.3,229.97525
20706.0,196.84999,40873.5,5082.4497,416.94998,83.7,39.15,-49.95,180.48,1762.5599,306.3,203.68852
14987.49,66.65,30435.799,3523.15,286.75,18.599998,-1.35,45.9,102.399994,1213.44,306.4,209.57349
12645.45,148.79999,26869.25,3231.75,274.35,74.399994,-29.7,-10.8,101.119995,1520.64,306.4,219.32773
13973.07,130.2,28320.049,3278.25,300.69998,-18.599998,-17.550001,-56.7,35.84,1440.0,306.4,209.15999
26737.71,300.69998,54570.848,6692.9,522.35,52.699997,12.150001,-56.7,248.31999,2780.16,306.5,210.63348
18902.49,192.2,36876.05,4146.25,523.89996,-4.6499996,20.25,10.8,39.68,1815.0399,306.5,201.28947
15930.57,100.75,30257.549,3960.25,379.75,-13.95,6.75,-6.75,87.04,1160.96,306.5,195.94742
47282.76,517.7,125184.195,15134.199,1294.25,210.79999,85.05,16.2,442.88,5504.0,306.6,273.533
24254.73,320.84998,51103.5,6306.9497,531.64996,117.799995,-39.15,-13.5,227.84,2370.56,306.6,217.47516
15297.21,161.2,31885.049,3906.0,217.0,72.85,91.8,12.150001,144.64,1469.44,306.6,215.13382
18320.46,79.049995,36862.098,4315.1997,327.05,10.849999,-13.5,9.45,226.56,1601.2799,306.6,207.63708
17798.46,176.7,40585.2,4739.9,220.09999,68.2,47.25,-60.75,46.079998,1720.32,306.7,235.44662
19996.08,206.15,45106.547,5049.9,299.15,96.1,49.95,-56.7,148.48,1990.3999,306.7,232.90666
14091.39,145.7,26151.6,3098.45,342.55,1.55,14.85,-47.25,166.4,1468.1599,306.7,191.43866
15919.26,99.2,31198.398,3583.5999,268.15,29.449999,20.25,-17.550001,16.64,1303.0399,306.7,202.21573
18504.03,178.25,37897.5,4502.75,358.05,94.549995,159.3,16.2,115.2,1818.88,306.8,211.36948
15091.89,100.75,27535.75,3368.15,314.65,57.35,-21.6,40.5,158.72,1317.12,306.8,188.1913
16993.71,57.35,32112.898,3862.5999,275.9,-10.849999,63.45,6.75,213.76,1492.48,306.9,194.94725
22410.33,210.79999,51171.7,5955.0996,685.1,110.049995,90.450005,-8.1,93.439995,2577.92,306.9,235.77153
16382.1,133.3,34250.348,3809.9,257.3,10.849999,48.600002,-27.0,125.439995,1940.48,307.0,215.79202
26709.871,288.3,51177.9,5981.4497,531.64996,9.299999,45.9,-36.45,192.0,2170.88,307.0,197.682
16301.19,155.0,33593.15,3893.5999,243.34999,31.0,83.700005,20.25,-38.399998,1404.1599,307.0,212.68758
16595.25,170.5,27431.898,3386.75,201.5,113.149994,-21.6,-27.0,96.0,1365.76,307.1,170.40361
16100.22,184.45,29857.648,3616.15,165.84999,35.649998,83.700005,-9.45,104.96,1323.52,307.2,191.29663
21125.34,215.45,41273.4,5065.4,401.44998,37.199997,36.45,28.35,55.039997,1958.3999,307.2,201.58832
19194.81,97.649994,39779.2,4818.9497,677.35,31.0,71.55,37.8,188.15999,1616.64,307.2,213.89192
16622.22,114.7,32418.248,3941.65,303.8,77.5,128.25,-54.0,67.84,1900.7999,307.3,201.2313
26369.7,285.19998,66507.4,7846.0996,829.25,161.2,-20.25,16.2,153.59999,3125.76,307.4,260.5247
13668.57,173.59999,27455.148,3600.65,221.65,137.95,83.700005,43.2,35.84,1093.12,307.4,207.2805
20856.51,168.95,46461.25,5730.3496,313.09998,-13.95,89.1,35.100002,180.48,2115.8398,307.4,229.99211
13091.76,127.1,26126.799,3169.75,286.75,3.1,32.4,-74.25,124.159996,1153.28,307.5,205.936
16637.88,124.0,31026.35,3675.0498,179.79999,-35.649998,-58.05,-28.35,94.72,1888.0,307.5,192.3662
17157.27,144.15,41946.098,5045.25,573.5,1.55,45.9,78.3,126.71999,1982.72,307.5,252.50778
16839.72,125.549995,32129.95,3991.2498,313.09998,-38.75,-32.4,-6.75,131.84,1387.52,307.6,196.84407
21347.19,282.1,40831.65,5022.0,350.3,24.8,106.65,1.35,331.52,1861.12,307.6,197.33716
38204.31,421.59998,99985.84,11880.75,1109.7999,-20.15,148.5,-62.100002,189.44,4101.12,307.7,270.37762
43519.14,618.44995,99097.695,11886.949,1376.3999,337.9,133.65001,14.85,308.47998,4478.7197,307.7,235.11911
15333.75,105.399994,27645.799,3535.5498,283.65,12.4,58.05,-18.9,147.2,1356.7999,307.8,185.95137
19688.1,144.15,41898.047,5102.5996,531.64996,100.75,8.1,-45.9,217.59999,2140.16,307.8,219.66724
17445.24,162.75,35724.4,4301.25,128.65,141.05,48.600002,-24.300001,140.8,1386.24,307.8,211.34196
16876.26,136.4,32553.1,3915.2998,322.4,26.349998,74.25,24.300001,122.88,1250.5599,307.8,199.01567
19296.6,193.75,43088.45,5204.9,485.15,6.2,-12.150001,-51.3,94.72,2033.9199,307.9,230.54102
20879.13,167.4,46042.75,5417.25,610.69995,215.45,-12.150001,81.0,115.2,2196.48,307.9,227.66342
21957.93,223.2,52504.7,5973.6997,657.19995,-79.049995,10.8,-63.45,78.08,2279.68,307.9,246.9446
14410.68,133.3,27678.35,3017.8499,356.5,-23.25,66.15,47.25,174.08,1041.9199,308.0,198.16068
16746.63,155.0,38870.9,4316.75,410.75,-9.299999,-33.75,9.45,183.04,1744.64,308.0,239.68279
12733.32,55.8,22643.95,2779.15,261.94998,49.6,-13.5,-28.35,5.12,1171.2,308.0,183.39893
17673.18,137.95,35467.098,4247.0,314.65,34.1,41.850002,45.9,136.95999,1388.7999,308.1,207.09364
12075.6,43.399998,20858.35,2514.0999,127.1,193.75,-21.6,16.2,-49.92,963.83997,308.1,178.1097
16296.84,99.2,34020.95,3985.0498,390.59998,80.6,-14.85,-13.5,64.0,1635.84,308.1,215.4666
10576.59,110.049995,20016.7,2517.2,133.3,32.55,32.4,-37.8,120.32,1031.6799,308.2,195.24324
19066.92,179.79999,37441.8,4436.1,373.55,68.2,64.8,-9.45,122.88,1600.0,308.3,202.6217
21328.92,224.75,45473.9,5668.3496,279.0,103.85,2.7,-13.5,157.44,1931.5199,308.4,220.07579
29455.59,220.09999,66448.5,8087.9,816.85,223.2,1.35,59.4,289.28,3050.24,308.5,232.9189
24963.78,266.6,59730.797,7154.8,409.19998,178.25,117.450005,39.15,192.0,2197.76,308.5,247.1052
22587.81,186.0,50458.7,5793.9,382.84998,116.25,66.15,-28.35,-47.36,2010.88,308.6,230.638
15797.46,127.1,28974.148,3524.7,213.9,23.25,8.1,32.4,47.36,1419.52,308.6,189.18282
17291.25,122.45,36043.7,4088.9,430.9,68.2,-13.5,36.45,130.56,1333.76,308.6,215.14781
28609.95,282.1,55062.2,6638.65,612.25,165.84999,41.850002,52.65,166.4,2583.04,308.6,198.56499
19683.75,204.59999,40940.15,4983.25,483.59998,62.0,1.35,-18.9,157.44,2076.16,308.6,214.66986
19623.72,139.5,40989.75,4836.0,455.69998,77.5,-6.75,60.75,33.28,1635.84,308.7,215.59169
14786.5205,106.95,29615.85,3282.9,306.9,91.45,-33.75,1.35,83.2,1271.0399,308.8,206.68546
14585.55,179.79999,28093.75,3340.25,319.3,58.899998,-18.9,14.85,142.08,938.24,308.9,198.72607
24998.58,230.95,54877.75,6418.55,403.0,130.2,48.600002,10.8,218.87999,2543.3599,308.9,226.62967
22751.371,227.84999,51349.95,5682.3,575.05,82.149994,-44.55,-59.4,46.079998,2287.3599,308.9,233.03473
