FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
28134.06,265.05,55987.547,6810.6997,483.59998,344.09998,20.25,68.85,294.4,4247.04,343.1,205.35115
19512.36,212.34999,38835.25,4705.8,407.65,32.55,54.0,-44.55,120.32,3301.1199,343.1,205.37837
19544.55,249.54999,33197.9,4107.5,423.15,91.45,-10.8,4.05,55.039997,4650.2397,343.2,175.12978
22551.27,406.09998,35744.55,4485.6997,497.55,116.25,32.4,52.65,289.28,9534.72,343.2,163.35645
35954.49,302.25,67724.15,8317.3,497.55,119.35,4.05,21.6,156.16,4540.1597,343.2,194.31622
13887.811,137.95,23659.2,3163.5498,246.45,24.8,22.95,29.7,93.439995,1882.88,343.2,175.65019
27025.68,333.25,57855.297,7230.75,866.44995,58.899998,49.95,47.25,111.36,8679.68,343.2,220.98029
23030.64,330.15,42764.5,5256.05,446.4,62.0,-49.95,0.0,165.12,7321.5996,343.2,191.5419
16020.18,199.95,30857.398,3923.0498,314.65,105.399994,44.55,37.8,106.24,4523.52,343.3,198.7284
24354.78,372.0,47025.45,5865.1997,582.8,91.45,-18.9,51.3,218.87999,3744.0,343.3,199.21501
33449.76,720.75,55277.65,6666.55,599.85,209.25,140.40001,49.95,683.51996,16808.959,343.3,170.35802
27934.83,251.09999,51997.848,6581.3,443.3,43.399998,113.4,-28.35,157.44,2923.52,343.3,192.01329
20117.88,234.04999,36071.598,4609.6997,449.5,51.149998,18.9,40.5,64.0,2072.32,343.4,184.9221
12124.32,122.45,19855.5,2445.9,292.94998,-13.95,35.100002,-43.2,76.799995,2609.92,343.4,168.81314
18982.53,220.09999,37759.55,4826.6997,398.34998,86.799995,9.45,82.35,268.8,4300.8,343.4,205.26266
23447.371,461.9,37523.95,4535.3,370.44998,52.699997,10.8,71.55,202.23999,8174.0796,343.4,164.94427
16205.49,153.45,31299.148,3524.7,505.3,88.35,60.75,-56.7,124.159996,3550.72,343.4,199.27107
17452.2,303.8,27944.95,3408.45,313.09998,27.9,-8.1,59.4,185.59999,4732.1597,343.5,165.03554
19555.86,254.2,40566.598,4485.6997,201.5,79.049995,70.200005,17.550001,174.08,4919.04,343.6,214.09958
17905.47,244.9,33397.848,4107.5,277.44998,88.35,82.35,45.9,160.0,3655.68,343.7,192.41075
28751.76,379.75,48285.598,5601.6997,447.94998,65.1,41.850002,-36.45,250.87999,7651.84,343.8,173.141
21289.77,161.2,38835.25,4966.1997,596.75,52.699997,43.2,-31.050001,144.64,5504.0,343.8,188.14856
21556.86,269.69998,47674.9,5431.1997,348.75,111.6,79.65,-17.550001,232.95999,4362.2397,343.8,228.32541
13654.65,113.149994,22949.299,3206.95,409.19998,-52.699997,0.0,-12.150001,-71.68,2704.64,343.8,173.27565
25473.6,367.34998,47352.5,5215.75,582.8,151.9,95.85,-4.05,78.08,6841.5996,343.9,191.7527
13014.33,100.75,19878.75,2354.45,252.65,21.699999,37.8,-4.05,116.479996,2170.88,344.0,157.3854
19665.48,192.2,41044.0,4946.05,432.44998,57.35,68.85,-10.8,79.36,2329.5999,344.0,215.4178
18184.74,260.4,29808.049,3758.75,330.15,-35.649998,37.8,67.5,293.12,6860.8,344.0,168.9708
12431.43,102.299995,18376.799,2244.4,117.799995,-26.349998,-17.550001,-6.75,38.399998,2488.3198,344.1,152.28394
19545.42,269.69998,34808.348,4222.1997,328.59998,106.95,110.700005,70.200005,115.2,3299.8398,344.1,183.66573
13394.5205,106.95,22879.549,2785.3499,184.45,1.55,87.75,66.15,144.64,1550.08,344.2,176.12022
16443.0,203.04999,28172.799,3724.65,297.59998,38.75,45.9,-4.05,195.84,4581.12,344.3,176.66293
25731.99,230.95,48705.65,6097.6997,488.25,-44.949997,-90.450005,62.100002,190.72,2965.76,344.3,195.26996
17548.77,395.25,26359.299,3213.15,378.19998,-80.6,32.4,-1.35,267.52,7870.7197,344.3,154.75252
14417.64,141.05,20449.148,2287.8,165.84999,74.399994,33.75,-43.2,-20.48,1218.5599,344.3,146.07164
17599.23,155.0,28588.2,3275.15,269.69998,48.05,36.45,-22.95,128.0,3938.5598,344.3,167.43835
20327.55,249.54999,41158.7,4969.3,320.84998,6.2,47.25,-5.4,121.6,4355.84,344.4,208.95415
16769.25,288.3,25632.35,3306.15,385.94998,-26.349998,159.3,-20.25,423.68,9980.16,344.5,157.49759
22917.541,420.05,38114.5,5124.3,407.65,38.75,20.25,0.0,282.88,10758.399,344.5,171.45274
24183.39,463.44998,43127.2,5125.8496,525.45,193.75,68.85,4.05,317.44,8320.0,344.6,183.91917
36209.4,486.69998,72589.6,8771.45,837.0,9.299999,59.4,-17.550001,341.75998,9429.76,344.6,206.87439
21382.86,275.9,39904.75,4817.4,449.5,91.45,27.0,-40.5,313.6,7636.48,344.6,192.51146
16063.68,252.65,27667.5,3248.7998,248.0,79.049995,75.6,-18.9,93.439995,5395.1997,344.7,177.59644
30988.53,353.4,57126.797,6926.9497,827.69995,1.55,82.35,2.7,234.23999,3503.3599,344.7,190.15549
19111.291,275.9,35792.598,4096.65,249.54999,176.7,86.4,21.6,83.2,4203.52,344.7,193.20084
15660.87,151.9,26052.398,3272.0498,161.2,-7.75,126.9,-24.300001,116.479996,5707.52,344.8,171.49626
24588.81,314.65,44672.547,5378.5,635.5,60.449997,44.55,24.300001,343.03998,3668.48,344.8,187.38705
36501.72,350.3,93542.5,11349.1,756.39996,500.65,71.55,-40.5,303.36,6860.8,344.8,264.7318
22604.34,258.85,42660.65,4916.5996,382.84998,86.799995,40.5,22.95,120.32,4593.92,344.8,194.6967
12347.04,89.899994,21106.35,2681.5,305.34998,-55.8,4.05,14.85,281.6,2464.0,344.8,176.25485
16409.07,181.34999,31218.549,3707.5999,269.69998,55.8,113.4,2.7,212.48,3843.8398,344.8,196.27707
18779.82,113.149994,35161.75,4440.75,505.3,10.849999,90.450005,-2.7,17.92,4268.8,344.9,193.14531
27066.57,223.2,50010.75,5888.4497,652.55,-52.699997,112.05,8.1,151.04,5008.6396,344.9,190.59229
12059.07,102.299995,22025.5,2611.75,142.59999,96.1,21.6,-48.600002,227.84,2640.64,344.9,188.39122
33907.38,403.0,70428.9,8232.05,599.85,257.3,97.200005,21.6,218.87999,7000.32,344.9,214.3796
26808.18,156.54999,48091.848,5429.65,547.14996,218.54999,-1.35,-45.9,248.31999,2644.48,345.0,185.01674
19105.2,282.1,39986.9,4574.05,396.8,136.4,105.3,51.3,208.64,5514.2397,345.0,216.02713
28619.52,294.5,51233.7,6289.9,564.2,111.6,108.0,-8.1,226.56,8638.72,345.0,184.62704
29167.621,446.4,56385.9,6762.65,730.05,145.7,89.1,-43.2,382.72,10946.56,345.0,199.45523
18069.03,201.5,41271.848,5026.65,483.59998,196.84999,-4.05,13.5,66.56,2429.44,345.1,235.84648
21388.95,432.44998,39046.047,4598.85,595.19995,119.35,43.2,-32.4,240.64,7569.92,345.1,188.29341
18143.85,159.65,32782.5,3933.9,477.4,72.85,130.95,-48.600002,14.08,4424.96,345.2,186.35294
15494.7,209.25,27086.25,3315.45,339.44998,26.349998,1.35,62.100002,79.36,1679.36,345.2,180.26485
18098.61,179.79999,30888.398,3802.15,370.44998,12.4,76.950005,-8.1,0.0,2165.76,345.3,175.96935
24825.45,299.15,44799.65,5476.15,323.94998,18.599998,98.55,-9.45,145.92,6654.7197,345.3,186.12222
18797.22,209.25,33390.098,4068.7498,460.34998,48.05,-9.45,-4.05,171.51999,4395.52,345.3,183.1925
15312.0,173.59999,25038.7,3334.0498,230.95,-7.75,55.350002,13.5,151.04,3613.44,345.3,168.56169
23486.52,277.44998,41276.5,5032.8496,323.94998,196.84999,76.950005,41.850002,208.64,6344.96,345.4,181.23512
20466.75,224.75,42222.0,5093.3,387.5,40.3,103.950005,81.0,115.2,3041.28,345.4,212.91331
16378.62,162.75,27710.898,3332.5,376.65,-38.75,2.7,-45.9,126.71999,4030.72,345.5,174.437
29348.58,271.25,52969.7,6691.3496,781.19995,117.799995,74.25,13.5,243.2,6690.56,345.5,186.14934
17600.1,170.5,32692.6,3927.7,361.15,-29.449999,-16.2,14.85,189.44,5780.48,345.5,191.6115
16220.28,203.04999,33210.3,3752.5498,589.0,35.649998,4.05,22.95,97.28,2460.16,345.5,211.30602
11086.41,94.549995,15949.499,2050.65,325.5,-20.15,31.050001,-4.05,53.76,2325.76,345.5,148.17772
13000.41,96.1,21337.299,2675.2998,201.5,65.1,56.7,44.55,147.2,3383.04,345.6,169.18852
20264.91,305.34998,37832.4,4705.8,364.25,117.799995,16.2,-1.35,206.08,5251.84,345.6,192.58293
25194.33,458.8,42699.4,5251.4,359.59998,368.9,-13.5,-18.9,344.32,9710.08,345.7,174.73846
26477.58,297.59998,55300.9,6634.0,620.0,119.35,-12.150001,16.2,225.28,3694.0798,345.7,215.57175
13505.01,159.65,27019.6,3138.75,277.44998,77.5,35.100002,9.45,47.36,2408.96,345.9,206.4588
15172.8,168.95,24387.7,3072.0999,258.85,-44.949997,18.9,59.4,104.96,5178.88,345.9,165.66829
19311.39,292.94998,30967.45,3658.0,257.3,-26.349998,-13.5,-43.2,78.08,6707.1997,345.9,165.2799
19795.98,254.2,31998.2,4138.5,432.44998,15.5,52.65,16.2,225.28,6684.1597,346.0,166.60864
17681.88,294.5,28718.398,3406.9,409.19998,-32.55,-39.15,-12.150001,161.28,8796.16,346.0,167.41457
19988.25,206.15,35408.2,4247.0,500.65,23.25,9.45,-27.0,218.87999,7459.84,346.0,182.68637
14408.94,130.2,26308.148,3200.75,258.85,85.25,-39.15,6.75,2.56,1447.6799,346.0,188.32419
21703.89,227.84999,42005.0,5101.05,440.19998,54.25,-55.350002,39.15,106.24,5081.6,346.0,199.68332
18586.68,223.2,25358.0,3448.75,297.59998,74.399994,37.8,1.35,163.84,6213.1196,346.1,140.46893
18042.93,303.8,31089.898,3701.4,520.8,254.2,8.1,-13.5,67.84,5603.84,346.1,177.6735
20544.18,274.35,38167.2,4989.4497,516.14996,21.699999,49.95,-21.6,222.72,5982.7197,346.1,191.6413
15465.99,134.84999,26700.299,3121.7,306.9,-6.2,13.5,9.45,131.84,1726.72,346.1,178.0137
12699.39,133.3,23764.6,2938.7998,423.15,54.25,9.45,37.8,134.4,1525.76,346.2,193.0419
18360.48,89.899994,32712.748,3864.15,434.0,204.59999,43.2,17.550001,284.16,2567.68,346.2,183.74847
27654.69,367.34998,57365.5,6669.65,556.45,-38.75,20.25,-13.5,231.68,5518.08,346.3,214.09479
20250.12,252.65,41522.95,5164.5996,432.44998,40.3,87.75,76.950005,151.04,2232.32,346.3,211.62215
22493.85,359.59998,45229.0,5910.15,316.19998,156.54999,189.0,28.35,298.24,3214.0798,346.3,207.4976
21515.1,269.69998,41217.598,5318.05,488.25,68.2,28.35,-52.65,190.72,2677.76,346.3,197.64938
21940.53,384.4,37500.7,4583.35,587.45,209.25,-31.050001,-43.2,249.59999,6739.1997,346.4,176.23119
21540.33,263.5,36978.348,4369.4497,602.94995,44.949997,33.75,-17.550001,174.08,5544.96,346.5,177.00945
13391.91,139.5,23375.549,2588.5,238.7,119.35,1.35,-37.8,225.28,1210.88,346.5,179.99524
17246.88,215.45,26475.549,3380.5498,345.65,-58.899998,24.300001,-13.5,195.84,5671.6797,346.5,158.17772
21190.59,255.74998,38112.95,4516.6997,424.69998,63.55,-41.850002,-16.2,52.48,7159.04,346.6,185.49937
17861.97,297.59998,29377.148,3566.5498,213.9,83.7,8.1,-22.95,207.36,7137.28,346.6,169.54074
15381.6,156.54999,30566.0,3543.2998,451.05,99.2,58.05,1.35,60.16,4320.0,346.6,205.05586
13724.25,133.3,21129.6,2697.0,258.85,29.449999,5.4,21.6,145.92,3937.28,346.6,158.64325
18856.38,186.0,36953.55,4459.35,378.19998,130.2,9.45,-37.8,158.72,1890.5599,346.6,202.2103
22880.13,266.6,44086.65,5316.5,331.69998,-4.6499996,64.8,-29.7,176.64,6114.56,346.7,198.80045
16005.39,155.0,34803.7,4417.5,345.65,55.8,5.4,6.75,113.92,3101.44,346.7,224.47949
19893.42,241.79999,40224.047,5000.3,437.09998,162.75,9.45,10.8,199.68,3107.8398,346.7,208.66415
17852.4,234.04999,35710.45,3997.45,330.15,46.5,35.100002,-31.050001,71.68,2900.48,346.7,206.41806
20712.09,441.75,32274.1,3941.65,533.2,142.59999,81.0,-28.35,293.12,9896.96,346.8,160.57646
13821.69,122.45,27307.898,3172.8499,271.25,85.25,-37.8,-27.0,-1.28,1656.32,346.8,203.86841
19608.93,153.45,39284.75,4637.6,416.94998,-1.55,20.25,25.65,202.23999,2256.64,346.8,206.73898
21455.94,303.8,39614.9,4746.1,482.05,179.79999,72.9,10.8,-5.12,1862.3999,346.9,190.45155
19343.58,189.09999,35642.25,4380.3,289.85,150.34999,105.3,-12.150001,175.36,3418.88,346.9,190.0628
16883.22,189.09999,30979.85,3651.7998,499.09998,57.35,32.4,37.8,240.64,4551.6797,346.9,189.27069
15559.08,229.4,26957.6,3388.2998,327.05,151.9,-27.0,47.25,64.0,3196.16,346.9,178.65744
17491.35,204.59999,32982.45,3627.0,372.0,113.149994,17.550001,-33.75,103.68,4638.7197,346.9,194.52733
25430.1,280.55,43007.848,5068.5,447.94998,117.799995,56.7,1.35,131.84,5948.1597,347.0,174.36687
16753.59,178.25,26915.75,3185.25,215.45,181.34999,81.0,-20.25,138.23999,3682.5598,347.0,165.58905
38451.39,460.34998,91533.695,10736.85,1241.5499,134.84999,58.05,90.450005,165.12,5400.32,347.1,245.84073
16809.27,168.95,29040.799,3433.25,232.5,156.54999,-40.5,-8.1,151.04,4794.88,347.1,178.14621
17314.74,170.5,33976.0,4237.6997,519.25,133.3,-51.3,79.65,183.04,4503.04,347.1,202.47176
32461.44,311.55,63328.348,7698.8496,708.35,170.5,24.300001,-28.35,317.44,6739.1997,347.1,201.2918
31810.68,375.09998,70607.15,8312.649,680.44995,133.3,29.7,31.050001,427.52,3900.16,347.2,229.1567
16425.6,218.54999,25691.25,3668.8499,319.3,51.149998,63.45,40.5,19.199999,4185.6,347.2,161.18544
23976.33,337.9,47288.95,5288.5996,854.05,6.2,108.0,10.8,184.31999,3493.1199,347.3,203.51485
45953.4,517.7,94092.75,10860.85,723.85,35.649998,-1.35,60.75,286.72,4532.48,347.3,211.3178
26510.64,331.69998,51659.95,5975.25,894.35,134.84999,120.15,54.0,162.56,7814.4,347.3,201.06061
24137.28,280.55,47634.598,5992.3,527.0,63.55,-14.85,-13.5,349.44,8345.6,347.3,203.63602
14240.16,165.84999,27960.45,3433.25,353.4,23.25,2.7,17.550001,115.2,1994.24,347.4,202.59972
15467.73,124.0,29589.5,3664.2,317.75,51.149998,22.95,-59.4,115.2,3747.8398,347.4,197.3622
17959.41,189.09999,31621.549,4011.4,443.3,97.649994,-14.85,18.9,204.79999,4817.92,347.5,181.574
14238.42,88.35,23381.75,2517.2,99.2,66.65,17.550001,-24.300001,53.76,2119.68,347.5,169.27979
27465.9,283.65,59761.797,7024.5996,623.1,181.34999,89.1,-1.35,244.48,4131.84,347.5,224.62004
21701.28,288.3,41171.098,5321.15,181.34999,57.35,21.6,20.25,128.0,2216.96,347.5,195.72293
16993.71,198.4,28244.1,3622.3499,280.55,-6.2,95.85,-22.95,93.439995,4549.12,347.6,171.34052
13247.49,246.45,20921.898,2393.2,275.9,62.0,51.3,-28.35,6.3999996,967.68,347.6,162.76283
35443.8,416.94998,71251.945,8723.399,700.6,18.599998,-18.9,32.4,208.64,6229.76,347.7,207.45116
17897.64,217.0,30934.898,3938.5498,314.65,108.5,-9.45,-41.850002,94.72,5017.6,347.8,178.2259
23027.16,313.09998,40765.0,5265.3496,457.25,153.45,-1.35,-47.25,225.28,5209.6,347.8,182.56714
15492.09,141.05,26613.5,3481.2998,333.25,102.299995,-74.25,-9.45,124.159996,2732.8,347.8,177.13115
41022.24,514.6,75836.85,9478.25,852.5,32.55,160.65001,-4.05,277.75998,7040.0,347.9,190.69414
23057.61,257.3,40003.95,5049.9,265.05,150.34999,60.75,45.9,161.28,8765.439,347.9,178.90219
17205.12,127.1,30355.2,3341.7998,227.84999,6.2,135.0,37.8,112.64,1646.08,347.9,181.94615
17721.9,269.69998,29316.7,3853.2998,379.75,-21.699999,20.25,-81.0,289.28,8257.28,347.9,170.53497
20784.3,314.65,41172.65,4987.9,511.49997,23.25,-8.1,63.45,273.91998,6792.96,347.9,204.40985
14585.55,134.84999,28208.45,3572.75,331.69998,100.75,-83.700005,-20.25,32.0,2128.64,347.9,199.54152
26758.59,416.94998,52337.297,6229.4497,509.94998,260.4,-22.95,-74.25,243.2,7180.8,347.9,201.81308
12645.45,184.45,19326.95,2413.3499,139.5,113.149994,14.85,83.700005,152.31999,4634.88,347.9,157.4809
17086.8,215.45,34410.0,4231.5,393.69998,-26.349998,0.0,-54.0,98.56,4106.2397,347.9,207.81987
18752.85,241.79999,32518.998,3974.2,393.69998,27.9,-32.4,12.150001,181.76,2199.04,348.0,178.81163
19235.7,395.25,34450.3,4197.4,457.25,-7.75,18.9,-2.7,279.04,8340.4795,348.0,184.70898
30323.85,260.4,52143.547,6395.3,726.94995,-13.95,21.6,14.85,111.36,3168.0,348.0,177.30524
17334.75,206.15,32373.299,3997.45,403.0,150.34999,54.0,67.5,252.15999,4166.4,348.1,192.6499
14118.36,145.7,26460.049,3256.5498,341.0,-27.9,-40.5,-21.6,102.399994,2901.76,348.1,193.33644
18316.11,275.9,34095.348,4219.1,497.55,57.35,49.95,67.5,175.36,4116.48,348.1,192.02332
33007.8,381.3,67558.3,7928.25,757.94995,100.75,14.85,43.2,299.52,6337.28,348.2,211.23155
25272.63,261.94998,45039.9,5395.55,678.89996,170.5,27.0,-29.7,369.91998,7383.04,348.2,183.79695
16637.88,142.59999,28459.549,3685.9,333.25,63.55,24.300001,28.35,134.4,4682.2397,348.3,176.36906
21868.32,221.65,45184.047,5387.8,227.84999,7.75,-4.05,-5.4,103.68,5368.32,348.4,213.2484
24011.13,353.4,32735.998,4101.3,421.59998,153.45,37.8,36.45,270.08,9335.04,348.4,140.37117
17060.7,190.65,29439.148,3270.5,347.19998,176.7,58.05,33.75,72.96,3171.8398,348.4,177.92717
20456.31,261.94998,42576.95,5133.5996,454.15,83.7,-2.7,6.75,129.28,4344.32,348.4,214.8217
25182.15,260.4,46276.797,5463.75,451.05,83.7,87.75,56.7,116.479996,3192.3198,348.4,189.55412
24582.72,189.09999,47071.95,5648.1997,585.89996,162.75,98.55,8.1,234.23999,2854.4,348.5,197.55467
18960.78,193.75,30324.2,3504.5498,438.65,24.8,81.0,-1.35,74.24,5255.6797,348.5,164.83685
15947.97,203.04999,27222.648,3582.0498,316.19998,43.399998,-21.6,51.3,168.95999,3592.96,348.5,175.99983
28787.43,319.3,56677.297,6768.8496,568.85,176.7,91.8,-43.2,263.68,6087.6797,348.6,203.15222
17682.75,179.79999,34217.8,4110.6,271.25,-9.299999,56.7,-49.95,177.92,2265.5999,348.6,199.65508
14316.72,106.95,23990.898,3234.8499,218.54999,155.0,82.35,35.100002,130.56,2456.3198,348.6,172.76042
16073.25,164.29999,30087.049,3980.4,99.2,116.25,-49.95,-60.75,76.799995,3448.3198,348.6,193.09921
33366.24,404.55,59580.45,7221.4497,823.05,114.7,56.7,10.8,288.0,5328.6396,348.6,184.15881
16371.66,161.2,31125.549,3400.7,230.95,79.049995,-24.300001,40.5,161.28,3543.04,348.6,196.13884
23489.13,288.3,44838.4,5462.1997,438.65,71.299995,31.050001,4.05,174.08,5413.12,348.8,196.93884
16483.89,161.2,30356.75,3625.45,389.05,20.15,-32.4,13.5,67.84,1694.72,348.8,189.96045
17085.06,285.19998,29722.799,3377.45,412.3,26.349998,-21.6,20.25,413.44,6992.6396,348.8,179.39359
14007.0,161.2,24015.7,2918.65,356.5,71.299995,-39.15,-21.6,199.68,5228.8,348.9,176.78618
30694.47,347.19998,71076.8,8405.649,709.89996,106.95,117.450005,33.75,216.31999,6992.6396,348.9,239.11295
14932.68,97.649994,27786.85,3470.45,544.05,7.75,72.9,-9.45,151.04,3068.16,348.9,191.95207
26531.52,407.65,43827.797,5155.3,643.25,37.199997,6.75,-33.75,481.28,11439.359,348.9,170.29134
24049.41,308.44998,40887.45,5059.1997,322.4,-29.449999,67.5,49.95,93.439995,8407.04,349.0,175.29236
13137.87,145.7,23626.648,2989.95,170.5,23.25,37.8,43.2,-8.96,1313.28,349.1,185.4769
19064.31,263.5,39414.95,4640.6997,430.9,142.59999,27.0,-12.150001,154.87999,6373.1196,349.2,213.38173
29380.77,337.9,55319.5,6539.4497,649.44995,66.65,45.9,-18.9,295.68,3232.0,349.2,194.23737
25926.871,235.59999,52005.598,6083.75,593.64996,38.75,108.0,55.350002,87.04,2851.8398,349.3,206.99258
19184.37,272.8,35288.848,4355.5,669.6,38.75,-4.05,-2.7,222.72,5390.08,349.3,189.73827
15301.561,161.2,26971.549,3419.2998,345.65,40.3,21.6,-5.4,133.12,3697.92,349.3,181.77553
18868.56,368.9,32126.85,3701.4,279.0,124.0,0.0,-32.4,304.63998,6415.36,349.3,175.55388
17589.66,170.5,31929.998,3896.7,204.59999,23.25,-13.5,-13.5,199.68,3185.92,349.4,187.23021
22086.69,232.5,40138.797,5076.25,465.0,54.25,25.65,-62.100002,211.2,2284.8,349.4,187.4437
26373.18,354.94998,55683.75,6792.0996,643.25,103.85,85.05,28.35,125.439995,4947.1997,349.4,217.93433
16323.811,158.09999,26934.35,3441.0,331.69998,3.1,97.200005,13.5,195.84,3151.3599,349.4,170.09323
21416.791,289.85,40994.4,4938.3,508.4,20.15,0.0,-24.300001,154.87999,2429.44,349.5,197.48058
16356.0,94.549995,24891.45,3086.0498,182.9,52.699997,55.350002,-13.5,97.28,3448.3198,349.5,156.80507
8447.7,328.59998,125.549995,60.449997,106.95,32.55,-1.35,36.45,143.36,232.95999,349.7,0.5410832
15184.11,106.95,26061.7,3137.2,198.4,15.5,45.9,-17.550001,136.95999,2773.76,349.8,176.97592
25196.07,268.15,51030.65,5857.4497,491.34998,178.25,40.5,-4.05,170.23999,2603.52,349.8,209.01299
21272.37,310.0,35888.7,4481.05,469.65,23.25,4.05,13.5,284.16,8855.04,349.9,173.94025
15652.17,209.25,25525.398,3194.5498,292.94998,12.4,4.05,39.15,97.28,3118.0798,349.9,168.10088
13195.29,124.0,24195.5,3120.15,325.5,49.6,82.35,4.05,52.48,2338.56,350.0,189.13564
20331.9,265.05,35061.0,4473.3,330.15,18.599998,10.8,-4.05,98.56,7084.8,350.1,177.81099
13701.63,114.7,23389.5,2979.0999,288.3,77.5,45.9,-37.8,43.52,4193.28,350.1,176.0095
20374.53,243.34999,39210.348,4563.1997,466.55,-7.75,-13.5,-43.2,119.04,2152.96,350.2,198.55424
16356.0,170.5,31795.148,4180.35,179.79999,35.649998,1.35,-18.9,122.88,2503.68,350.2,200.57266
13177.89,243.34999,1714.2999,291.4,93.0,18.599998,91.8,-14.85,67.84,627.2,350.2,12.489281
15111.03,224.75,26385.648,3047.2998,251.09999,63.55,-45.9,68.85,30.72,5072.6396,350.2,180.0596
12326.16,168.95,22275.049,2700.0999,314.65,-1.55,21.6,-9.45,97.28,1163.52,350.3,186.38669
20098.74,232.5,38551.598,4386.5,595.19995,55.8,59.4,-45.9,305.91998,3883.52,350.3,197.89388
19324.44,127.1,34459.598,4065.65,218.54999,71.299995,63.45,-2.7,125.439995,3808.0,350.3,183.90607
16704.0,234.04999,30928.7,3715.3499,447.94998,102.299995,43.2,10.8,179.2,3539.2,350.4,190.99461
19140.87,246.45,35426.8,4550.8,396.8,164.29999,93.15,76.950005,115.2,5342.7197,350.4,190.91908
16606.56,215.45,30167.648,3702.95,404.55,-37.199997,13.5,1.35,140.8,5237.76,350.4,187.36908
16115.01,203.04999,24429.549,3106.2,271.25,10.849999,-12.150001,35.100002,104.96,5501.44,350.4,156.19284
37296.9,491.34998,82413.5,9735.55,827.69995,229.4,79.65,79.65,232.95999,7735.04,350.5,228.12555
17591.4,229.4,28225.5,3712.25,322.4,65.1,78.3,60.75,193.28,5139.1997,350.5,165.3754
35783.1,322.4,71741.75,8934.2,703.69995,168.95,68.85,27.0,211.2,4157.44,350.6,206.89397
17638.38,114.7,31134.85,3605.2998,165.84999,139.5,12.150001,-40.5,204.79999,1588.48,350.6,182.03575
25444.89,280.55,46292.297,5631.15,432.44998,72.85,110.700005,-21.6,120.32,3883.52,350.6,187.64966
24286.05,306.9,48251.5,5786.15,502.19998,161.2,106.65,-24.300001,177.92,5079.04,350.6,205.0164
21221.041,288.3,40961.848,4640.6997,564.2,37.199997,66.15,16.2,85.759995,6760.96,350.6,199.15236
27391.08,310.0,50630.75,6488.3,418.5,122.45,-9.45,-40.5,176.64,7591.6797,350.6,190.66953
12509.73,155.0,20714.2,2532.7,260.4,34.1,45.9,21.6,126.71999,2767.3599,350.7,170.69913
26322.72,337.9,52996.047,6088.4,731.6,150.34999,-22.95,-36.45,87.04,3065.5999,350.7,207.76639
24071.16,302.25,43266.7,5159.9497,385.94998,151.9,70.200005,0.0,176.64,4619.52,350.7,185.38228
23623.11,206.15,41953.848,5187.8496,235.59999,113.149994,58.05,47.25,226.56,5907.1997,350.7,183.15462
20737.32,195.29999,43958.0,5521.0996,607.6,-3.1,24.300001,4.05,161.28,3531.52,350.8,218.80276
22988.01,260.4,43043.5,5096.4,465.0,100.75,28.35,41.850002,198.4,4051.2,350.8,193.15746
15754.83,215.45,25672.648,2921.75,323.94998,131.75,78.3,39.15,97.28,4017.92,350.8,167.96814
12822.93,158.09999,21794.549,2585.4,255.74998,65.1,2.7,59.4,-17.92,4462.08,350.9,175.24162
19071.27,186.0,37770.4,4546.15,426.25,4.6499996,81.0,-43.2,43.52,3726.0798,350.9,204.3619
38194.74,354.94998,71709.195,8666.05,474.3,94.549995,75.6,17.550001,268.8,4655.36,351.0,193.67903
22576.5,251.09999,39771.45,4845.3,404.55,15.5,167.40001,-22.95,183.04,5958.4,351.1,181.66809
25372.68,385.94998,48470.047,5767.55,534.75,148.79999,39.15,12.150001,395.52,7691.52,351.1,197.08655
17425.23,260.4,30827.95,3636.2998,376.65,41.85,48.600002,-29.7,138.23999,2187.52,351.1,182.44843
17413.05,237.15,30375.35,3549.5,449.5,77.5,40.5,-45.9,129.28,6374.4,351.1,179.88156
25100.371,354.94998,48848.25,5511.8,426.25,120.899994,116.1,-33.75,140.8,7119.36,351.1,200.79796
17072.01,170.5,28944.7,3516.95,434.0,106.95,-20.25,22.95,194.56,3107.8398,351.1,174.80542
22126.71,283.65,44460.2,5335.0996,491.34998,21.699999,52.65,12.150001,172.8,2374.4,351.2,207.35426
26056.5,396.8,53206.848,6489.8496,669.6,10.849999,-71.55,2.7,249.59999,7164.1597,351.2,210.73825
24547.92,313.09998,50869.45,6328.65,570.39996,38.75,-2.7,-51.3,222.72,5930.2397,351.2,213.87714
40876.95,554.89996,92066.9,11514.949,1515.8999,125.549995,55.350002,-35.100002,309.75998,13068.8,351.2,232.54626
29910.6,358.05,55614.0,6637.0996,699.05,93.0,-75.6,35.100002,186.87999,6182.4,351.2,191.79994
18363.96,244.9,36237.45,4315.1997,271.25,-65.1,-1.35,44.55,110.079994,3951.3599,351.3,203.61578
13757.311,155.0,22594.35,2684.5999,254.2,23.25,-55.350002,13.5,291.84,5295.36,351.3,169.29982
21271.5,271.25,42108.848,5375.4,471.19998,51.149998,45.9,28.35,190.72,7416.32,351.3,204.26888
14629.05,176.7,25492.85,3095.3499,320.84998,-49.6,62.100002,-8.1,110.079994,2913.28,351.3,179.69667
13993.08,125.549995,27094.0,3135.65,227.84999,63.55,64.8,31.050001,136.95999,1788.1599,351.4,199.77411
