FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
55974.06,717.64996,148753.5,18096.25,1683.2999,213.9,6.75,40.5,369.91998,6325.76,392.3,274.5677
13422.36,137.95,24956.549,3003.9,333.25,79.049995,64.8,35.100002,44.8,1369.6,392.3,191.79843
21245.4,274.35,41569.45,4713.55,244.9,204.59999,58.05,9.45,-19.199999,2005.76,392.5,201.8884
23865.84,217.0,42660.65,5015.8,437.09998,148.79999,52.65,-22.95,-3.84,1863.6799,392.5,184.35257
21358.5,210.79999,47507.5,5941.15,348.75,68.2,56.7,-86.4,140.8,2378.24,392.5,229.64249
15285.03,100.75,27376.1,3017.8499,294.5,21.699999,-71.55,58.05,44.8,2088.96,392.6,184.71764
20563.32,190.65,38688.0,4535.3,454.15,12.4,145.8,16.2,67.84,2672.64,392.6,194.08817
15272.85,100.75,28188.299,3627.0,334.8,3.1,13.5,21.6,211.2,2154.24,392.6,190.38007
24256.47,275.9,46352.75,5547.4497,646.35,96.1,-99.9,-13.5,143.36,1948.1599,392.6,197.15077
24563.58,279.0,47980.25,5590.8496,348.75,269.69998,-45.9,12.150001,83.2,2231.04,392.6,201.54369
22474.71,173.59999,40899.848,5062.3,440.19998,77.5,48.600002,76.950005,144.64,2572.8,392.6,187.70154
13869.54,124.0,23794.049,3202.2998,261.94998,-7.75,-6.75,85.05,81.92,1825.2799,392.7,176.89108
18854.64,144.15,34645.598,4175.6997,354.94998,125.549995,51.3,-10.8,104.96,1680.64,392.7,189.53627
25549.291,351.84998,49028.047,5750.5,314.65,-20.15,4.05,-4.05,222.72,3688.96,392.7,197.98192
39651.12,333.25,86877.5,10713.6,1102.0499,21.699999,117.450005,-40.5,403.19998,7239.6797,392.7,226.1955
21216.69,207.7,45993.15,5404.8496,482.05,35.649998,86.4,10.8,131.84,2097.92,392.9,223.78297
22991.49,274.35,44316.047,5471.5,399.9,148.79999,-68.85,9.45,65.28,2196.48,392.9,198.86731
26955.21,249.54999,50317.65,6186.05,502.19998,43.399998,85.05,-10.8,78.08,2863.3599,392.9,192.56439
14338.47,119.35,26649.148,3220.9,359.59998,46.5,-32.4,-31.050001,62.719997,1360.64,392.9,191.72072
15501.66,93.0,27588.45,3256.5498,327.05,46.5,75.6,-8.1,85.759995,1287.6799,393.0,183.54274
22278.96,229.4,44130.047,5350.5996,314.65,142.59999,41.850002,-2.7,96.0,2595.8398,393.0,204.3938
17980.291,308.44998,34859.5,4242.35,382.84998,44.949997,118.8,-9.45,81.92,1619.2,393.1,200.0353
19048.65,226.29999,39994.65,5053.0,492.9,6.2,86.4,-32.4,93.439995,2449.92,393.2,216.7136
21622.98,173.59999,42855.95,4880.9497,345.65,9.299999,28.35,-18.9,158.72,2140.16,393.2,204.51495
27906.99,224.75,56509.9,6926.9497,716.1,37.199997,-45.9,-22.95,176.64,2947.8398,393.3,208.97105
29513.88,368.9,49911.547,5919.4497,692.85,57.35,6.75,71.55,286.72,2265.5999,393.3,174.3568
19615.89,141.05,41395.848,5077.8,505.3,-13.95,0.0,28.35,144.64,2442.24,393.3,217.82483
15989.73,141.05,32283.398,3932.3499,367.34998,142.59999,9.45,-5.4,188.15999,1685.76,393.4,208.3563
13226.61,86.799995,24099.398,3056.5999,221.65,-20.15,-40.5,-25.65,67.84,1456.64,393.4,187.932
28686.51,279.0,57385.65,7364.05,678.89996,134.84999,97.200005,25.65,192.0,3165.44,393.4,206.4309
23203.77,316.19998,49328.75,5425.0,734.69995,58.899998,-10.8,13.5,172.8,2223.3599,393.5,219.43951
30870.21,387.5,52833.297,6413.9,700.6,249.54999,33.75,51.3,139.52,2750.72,393.5,176.46634
19727.25,308.44998,31661.85,3895.15,282.1,217.0,-4.05,17.550001,195.84,1579.52,393.6,165.42464
25931.22,331.69998,50353.297,6355.0,430.9,48.05,-28.35,-33.75,293.12,4986.88,393.7,200.35056
14122.71,119.35,26210.5,3135.65,241.79999,10.849999,-28.35,-2.7,-24.32,1017.6,393.8,191.44434
15981.9,198.4,26069.45,3275.15,252.65,-9.299999,-5.4,-52.65,117.759995,1612.7999,393.8,168.14194
18259.56,227.84999,33892.3,3729.2998,181.34999,27.9,187.65001,20.25,103.68,2824.96,393.9,191.46803
12540.18,71.299995,18296.2,2506.3499,257.3,86.799995,14.85,27.0,17.92,2624.0,393.9,150.2882
19134.78,184.45,37387.55,4617.4497,261.94998,141.05,72.9,-2.7,34.559998,2106.88,393.9,201.60559
16333.38,187.54999,30817.1,3637.8499,322.4,217.0,82.35,-8.1,139.52,2172.16,394.0,194.64267
15338.1,131.75,29327.549,3016.2998,440.19998,117.799995,74.25,37.8,62.719997,1493.76,394.1,197.26775
29513.01,297.59998,60606.547,7342.3496,629.3,116.25,79.65,5.4,209.92,2799.3599,394.1,211.93837
14894.4,184.45,32004.398,3830.0498,255.74998,60.449997,63.45,16.2,133.12,1941.76,394.1,221.8099
14183.61,155.0,25519.2,2834.95,268.15,86.799995,37.8,-62.100002,172.8,1533.44,394.1,185.56413
24933.33,317.75,45881.547,5832.65,409.19998,155.0,45.9,-45.9,213.76,2172.16,394.3,189.81198
23346.45,255.74998,47583.45,5372.3,409.19998,83.7,97.200005,28.35,133.12,2671.3599,394.3,210.34062
19308.78,199.95,42899.348,4846.8496,485.15,-55.8,-43.2,47.25,48.64,1592.32,394.3,229.37947
25365.72,218.54999,50705.15,6125.5996,508.4,100.75,85.05,-21.6,69.119995,3505.92,394.4,206.27777
25724.16,195.29999,48101.15,5400.1997,323.94998,-31.0,55.350002,27.0,104.96,2485.76,394.4,192.893
17517.45,212.34999,31717.648,3949.4,294.5,159.65,76.950005,-29.7,143.36,1594.88,394.4,186.74915
37804.11,486.69998,102527.84,12348.85,1405.85,316.19998,103.950005,0.0,368.63998,4803.84,394.5,280.2229
17838.48,275.9,33072.348,4047.0498,347.19998,161.2,67.5,-60.75,113.92,2981.1199,394.6,191.245
13241.4,184.45,24779.85,3048.8499,305.34998,110.049995,112.05,68.85,138.23999,2135.04,394.7,193.04955
14134.89,150.34999,25864.85,2701.65,184.45,-29.449999,64.8,12.150001,-19.199999,1777.9199,394.8,188.74286
12367.05,137.95,21941.799,2489.2998,302.25,62.0,-6.75,-55.350002,30.72,1091.84,394.8,182.97296
56223.75,547.14996,100351.65,11908.649,1159.4,206.15,141.75,-43.2,670.72,5532.1597,394.8,184.07706
24255.6,269.69998,52980.547,6499.15,251.09999,113.149994,16.2,27.0,231.68,3815.68,395.0,225.4917
19393.17,261.94998,37243.4,4343.1,311.55,93.0,22.95,-1.35,55.039997,1845.76,395.0,198.13536
22949.73,151.9,50354.848,6367.4,520.8,226.29999,-12.150001,33.75,147.2,3148.8,395.0,226.51582
19884.72,204.59999,37403.05,4304.35,407.65,82.149994,20.25,-20.25,24.32,1824.0,395.0,194.04527
13267.5,91.45,25491.299,3275.15,325.5,83.7,-22.95,22.95,129.28,1665.2799,395.1,198.22818
35146.26,466.55,111404.695,12927.0,1374.85,579.7,179.55,-51.3,345.6,6466.56,395.1,327.6792
18218.67,184.45,35383.4,4216.0,407.65,209.25,47.25,47.25,55.039997,2329.5999,395.3,200.38669
12905.58,75.95,23138.398,3073.65,266.6,62.0,130.95,5.4,1.28,1011.19995,395.3,184.91039
9522.15,65.1,15180.699,1926.6499,111.6,20.15,-28.35,-31.050001,80.64,768.0,395.4,164.31209
18529.26,178.25,35140.05,4212.9,316.19998,-27.9,47.25,22.95,70.4,2136.32,395.4,195.64922
30340.38,305.34998,65290.65,8137.4995,899.0,75.95,-24.300001,-5.4,231.68,3310.0798,395.4,222.1402
14060.94,125.549995,27157.549,3217.7998,173.59999,97.649994,64.8,16.2,140.8,1739.52,395.4,199.27377
19005.15,165.84999,34520.05,4304.35,372.0,41.85,49.95,145.8,250.87999,2396.16,395.5,187.34235
19245.27,204.59999,37333.3,4774.0,308.44998,54.25,-32.4,16.2,94.72,1698.5599,395.5,200.1501
26077.38,331.69998,49367.5,5989.1997,447.94998,179.79999,85.05,-28.35,234.23999,2312.96,395.5,195.30215
18120.36,120.899994,31074.398,3786.65,375.09998,7.75,49.95,22.95,19.199999,1287.6799,395.6,176.82132
20178.78,195.29999,42497.9,5097.9497,376.65,145.7,17.550001,39.15,119.04,3303.68,395.6,217.38382
19425.36,212.34999,37350.348,4105.9497,168.95,6.2,20.25,13.5,197.12,2410.24,395.6,198.37627
17674.92,235.59999,29229.898,3352.65,310.0,-66.65,39.15,-24.300001,32.0,1265.9199,395.7,170.48167
19944.75,223.2,44464.848,5229.6997,327.05,201.5,141.75,29.7,175.36,2817.28,395.7,230.17245
18502.291,212.34999,35384.95,4174.15,351.84998,10.849999,-24.300001,20.25,78.08,1596.1599,395.8,197.30832
20163.12,235.59999,40627.047,5260.6997,556.45,27.9,-81.0,-102.6,84.479996,1889.2799,395.9,207.93222
18840.72,243.34999,35670.15,4378.75,587.45,72.85,-60.75,-8.1,113.92,1689.6,396.1,195.31581
17658.39,88.35,34944.75,4050.15,478.94998,-31.0,28.35,-45.9,88.32,2565.1199,396.1,204.20064
14869.17,110.049995,26965.35,3287.5498,206.15,26.349998,-52.65,20.25,110.079994,1317.12,396.1,187.04735
15599.97,141.05,33642.75,4304.35,447.94998,153.45,21.6,-52.65,276.47998,2309.1199,396.2,222.62256
42305.49,517.7,77283.0,9658.05,731.6,117.799995,157.95,-32.4,355.84,5226.2397,396.2,188.42406
15818.34,201.5,30490.049,3594.45,468.09998,1.55,-22.95,-24.300001,85.759995,1446.4,396.2,198.86884
15024.03,147.25,28425.45,3191.45,190.65,62.0,13.5,13.5,129.28,1415.6799,396.3,195.18634
26206.14,319.3,50113.047,6068.25,429.34998,155.0,28.35,82.35,207.36,2471.68,396.3,197.28763
20119.62,255.74998,36845.05,4426.8,311.55,96.1,70.200005,72.9,99.84,1856.0,396.4,188.89227
19014.72,186.0,40193.047,4995.65,483.59998,12.4,110.700005,52.65,221.44,3264.0,396.4,218.18399
38668.02,368.9,74212.445,8957.45,726.94995,85.25,28.35,68.85,239.36,3662.0798,396.4,198.00899
16824.06,99.2,33855.098,3957.15,282.1,31.0,-33.75,36.45,-19.199999,1479.6799,396.5,207.66092
21459.42,170.5,48873.047,6167.4497,664.94995,26.349998,82.35,4.05,120.32,2481.92,396.5,235.15619
16987.62,159.65,26774.7,2901.5999,361.15,77.5,24.300001,-51.3,152.31999,1606.4,396.6,162.43307
22623.48,218.54999,43999.848,5313.4,536.3,58.899998,71.55,8.1,153.59999,2896.64,396.6,200.66922
14613.39,150.34999,23555.35,2534.25,359.59998,133.3,54.0,-1.35,190.72,2136.32,396.7,166.14233
23722.291,263.5,48149.2,5804.75,424.69998,-57.35,83.700005,-5.4,245.76,2905.5999,396.8,209.4652
23935.44,263.5,50655.547,6520.8496,731.6,113.149994,24.300001,48.600002,277.75998,4249.6,396.9,218.44894
15189.33,151.9,29536.799,3521.5999,190.65,-4.6499996,20.25,-52.65,110.079994,1477.12,396.9,200.63814
21353.28,241.79999,42741.25,4944.5,567.3,48.05,31.050001,33.75,92.159996,2704.64,396.9,206.55371
20660.76,187.54999,42085.598,5237.4497,492.9,-37.199997,44.55,5.4,149.76,2353.92,396.9,210.22002
27150.96,314.65,53180.5,6448.0,410.75,77.5,33.75,-4.05,35.84,4272.64,397.0,202.10242
20139.63,206.15,35519.8,4397.35,474.3,108.5,-17.550001,-4.05,158.72,1817.6,397.0,181.8803
28320.24,302.25,60333.75,7054.05,492.9,165.84999,55.350002,-6.75,14.08,2835.2,397.0,219.9079
23387.34,254.2,45332.848,5101.05,562.64996,117.799995,43.2,-1.35,134.4,2150.4,397.0,199.99258
14718.66,106.95,26429.049,3442.5498,533.2,12.4,25.65,-16.2,192.0,1344.0,397.1,185.19205
19096.5,221.65,37720.8,4505.85,395.25,75.95,52.65,-33.75,78.08,1885.44,397.2,203.82124
32353.56,322.4,66879.4,8512.6,819.94995,153.45,21.6,43.2,235.51999,5116.1597,397.3,213.34737
22801.83,252.65,49891.4,6069.8,454.15,-21.699999,51.3,41.850002,171.51999,3694.0798,397.3,225.88399
36989.79,451.05,86472.945,10705.85,889.69995,18.599998,101.25,2.7,441.59998,5218.56,397.4,241.40764
21290.64,223.2,36335.098,4448.5,401.44998,-26.349998,47.25,-21.6,67.84,1946.88,397.4,175.96423
21039.21,285.19998,41757.0,5056.0996,578.14996,-20.15,-17.550001,-24.300001,224.0,3128.3198,397.4,204.80112
24329.55,223.2,44192.047,5562.9497,612.25,124.0,159.3,-6.75,126.71999,3207.68,397.5,187.34665
14867.43,94.549995,29050.1,3571.2,362.69998,-17.05,28.35,29.7,142.08,1432.32,397.5,201.6094
16367.311,199.95,35158.65,4502.75,398.34998,-27.9,81.0,0.0,193.28,2128.64,397.5,221.74232
17922.0,203.04999,35336.9,4067.2,333.25,-23.25,121.5,-14.85,176.64,1969.9199,397.6,203.45128
20149.2,165.84999,36276.2,4377.1997,314.65,40.3,4.05,-67.5,30.72,1468.1599,397.6,185.68605
19151.31,206.15,31699.049,3605.2998,311.55,165.84999,-1.35,20.25,89.6,1575.6799,397.6,170.63095
18944.25,206.15,39365.348,4586.4497,257.3,195.29999,-21.6,-39.15,92.159996,1812.48,397.7,214.46889
22729.621,203.04999,47403.65,5879.15,624.64996,151.9,-12.150001,44.55,162.56,2030.08,397.8,215.25565
25234.35,224.75,51122.098,6229.4497,668.05,251.09999,17.550001,20.25,153.59999,2233.5999,397.9,209.07019
29689.621,341.0,60854.547,7230.75,573.5,178.25,9.45,-48.600002,188.15999,2784.0,397.9,211.53784
20913.93,252.65,37381.348,4684.1,320.84998,215.45,-36.45,13.5,206.08,7121.92,398.1,184.33917
19953.45,195.29999,40282.95,4894.9,637.05,168.95,93.15,-2.7,130.56,2648.3198,398.1,208.3395
13565.04,91.45,24494.648,3241.0498,268.15,173.59999,31.050001,-17.550001,110.079994,1587.2,398.2,186.23973
16338.6,190.65,31933.1,3591.3499,299.15,71.299995,-55.350002,79.65,56.32,1715.2,398.2,201.66284
18484.89,193.75,34537.098,4155.55,305.34998,58.899998,14.85,9.45,117.759995,2228.48,398.3,192.7389
17418.27,178.25,33641.2,3954.0498,330.15,-63.55,-8.1,-56.7,119.04,2334.72,398.4,199.26927
15157.14,89.899994,32492.648,3760.2998,297.59998,165.84999,-71.55,43.2,107.52,1840.64,398.4,221.28786
15123.21,226.29999,29240.75,3572.75,240.25,83.7,-6.75,-43.2,125.439995,1411.84,398.5,199.48987
15029.25,151.9,28634.7,3399.15,300.69998,3.1,49.95,48.600002,-26.88,1303.0399,398.5,196.5619
14699.5205,189.09999,28468.85,3186.7998,272.8,7.75,10.8,63.45,117.759995,2164.48,398.5,199.82355
19841.22,117.799995,38004.45,4725.9497,308.44998,71.299995,21.6,12.150001,-6.3999996,1639.6799,398.5,197.61586
21246.27,257.3,41181.95,5350.5996,325.5,12.4,14.85,17.550001,174.08,2163.2,398.5,199.9889
17894.16,196.84999,33960.5,4093.5498,221.65,-66.65,85.05,-24.300001,93.439995,1656.32,398.6,195.79346
14595.99,103.85,27101.75,3343.3499,306.9,4.6499996,-67.5,-83.700005,122.88,1958.3999,398.6,191.53587
19049.52,201.5,42325.848,4854.5996,260.4,23.25,20.25,-6.75,161.28,2389.76,398.6,229.39311
18159.51,161.2,37390.65,4355.5,441.75,178.25,87.75,78.3,107.52,2081.28,398.6,212.50436
24641.01,161.2,44396.65,5460.65,463.44998,-7.75,81.0,-9.45,157.44,2310.4,398.6,185.82697
25093.41,314.65,53388.2,6417.0,537.85,141.05,58.05,43.2,143.36,2832.64,398.6,219.61421
19248.75,257.3,43601.5,4975.5,393.69998,97.649994,-27.0,14.85,149.76,2867.2,398.7,233.8804
17435.67,206.15,30852.75,3544.8499,389.05,-4.6499996,63.45,4.05,-12.799999,1358.08,398.7,182.48608
18416.16,179.79999,38156.348,4536.85,420.05,-55.8,-14.85,1.35,111.36,2631.68,398.7,213.84023
37372.59,460.34998,93085.25,10634.55,795.14996,330.15,89.1,36.45,358.4,4304.64,398.7,257.27094
17179.89,103.85,31866.45,3851.75,412.3,-18.599998,-4.05,37.8,19.199999,1448.96,398.8,191.33626
19274.85,189.09999,40213.2,4606.6,370.44998,-17.05,14.85,-17.550001,103.68,1900.7999,398.8,215.33437
29270.28,435.55,50015.4,5798.55,362.69998,86.799995,149.85,-58.05,126.71999,2557.44,398.9,176.1841
13834.74,124.0,25571.898,3129.45,164.29999,-6.2,35.100002,-66.15,94.72,1397.76,398.9,190.66368
12538.44,120.899994,23749.1,2862.8499,311.55,131.75,76.950005,12.150001,28.16,1574.4,399.0,195.40454
14006.13,187.54999,25809.049,2991.5,406.09998,-27.9,-1.35,40.5,23.039999,1359.36,399.1,190.07407
15876.63,158.09999,31713.0,3737.0498,466.55,266.6,97.200005,-1.35,124.159996,1669.12,399.1,206.12231
44115.96,644.8,102016.34,12201.6,1126.85,71.299995,43.2,-37.8,439.03998,5561.6,399.2,238.78493
21091.41,237.15,41741.5,4908.8496,365.8,102.299995,12.150001,-62.100002,226.56,1808.64,399.2,204.21558
16367.311,108.5,31933.1,3813.0,263.5,-21.699999,-29.7,-14.85,113.92,1950.72,399.3,201.30734
13515.45,75.95,23803.35,2844.25,345.65,10.849999,59.4,-98.55,167.68,1588.48,399.3,181.62299
21228.87,251.09999,36166.15,4178.8,243.34999,0.0,9.45,20.25,129.28,1985.2799,399.3,175.65392
13860.84,145.7,27249.0,3293.75,519.25,12.4,105.3,-24.300001,167.68,1923.84,399.5,202.84915
21887.46,203.04999,44206.0,5390.9,564.2,32.55,89.1,-2.7,113.92,1914.88,399.5,208.4275
21127.95,255.74998,45373.15,5708.65,365.8,-7.75,-4.05,67.5,60.16,3368.96,399.5,221.68422
13138.74,136.4,24097.85,2720.25,243.34999,251.09999,-35.100002,74.25,47.36,1438.72,399.5,189.18333
17083.32,209.25,32029.2,3871.9,303.8,190.65,25.65,-67.5,83.2,2109.44,399.5,193.41138
12888.18,89.899994,24711.648,2979.0999,215.45,-21.699999,44.55,27.0,101.119995,1875.2,399.6,197.81906
21789.15,172.04999,47846.95,5632.6997,547.14996,35.649998,24.300001,31.050001,143.36,2097.92,399.6,226.69937
15760.05,96.1,29984.75,3730.8499,292.94998,75.95,-4.05,52.65,30.72,1465.6,399.6,196.28348
20391.93,203.04999,43356.598,5580.0,514.6,-18.599998,108.0,-1.35,129.28,3220.48,399.6,219.46758
18247.38,124.0,29428.299,3389.8499,296.05,-29.449999,68.85,-17.550001,85.759995,1507.84,399.7,166.22935
18089.041,178.25,36741.2,4578.6997,410.75,195.29999,64.8,18.9,43.52,2272.0,399.7,209.61324
20209.23,248.0,38968.547,4933.65,571.95,-17.05,-28.35,70.200005,217.59999,2040.32,399.8,198.94582
13525.89,144.15,25347.148,2714.0498,286.75,111.6,-33.75,45.9,64.0,1182.72,399.9,193.31715
24703.65,289.85,43834.0,5665.25,418.5,7.75,-29.7,74.25,234.23999,4773.12,399.9,182.99155
15019.68,224.75,30240.5,3544.8499,379.75,10.849999,-36.45,-24.300001,213.76,1996.7999,399.9,207.77388
19851.66,210.79999,43210.9,5243.65,461.9,17.05,29.7,0.0,44.8,2338.56,400.0,224.70663
21796.98,209.25,45225.9,5283.9497,545.6,15.5,17.550001,60.75,180.48,2181.1199,400.0,214.14871
15045.78,125.549995,26284.898,3169.75,356.5,89.899994,1.35,-60.75,94.72,1384.96,400.0,180.15047
13274.46,187.54999,21478.35,2652.0498,220.09999,7.75,28.35,-8.1,124.159996,1858.5599,400.0,166.77681
16831.02,124.0,28611.45,3312.3499,274.35,72.85,36.45,-22.95,136.95999,1655.0399,400.0,175.26956
21837.0,300.69998,42315.0,4719.75,426.25,49.6,4.05,29.7,235.51999,3095.04,400.0,199.93207
16224.63,151.9,31801.35,3361.95,291.4,12.4,1.35,28.35,193.28,1308.1599,400.2,202.24443
15878.37,120.899994,32212.1,3895.15,387.5,-1.55,31.050001,1.35,147.2,1971.2,400.3,209.35895
19724.64,192.2,40589.848,4876.3,491.34998,88.35,6.75,18.9,84.479996,3191.04,400.5,212.38121
22974.96,220.09999,44364.098,5115.0,446.4,-29.449999,45.9,22.95,261.12,2082.56,400.5,199.22798
22057.11,289.85,44401.297,4818.9497,314.65,52.699997,90.450005,-18.9,65.28,2068.48,400.6,207.73485
18523.17,153.45,39100.297,4425.25,379.75,83.7,48.600002,-52.65,106.24,2318.0798,400.6,217.8833
15199.7705,120.899994,30848.1,3659.5498,238.7,21.699999,76.950005,-13.5,193.28,1434.88,400.7,209.44533
19250.49,139.5,37880.45,4375.65,463.44998,-9.299999,44.55,-51.3,131.84,1931.5199,400.7,203.04277
21480.3,190.65,46183.797,5624.9497,401.44998,10.849999,-60.75,31.050001,138.23999,2128.64,400.8,221.9447
15580.83,128.65,29814.25,3503.0,275.9,-58.899998,2.7,-1.35,142.08,1372.1599,400.8,197.41805
19568.041,182.9,36301.0,4079.5999,291.4,-1.55,45.9,-28.35,94.72,1816.32,400.9,191.36192
13404.96,136.4,25285.148,3149.5999,319.3,60.449997,78.3,8.1,94.72,1779.2,401.0,194.59056
23925.0,227.84999,45100.348,5192.5,378.19998,20.15,62.100002,32.4,185.59999,2232.32,401.0,194.46806
18805.92,196.84999,43519.348,5283.9497,514.6,-23.25,109.35,31.050001,57.6,1888.0,401.0,238.95825
16142.85,117.799995,28033.299,3651.7998,370.44998,57.35,-10.8,10.8,240.64,2248.96,401.0,179.0702
19678.53,244.9,38591.9,5014.25,427.8,85.25,31.050001,39.15,147.2,2177.28,401.2,202.35338
20386.71,227.84999,36079.348,4519.8,427.8,86.799995,27.0,25.65,128.0,1743.36,401.2,182.50986
20156.16,203.04999,38636.848,4408.1997,378.19998,230.95,33.75,2.7,161.28,2240.0,401.3,197.76584
16819.71,117.799995,36820.25,4406.65,379.75,139.5,25.65,60.75,110.079994,2018.5599,401.4,225.99489
27488.52,356.5,51394.9,6045.0,664.94995,396.8,64.8,-12.150001,151.04,2617.5999,401.4,192.87263
16443.0,93.0,31867.998,3820.75,447.94998,-6.2,78.3,49.95,135.68,1971.2,401.5,199.96555
18808.53,198.4,35135.4,3819.2,607.6,54.25,-52.65,-21.6,-40.96,2727.68,401.7,192.7037
19292.25,260.4,38345.45,4659.3,325.5,142.59999,63.45,-27.0,113.92,2373.1199,401.8,205.1004
24771.51,306.9,50330.047,5727.25,471.19998,10.849999,33.75,1.35,250.87999,2831.3599,401.8,209.67972
18257.82,226.29999,33518.75,4060.9998,454.15,23.25,28.35,1.35,131.84,1763.84,401.9,189.36485
22016.22,271.25,42569.2,5164.5996,361.15,-10.849999,8.1,-31.050001,99.84,2182.4,401.9,199.49364
20910.45,172.04999,37213.95,4558.55,466.55,26.349998,9.45,-27.0,160.0,1722.88,401.9,183.5399
19918.65,204.59999,41104.45,4493.4497,333.25,41.85,18.9,109.35,140.8,1984.0,402.0,212.9818
15426.84,213.9,32839.848,4154.0,410.75,122.45,39.15,-39.15,130.56,2513.92,402.0,219.73541
19934.31,244.9,43961.098,5181.65,317.75,54.25,41.850002,58.05,128.0,1763.84,402.0,227.67316
16487.37,190.65,28963.299,3653.3499,313.09998,148.79999,-4.05,-48.600002,62.719997,1954.5599,402.1,181.15645
22640.88,198.4,46276.797,5386.25,537.85,43.399998,75.6,41.850002,111.36,3089.92,402.1,210.94241
22407.72,184.45,50326.95,6285.25,623.1,224.75,-25.65,27.0,147.2,3461.1199,402.1,231.88998
15199.7705,80.6,27695.398,3510.75,184.45,20.15,-58.05,8.1,78.08,1383.6799,402.1,187.93764
20798.22,182.9,43486.797,5344.4,537.85,-31.0,56.7,-9.45,140.8,2951.68,402.2,215.80989
18241.291,136.4,37251.15,4687.1997,168.95,-74.399994,54.0,18.9,158.72,2493.44,402.2,210.75417
13998.3,128.65,26374.799,3059.7,141.05,21.699999,56.7,105.3,189.44,1244.1599,402.2,194.37173
23858.01,232.5,48242.2,5992.3,595.19995,37.199997,41.850002,58.05,186.87999,2112.0,402.3,208.67216
18832.89,226.29999,36243.65,4453.15,311.55,62.0,-24.300001,6.75,154.87999,1643.52,402.3,198.55508
13927.83,150.34999,24305.549,3003.9,170.5,38.75,40.5,-16.2,58.879997,1287.6799,402.3,179.9547
20551.14,175.15,40000.848,4374.1,311.55,29.449999,-60.75,-74.25,21.76,1840.64,402.4,200.82788
16523.91,164.29999,30235.85,3678.15,373.55,21.699999,117.450005,-36.45,69.119995,2100.48,402.4,188.73927
23173.32,248.0,46865.797,5680.75,737.8,251.09999,-54.0,-13.5,253.43999,2918.4,402.5,208.70831
14241.03,175.15,25068.148,3197.65,102.299995,32.55,68.85,0.0,85.759995,1639.6799,402.5,181.52768
13356.24,137.95,25615.299,3050.4,137.95,-62.0,51.3,-36.45,-28.16,1176.32,402.6,197.86717
25444.89,184.45,48302.65,5676.0996,381.3,54.25,-45.9,-55.350002,152.31999,2928.64,402.7,195.84222
16392.541,124.0,37113.2,4318.3,288.3,155.0,39.15,27.0,135.68,2129.92,402.7,233.7632
18672.81,227.84999,35014.5,4096.65,291.4,-34.1,-39.15,-22.95,157.44,2419.2,402.8,193.44023
23609.19,217.0,49138.098,5652.8496,260.4,114.7,16.2,13.5,120.32,3265.28,402.8,214.81676
28737.84,444.84998,55697.7,6511.55,582.8,37.199997,106.65,-6.75,181.76,3078.4,402.9,199.9699
22226.76,229.4,45410.348,5674.55,466.55,179.79999,-68.85,-59.4,149.76,3527.68,403.0,210.84906
24321.72,395.25,42139.848,4791.05,509.94998,44.949997,63.45,-22.95,322.56,10133.76,403.0,178.65799
22761.81,181.34999,45441.348,5539.6997,494.44998,60.449997,6.75,48.600002,171.51999,2330.88,403.1,206.01045
24401.76,215.45,48807.95,5457.55,483.59998,21.699999,21.6,-9.45,148.48,2871.04,403.1,206.40407
24397.41,217.0,59090.65,7069.55,646.35,75.95,66.15,-45.9,148.48,2914.5598,403.1,250.14406
15968.85,189.09999,31272.799,3921.5,403.0,55.8,180.90001,-14.85,37.12,1400.32,403.3,202.06778
11654.5205,86.799995,19999.648,2438.15,244.9,17.05,66.15,31.050001,56.32,942.07996,403.3,176.94092
13746.0,82.149994,27528.0,3372.7998,289.85,27.9,12.150001,-83.700005,108.799995,1980.1599,403.4,206.65683
18406.59,241.79999,37395.3,4597.3,257.3,23.25,17.550001,-16.2,131.84,2150.4,403.5,209.66461
17953.32,195.29999,31646.35,3800.5999,310.0,77.5,-62.100002,8.1,90.88,1459.2,403.5,181.77917
17684.49,151.9,32340.748,3428.5999,404.55,255.74998,-62.100002,16.2,136.95999,2266.88,403.6,188.62927
12216.54,133.3,21055.2,2421.0999,261.94998,0.0,14.85,22.95,0.0,1447.6799,403.6,177.71419
23411.7,246.45,43717.75,5659.05,407.65,120.899994,21.6,-8.1,15.36,2544.64,403.7,192.63004
27193.59,317.75,65203.848,7922.05,633.94995,57.35,-22.95,17.550001,220.15999,3022.0798,403.7,247.6306
21174.93,274.35,40008.598,4898.0,739.35,-49.6,4.05,-39.15,217.59999,2126.0798,403.8,194.92021
15948.84,213.9,30280.799,3690.5498,223.2,-38.75,94.5,-8.1,74.24,1495.0399,403.8,195.87299
19426.23,227.84999,36400.2,4648.4497,244.9,161.2,-1.35,-62.100002,131.84,2094.0798,403.9,193.29567
13537.2,158.09999,22819.1,2543.5498,328.59998,71.299995,0.0,-48.600002,74.24,1498.88,404.0,173.79037
25106.46,254.2,44161.047,5556.75,500.65,4.6499996,66.15,54.0,288.0,3043.8398,404.0,181.3903
34248.42,480.5,100613.59,12080.699,1036.95,158.09999,14.85,83.700005,268.8,6814.7197,404.0,303.6239
11819.82,100.75,19819.85,2287.8,232.5,-1.55,-47.25,6.75,44.8,933.12,404.1,172.87509
