FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12554.1,68.2,24445.049,2667.5498,313.09998,26.349998,174.15001,-39.15,176.64,1166.08,314.5,200.90785
19900.38,240.25,76199.55,9326.35,790.5,201.5,68.85,-31.050001,117.759995,3134.72,314.6,396.04422
23466.51,243.34999,60584.848,6761.0996,725.39996,65.1,37.8,10.8,200.95999,2631.68,314.7,266.70926
22504.291,204.59999,100004.445,11466.899,1308.2,86.799995,66.15,1.35,113.92,4085.76,314.7,459.78876
27929.61,198.4,89851.945,10166.449,680.44995,20.15,49.95,-5.4,89.6,4117.76,314.7,332.58807
17543.55,155.0,48656.047,5335.0996,475.84998,49.6,105.3,-39.15,14.08,2063.3599,314.7,286.58563
16309.0205,46.5,36155.3,4247.0,638.6,128.65,-5.4,48.600002,5.12,1596.1599,314.8,228.87514
16862.34,49.6,38652.348,4510.5,361.15,9.299999,58.05,114.75,172.8,1694.72,314.8,236.68727
20925.24,184.45,67849.695,7874.0,778.1,147.25,63.45,79.65,62.719997,2822.4,315.0,335.22137
19606.32,192.2,57570.098,6488.3,624.64996,108.5,72.9,-18.9,57.6,2466.56,315.0,303.473
15551.25,99.2,39542.047,4668.6,612.25,-7.75,110.700005,35.100002,-14.08,1776.64,315.0,262.65845
17654.91,151.9,53484.297,6248.05,668.05,189.09999,63.45,22.95,15.36,2060.8,315.1,313.12946
21689.1,131.75,55875.95,6745.5996,508.4,-9.299999,94.5,58.05,-57.6,2549.76,315.1,266.13528
24506.16,190.65,76618.05,8920.25,976.5,167.4,63.45,-21.6,33.28,3237.1199,315.1,323.19302
19627.2,83.7,60794.098,7351.65,654.1,-24.8,103.950005,13.5,85.759995,2457.5999,315.2,320.18182
16134.15,175.15,35262.5,4172.6,396.8,-1.55,63.45,13.5,115.2,1646.08,315.3,225.62868
14837.85,100.75,34856.4,4178.8,336.34998,85.25,-16.2,64.8,35.84,1679.36,315.3,242.58998
21955.32,155.0,72730.65,8731.149,465.0,82.149994,71.55,13.5,188.15999,3068.16,315.3,342.49905
22191.96,178.25,52713.95,6114.75,547.14996,176.7,147.15001,5.4,179.2,2355.2,315.3,245.30757
22174.56,136.4,78078.15,8734.25,716.1,52.699997,78.3,-4.05,44.8,3192.3198,315.3,364.10886
12956.04,116.25,33901.598,4237.6997,175.15,-62.0,14.85,-31.050001,108.799995,1273.6,315.3,270.3287
20271.0,144.15,51501.848,6243.4,660.3,69.75,272.7,21.6,119.04,2357.76,315.3,262.44836
17011.98,113.149994,49641.848,5992.3,426.25,3.1,103.950005,21.6,160.0,1909.76,315.4,301.5805
18057.72,175.15,53171.2,6192.25,455.69998,4.6499996,112.05,-31.050001,175.36,2260.48,315.4,304.3243
24063.33,144.15,57749.9,6668.0996,793.6,74.399994,74.25,58.05,290.56,2798.0798,315.5,247.85329
18723.27,147.25,48026.75,5609.4497,725.39996,7.75,51.3,79.65,168.95999,2360.32,315.5,264.98026
22278.96,196.84999,48505.7,5828.0,472.75,142.59999,279.45,-44.55,149.76,2123.52,315.5,224.75932
14044.41,58.899998,38311.348,4629.85,327.05,32.55,32.4,-29.7,48.64,1669.12,315.6,281.86017
17719.291,167.4,60936.7,7509.75,592.1,172.04999,105.3,56.7,58.879997,2561.28,315.6,355.59927
16171.561,96.1,38266.4,4206.6997,403.0,75.95,-9.45,13.5,168.95999,1687.0399,315.6,244.36552
14474.19,106.95,28003.85,3317.0,368.9,275.9,18.9,-28.35,1.28,1242.88,315.6,199.61867
17046.78,172.04999,46599.2,5970.5996,418.5,75.95,113.4,20.25,111.36,2109.44,315.7,282.45493
16808.4,147.25,61530.348,7164.0996,643.25,60.449997,85.05,-35.100002,151.04,2451.2,315.7,378.5866
13501.53,48.05,30803.148,3245.7,426.25,125.549995,41.850002,68.85,103.68,1324.7999,315.7,235.57016
20677.291,168.95,57492.598,7018.4,943.94995,12.4,24.300001,-37.8,49.92,2693.1199,315.7,287.3143
26683.77,226.29999,71241.1,7942.1997,452.59998,83.7,22.95,20.25,177.92,3107.8398,315.7,275.84158
16677.9,150.34999,32999.5,4074.95,370.44998,86.799995,9.45,-9.45,48.64,1649.9199,315.8,204.17
26018.22,133.3,70650.55,8666.05,812.19995,144.15,210.6,63.45,282.88,3242.24,315.8,280.56964
18510.12,94.549995,53417.65,6279.05,694.39996,-51.149998,36.45,-2.7,204.79999,2423.04,315.9,298.2426
15131.04,147.25,41840.7,4983.25,379.75,63.55,129.6,66.15,61.44,1841.9199,316.0,285.73325
15819.21,21.699999,34854.848,4081.15,382.84998,12.4,29.7,-12.150001,194.56,1584.64,316.0,227.46846
16074.12,103.85,38866.25,4677.9,457.25,116.25,233.55,-16.2,172.8,2040.32,316.0,249.72249
21018.33,161.2,60273.297,6897.5,768.8,-1.55,149.85,-6.75,177.92,2773.76,316.1,296.35455
14922.24,54.25,33137.45,3834.7,427.8,-6.2,184.95,-18.9,144.64,1543.6799,316.1,229.26765
20614.65,176.7,66543.05,7574.8496,688.19995,106.95,172.8,87.75,209.92,2904.3198,316.1,333.71454
11920.74,20.15,26901.799,3197.65,482.05,114.7,-17.550001,-54.0,28.16,1120.0,316.1,233.00546
14524.65,150.34999,40582.098,4736.8,258.85,91.45,1.35,-10.8,128.0,1763.84,316.1,288.7188
14380.23,145.7,38019.95,4341.55,390.59998,77.5,22.95,37.8,75.52,1466.88,316.2,273.15335
27758.22,218.54999,75543.9,8881.5,575.05,-13.95,114.75,-28.35,195.84,3354.88,316.2,281.1991
18315.24,158.09999,53200.65,6195.3496,664.94995,75.95,32.4,-12.150001,98.56,2388.48,316.3,300.1981
15887.07,103.85,47744.65,5480.8,616.89996,139.5,58.05,-28.35,115.2,2024.96,316.3,310.62247
30372.57,234.04999,93179.8,11105.75,878.85,102.299995,210.6,4.05,290.56,4020.48,316.3,317.1179
18364.83,186.0,48428.2,5764.4497,424.69998,-34.1,125.55,13.5,250.87999,2396.16,316.4,272.43826
16010.61,212.34999,44733.0,4884.05,508.4,-9.299999,83.700005,-60.75,139.52,2053.1199,316.4,288.713
15386.82,148.79999,46044.297,5758.25,452.59998,75.95,8.1,48.600002,-42.239998,2096.64,316.5,309.29504
22672.2,241.79999,69399.695,8277.0,568.85,6.2,71.55,-44.55,180.48,2854.4,316.5,316.40356
23207.25,164.29999,61727.2,7092.8,807.55,97.649994,68.85,43.2,236.79999,2668.8,316.5,274.80414
16993.71,147.25,34960.25,3986.5999,429.34998,54.25,24.300001,-17.550001,83.2,1605.12,316.6,212.32129
18464.01,52.699997,43300.797,5079.3496,489.8,159.65,141.75,39.15,226.56,2341.1199,316.6,242.17435
21398.52,155.0,58366.797,7130.0,812.19995,100.75,166.05,-75.6,168.95999,2707.2,316.6,281.83295
21543.81,158.09999,57726.65,6846.3496,623.1,54.25,62.100002,-13.5,158.72,2690.56,316.6,276.84442
14355.0,89.899994,29398.85,3351.0999,241.79999,52.699997,121.5,28.35,103.68,1480.96,316.6,211.36113
18557.97,122.45,49451.2,5790.8,719.19995,77.5,93.15,-17.550001,39.68,2634.24,316.7,275.30847
22108.44,120.899994,65062.797,8086.3496,807.55,128.65,176.85,25.65,206.08,2551.04,316.7,304.15643
15629.55,110.049995,53619.15,6468.15,661.85,147.25,1.35,-40.5,135.68,2067.2,316.8,354.73068
13434.54,83.7,41598.9,4580.25,421.59998,35.649998,25.65,-39.15,-3.84,1565.44,316.8,320.07532
22792.26,161.2,56430.848,6542.55,637.05,221.65,172.8,-52.65,221.44,2878.72,316.8,255.73029
17324.31,164.29999,46853.4,5195.5996,379.75,48.05,117.450005,-25.65,66.56,2112.0,316.8,279.43552
23802.33,291.4,76644.4,8728.05,1308.2,292.94998,-32.4,12.150001,241.92,3340.7998,316.9,332.89417
27501.57,232.5,92829.5,10656.25,930.0,300.69998,272.7,12.150001,189.44,3982.0798,316.9,349.0067
13769.49,34.1,37792.098,4470.1997,341.0,55.8,33.75,-13.5,110.079994,1745.9199,316.9,283.59747
14411.55,158.09999,30533.45,3651.7998,323.94998,130.2,106.65,29.7,113.92,1319.6799,317.0,218.69139
19110.42,165.84999,46593.0,5669.9,480.5,175.15,141.75,20.25,108.799995,1953.2799,317.0,251.81236
11954.67,60.449997,28354.148,3284.45,102.299995,75.95,105.3,4.05,55.039997,1253.12,317.0,244.9387
22057.11,201.5,81847.75,9388.35,595.19995,159.65,124.200005,27.0,136.95999,3521.28,317.1,383.77426
40202.7,584.35,158879.64,17761.45,1212.1,311.55,86.4,-18.9,404.47998,7118.08,317.2,408.78958
13378.86,210.79999,30747.35,3406.9,423.15,7.75,-13.5,-37.8,61.44,1303.0399,317.2,237.30681
14768.25,72.85,55139.7,5934.9497,457.25,306.9,37.8,8.1,162.56,2147.8398,317.2,386.15353
12761.16,86.799995,25970.25,3289.0999,292.94998,51.149998,-6.75,-29.7,29.439999,1080.32,317.2,210.02496
22721.791,195.29999,71944.8,7791.8496,761.05,77.5,163.35,13.5,151.04,3033.5999,317.2,327.3256
20939.16,201.5,56099.15,6561.15,356.5,-17.05,8.1,45.9,143.36,2545.92,317.3,276.80807
19059.09,113.149994,54835.9,6553.4,460.34998,9.299999,58.05,28.35,170.23999,2163.2,317.3,297.33945
13027.38,93.0,32381.049,3802.15,358.05,-27.9,12.150001,6.75,160.0,1222.4,317.3,256.73993
21309.78,168.95,58509.4,6637.0996,660.3,-35.649998,78.3,32.4,93.439995,2593.28,317.3,283.70465
27823.47,260.4,89125.0,10530.699,810.64996,-1.55,63.45,40.5,166.4,3786.24,317.3,331.15143
16289.88,212.34999,35555.45,4319.85,407.65,-69.75,4.05,-56.7,195.84,1740.7999,317.4,225.3269
38182.56,291.4,134146.3,15571.3,1329.8999,359.59998,35.100002,64.8,346.88,5849.6,317.4,363.302
36328.59,263.5,101328.15,11993.899,1040.0499,91.45,147.15001,16.2,273.91998,4459.52,317.4,288.22073
19894.291,124.0,58063.0,6778.15,776.55,153.45,21.6,-56.7,129.28,2394.88,317.4,301.63483
20616.39,114.7,77738.695,9076.8,745.55,100.75,58.05,24.300001,149.76,2822.4,317.5,389.99615
18621.48,145.7,54259.297,6296.0996,802.89996,141.05,108.0,21.6,138.23999,2274.56,317.5,301.13974
28162.77,275.9,75162.6,8960.55,979.6,72.85,225.45,-33.75,340.47998,3311.3599,317.6,275.74152
17024.16,168.95,45253.797,5297.9,437.09998,82.149994,62.100002,49.95,26.88,2074.88,317.7,274.6368
14892.66,114.7,42764.5,4730.6,297.59998,57.35,39.15,-9.45,57.6,1680.64,317.7,296.75497
17982.03,195.29999,37829.3,4284.1997,427.8,128.65,81.0,13.5,106.24,1853.44,317.7,217.14108
16134.15,125.549995,39396.348,4460.9,339.44998,137.95,29.7,14.85,46.079998,1594.88,317.7,252.19652
23401.26,258.85,60581.75,7173.4,691.3,66.65,79.65,-64.8,213.76,2682.88,317.8,267.442
17975.07,124.0,59024.0,7450.8496,726.94995,23.25,109.35,-1.35,139.52,2524.16,317.8,339.49124
13360.59,35.649998,30942.648,3509.2,468.09998,52.699997,190.35,40.5,20.48,1207.0399,317.9,239.14842
16618.74,74.399994,41372.598,4791.05,354.94998,131.75,103.950005,36.45,213.76,1486.08,317.9,257.14432
15929.7,-1.55,43162.848,5034.4,486.69998,-44.949997,75.6,17.550001,124.159996,1698.5599,317.9,279.9638
19345.32,213.9,54721.2,6590.5996,401.44998,9.299999,133.65001,-32.4,80.64,2172.16,318.0,292.3105
10806.2705,55.8,20579.35,2328.0999,379.75,-3.1,64.8,24.300001,61.44,1062.4,318.0,196.47116
15562.561,99.2,37232.55,4429.9,378.19998,72.85,133.65001,0.0,207.36,1706.24,318.0,247.07877
19041.69,181.34999,49060.598,6356.55,942.39996,57.35,102.6,-62.100002,15.36,2327.04,318.1,266.16235
18183.87,161.2,46290.75,5138.25,403.0,54.25,81.0,6.75,144.64,2238.72,318.1,262.97076
20130.06,181.34999,49300.848,5845.05,424.69998,71.299995,112.05,-10.8,102.399994,2255.3599,318.1,252.95525
16576.11,21.699999,33312.598,4164.85,432.44998,-32.55,18.9,18.9,116.479996,1548.7999,318.2,207.3885
18196.05,85.25,59682.75,7171.8496,609.14996,-26.349998,128.25,18.9,14.08,2652.16,318.3,339.11014
20117.01,167.4,58817.848,6643.3,599.85,113.149994,132.3,27.0,112.64,2405.1199,318.3,302.17514
20068.291,150.34999,48792.45,5536.5996,539.39996,246.45,117.450005,25.65,174.08,2670.0798,318.3,251.11003
15744.39,85.25,34788.2,4144.6997,525.45,91.45,-40.5,17.550001,-12.799999,1468.1599,318.3,228.11525
19879.5,260.4,65574.3,7573.3,717.64996,-20.15,-9.45,-31.050001,134.4,2993.92,318.4,341.03934
17152.05,79.049995,63373.297,7505.0996,615.35,0.0,108.0,-28.35,241.92,2594.56,318.4,382.12292
14850.9,54.25,46317.098,5090.1997,613.8,66.65,43.2,-76.950005,71.68,2172.16,318.5,322.39734
22328.55,227.84999,69762.4,7937.55,637.05,99.2,97.200005,25.65,199.68,2647.04,318.5,322.97296
60821.7,750.19995,262143.0,37779.7,3020.95,590.55,722.25,35.100002,599.04,13381.12,318.5,445.91776
13691.19,122.45,31137.95,3417.75,499.09998,40.3,89.1,-12.150001,97.28,1395.2,318.5,234.82872
20256.21,141.05,54955.25,6246.5,573.5,85.25,21.6,101.25,119.04,2647.04,318.6,280.31888
28438.56,303.8,96467.34,11510.3,785.85,3.1,9.45,-14.85,230.4,3960.3198,318.6,350.73907
16154.16,159.65,34141.848,3958.7,502.19998,43.399998,-18.9,-16.2,152.31999,1825.2799,318.6,218.15456
12395.76,91.45,25716.049,3038.0,367.34998,130.2,261.9,40.5,46.079998,1176.32,318.6,214.1191
15212.82,63.55,37818.45,4386.5,316.19998,137.95,4.05,0.0,69.119995,1708.7999,318.6,256.77563
14025.2705,72.85,29403.5,3329.4,550.25,55.8,102.6,1.35,60.16,1657.6,318.7,216.38805
16612.65,111.6,44046.348,5189.4,511.49997,57.35,-16.2,37.8,149.76,1984.0,318.7,273.92792
25599.75,269.69998,64297.098,7751.55,661.85,133.3,16.2,32.4,253.43999,2515.2,318.7,259.4375
28615.17,263.5,102405.4,12314.75,1216.75,164.29999,202.5,14.85,203.51999,4323.84,318.7,370.08585
17761.92,80.6,40104.7,5015.8,486.69998,57.35,120.15,-63.45,144.64,1989.12,318.7,233.12793
31874.19,246.45,86590.75,10825.199,934.64996,133.3,1.35,40.5,170.23999,3712.0,318.7,280.6957
21618.63,136.4,85558.445,9858.0,782.75,35.649998,12.150001,-35.100002,144.64,3479.04,318.8,409.3766
16085.43,111.6,38745.348,4310.55,323.94998,74.399994,70.200005,20.25,174.08,1907.2,318.8,248.76683
13255.32,141.05,39441.297,4843.75,423.15,131.75,112.05,41.850002,147.2,1853.44,318.8,307.53812
12250.47,91.45,22941.549,2771.4,316.19998,133.3,75.6,48.600002,33.28,1232.64,318.8,193.18599
11116.86,0.0,24034.299,2836.5,344.09998,0.0,-5.4,-13.5,35.84,906.24,318.9,223.18016
27465.9,210.79999,59081.348,6333.3,534.75,113.149994,-32.4,-60.75,66.56,2448.64,318.9,222.05113
16233.33,196.84999,46428.7,5778.4,575.05,155.0,137.7,-36.45,126.71999,1923.84,318.9,295.5697
40558.53,376.65,158020.94,18006.35,1850.7,274.35,89.1,27.0,376.31998,7398.4,319.0,402.999
17357.37,103.85,55948.797,6375.15,496.0,17.05,136.35,5.4,147.2,3001.5999,319.0,333.23715
14965.74,128.65,29925.85,3848.65,370.44998,167.4,102.6,-28.35,81.92,1468.1599,319.0,206.34624
28745.67,275.9,91206.65,10691.899,928.44995,345.65,170.1,62.100002,179.2,3690.24,319.0,328.00458
17982.03,105.399994,53172.75,5952.0,334.8,97.649994,67.5,101.25,103.68,2046.72,319.0,305.61847
12638.49,120.899994,25564.148,2867.5,277.44998,43.399998,-1.35,-31.050001,165.12,908.8,319.0,208.74133
15005.76,80.6,35352.4,4185.0,376.65,110.049995,60.75,25.65,79.36,1605.12,319.1,243.29175
13343.19,77.5,29513.549,3585.15,385.94998,114.7,66.15,40.5,80.64,1259.52,319.1,228.35574
15921.87,142.59999,42821.848,5059.1997,446.4,40.3,47.25,-32.4,143.36,1576.96,319.2,277.8812
13708.59,128.65,45100.348,5513.3496,658.75,106.95,67.5,66.15,134.4,2114.56,319.2,340.14185
45334.832,401.44998,159465.55,19148.7,1852.25,261.94998,-13.5,-31.050001,327.68,6707.1997,319.2,363.73944
18728.49,150.34999,44737.65,5082.4497,671.14996,-23.25,141.75,-2.7,211.2,2099.2,319.2,246.69557
12288.75,82.149994,35828.25,4150.9,376.65,150.34999,32.4,-9.45,158.72,1539.84,319.3,301.31924
16197.66,167.4,43931.65,5280.8496,503.74997,-66.65,-8.1,40.5,92.159996,1912.32,319.3,280.2374
19943.88,125.549995,52016.45,6097.6997,368.9,41.85,157.95,-9.45,106.24,2199.04,319.4,269.44498
38324.37,334.8,110973.8,12793.699,1325.25,113.149994,110.700005,2.7,167.68,4981.76,319.4,299.2571
16777.95,136.4,45008.9,5648.1997,378.19998,54.25,122.85,45.9,65.28,2012.1599,319.4,277.16815
22431.21,137.95,80186.15,9496.85,795.14996,52.699997,89.1,-8.1,107.52,3372.7998,319.4,369.67603
21149.7,108.5,46895.25,5809.4,221.65,77.5,159.3,58.05,153.59999,2621.44,319.4,228.91779
14106.18,139.5,33641.2,4019.15,508.4,167.4,103.950005,-14.85,121.6,1536.0,319.5,246.29193
36745.32,367.34998,155804.44,18449.65,1725.1499,99.2,71.55,58.05,372.47998,6429.44,319.5,438.66882
21964.02,130.2,54603.4,6415.4497,750.19995,68.2,54.0,-21.6,116.479996,2336.0,319.5,256.78384
18879.87,150.34999,57632.098,6818.4497,633.94995,114.7,63.45,8.1,130.56,2460.16,319.6,315.52887
14245.38,38.75,35814.3,4198.9497,260.4,43.399998,51.3,51.3,56.32,1533.44,319.6,259.69357
12282.66,41.85,26556.148,3144.95,325.5,23.25,137.7,1.35,116.479996,1085.44,319.7,223.1922
28522.95,209.25,93193.75,10685.699,792.05,68.2,295.65,37.8,147.2,3799.0398,319.7,337.79752
20324.94,88.35,56123.95,6885.0996,685.1,124.0,74.25,-5.4,206.08,2448.64,319.7,285.33
22682.64,162.75,61922.5,7298.9497,590.55,158.09999,141.75,4.05,199.68,3032.3198,319.7,282.0758
22465.14,119.35,65913.75,7419.8496,737.8,145.7,67.5,39.15,290.56,2996.48,319.7,303.23892
30319.5,204.59999,102394.55,12669.699,863.35,235.59999,21.6,39.15,247.04,4559.36,319.8,349.18915
20504.16,110.049995,67826.445,7901.9,652.55,89.899994,32.4,-44.55,230.4,2567.68,319.8,342.00854
14236.68,48.05,27785.299,3312.3499,272.8,3.1,12.150001,33.75,121.6,1509.12,319.8,201.37378
18915.541,110.049995,45506.45,5394.0,429.34998,58.899998,149.85,-5.4,151.04,1966.08,319.8,248.46066
16487.37,153.45,52005.598,6221.6997,643.25,-34.1,49.95,10.8,-75.52,1840.64,319.8,326.07443
27805.2,249.54999,93914.5,11211.149,883.5,258.85,222.75,10.8,240.64,4172.8,319.8,349.23096
18938.16,254.2,64408.7,7455.5,430.9,255.74998,163.35,41.850002,153.59999,2552.3198,319.9,351.65872
16996.32,136.4,50072.75,5921.0,609.14996,333.25,74.25,0.0,217.59999,2013.44,319.9,304.4882
20684.25,223.2,65989.695,7647.6997,768.8,21.699999,54.0,-17.550001,170.23999,2976.0,319.9,329.81427
22829.67,155.0,55911.598,6362.75,485.15,58.899998,33.75,37.8,101.119995,2617.5999,319.9,252.95113
12086.04,69.75,24463.648,2746.5999,288.3,-29.449999,4.05,36.45,121.6,968.95996,320.0,208.88678
25049.041,232.5,70955.9,8535.85,658.75,187.54999,81.0,60.75,176.64,2794.24,320.0,292.72797
23756.22,271.25,53969.45,6314.6997,581.25,187.54999,141.75,-5.4,276.47998,2641.92,320.0,234.56921
23463.03,120.899994,59258.047,7295.8496,624.64996,108.5,97.200005,-48.600002,138.23999,2908.16,320.0,260.8853
13860.84,106.95,48679.297,5748.9497,644.8,227.84999,-18.9,-54.0,133.12,2179.8398,320.0,363.1687
15463.38,139.5,33413.348,4185.0,432.44998,-23.25,8.1,47.25,130.56,1785.6,320.0,223.05954
22512.121,207.7,63356.25,7415.1997,666.5,48.05,1.35,-17.550001,193.28,2283.52,320.0,290.82394
15467.73,151.9,45441.348,5274.65,486.69998,63.55,-8.1,-52.65,107.52,1728.0,320.1,303.62988
15706.11,102.299995,38467.9,4405.1,347.19998,35.649998,128.25,-81.0,198.4,1638.3999,320.1,252.96724
14856.99,77.5,38139.297,4357.05,155.0,7.75,40.5,-8.1,40.96,1612.7999,320.1,265.18875
23573.52,178.25,61170.75,7038.55,517.7,37.199997,-5.4,-41.850002,35.84,2426.88,320.1,268.07123
12815.1,77.5,30114.95,3577.4,186.0,130.2,74.25,-8.1,33.28,1236.48,320.1,242.67334
14855.25,105.399994,43336.45,4863.9,424.69998,142.59999,135.0,37.8,99.84,2097.92,320.2,301.4971
24123.36,227.84999,66274.9,7357.8496,536.3,125.549995,197.1,59.4,180.48,2908.16,320.2,283.87814
16916.28,120.899994,33824.098,4105.9497,334.8,-41.85,40.5,52.65,107.52,1469.44,320.3,206.33339
20331.9,203.04999,52655.047,6316.25,689.75,224.75,93.15,-28.35,111.36,2376.96,320.3,267.5406
13463.25,86.799995,32742.2,3667.2998,350.3,79.049995,2.7,105.3,42.239998,1336.32,320.3,251.1772
25096.89,212.34999,63108.25,7517.5,638.6,21.699999,222.75,66.15,143.36,2671.3599,320.4,259.74387
17386.95,120.899994,56311.5,6897.5,381.3,21.699999,64.8,-20.25,85.759995,2219.52,320.4,334.83163
16401.24,114.7,48239.098,5485.4497,559.55,131.75,135.0,39.15,126.71999,2146.56,320.4,303.9793
16275.09,125.549995,49187.7,5921.0,669.6,-29.449999,105.3,-39.15,64.0,2101.76,320.5,312.38702
11260.41,21.699999,25898.95,3011.65,291.4,54.25,106.65,6.75,94.72,956.16,320.5,237.49309
13183.11,34.1,32309.748,4321.4,466.55,244.9,91.8,29.7,58.879997,1748.48,320.5,253.13446
18389.19,68.2,47003.75,5581.55,396.8,96.1,-14.85,10.8,130.56,1675.52,320.5,264.04388
11671.92,27.9,30851.2,3738.5999,182.9,40.3,2.7,74.25,8.96,1687.0399,320.6,273.08017
20518.95,145.7,51618.098,6603.0,567.3,75.95,81.0,12.150001,158.72,2528.0,320.6,259.85236
14856.12,179.79999,41154.047,4775.55,246.45,-20.15,76.950005,-22.95,103.68,1748.48,320.6,286.24667
17658.39,99.2,52027.297,5676.0996,537.85,68.2,64.8,35.100002,60.16,2059.52,320.7,304.5118
11491.83,94.549995,27475.299,3101.5498,223.2,99.2,-37.8,-18.9,-81.92,1049.6,320.7,246.91402
18029.01,32.55,35236.15,4333.8,410.75,217.0,24.300001,-2.7,145.92,1824.0,320.7,201.65833
20058.72,189.09999,44991.848,5522.65,460.34998,-72.85,118.8,-33.75,148.48,1899.5199,320.7,231.58328
23947.621,164.29999,64985.297,7588.8,683.55,62.0,47.25,-25.65,130.56,2488.3198,320.7,280.38477
17482.65,83.7,38503.547,4575.6,316.19998,27.9,36.45,-39.15,62.719997,1885.44,320.7,227.3712
22553.01,144.15,4663.9497,868.0,203.04999,141.05,162.0,91.8,83.2,577.27997,320.8,20.443577
28372.44,224.75,99953.3,12217.1,1145.45,275.9,132.3,21.6,188.15999,4154.88,320.9,364.29886
14823.93,103.85,39604.047,4730.6,438.65,-12.4,-1.35,5.4,32.0,2008.32,320.9,276.0283
16429.95,144.15,43028.0,5277.75,282.1,-23.25,102.6,-13.5,179.2,1666.5599,321.0,270.55814
24421.77,232.5,72454.75,8974.5,773.44995,38.75,148.5,-8.1,208.64,2775.04,321.0,306.63632
26798.61,217.0,61256.0,7286.55,654.1,114.7,214.65001,-27.0,226.56,2986.24,321.1,236.01959
18439.65,105.399994,58247.45,6868.05,711.44995,41.85,17.550001,2.7,131.84,2236.16,321.1,326.54587
29855.791,230.95,96630.09,11800.149,1018.35,175.15,56.7,39.15,144.64,4072.96,321.2,334.6075
27243.18,158.09999,91580.195,11158.449,934.64996,46.5,170.1,22.95,249.59999,3631.3599,321.2,347.57132
25963.41,164.29999,72276.5,8878.399,711.44995,110.049995,155.25,-28.35,148.48,3677.44,321.2,287.65778
21712.59,178.25,86894.55,10042.449,1061.75,103.85,76.950005,-21.6,227.84,3298.5598,321.3,413.98154
16631.791,173.59999,48880.797,5845.05,421.59998,102.299995,156.6,-64.8,108.799995,2402.56,321.4,303.7524
14622.96,89.899994,29804.95,3684.3499,500.65,43.399998,14.85,22.95,89.6,1574.4,321.4,210.34937
17377.38,72.85,51092.65,6153.5,692.85,99.2,40.5,-18.9,96.0,1985.2799,321.4,303.87512
16754.46,106.95,46923.15,5504.05,441.75,176.7,83.700005,-41.850002,108.799995,2231.04,321.5,289.4053
9409.92,54.25,21633.35,2331.2,116.25,65.1,-5.4,-9.45,94.72,744.95996,321.5,237.38873
17562.69,131.75,54099.65,5868.3,767.25,127.1,32.4,40.5,16.64,2236.16,321.5,318.41205
16766.64,196.84999,34651.8,3730.8499,421.59998,-3.1,17.550001,-12.150001,121.6,1455.36,321.5,213.30269
13324.92,110.049995,29575.549,3355.75,186.0,1.55,-43.2,-5.4,60.16,1318.4,321.6,229.15271
17010.24,151.9,47808.2,5989.1997,452.59998,153.45,58.05,17.550001,72.96,1986.5599,321.6,290.43375
23337.75,144.15,68537.9,8132.8496,703.69995,29.449999,195.75,-29.7,135.68,2830.0798,321.6,303.5227
21291.51,133.3,66166.4,8146.8,719.19995,141.05,166.05,-25.65,107.52,2702.0798,321.7,321.2396
21683.01,261.94998,58238.15,6421.65,661.85,-9.299999,141.75,4.05,117.759995,2561.28,321.7,277.50684
16936.291,238.7,42904.0,5251.4,461.9,20.15,75.6,24.300001,110.079994,1766.3999,321.7,261.6802
13925.22,43.399998,44455.547,5386.25,406.09998,69.75,55.350002,-5.4,103.68,1675.52,321.7,330.0334
16091.5205,144.15,58771.348,6933.15,505.3,168.95,49.95,17.550001,-2.56,2553.5999,321.7,377.7184
17156.4,113.149994,48859.098,5781.5,477.4,88.35,91.8,25.65,103.68,2040.32,321.7,294.30252
14410.68,88.35,34042.65,4056.3499,410.75,-32.55,31.050001,-67.5,85.759995,1297.9199,321.8,243.95526
18864.21,176.7,55206.348,6062.05,731.6,35.649998,78.3,2.7,160.0,2487.04,321.8,302.45776
17105.94,175.15,47445.5,5474.5996,762.6,-40.3,-12.150001,-16.2,221.44,1985.2799,321.8,286.6047
24051.15,277.44998,73093.35,8483.149,505.3,124.0,114.75,86.4,122.88,3065.5999,321.9,314.1301
20378.88,134.84999,56970.25,6728.55,612.25,-49.6,54.0,8.1,67.84,2721.28,321.9,288.8783
14011.35,186.0,36693.15,4087.3499,344.09998,41.85,110.700005,-8.1,145.92,1975.0399,322.0,270.55194
15268.5,141.05,39300.25,4335.35,381.3,89.899994,-8.1,36.45,129.28,1676.7999,322.0,265.89893
17502.66,164.29999,49655.797,6204.65,469.65,167.4,282.15,-63.45,64.0,2269.44,322.1,293.18042
18501.42,199.95,49189.25,5916.3496,492.9,167.4,55.350002,-21.6,139.52,2083.8398,322.1,274.6849
15459.9,173.59999,47808.2,5570.6997,478.94998,105.399994,166.05,4.05,8.96,1743.36,322.2,319.65912
22799.22,189.09999,52607.0,6469.6997,514.6,26.349998,10.8,136.35,88.32,2104.32,322.3,238.26071
14513.34,124.0,36655.95,4205.15,313.09998,-1.55,-21.6,-37.8,10.24,1472.0,322.3,260.89365
23207.25,172.04999,52107.9,6218.5996,689.75,77.5,21.6,-10.8,216.31999,2794.24,322.4,231.824
