FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17699.28,201.5,35092.0,3857.95,296.05,204.59999,-18.9,-74.25,102.399994,1733.12,304.9,204.58926
12506.25,134.84999,23009.75,2579.2,190.65,17.05,29.7,5.4,74.24,1027.84,305.0,189.77992
21341.97,195.29999,42271.598,4970.8496,531.64996,49.6,20.25,-24.300001,81.92,1939.2,305.0,204.38182
22297.23,229.4,42094.9,5341.3,486.69998,44.949997,35.100002,83.700005,179.2,1930.24,305.0,194.76111
21924.871,220.09999,46509.297,5435.8496,630.85,-41.85,12.150001,21.6,80.64,1976.32,305.0,218.96349
17150.31,224.75,32875.5,3940.0999,303.8,186.0,-81.0,-2.7,165.12,1423.36,305.0,197.76883
21421.14,266.6,43223.297,5266.9,468.09998,6.2,25.65,-43.2,247.04,1829.12,305.0,208.22963
36451.26,409.19998,76608.75,9349.6,854.05,240.25,175.5,-10.8,207.36,3452.16,305.0,216.92833
20023.92,158.09999,43086.9,5034.4,353.4,-18.599998,139.05,-95.85,238.08,2273.28,305.0,222.12282
18632.791,237.15,38962.348,4702.6997,254.2,-23.25,31.050001,1.35,172.8,2023.6799,305.0,215.82787
20459.791,182.9,41326.098,5116.55,240.25,144.15,5.4,-51.3,-14.08,1772.7999,305.0,208.44553
26372.31,178.25,54921.15,6585.9497,734.69995,172.04999,-1.35,-10.8,72.96,2412.8,305.1,214.94308
25145.61,275.9,51349.95,5995.4,607.6,18.599998,-17.550001,-22.95,157.44,2091.52,305.1,210.75113
22593.03,255.74998,51413.5,5983.0,618.44995,199.95,4.05,-59.4,89.6,1816.32,305.1,234.96663
17226.87,221.65,34332.5,4442.3,302.25,63.55,-36.45,22.95,117.759995,1464.32,305.2,205.65549
15171.061,144.15,29916.549,3901.3499,221.65,27.9,66.15,-31.050001,-25.599998,1121.28,305.2,203.47652
40003.47,407.65,88063.25,9980.449,1021.44995,162.75,8.1,20.25,195.84,4291.84,305.4,227.26794
42208.92,361.15,86564.4,9951.0,643.25,158.09999,-63.45,-55.350002,247.04,4412.1597,305.4,211.65858
19078.23,218.54999,43059.0,5169.25,389.05,63.55,-31.050001,66.15,72.96,1745.9199,305.5,233.03119
18841.59,221.65,38712.797,4729.05,279.0,148.79999,10.8,39.15,154.87999,1713.9199,305.5,212.05165
14535.96,108.5,26844.45,3392.95,294.5,230.95,129.6,12.150001,67.84,1318.4,305.5,190.49553
16123.71,193.75,30190.898,3713.7998,384.4,-24.8,67.5,-4.05,107.52,1509.12,305.5,193.15964
13908.69,127.1,24894.549,3062.7998,165.84999,20.15,41.850002,54.0,-32.0,1048.32,305.5,184.59485
32136.93,358.05,59918.348,6939.3496,647.89996,85.25,54.0,-32.4,154.87999,3020.8,305.6,192.33182
17788.89,184.45,36725.7,4490.35,437.09998,75.95,-17.550001,56.7,26.88,1424.64,305.6,213.07655
23382.121,322.4,49175.297,5924.0996,629.3,223.2,14.85,12.150001,194.56,2146.56,305.6,217.07756
16633.53,198.4,26624.35,2887.65,342.55,88.35,35.100002,14.85,193.28,1227.52,305.7,164.97491
22664.371,232.5,44305.2,5313.4,279.0,69.75,-81.0,-43.2,153.59999,1973.76,305.7,201.70241
17658.39,215.45,28081.35,3582.0498,286.75,34.1,20.25,36.45,-16.64,1360.64,305.8,163.89775
15355.5,145.7,30341.25,3551.0498,350.3,114.7,-9.45,-45.9,134.4,1376.0,305.8,203.88841
18202.14,181.34999,36279.3,4433.0,447.94998,-13.95,-68.85,20.25,188.15999,1713.9199,305.8,205.67328
19724.64,274.35,39435.098,5014.25,449.5,142.59999,36.45,52.65,139.52,1493.76,305.8,206.3107
12724.62,88.35,24432.648,2983.75,280.55,80.6,25.65,-18.9,65.28,1120.0,305.9,198.10107
21320.22,268.15,40397.65,5011.15,506.84998,44.949997,-56.7,14.85,162.56,1779.2,305.9,195.47725
13828.65,141.05,26007.45,2997.7,331.69998,20.15,98.55,93.15,113.92,1402.88,305.9,194.01402
17355.63,175.15,30465.25,3366.5999,364.25,136.4,5.4,-20.25,93.439995,1655.0399,306.0,181.0171
18270.0,162.75,40208.547,4685.65,398.34998,-20.15,25.65,68.85,170.23999,1763.84,306.0,227.20633
22784.43,235.59999,45084.848,5288.5996,740.89996,69.75,-71.55,86.4,186.87999,2581.76,306.1,204.1825
17973.33,220.09999,35431.45,4154.0,441.75,88.35,27.0,21.6,67.84,1569.2799,306.1,203.41287
37964.19,351.84998,67265.35,8459.899,547.14996,69.75,70.200005,78.3,399.36,3921.92,306.1,182.72368
26726.4,316.19998,44292.797,5473.05,460.34998,57.35,13.5,-12.150001,168.95999,2110.72,306.1,170.84644
22915.8,299.15,44128.5,5747.4,451.05,13.95,126.9,1.35,72.96,2131.2,306.2,198.67882
27509.4,246.45,48050.0,5818.6997,527.0,251.09999,33.75,-49.95,55.039997,2227.2,306.2,180.11739
19255.71,172.04999,36535.05,3932.3499,308.44998,10.849999,86.4,8.1,94.72,1597.44,306.2,195.74243
14829.15,120.899994,29493.398,3405.3499,319.3,-15.5,14.85,68.85,79.36,1139.2,306.2,205.23218
42699.6,454.15,81182.8,9554.199,982.69995,212.34999,1.35,1.35,120.32,3601.92,306.3,196.14604
24112.92,280.55,50134.75,5626.5,564.2,40.3,160.65001,12.150001,92.159996,2155.52,306.3,214.59413
25473.6,333.25,48615.75,5865.1997,506.84998,-15.5,72.9,2.7,176.64,2275.8398,306.3,196.89488
11871.15,141.05,22589.7,2658.25,213.9,-10.849999,8.1,-6.75,103.68,999.68,306.3,196.31746
48118.832,523.89996,92541.195,11102.649,937.75,120.899994,-17.550001,20.25,239.36,4279.04,306.4,198.41963
79957.35,985.8,242681.94,29558.5,2599.3499,590.55,307.80002,36.45,1024.0,12148.4795,306.4,313.72186
23239.44,258.85,50804.348,5843.5,517.7,148.79999,98.55,28.35,96.0,2167.04,306.5,225.68518
48316.32,517.7,109129.3,12734.8,1193.5,89.899994,81.0,28.35,245.76,4864.0,306.7,233.20457
17227.74,103.85,37206.2,4473.3,297.59998,-31.0,-6.75,28.35,-30.72,1509.12,306.7,222.94165
17660.13,122.45,35814.3,4248.55,550.25,-4.6499996,-4.05,-70.200005,33.28,1841.9199,306.8,209.28604
18643.23,223.2,36840.4,4524.4497,260.4,145.7,81.0,-70.200005,101.119995,1556.48,306.8,203.90428
14274.96,97.649994,24635.7,3158.9,131.75,29.449999,8.1,-27.0,103.68,1132.7999,306.9,177.95255
19577.61,97.649994,40464.297,5012.6997,440.19998,-10.849999,-39.15,22.95,131.84,1630.72,306.9,213.31879
21288.03,198.4,42107.297,4972.4,415.4,7.75,76.950005,-18.9,268.8,2081.28,307.0,204.10194
14359.35,100.75,26704.95,3079.8499,384.4,-51.149998,54.0,-8.1,90.88,1150.72,307.1,191.84344
20261.43,193.75,38297.4,4445.4,475.84998,91.45,18.9,-21.6,37.12,2013.44,307.2,194.99594
18449.22,156.54999,36077.8,4346.1997,277.44998,68.2,-4.05,-28.35,71.68,1693.44,307.2,201.7729
26209.621,282.1,45752.9,5310.3,446.4,43.399998,17.550001,-2.7,113.92,2421.76,307.3,180.01132
17633.16,153.45,34282.9,4253.1997,217.0,85.25,4.05,-6.75,122.88,1610.24,307.3,200.6022
23327.31,226.29999,50291.297,5876.05,536.3,122.45,82.35,67.5,103.68,2146.56,307.5,222.55072
17603.58,113.149994,30136.648,3520.0498,342.55,34.1,12.150001,21.6,-40.96,1338.88,307.5,176.51778
15586.05,145.7,28625.398,3332.5,155.0,58.899998,-8.1,-33.75,-3.84,1333.76,307.5,189.44228
21080.97,212.34999,41743.047,5206.4497,316.19998,66.65,4.05,-58.05,122.88,1720.32,307.5,204.3248
35173.23,437.09998,97744.55,11626.55,961.0,207.7,60.75,-4.05,295.68,4405.76,307.6,287.15634
20102.22,141.05,34848.65,4248.55,520.8,15.5,105.3,52.65,92.159996,1605.12,307.6,178.75865
14691.69,116.25,26997.898,3129.45,322.4,32.55,83.700005,-58.05,99.84,1492.48,307.6,189.54874
19443.63,243.34999,36604.8,4473.3,474.3,6.2,-25.65,6.75,92.159996,1831.6799,307.7,194.21292
12896.88,131.75,21052.1,2793.0999,120.899994,-6.2,35.100002,-27.0,51.199997,931.83997,307.7,168.26169
40601.16,382.84998,78067.3,9524.75,863.35,-10.849999,137.7,-8.1,300.8,4593.92,307.7,198.37862
32416.2,313.09998,62736.25,7540.75,717.64996,89.899994,170.1,-70.200005,257.28,2955.52,307.7,199.68011
32071.68,406.09998,64349.797,7043.1997,430.9,-1.55,25.65,-47.25,131.84,3018.24,307.7,207.0527
24379.14,226.29999,49685.25,5716.4,370.44998,-94.549995,12.150001,27.0,133.12,2050.56,307.8,210.32796
21631.68,153.45,44170.348,5215.75,444.84998,136.4,143.1,70.200005,55.039997,2293.76,307.8,210.73296
16464.75,173.59999,27904.648,3434.7998,178.25,99.2,1.35,-6.75,72.96,1361.9199,307.8,174.73947
35912.73,420.05,93922.25,11225.1,692.85,37.199997,-8.1,51.3,277.75998,4138.2397,307.8,270.18643
16289.01,159.65,31778.1,4059.45,323.94998,-38.75,-21.6,49.95,1.28,1285.12,307.9,201.29312
29030.16,308.44998,58661.297,6866.5,452.59998,52.699997,71.55,29.7,57.6,2915.8398,307.9,208.53189
22401.63,258.85,45193.348,5290.15,446.4,1.55,22.95,14.85,115.2,1998.08,307.9,208.19089
15739.17,85.25,29618.95,3541.75,147.25,-43.399998,90.450005,87.75,60.16,1175.0399,308.0,194.13524
22260.69,201.5,41684.15,4645.35,302.25,34.1,60.75,51.3,55.039997,2067.2,308.0,193.16914
17515.71,111.6,34017.848,3906.0,368.9,51.149998,82.35,-22.95,194.56,1541.12,308.1,200.38492
26784.69,306.9,51522.0,6083.75,601.39996,86.799995,5.4,18.9,250.87999,2577.92,308.1,198.45915
14199.2705,68.2,24772.1,2994.5999,150.34999,192.2,-36.45,-29.7,116.479996,1314.5599,308.1,179.90254
13881.72,119.35,26611.95,3090.7,186.0,235.59999,36.45,20.25,84.479996,994.56,308.1,197.78394
14073.12,117.799995,26596.45,3053.5,192.2,77.5,36.45,12.150001,136.95999,1365.76,308.1,194.96619
29167.621,299.15,62240.25,7083.5,644.8,6.2,14.85,32.4,320.0,3087.3599,308.1,220.26779
17043.3,111.6,33252.15,4071.8499,382.84998,88.35,24.300001,-8.1,78.08,1313.28,308.3,201.30838
14023.53,68.2,27431.898,3197.65,451.05,37.199997,-18.9,0.0,96.0,1152.0,308.3,201.83664
23372.55,229.4,47778.75,5868.3,590.55,74.399994,16.2,78.3,140.8,2197.76,308.3,210.97105
13846.92,178.25,24604.7,2977.5498,198.4,182.9,89.1,9.45,188.15999,1318.4,308.3,183.25224
16721.4,114.7,30896.148,3709.15,409.19998,-63.55,8.1,35.100002,70.4,1521.9199,308.3,190.59297
15064.92,124.0,29814.25,3907.5498,325.5,-3.1,27.0,2.7,75.52,1448.96,308.4,204.21303
15095.37,52.699997,31308.45,3327.8499,272.8,68.2,-9.45,-10.8,94.72,1377.28,308.5,214.063
35449.02,424.69998,84416.09,10307.5,816.85,248.0,67.5,54.0,396.8,3910.4,308.5,245.92719
15533.85,119.35,29403.5,3751.0,155.0,120.899994,25.65,18.9,98.56,1368.32,308.6,195.27628
29585.22,271.25,61882.2,7314.4497,554.89996,-26.349998,20.25,37.8,254.72,3015.68,308.6,215.88965
21052.26,252.65,44830.65,5566.05,525.45,237.15,56.7,-4.05,153.59999,2202.88,308.6,219.81277
14185.35,122.45,26759.2,3109.2998,213.9,17.05,-21.6,-13.5,183.04,1391.36,308.6,194.60545
17480.041,181.34999,33666.0,3862.5999,423.15,17.05,-9.45,-79.65,166.4,1555.2,308.7,198.7087
12551.49,111.6,23885.5,2728.0,286.75,38.75,-4.05,-43.2,1.28,1144.32,308.7,196.32718
23985.03,302.25,50585.797,6014.0,430.9,103.85,29.7,-2.7,197.12,2455.04,308.8,217.69368
26956.95,274.35,50578.047,6155.05,616.89996,106.95,-24.300001,24.300001,143.36,2366.72,308.8,193.55357
19778.58,221.65,41240.848,4712.0,548.7,0.0,-39.15,-22.95,197.12,1715.2,308.8,215.21228
13556.34,89.899994,24741.1,2667.5498,184.45,175.15,-40.5,25.65,66.56,965.12,308.8,188.24501
24577.5,218.54999,54938.2,6675.8496,731.6,134.84999,93.15,-10.8,88.32,2243.8398,308.9,230.7846
17804.55,93.0,37607.65,4639.15,209.25,57.35,58.05,54.0,60.16,1312.0,308.9,218.02466
24111.18,271.25,43909.95,5163.05,446.4,-52.699997,1.35,72.9,121.6,2260.48,309.1,187.8393
28637.791,269.69998,59878.047,7475.65,403.0,133.3,-12.150001,33.75,93.439995,2652.16,309.1,215.80833
24131.19,260.4,48136.797,5655.9497,503.74997,103.85,-43.2,-45.9,192.0,2511.3599,309.2,205.84563
11854.62,1.55,24330.35,3092.25,274.35,165.84999,118.8,9.45,66.56,1278.72,309.2,211.81812
19889.94,168.95,42001.9,5087.0996,458.8,142.59999,49.95,28.35,56.32,1937.9199,309.2,217.96936
14311.5,120.899994,32791.8,3805.25,358.05,-32.55,-56.7,45.9,34.559998,1608.96,309.2,236.5899
17790.63,212.34999,33982.2,3763.4,330.15,4.6499996,-40.5,31.050001,-57.6,1556.48,309.2,197.06512
19618.5,221.65,39852.047,4932.0996,446.4,40.3,108.0,66.15,138.23999,1597.44,309.2,209.63606
17132.041,271.25,36776.848,4143.15,384.4,-24.8,68.85,-14.85,85.759995,1326.08,309.3,221.59392
16222.89,88.35,32922.0,3927.7,255.74998,10.849999,86.4,-71.55,16.64,1546.24,309.3,209.42914
16330.7705,122.45,30491.6,3588.25,305.34998,35.649998,109.35,29.7,34.559998,1432.32,309.3,192.60716
14915.28,128.65,27755.85,3354.2,393.69998,37.199997,112.05,5.4,92.159996,1427.2,309.4,191.96164
16881.48,139.5,32119.1,4135.4,647.89996,27.9,-45.9,16.2,337.91998,2300.16,309.4,196.28802
22526.91,272.8,42826.5,4950.6997,516.14996,125.549995,72.9,68.85,69.119995,1689.6,309.5,196.13278
22818.36,161.2,40073.7,5073.15,261.94998,172.04999,35.100002,12.150001,158.72,2005.76,309.5,181.10544
14890.05,110.049995,24393.898,3166.65,358.05,15.5,0.0,-59.4,71.68,1018.88,309.5,168.87636
22988.01,206.15,46216.348,5474.5996,644.8,-77.5,164.7,28.35,110.079994,2118.4,309.5,207.4693
25584.09,280.55,57957.598,7089.6997,520.8,210.79999,133.65001,-51.3,88.32,2570.24,309.5,233.90285
28065.33,373.55,48722.7,5896.1997,376.65,40.3,22.95,-24.300001,224.0,2412.8,309.6,179.01515
28502.07,375.09998,58281.547,7359.4,457.25,196.84999,41.850002,17.550001,236.79999,2662.4,309.6,211.03255
26922.15,327.05,51835.098,5849.6997,427.8,167.4,41.850002,-13.5,66.56,2362.88,309.6,198.64665
12367.05,139.5,20718.85,2486.2,234.04999,-10.849999,-29.7,-29.7,93.439995,910.07996,309.6,172.71904
20315.37,226.29999,42085.598,4798.8,407.65,71.299995,21.6,21.6,248.31999,1739.52,309.6,213.81108
16189.83,184.45,29890.2,3437.9,334.8,68.2,101.25,-2.7,101.119995,1350.4,309.6,190.44075
15516.45,182.9,25990.398,2937.25,339.44998,-38.75,-16.2,1.35,16.64,1107.2,309.7,172.68745
17520.06,224.75,34090.7,4093.5498,158.09999,-10.849999,2.7,59.4,124.159996,1365.76,309.8,200.7661
21315.87,246.45,41640.75,4828.25,601.39996,18.599998,-35.100002,60.75,60.16,2096.64,309.8,201.56451
15904.47,145.7,24373.75,2675.2998,238.7,125.549995,27.0,17.550001,104.96,1191.6799,309.8,157.90993
13162.23,113.149994,24317.95,2862.8499,124.0,88.35,35.100002,-58.05,11.5199995,1246.72,309.8,190.57788
16039.32,195.29999,33745.05,4091.9998,226.29999,86.799995,-5.4,-32.4,139.52,1352.96,309.8,217.15845
25797.24,255.74998,46154.348,5694.6997,291.4,108.5,24.300001,9.45,108.799995,1998.08,309.9,184.51851
28627.35,314.65,62181.348,7576.4,672.69995,-80.6,116.1,-87.75,139.52,2969.5999,309.9,224.23032
19861.23,221.65,42349.098,5093.3,446.4,189.09999,129.6,-89.1,115.2,1653.76,310.0,220.09854
19366.2,246.45,40890.547,4515.15,313.09998,18.599998,86.4,49.95,161.28,1984.0,310.0,217.94066
14309.76,181.34999,23936.648,3210.0498,181.34999,-57.35,-28.35,54.0,37.12,1235.2,310.1,172.45183
13134.39,144.15,20664.6,2607.0999,229.4,-1.55,24.300001,-54.0,69.119995,1013.75995,310.3,162.1417
23966.76,277.44998,48750.598,6001.5996,413.84998,224.75,-5.4,-20.25,125.439995,2110.72,310.3,209.92036
14077.47,162.75,27374.549,3143.4,299.15,-6.2,5.4,-33.75,43.52,1299.2,310.3,200.63701
15513.84,184.45,26956.049,3309.25,277.44998,-10.849999,-67.5,12.150001,106.24,1226.24,310.3,179.17096
12343.561,127.1,22285.898,2684.5999,265.05,80.6,-40.5,-54.0,79.36,1004.8,310.4,186.21368
24991.621,212.34999,55798.45,6477.4497,559.55,86.799995,95.85,-43.2,93.439995,2238.72,310.5,230.5131
23601.36,274.35,49567.45,5829.55,578.14996,83.7,21.6,66.15,212.48,2489.5999,310.6,216.7747
20724.27,204.59999,41910.45,4738.35,351.84998,32.55,8.1,-48.600002,145.92,1863.6799,310.6,208.6964
24397.41,255.74998,49686.797,6032.5996,509.94998,124.0,91.8,-56.7,207.36,2329.5999,310.6,210.17628
19253.1,218.54999,41857.75,4898.0,418.5,187.54999,52.65,6.75,89.6,1712.64,310.6,224.43591
15712.2,137.95,31305.35,3706.0498,592.1,116.25,-22.95,-32.4,166.4,1415.6799,310.6,205.59958
19847.31,199.95,39008.848,4741.4497,435.55,156.54999,37.8,-10.8,70.4,1667.84,310.6,202.80241
22900.14,258.85,40470.5,4873.1997,365.8,120.899994,-39.15,-8.1,11.5199995,1894.3999,310.6,182.25182
14589.03,133.3,26822.75,3272.0498,192.2,-52.699997,234.90001,6.75,55.039997,1208.32,310.7,189.64471
25374.42,261.94998,53205.297,6626.25,438.65,46.5,-9.45,25.65,122.88,2334.72,310.8,216.42357
33928.26,345.65,76599.445,9172.899,957.89996,97.649994,40.5,126.9,227.84,3329.28,310.8,233.10565
15023.16,124.0,27963.549,3189.9,252.65,-43.399998,-39.15,-1.35,49.92,1345.28,310.8,192.00958
18671.07,224.75,38669.4,4806.55,505.3,49.6,79.65,-20.25,133.12,1629.44,310.9,213.7564
12585.42,145.7,24638.799,2881.45,379.75,65.1,-1.35,12.150001,21.76,971.51996,310.9,202.00171
15867.061,75.95,32305.1,3864.15,184.45,40.3,-70.200005,-31.050001,172.8,1189.12,310.9,210.11665
16188.09,181.34999,30214.148,3754.0999,181.34999,110.049995,18.9,-24.300001,153.59999,1177.6,311.0,192.53638
15410.311,125.549995,28385.148,3279.7998,356.5,99.2,67.5,2.7,104.96,1338.88,311.0,189.9975
17794.11,168.95,35392.7,4099.75,319.3,186.0,95.85,-31.050001,117.759995,1459.2,311.1,205.2459
19474.95,212.34999,38883.297,4420.6,246.45,-40.3,-71.55,28.35,56.32,1624.32,311.1,206.03064
17991.6,199.95,33373.05,3946.2998,562.64996,178.25,39.15,0.0,26.88,1523.2,311.1,191.34195
43364.28,378.19998,86967.4,10225.35,779.64996,300.69998,74.25,32.4,170.23999,3824.64,311.2,206.95636
24728.88,201.5,52272.2,6207.75,396.8,268.15,86.4,62.100002,52.48,2054.4,311.2,218.18669
26924.76,232.5,51628.95,6254.25,509.94998,10.849999,120.15,12.150001,69.119995,2338.56,311.2,197.83339
16599.6,258.85,26788.648,3338.7,297.59998,190.65,36.45,-28.35,130.56,1441.2799,311.3,166.3405
28382.01,249.54999,58129.65,6826.1997,463.44998,186.0,90.450005,43.2,197.12,2771.2,311.4,211.37453
22546.05,292.94998,42683.9,5256.05,299.15,-7.75,37.8,-14.85,190.72,1861.12,311.5,195.30957
14621.22,89.899994,27044.398,3284.45,196.84999,102.299995,91.8,45.9,112.64,1484.7999,311.6,190.7969
13578.96,96.1,27679.898,3200.75,379.75,93.0,-33.75,-13.5,38.399998,1141.76,311.6,210.37122
16332.51,128.65,27807.0,3194.5498,381.3,-60.449997,32.4,-25.65,60.16,1520.64,311.6,175.54242
13168.32,86.799995,22440.898,2517.2,308.44998,7.75,-2.7,8.1,184.31999,920.32,311.7,175.70862
15600.84,150.34999,32689.498,3822.2998,158.09999,93.0,32.4,-18.9,176.64,1578.24,311.7,216.2742
36131.97,443.3,76976.09,9543.35,892.8,-24.8,-49.95,16.2,180.48,3223.04,311.7,219.90836
21703.02,215.45,42873.0,4887.15,381.3,55.8,89.1,113.4,185.59999,2787.8398,311.8,203.8385
17105.07,137.95,32475.6,3902.9,319.3,26.349998,-22.95,17.550001,52.48,1434.88,311.8,195.8703
27407.61,311.55,52503.15,5990.75,505.3,44.949997,60.75,-8.1,65.28,2595.8398,311.8,197.63788
16140.24,170.5,25832.299,3255.0,224.75,4.6499996,63.45,-12.150001,66.56,1157.12,311.9,164.95905
12959.5205,127.1,21332.648,2596.25,283.65,-44.949997,-32.4,94.5,32.0,1123.84,311.9,169.6883
23803.2,277.44998,51019.797,6195.3496,444.84998,23.25,-74.25,52.65,40.96,2438.4,311.9,221.25487
13881.72,103.85,22368.049,2817.9,258.85,-9.299999,-24.300001,-8.1,76.799995,1062.4,312.0,166.08318
20460.66,182.9,37719.25,4191.1997,269.69998,127.1,17.550001,72.9,115.2,1615.36,312.0,190.15747
16754.46,178.25,36524.2,4105.9497,265.05,21.699999,-74.25,-32.4,120.32,1615.36,312.0,225.04668
12794.22,85.25,21862.75,2614.8499,193.75,-9.299999,2.7,-29.7,33.28,892.16,312.0,176.18987
30904.14,348.75,62947.047,7556.25,699.05,0.0,40.5,17.550001,94.72,2976.0,312.0,210.20615
15231.09,97.649994,29036.148,3561.9,184.45,6.2,10.8,-16.2,107.52,1515.52,312.0,196.6769
28062.72,294.5,60096.598,6871.15,455.69998,207.7,24.300001,22.95,193.28,2621.44,312.1,221.0588
21691.71,220.09999,43624.75,4884.05,460.34998,158.09999,85.05,13.5,202.23999,2269.44,312.1,207.53886
17381.73,91.45,30059.148,3755.65,280.55,60.449997,79.65,-52.65,79.36,1614.08,312.1,178.32117
19034.73,167.4,40732.45,4715.1,399.9,97.649994,6.75,21.6,104.96,1999.36,312.1,220.89203
13490.22,158.09999,25973.35,3090.7,319.3,173.59999,72.9,33.75,8.96,1146.88,312.2,198.64426
19133.91,204.59999,35141.598,3960.25,407.65,51.149998,-10.8,47.25,212.48,1377.28,312.3,189.44328
17303.43,150.34999,35003.65,3955.5999,395.25,91.45,45.9,21.6,142.08,1457.9199,312.3,208.76306
19542.81,153.45,41377.25,4715.1,223.2,60.449997,-28.35,18.9,72.96,1514.24,312.3,218.54445
17891.55,65.1,39816.4,4681.0,303.8,-35.649998,67.5,-9.45,58.879997,1792.0,312.4,229.76071
14333.25,74.399994,25637.0,3093.7998,243.34999,65.1,-56.7,-82.35,65.28,1085.44,312.4,184.46861
45780.27,457.25,91268.65,10507.449,1405.85,77.5,-18.9,-27.0,208.64,3920.64,312.5,205.72412
16790.13,190.65,34544.848,3851.75,502.19998,-46.5,70.200005,-5.4,49.92,1269.76,312.5,212.34235
34559.01,451.05,87554.84,10600.449,824.6,161.2,44.55,5.4,330.24,4321.28,312.5,261.70404
18086.43,175.15,36837.3,4560.1,435.55,62.0,-55.350002,29.7,222.72,1410.5599,312.6,210.19461
13822.561,103.85,26112.85,3093.7998,265.05,-21.699999,6.75,43.2,101.119995,1250.5599,312.6,194.89062
20997.45,265.05,40075.25,4778.65,457.25,57.35,74.25,13.5,313.6,2073.5999,312.7,196.90538
19270.5,172.04999,35739.9,4371.0,511.49997,116.25,45.9,52.65,43.52,1635.84,312.7,191.3128
19688.1,196.84999,42496.348,4939.8496,393.69998,209.25,-44.55,-10.8,67.84,2059.52,312.7,222.81836
19732.47,178.25,34778.9,4116.8,342.55,88.35,-101.25,-5.4,49.92,1562.88,312.8,181.76047
13614.63,114.7,24460.549,2861.2998,179.79999,72.85,-17.550001,-21.6,96.0,1059.84,312.8,185.29802
15364.2,151.9,24294.7,2782.25,306.9,257.3,9.45,-45.9,97.28,1171.2,312.8,162.96436
18192.57,162.75,40203.9,5053.0,441.75,206.15,-16.2,-43.2,19.199999,1699.84,312.8,228.15112
19559.34,187.54999,37823.098,4487.25,502.19998,229.4,62.100002,16.2,154.87999,1674.24,312.9,199.51682
22526.041,213.9,50914.4,5922.55,486.69998,10.849999,-17.550001,-12.150001,70.4,2063.3599,312.9,233.37088
24455.7,244.9,49054.4,5626.5,429.34998,0.0,44.55,-12.150001,120.32,2248.96,312.9,206.99156
20907.84,113.149994,45035.25,4760.05,542.5,130.2,90.450005,-17.550001,188.15999,1911.0399,312.9,222.35274
25209.121,210.79999,53820.65,6434.05,720.75,-43.399998,-14.85,43.2,184.31999,2332.16,313.0,220.38037
15459.03,150.34999,31189.1,3423.95,361.15,105.399994,-39.15,60.75,26.88,1295.36,313.1,208.20328
20337.99,170.5,37708.4,4428.35,351.84998,15.5,-17.550001,93.15,142.08,1574.4,313.1,191.25513
25224.78,196.84999,49004.797,6141.0996,558.0,316.19998,-21.6,58.05,49.92,2442.24,313.1,200.4462
18450.96,170.5,34439.45,4384.9497,296.05,13.95,28.35,68.85,46.079998,1923.84,313.1,192.5464
24486.15,207.7,52241.2,5964.4,734.69995,17.05,-12.150001,54.0,204.79999,2298.88,313.2,220.22821
16369.05,116.25,28893.549,3609.95,265.05,-69.75,27.0,-48.600002,12.799999,1212.1599,313.3,182.03127
12642.84,124.0,23893.25,2968.25,220.09999,-9.299999,-29.7,-2.7,117.759995,1053.44,313.4,194.96498
11171.67,68.2,19796.6,2053.75,189.09999,26.349998,58.05,-29.7,51.199997,1021.44,313.4,182.74706
23376.03,260.4,52625.598,6269.75,748.64996,82.149994,-13.5,24.300001,206.08,2419.2,313.4,232.43942
27832.17,313.09998,56099.15,6313.15,404.55,106.95,14.85,22.95,175.36,2556.16,313.4,208.0052
21372.42,261.94998,44052.547,4865.4497,651.0,91.45,29.7,20.25,119.04,2360.32,313.5,212.72984
20154.42,167.4,35118.348,4026.9,275.9,68.2,1.35,25.65,192.0,1594.88,313.5,179.68065
18148.2,218.54999,34896.7,4309.0,330.15,89.899994,36.45,31.050001,128.0,1523.2,313.6,198.38785
22097.13,292.94998,45624.25,5753.5996,570.39996,29.449999,16.2,17.550001,92.159996,2081.28,313.6,213.0956
22459.92,172.04999,40796.0,4753.85,398.34998,75.95,22.95,-49.95,231.68,2072.32,313.6,187.34636
15985.38,175.15,28952.45,3712.25,105.399994,170.5,12.150001,-24.300001,61.44,1425.9199,313.6,186.80634
19451.46,215.45,43362.797,4949.15,308.44998,63.55,76.950005,-2.7,120.32,1917.44,313.6,230.16014
12799.44,75.95,24330.35,3188.3499,184.45,27.9,101.25,-25.65,19.199999,1126.4,313.7,196.10844
26512.38,266.6,58951.15,6634.0,664.94995,17.05,48.600002,-91.8,179.2,2282.24,313.7,229.56396
16710.96,176.7,32012.148,3998.9998,372.0,-29.449999,93.15,13.5,89.6,1611.52,313.8,197.63753
37143.78,452.59998,83562.05,9968.05,823.05,44.949997,103.950005,-14.85,203.51999,4019.2,313.9,232.27643
18178.65,190.65,39382.4,4712.0,463.44998,-9.299999,-5.4,-33.75,174.08,1560.32,313.9,223.64067
17757.57,114.7,39869.098,4381.85,289.85,122.45,-12.150001,-40.5,79.36,1502.72,313.9,231.80952
19497.57,201.5,38114.5,4448.5,389.05,133.3,60.75,-32.4,75.52,2036.48,313.9,201.7018
24416.55,206.15,52848.797,6206.1997,432.44998,35.649998,4.05,-47.25,149.76,2012.1599,314.1,223.43918
