FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
24487.02,127.1,81038.65,10014.55,764.14996,122.45,-6.75,39.15,244.48,3585.28,336.3,342.1659
15606.93,153.45,44168.797,5562.9497,416.94998,82.149994,54.0,-6.75,224.0,1711.36,336.4,292.458
12211.32,52.699997,31496.0,3808.3499,272.8,63.55,16.2,-62.100002,25.599998,1328.64,336.4,266.4488
15960.15,48.05,44305.2,5414.15,505.3,-23.25,149.85,-16.2,171.51999,1925.12,336.4,286.84958
21612.541,218.54999,51596.4,5989.1997,451.05,131.75,74.25,49.95,367.36,2179.8398,336.4,246.54915
15623.46,89.899994,38247.797,4539.9497,235.59999,52.699997,145.8,-41.850002,90.88,1584.64,336.4,252.84996
19657.65,179.79999,58701.598,7204.4,635.5,-60.449997,-48.600002,-1.35,226.56,2766.0798,336.5,308.6465
23961.541,164.29999,65741.695,7562.4497,691.3,51.149998,-31.050001,-72.9,235.51999,2311.68,336.5,283.4946
21452.46,232.5,51582.45,6114.75,492.9,63.55,166.05,-70.200005,316.16,1990.3999,336.6,248.32895
17172.93,148.79999,41464.047,4894.9,379.75,24.8,22.95,-18.9,165.12,1946.88,336.6,249.3659
12874.26,69.75,28338.648,3237.95,350.3,35.649998,-63.45,122.85,113.92,1195.52,336.7,227.24683
21495.09,167.4,48290.25,5567.5996,530.1,119.35,129.6,-2.7,314.88,2327.04,336.7,231.95288
17468.73,116.25,58338.9,6537.9,728.5,96.1,82.35,18.9,515.83997,2360.32,336.7,345.29382
21485.52,234.04999,63289.598,7632.1997,672.69995,165.84999,79.65,101.25,295.68,2428.16,336.7,304.44592
20198.791,136.4,56387.45,7100.55,497.55,139.5,20.25,49.95,47.36,2609.92,336.8,288.47095
19104.33,93.0,58369.9,7230.75,565.75,24.8,95.85,-21.6,126.71999,2562.56,336.8,315.81445
44564.01,437.09998,152594.39,18077.65,1438.3999,240.25,33.75,-9.45,437.75998,6849.28,336.8,354.06033
14184.48,75.95,30541.2,3699.8499,342.55,37.199997,207.90001,13.5,125.439995,1414.4,336.8,222.26495
8292.84,-46.5,12.4,-21.699999,7.75,-69.75,14.85,-2.7,-11.5199995,-6.3999996,336.8,-0.844952
10634.01,69.75,21010.25,2523.4,144.15,6.2,33.75,13.5,160.0,939.51996,336.9,203.87173
17366.07,127.1,43139.598,5212.65,500.65,77.5,31.050001,59.4,106.24,1756.1599,336.9,256.5861
16255.08,164.29999,38771.7,4636.05,268.15,60.449997,43.2,-27.0,119.04,1602.5599,336.9,246.32817
19231.35,187.54999,58669.047,7190.4497,868.0,320.84998,45.9,-24.300001,355.84,2786.56,337.0,315.33493
28931.85,229.4,76424.3,8827.25,860.25,230.95,52.65,-63.45,254.72,3534.0798,337.0,272.90698
16305.54,52.699997,36738.098,4381.85,361.15,162.75,45.9,-47.25,97.28,1702.3999,337.0,232.6304
18709.35,77.5,47064.2,5642.0,544.05,46.5,41.850002,-12.150001,207.36,2035.2,337.1,259.8434
27351.06,175.15,89084.695,10874.8,750.19995,292.94998,79.65,-39.15,192.0,3454.72,337.1,336.73557
17928.09,71.299995,42110.4,5504.05,471.19998,72.85,59.4,-33.75,139.52,1864.96,337.1,242.55846
18828.541,134.84999,51694.047,6094.5996,661.85,46.5,49.95,-4.05,189.44,1863.6799,337.1,283.6897
23495.22,220.09999,53837.7,6006.25,646.35,113.149994,160.65001,-14.85,263.68,2704.64,337.1,236.6046
14854.38,85.25,38407.45,4374.1,344.09998,105.399994,43.2,-36.45,161.28,1454.08,337.2,267.1074
19600.23,85.25,52462.848,6294.55,466.55,13.95,68.85,63.45,261.12,1936.64,337.2,276.54828
14761.29,71.299995,28902.85,3436.3499,323.94998,58.899998,0.0,-5.4,161.28,1181.44,337.2,202.03188
19222.65,133.3,63086.547,7610.5,367.34998,93.0,-1.35,0.0,294.4,2522.88,337.2,339.3074
15411.18,105.399994,34777.348,4000.5498,347.19998,119.35,-21.6,0.0,52.48,1451.52,337.2,232.99602
14352.39,108.5,30057.6,4039.2998,404.55,-4.6499996,16.2,-24.300001,151.04,1608.96,337.2,216.15907
19999.56,130.2,56043.348,6882.0,483.59998,27.9,10.8,-48.600002,148.48,2128.64,337.3,289.5705
17147.7,172.04999,36389.348,4372.55,300.69998,-1.55,-45.9,74.25,309.75998,1687.0399,337.3,219.04742
14261.04,159.65,34701.4,4023.7998,458.8,0.0,141.75,29.7,119.04,1578.24,337.4,251.31535
22021.44,221.65,61702.4,7289.65,682.0,38.75,22.95,-35.100002,235.51999,2638.0798,337.5,289.53885
22947.99,223.2,49178.4,5755.15,565.75,27.9,60.75,9.45,256.0,2269.44,337.5,221.21716
19069.53,189.09999,57546.848,6765.75,565.75,96.1,-10.8,-8.1,125.439995,2472.96,337.5,311.9172
16420.38,148.79999,41819.0,4921.25,492.9,136.4,-10.8,2.7,211.2,1611.52,337.6,263.0817
20016.96,207.7,58783.75,6575.0996,553.35,21.699999,68.85,4.05,83.2,2776.3198,337.6,303.51382
16957.17,137.95,43971.95,4856.15,440.19998,69.75,79.65,-5.4,21.76,1852.1599,337.8,267.88727
22961.91,141.05,51460.0,6147.3,618.44995,114.7,136.35,35.100002,225.28,2602.24,337.8,231.38583
14562.061,187.54999,35138.5,4186.55,331.69998,93.0,-37.8,14.85,96.0,1402.88,337.9,249.21208
15298.08,37.199997,40992.848,5152.1997,313.09998,127.1,-32.4,1.35,295.68,2050.56,337.9,276.85553
18446.61,226.29999,46371.348,5624.9497,362.69998,269.69998,52.65,-49.95,216.31999,2260.48,337.9,259.664
18370.92,93.0,39653.65,4696.5,527.0,96.1,52.65,83.700005,115.2,1976.32,337.9,222.82063
22405.98,128.65,45990.047,5826.4497,437.09998,49.6,68.85,-9.45,322.56,2428.16,337.9,211.83733
20197.05,161.2,56302.2,6454.1997,719.19995,120.899994,233.55,93.15,224.0,2415.3599,338.0,288.0582
28150.59,235.59999,76390.195,9310.85,840.1,43.399998,113.4,31.050001,273.91998,3564.7998,338.0,280.3831
22633.05,204.59999,70760.6,8546.7,847.85,119.35,6.75,32.4,229.12,3028.48,338.0,323.18753
15819.21,93.0,45861.4,5283.9497,444.84998,119.35,55.350002,31.050001,40.96,1977.6,338.0,299.6148
13920.87,96.1,28337.1,3213.15,246.45,96.1,-24.300001,22.95,291.84,1452.7999,338.1,210.07506
21576.871,142.59999,60846.797,7449.3,465.0,-46.5,-66.15,-21.6,390.4,2440.96,338.1,291.4133
24543.57,164.29999,76478.55,9169.8,649.44995,37.199997,-21.6,70.200005,256.0,3074.5598,338.1,322.10953
79515.39,1021.44995,262143.0,59268.9,4747.65,1021.44995,382.05002,68.85,2542.0798,21158.4,338.1,340.8495
13771.23,75.95,36297.9,4594.1997,480.5,94.549995,16.2,135.0,94.72,1425.9199,338.1,272.3107
18572.76,134.84999,55282.297,6415.4497,660.3,93.0,-74.25,-31.050001,291.84,2414.0798,338.2,307.64377
18029.88,133.3,52430.297,6274.4,489.8,230.95,-5.4,16.2,51.199997,2165.76,338.2,300.53473
13236.18,49.6,30934.898,3521.5999,395.25,-1.55,4.05,8.1,119.04,1086.72,338.2,241.34491
15275.46,51.149998,38404.348,4417.5,223.2,4.6499996,101.25,-29.7,135.68,1868.7999,338.2,259.69577
17689.71,100.75,42483.95,5003.4,412.3,139.5,-35.100002,-21.6,199.68,1926.3999,338.4,248.0302
20337.12,210.79999,61101.0,7308.25,472.75,60.449997,52.65,-21.6,312.32,3130.88,338.4,310.53494
14978.79,72.85,35729.05,4518.25,246.45,-1.55,24.300001,31.050001,61.44,1548.7999,338.5,246.339
15851.4,100.75,40007.047,4570.9497,573.5,27.9,16.2,25.65,94.72,1900.7999,338.5,260.70786
12400.98,41.85,35600.4,4065.65,350.3,192.2,81.0,-14.85,81.92,1423.36,338.6,296.67798
23669.22,142.59999,89259.84,10305.949,558.0,27.9,211.95,14.85,313.6,3461.1199,338.6,390.03897
42935.37,320.84998,143855.5,16944.6,1453.8999,268.15,313.2,-29.7,496.63998,6466.56,338.7,346.42343
17143.35,192.2,36972.15,4557.0,533.2,65.1,51.3,-4.05,189.44,1555.2,338.7,222.62837
17337.36,162.75,46242.7,5646.65,474.3,172.04999,17.550001,-20.25,134.4,2042.88,338.8,275.57193
24303.45,68.2,66022.25,7537.65,550.25,13.95,-4.05,47.25,204.79999,2787.8398,338.8,280.68927
16337.73,85.25,41518.297,4557.0,420.05,68.2,43.2,-22.95,175.36,1792.0,338.8,262.50912
17657.52,164.29999,46943.297,5063.8496,491.34998,12.4,13.5,27.0,197.12,1999.36,338.8,274.67145
15340.71,148.79999,39974.5,4750.75,534.75,-94.549995,-78.3,-58.05,218.87999,1568.0,338.9,269.20007
22597.38,244.9,49795.297,5662.15,519.25,-79.049995,153.90001,62.100002,354.56,2259.2,338.9,227.49573
13989.6,114.7,35580.25,4384.9497,547.14996,68.2,43.2,48.600002,52.48,1603.84,338.9,262.7252
20685.99,206.15,60725.9,7190.4497,835.44995,66.65,191.7,10.8,166.4,2622.72,339.0,303.4006
23095.89,147.25,49020.297,5697.8,412.3,15.5,-36.45,1.35,161.28,2152.96,339.0,219.0843
27774.75,255.74998,70935.75,8239.8,714.55,-55.8,118.8,21.6,369.91998,3005.44,339.0,263.82736
21803.07,178.25,64662.9,7689.55,705.25,221.65,28.35,8.1,98.56,2958.0798,339.1,306.5285
24316.5,235.59999,79285.59,9424.0,1126.85,94.549995,45.9,-10.8,275.19998,3608.3198,339.2,337.09683
30714.48,354.94998,105014.05,12003.199,1071.0499,305.34998,-16.2,-20.25,537.6,4088.3198,339.2,353.52927
25537.98,269.69998,71861.1,8765.25,652.55,29.449999,145.8,8.1,368.63998,3203.8398,339.3,290.7798
20208.36,65.1,56178.2,6424.75,756.39996,1.55,25.65,33.75,144.64,2461.44,339.3,287.26016
12044.28,20.15,29798.75,3396.0498,483.59998,-12.4,16.2,-9.45,157.44,1541.12,339.4,255.5459
25905.99,229.4,70557.55,8383.95,861.8,517.7,28.35,-22.95,344.32,3064.3198,339.4,281.4172
14082.69,60.449997,33139.0,3933.9,268.15,93.0,85.05,-14.85,101.119995,1573.12,339.4,243.00664
22129.32,175.15,65016.297,7922.05,581.25,137.95,193.05,-62.100002,215.04,2675.2,339.5,303.6506
15355.5,55.8,42076.297,5395.55,500.65,131.75,135.0,-45.9,-12.799999,1578.24,339.5,283.13284
14260.17,142.59999,31186.0,3510.75,623.1,48.05,-32.4,105.3,190.72,1280.0,339.6,225.76855
21740.43,182.9,65898.25,7846.0996,626.19995,130.2,137.7,86.4,134.4,2855.68,339.6,313.3067
21836.13,184.45,50877.2,5976.8,598.3,137.95,198.45,-44.55,341.75998,2243.8398,339.7,240.59914
11869.41,116.25,24451.25,2931.0498,465.0,-88.35,133.65001,-4.05,115.2,994.56,339.7,212.60913
13940.01,155.0,42370.797,4749.1997,446.4,223.2,70.200005,40.5,21.76,1638.3999,339.7,314.17474
16795.35,117.799995,37365.848,4264.05,313.09998,60.449997,28.35,-40.5,249.59999,1948.1599,339.8,229.6926
14888.311,88.35,37079.098,4336.9,362.69998,150.34999,124.200005,22.95,126.71999,1576.96,339.8,257.24484
14134.0205,179.79999,36344.4,4361.6997,387.5,7.75,-9.45,40.5,33.28,1405.44,339.8,265.63654
18930.33,69.75,44878.7,5359.9,255.74998,57.35,-1.35,35.100002,357.12,2117.1199,339.8,244.82721
23873.67,182.9,62669.598,7427.5996,589.0,99.2,-31.050001,37.8,181.76,2543.3599,339.9,271.19843
30785.82,311.55,88365.5,10727.55,911.39996,94.549995,14.85,37.8,672.0,3750.4,339.9,296.6322
8326.7705,12.4,576.6,31.0,58.899998,26.349998,5.4,36.45,93.439995,56.32,339.9,6.1803546
22626.09,175.15,51163.95,6076.0,914.5,63.55,298.35,-16.2,289.28,2620.16,339.9,233.47816
26567.19,217.0,57235.297,6342.5996,609.14996,213.9,62.100002,40.5,302.08,2728.96,339.9,222.39128
15420.75,117.799995,40892.098,5011.15,325.5,27.9,128.25,75.6,97.28,1806.08,340.0,273.96774
18585.81,79.049995,41400.5,4772.4497,416.94998,-38.75,63.45,21.6,110.079994,1849.6,340.0,229.97871
21611.67,147.25,60144.65,7345.4497,576.6,263.5,40.5,72.9,119.04,2705.92,340.0,287.57358
25707.63,221.65,66908.85,7920.5,576.6,165.84999,72.9,-51.3,314.88,3173.1199,340.0,268.87918
18464.88,133.3,53068.9,6575.0996,365.8,-55.8,6.75,-17.550001,113.92,1978.88,340.1,297.01727
27619.89,213.9,68711.5,8259.95,961.0,203.04999,45.9,37.8,264.96,2896.64,340.1,256.9618
22382.49,136.4,62536.297,7111.4,612.25,55.8,-2.7,-54.0,147.2,2973.44,340.2,288.71542
20688.6,113.149994,56317.7,6864.9497,522.35,85.25,33.75,39.15,166.4,2302.72,340.2,281.26804
21733.47,206.15,57046.2,6734.75,635.5,88.35,132.3,49.95,304.63998,2391.04,340.2,271.1733
16270.74,75.95,49759.65,5810.9497,565.75,-15.5,33.75,-67.5,192.0,2036.48,340.2,316.11578
18411.81,65.1,57901.797,6882.0,513.05,85.25,25.65,36.45,280.32,2355.2,340.3,325.09448
39116.94,248.0,118838.5,14229.0,1036.95,235.59999,81.0,-20.25,508.16,5335.04,340.3,314.02148
33449.76,337.9,127273.59,14357.649,1350.0499,218.54999,168.75,93.15,512.0,5088.0,340.4,393.54193
12547.14,32.55,24260.6,2757.45,128.65,9.299999,72.9,-9.45,84.479996,1109.76,340.4,199.49553
20976.57,113.149994,43781.297,4925.9,562.64996,110.049995,94.5,22.95,311.03998,1928.96,340.4,215.4223
20197.05,108.5,62953.25,7309.8,511.49997,74.399994,-14.85,39.15,240.64,2512.64,340.4,322.20502
16302.93,114.7,40428.65,4873.1997,647.89996,68.2,99.9,-22.95,208.64,1931.5199,340.4,256.14108
11971.2,38.75,23763.049,2799.2998,179.79999,71.299995,-1.35,-28.35,129.28,1058.5599,340.5,204.83174
20467.62,147.25,62235.598,7556.25,787.39996,110.049995,41.850002,24.300001,145.92,3133.44,340.5,314.2967
16470.84,89.899994,40234.9,4595.75,313.09998,86.799995,-52.65,47.25,90.88,1534.72,340.5,252.29991
18043.8,113.149994,50030.9,5772.1997,502.19998,85.25,5.4,99.9,69.119995,1789.44,340.7,286.51346
14791.74,51.149998,34437.9,4110.6,424.69998,137.95,63.45,-18.9,131.84,1576.96,340.8,240.41556
20498.07,155.0,48231.348,5896.1997,432.44998,122.45,28.35,13.5,225.28,1916.1599,340.8,242.98566
12291.36,100.75,29298.1,3388.2998,359.59998,58.899998,-9.45,31.050001,-23.039999,1204.48,340.8,246.16524
13147.44,63.55,31279.0,3833.15,261.94998,158.09999,-36.45,14.85,76.799995,1463.0399,340.9,245.69455
14411.55,179.79999,43184.547,4637.6,358.05,221.65,-63.45,70.200005,89.6,1619.2,340.9,309.71738
17114.64,113.149994,48234.45,6062.05,435.55,75.95,-10.8,13.5,76.799995,2237.44,341.0,291.2385
12503.64,69.75,30821.75,3518.5,251.09999,181.34999,-5.4,105.3,133.12,1544.96,341.0,254.60464
22875.78,181.34999,48945.9,5500.9497,441.75,37.199997,41.850002,103.950005,337.91998,2074.88,341.1,220.86473
18731.97,151.9,52836.4,5848.15,671.14996,-9.299999,24.300001,-29.7,102.399994,2337.28,341.1,291.48096
14339.34,139.5,35980.15,4340.0,375.09998,31.0,41.850002,-12.150001,90.88,1414.4,341.2,259.18466
25009.89,218.54999,66329.15,8432.0,573.5,57.35,-14.85,48.600002,359.68,3202.5598,341.3,274.00494
16079.34,141.05,38009.098,4555.4497,283.65,48.05,1.35,44.55,215.04,1661.44,341.3,244.11351
19376.64,124.0,44812.047,5304.0996,576.6,32.55,191.7,-78.3,282.88,2219.52,341.3,238.80829
14428.08,182.9,26416.648,3251.9,342.55,20.15,35.100002,-37.8,38.399998,1245.44,341.3,188.85281
20783.43,100.75,59058.098,6678.9497,629.3,178.25,81.0,-28.35,140.8,2716.16,341.4,293.6525
12198.2705,127.1,29532.148,3537.0999,249.54999,62.0,36.45,24.300001,158.72,1017.6,341.5,250.04102
30336.9,258.85,96805.25,11412.649,894.35,6.2,133.65001,-12.150001,408.31998,4055.0398,341.5,329.88385
19075.62,179.79999,42939.65,5324.25,654.1,97.649994,108.0,10.8,135.68,2206.72,341.6,232.41444
12870.78,88.35,28882.7,3492.15,252.65,24.8,-12.150001,-56.7,-3.84,1194.24,341.6,231.69164
22708.74,153.45,79691.695,9210.1,957.89996,141.05,124.200005,-117.450005,194.56,2990.0798,341.6,362.88815
16126.32,120.899994,43601.5,4958.4497,486.69998,35.649998,-40.5,-10.8,47.36,1885.44,341.6,279.35867
27704.28,221.65,86373.75,9995.949,833.89996,-1.55,156.6,-16.2,296.96,3331.8398,341.6,322.28296
11833.74,102.299995,24133.5,2799.2998,280.55,9.299999,-1.35,-27.0,140.8,1291.52,341.7,210.46873
17288.64,151.9,41279.598,5091.75,375.09998,43.399998,-1.35,75.6,90.88,1633.2799,341.7,246.58395
20287.53,155.0,59981.9,7246.25,482.05,139.5,197.1,74.25,160.0,2816.0,341.7,305.57657
16562.19,111.6,40949.45,4828.25,364.25,57.35,63.45,-60.75,145.92,1729.2799,341.8,255.3765
15963.63,156.54999,33803.95,3862.5999,438.65,119.35,49.95,25.65,140.8,1440.0,341.8,218.5754
27483.3,291.4,93607.59,11718.0,806.0,142.59999,13.5,64.8,330.24,3842.5598,341.9,352.1751
22494.72,243.34999,75973.25,8552.899,1016.8,210.79999,47.25,4.05,298.24,2882.5598,341.9,349.20953
13807.7705,65.1,28400.648,3250.3499,300.69998,13.95,76.950005,-6.75,1.28,1501.44,341.9,212.28119
19747.26,103.85,42161.547,4786.4,550.25,57.35,183.6,-1.35,298.24,2136.32,342.0,220.38979
15505.14,145.7,45446.0,5615.65,364.25,10.849999,13.5,-13.5,62.719997,1858.5599,342.0,302.926
36775.77,277.44998,107351.445,12361.25,1323.7,-63.55,68.85,-17.550001,409.59998,4391.6797,342.1,301.68716
18189.09,96.1,54102.75,6516.1997,688.19995,63.55,70.200005,22.95,200.95999,2385.92,342.1,307.42975
19213.08,164.29999,56778.047,6787.4497,671.14996,-17.05,40.5,-70.200005,112.64,2577.92,342.1,305.43005
14185.35,74.399994,31310.0,3797.5,468.09998,9.299999,-10.8,28.35,108.799995,1488.64,342.1,227.87106
16944.12,46.5,45924.95,5290.15,517.7,181.34999,91.8,-55.350002,130.56,2237.44,342.1,280.0461
12118.23,86.799995,24694.6,3098.45,310.0,91.45,63.45,-18.9,94.72,1175.0399,342.1,210.30544
32322.24,322.4,112929.9,13026.199,912.94995,271.25,139.05,-36.45,272.63998,4526.08,342.1,361.28918
15452.07,117.799995,42886.95,4818.9497,446.4,235.59999,49.95,28.35,115.2,1547.52,342.2,286.79706
23242.05,249.54999,54262.4,6392.1997,602.94995,136.4,197.1,9.45,295.68,2918.4,342.2,241.08752
20062.2,175.15,58090.9,6697.55,539.39996,12.4,25.65,-8.1,431.36,2370.56,342.3,299.24615
22471.23,144.15,56147.2,6496.05,494.44998,34.1,24.300001,52.65,286.72,3086.0798,342.3,258.08908
16329.9,68.2,39408.75,4445.4,365.8,291.4,60.75,25.65,160.0,2081.28,342.3,249.24016
17893.291,117.799995,46788.297,5409.5,581.25,-20.15,112.05,85.05,252.15999,2137.5999,342.3,270.1408
23614.41,165.84999,83134.25,9668.899,855.6,51.149998,40.5,59.4,240.64,3211.52,342.4,364.04865
17172.06,184.45,46726.297,5425.0,542.5,75.95,136.35,10.8,121.6,2215.68,342.5,281.15442
13441.5,71.299995,23806.45,2706.2998,241.79999,89.899994,101.25,1.35,98.56,1192.96,342.5,182.65163
20942.64,161.2,52049.0,6068.25,454.15,-23.25,-40.5,18.9,89.6,2423.04,342.5,256.70856
18102.09,150.34999,45718.797,5130.5,387.5,37.199997,18.9,-40.5,170.23999,1945.6,342.5,260.88702
25671.96,184.45,79054.65,9000.85,403.0,144.15,91.8,114.75,199.68,3082.24,342.6,318.31274
21067.05,170.5,57394.95,7004.4497,661.85,44.949997,176.85,-8.1,136.95999,2589.44,342.6,281.49957
21575.13,150.34999,46053.598,5221.9497,668.05,20.15,260.55002,25.65,192.0,2173.44,342.7,220.33904
21819.6,224.75,47690.4,6375.15,604.5,49.6,237.6,89.1,266.24,2844.16,342.7,225.63765
15044.91,147.25,36603.25,4581.8,444.84998,-6.2,56.7,6.75,-5.12,1729.2799,342.7,251.27715
11378.73,150.34999,25167.35,3172.8499,303.8,20.15,67.5,13.5,62.719997,1104.64,342.8,228.3462
16409.07,106.95,41764.75,4936.75,640.14996,-21.699999,71.55,-2.7,188.15999,1868.7999,342.8,262.9209
12318.33,133.3,24778.299,2755.9,292.94998,-6.2,-29.7,43.2,0.0,906.24,342.9,207.57753
17024.16,153.45,41197.45,5113.4497,310.0,24.8,45.9,-33.75,230.4,2086.4,342.9,249.92996
12976.05,60.449997,32221.398,3602.2,314.65,15.5,72.9,-14.85,64.0,1419.52,342.9,256.4837
17026.77,120.899994,36457.55,4529.1,255.74998,40.3,85.05,52.65,106.24,1639.6799,342.9,221.02562
15506.01,37.199997,36832.65,4287.3,350.3,164.29999,90.450005,52.65,238.08,1436.1599,343.0,245.30928
16733.58,80.6,36510.25,4460.9,496.0,29.449999,93.15,-8.1,168.95999,1710.08,343.0,225.2423
22504.291,204.59999,56449.45,6840.15,525.45,85.25,128.25,-12.150001,198.4,2525.44,343.0,259.10114
14012.22,31.0,26323.648,3020.95,302.25,13.95,94.5,-64.8,129.28,1280.0,343.0,193.79913
15800.94,49.6,37716.15,4646.9,438.65,75.95,152.55,-14.85,98.56,1729.2799,343.1,246.50974
17620.98,106.95,43000.098,4736.8,506.84998,52.699997,17.550001,41.850002,136.95999,1813.76,343.1,252.03886
12061.68,103.85,25658.7,2808.5999,251.09999,88.35,-31.050001,0.0,37.12,1154.5599,343.1,219.58437
15315.48,43.399998,56588.95,6572.0,558.0,17.05,24.300001,-89.1,138.23999,2250.24,343.2,382.13242
23797.98,170.5,74914.6,8521.899,716.1,136.4,72.9,-35.100002,369.91998,3171.8398,343.2,325.41812
15564.3,141.05,32142.35,4073.4,441.75,-35.649998,70.200005,32.4,102.399994,1523.2,343.3,213.13908
18832.02,136.4,55601.598,6796.75,401.44998,-12.4,1.35,-55.350002,101.119995,2228.48,343.3,305.1528
23198.55,195.29999,63044.7,7450.8496,595.19995,-13.95,145.8,-21.6,193.28,3042.5598,343.3,280.7965
22688.73,189.09999,69692.65,8534.3,950.14996,85.25,0.0,39.15,97.28,2694.4,343.4,317.51117
17841.09,147.25,44655.5,5181.65,458.8,37.199997,87.75,18.9,40.96,2100.48,343.4,258.5383
35018.37,314.65,102918.445,11435.899,992.0,131.75,-67.5,-20.25,488.96,4303.36,343.4,303.751
20243.16,127.1,50812.098,5717.9497,491.34998,62.0,-52.65,37.8,262.4,2051.8398,343.4,259.27756
14837.85,71.299995,31774.998,3799.0498,333.25,-21.699999,21.6,49.95,148.48,1479.6799,343.5,221.05595
23264.67,195.29999,72273.4,8774.55,731.6,58.899998,40.5,31.050001,241.92,3004.16,343.5,321.12872
15584.311,133.3,36564.5,4304.35,395.25,-18.599998,56.7,56.7,29.439999,1784.32,343.6,242.28757
21054.87,145.7,50567.2,6206.1997,565.75,41.85,-29.7,-29.7,165.12,2214.4,343.6,248.0372
18169.95,164.29999,57601.098,6779.6997,761.05,223.2,-1.35,20.25,266.24,2338.56,343.8,327.7191
15170.19,155.0,37145.75,4496.55,441.75,63.55,-16.2,28.35,157.44,1571.84,343.9,252.90192
18142.11,128.65,49009.45,5786.15,325.5,-13.95,39.15,-40.5,108.799995,2199.04,343.9,279.1173
20746.02,142.59999,53721.45,6269.75,530.1,224.75,153.90001,13.5,139.52,2327.04,344.0,267.51022
27768.66,223.2,79825.0,9238.0,640.14996,49.6,162.0,-78.3,398.08,3311.3599,344.1,297.07935
12470.58,119.35,30116.5,3501.45,168.95,6.2,98.55,-43.2,133.12,1164.7999,344.1,249.4181
13846.92,49.6,29837.5,3535.5498,266.6,48.05,82.35,-43.2,90.88,1195.52,344.2,222.43805
11230.83,69.75,24620.2,2777.5999,279.0,58.899998,-5.4,2.7,90.88,892.16,344.2,226.31473
15828.78,127.1,34735.5,3857.95,260.4,-4.6499996,47.25,16.2,234.23999,1702.3999,344.2,226.5485
18975.57,145.7,40620.848,5128.9497,523.89996,31.0,45.9,45.9,116.479996,2155.52,344.4,220.97395
15159.75,122.45,32760.799,3709.15,509.94998,-32.55,12.150001,-43.2,133.12,1569.2799,344.5,223.08372
13626.811,91.45,29953.75,3377.45,356.5,-51.149998,63.45,28.35,170.23999,1537.2799,344.6,226.93176
28977.96,173.59999,76604.09,8692.399,627.75,116.25,24.300001,43.2,259.84,3083.52,344.6,273.1145
12697.65,71.299995,26545.299,3324.75,367.34998,74.399994,33.75,39.15,115.2,1160.96,344.7,215.77647
14046.15,108.5,39507.95,4882.5,373.55,148.79999,-10.8,-2.7,102.399994,1826.5599,344.7,290.65878
20538.96,142.59999,57560.797,6852.55,373.55,288.3,22.95,-49.95,202.23999,2470.4,344.7,289.6004
25937.31,198.4,79432.84,9682.85,730.05,342.55,37.8,8.1,300.8,3699.2,344.8,316.558
13371.03,116.25,32230.7,4019.15,299.15,-54.25,16.2,67.5,179.2,1524.48,344.8,248.94977
17576.61,182.9,45277.047,5397.0996,547.14996,294.5,108.0,-2.7,270.08,1792.0,344.8,266.11044
21175.8,119.35,50598.2,5886.9,499.09998,46.5,-32.4,-1.35,368.63998,2869.76,344.9,246.7668
13805.16,119.35,30214.148,3430.15,254.2,-15.5,126.9,33.75,52.48,1108.48,344.9,225.94301
18147.33,165.84999,42716.45,5215.75,499.09998,86.799995,82.35,-17.550001,166.4,1911.0399,344.9,243.07893
16323.811,94.549995,43565.848,5327.3496,516.14996,-15.5,-20.25,-28.35,168.95999,2123.52,344.9,275.74036
17426.97,134.84999,53118.5,6055.8496,590.55,69.75,68.85,114.75,122.88,2229.76,344.9,315.06165
23720.55,220.09999,71926.195,8641.25,762.6,120.899994,-24.300001,22.95,337.91998,2993.92,344.9,313.42004
16513.47,170.5,37220.15,4595.75,330.15,34.1,87.75,-45.9,167.68,1736.96,344.9,232.71556
22534.74,223.2,68536.35,7965.4497,742.44995,21.699999,41.850002,12.150001,337.91998,2859.52,345.0,314.36703
13090.0205,110.049995,26032.25,3011.65,382.84998,85.25,58.05,10.8,64.0,1045.76,345.0,205.21454
12622.83,125.549995,28214.648,3092.25,296.05,-31.0,43.2,-16.2,76.799995,1237.76,345.0,230.77457
19667.22,139.5,52332.65,6241.8496,469.65,65.1,51.3,-43.2,181.76,2250.24,345.0,274.91647
15559.95,29.449999,38266.4,4668.6,348.75,170.5,1.35,-45.9,102.399994,1547.52,345.1,254.01003
23411.7,181.34999,63049.348,7881.75,626.19995,99.2,199.8,29.7,280.32,2903.04,345.1,278.25153
21359.37,213.9,54800.25,6517.75,578.14996,41.85,-13.5,17.550001,222.72,2818.56,345.1,265.03696
10339.95,24.8,27407.1,3310.7998,288.3,134.84999,55.350002,-45.9,-38.399998,967.68,345.1,273.84793
18773.73,170.5,42662.2,4747.65,548.7,-24.8,60.75,-44.55,121.6,1904.64,345.2,234.63539
22006.65,161.2,44134.7,5204.9,726.94995,-51.149998,95.85,37.8,358.4,2362.88,345.3,206.95728
20706.87,182.9,71707.65,8534.3,725.39996,43.399998,24.300001,-45.9,170.23999,2856.96,345.4,358.08636
20188.35,145.7,51126.75,5941.15,461.9,21.699999,17.550001,55.350002,152.31999,2137.5999,345.4,261.6003
17457.42,139.5,43610.797,5152.1997,401.44998,-15.5,164.7,4.05,78.08,2142.72,345.4,258.03702
