FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17982.9,199.95,29792.549,3605.2998,353.4,-20.15,12.150001,60.75,65.28,1386.24,318.7,170.78917
13915.65,142.59999,26669.299,3281.3499,260.4,71.299995,-5.4,31.050001,183.04,1175.0399,318.7,197.72658
21761.31,158.09999,53490.5,6134.9,530.1,55.8,76.950005,-33.75,117.759995,2863.3599,318.8,253.88219
16148.94,178.25,30183.148,3648.7,192.2,-12.4,-25.65,-12.150001,71.68,1231.36,318.8,192.80652
16540.44,100.75,31041.85,3667.2998,246.45,133.3,-49.95,72.9,153.59999,1962.24,318.8,193.60251
25880.76,342.55,46836.348,5634.25,440.19998,94.549995,82.35,8.1,202.23999,2535.68,318.8,186.65228
19707.24,148.79999,42186.348,4702.6997,581.25,113.149994,29.7,2.7,96.0,2044.1599,318.8,220.96985
14604.69,89.899994,28605.25,3602.2,288.3,-13.95,47.25,-31.050001,55.039997,1369.6,318.8,202.09596
35404.65,410.75,77193.09,9665.8,730.05,258.85,40.5,36.45,247.04,3814.4,318.9,225.08203
15358.11,161.2,26359.299,3200.75,170.5,52.699997,-2.7,14.85,186.87999,1387.52,318.9,176.96883
13908.69,116.25,27230.398,3557.25,133.3,136.4,4.05,-31.050001,43.52,1296.64,319.0,202.00916
19392.3,260.4,40848.7,4843.75,575.05,48.05,55.350002,-82.35,112.64,1698.5599,319.1,217.42221
27438.93,269.69998,50196.75,5930.3,654.1,91.45,5.4,52.65,72.96,2292.48,319.1,188.69519
18664.11,167.4,38285.0,4341.55,240.25,99.2,5.4,10.8,6.3999996,1760.0,319.2,211.70087
10782.78,91.45,19669.5,2159.15,158.09999,60.449997,-12.150001,-44.55,93.439995,1088.0,319.2,188.15178
13517.19,136.4,21425.648,2698.5498,116.25,46.5,20.25,-21.6,66.56,977.92,319.2,163.35973
17441.76,125.549995,36141.348,4186.55,482.05,237.15,-66.15,22.95,138.23999,1712.64,319.2,213.86314
17099.85,161.2,32908.05,4160.1997,396.8,23.25,25.65,-36.45,78.08,1593.6,319.2,198.55276
18880.74,165.84999,43750.297,5387.8,305.34998,153.45,41.850002,45.9,99.84,1954.5599,319.2,239.27571
23484.78,485.15,101638.15,12342.649,1061.75,128.65,14.85,5.4,309.75998,4711.6797,319.3,447.76416
21727.38,206.15,49897.598,5666.8,537.85,-10.849999,-16.2,10.8,130.56,2707.2,319.3,237.1333
17741.041,131.75,35282.65,4096.65,508.4,86.799995,-2.7,-31.050001,102.399994,1638.3999,319.3,205.21962
15704.37,110.049995,30722.549,3583.5999,255.74998,235.59999,63.45,-20.25,60.16,1370.88,319.4,201.85448
12974.311,99.2,24927.1,2757.45,198.4,44.949997,9.45,29.7,126.71999,1122.5599,319.4,198.2211
16593.51,232.5,36435.848,4253.1997,565.75,148.79999,16.2,-41.850002,256.0,1559.0399,319.4,226.68713
43234.65,458.8,81590.445,9627.05,782.75,108.5,1.35,140.40001,122.88,3674.88,319.5,194.68396
19937.791,218.54999,38399.7,4842.1997,551.8,43.399998,44.55,81.0,52.48,1747.2,319.5,198.70947
17716.68,165.84999,36480.8,4491.9,359.59998,77.5,99.9,47.25,-16.64,1465.6,319.6,212.51575
18647.58,127.1,34964.9,4031.5498,275.9,131.75,-37.8,2.7,156.16,1491.2,319.6,193.42749
12316.59,99.2,22397.5,2627.25,303.8,52.699997,33.75,24.300001,58.879997,1221.12,319.6,187.5632
16667.46,128.65,33438.15,3924.5999,280.55,-72.85,-21.6,-63.45,115.2,1473.2799,319.7,207.02747
20202.27,186.0,37795.2,4510.5,500.65,3.1,-14.85,-81.0,111.36,1507.84,319.7,192.99223
13547.64,48.05,26878.549,3121.7,192.2,130.2,-22.95,-25.65,145.92,1288.96,319.7,204.72641
20584.2,220.09999,41219.15,4750.75,798.25,62.0,20.25,27.0,110.079994,2073.5999,319.7,206.64091
26889.96,213.9,58441.2,7205.9497,330.15,-52.699997,39.15,-49.95,128.0,2714.88,319.8,224.35999
18156.03,165.84999,29837.5,3706.0498,424.69998,20.15,52.65,-20.25,-24.32,1555.2,319.8,169.40779
18908.58,168.95,32472.498,3937.0,434.0,57.35,-6.75,54.0,104.96,1561.6,319.9,177.0757
16269.87,241.79999,29229.898,3499.9,308.44998,18.599998,39.15,-63.45,92.159996,1466.88,319.9,185.29066
19414.92,223.2,40383.7,4674.8,570.39996,38.75,54.0,-45.9,72.96,1779.2,320.0,214.68422
13264.89,94.549995,26188.799,3078.2998,184.45,116.25,125.55,41.850002,113.92,1251.84,320.1,203.71979
46810.35,739.35,135519.6,15346.55,1077.25,581.25,83.700005,5.4,710.39996,7336.96,320.1,299.19818
31818.51,258.85,70328.15,7841.4497,919.14996,7.75,60.75,49.95,231.68,4035.8398,320.2,228.19083
22633.92,266.6,48502.598,5584.65,454.15,88.35,86.4,-14.85,177.92,2283.52,320.2,221.20464
16386.45,134.84999,32419.799,3613.0498,322.4,80.6,9.45,51.3,165.12,1569.2799,320.2,204.15086
16185.48,186.0,29871.6,3411.5498,378.19998,99.2,75.6,22.95,84.479996,1420.7999,320.3,190.37303
25116.9,266.6,55372.2,6764.1997,499.09998,124.0,-5.4,-64.8,231.68,2415.3599,320.3,227.59863
27821.73,286.75,63419.797,7793.4,664.94995,311.55,25.65,5.4,65.28,3014.4,320.4,235.36794
17013.72,139.5,30615.6,3682.7998,232.5,77.5,-2.7,67.5,49.92,1523.2,320.5,185.59128
17316.48,124.0,35752.3,4172.6,449.5,27.9,-5.4,17.550001,35.84,1698.5599,320.5,213.08795
22184.13,271.25,40526.297,5119.65,513.05,38.75,72.9,36.45,55.039997,1884.1599,320.5,188.42723
20300.58,246.45,35815.848,4353.9497,399.9,-7.75,95.85,-17.550001,21.76,1706.24,320.5,181.94254
22001.43,206.15,38269.5,4825.15,317.75,201.5,-37.8,-71.55,33.28,1992.96,320.6,179.36397
24177.3,187.54999,50599.75,6086.8496,502.19998,137.95,-63.45,-44.55,211.2,2407.68,320.6,216.01434
14125.32,141.05,24826.35,3104.65,155.0,-17.05,2.7,-33.75,67.84,1177.6,320.6,181.24786
32997.36,345.65,55575.25,6838.5996,530.1,46.5,48.600002,-60.75,396.8,2851.8398,320.6,173.64258
20362.35,212.34999,40659.598,5009.5996,540.95,144.15,110.700005,-12.150001,83.2,1928.96,320.7,206.05373
17972.46,63.55,39377.75,4814.3,385.94998,34.1,45.9,-59.4,116.479996,1856.0,320.7,226.19107
22446.0,182.9,39546.7,4701.15,221.65,24.8,81.0,25.65,101.119995,1880.32,320.7,181.69185
18934.68,144.15,36053.0,4295.05,525.45,-6.2,48.600002,-49.95,135.68,1388.7999,320.8,196.43826
16179.39,186.0,28943.148,3268.95,269.69998,0.0,36.45,-39.15,-17.92,1518.08,320.8,184.4947
15376.38,122.45,27163.75,3149.5999,311.55,7.75,49.95,-2.7,79.36,1647.36,320.8,182.1823
11867.67,108.5,21403.95,2318.8,178.25,-21.699999,-6.75,28.35,5.12,1054.72,320.9,186.01495
20123.1,170.5,37832.4,4609.6997,427.8,41.85,129.6,-36.45,11.5199995,1573.12,320.9,193.94714
25513.621,272.8,48736.65,6227.9,455.69998,142.59999,48.600002,-17.550001,102.399994,2040.32,321.0,197.0758
22888.83,182.9,42116.598,4820.5,272.8,167.4,75.6,-9.45,84.479996,1900.7999,321.0,189.79964
23609.19,269.69998,47391.25,5361.4497,299.15,141.05,103.950005,-35.100002,74.24,2306.56,321.1,207.14453
22131.93,249.54999,43204.7,5124.3,610.69995,93.0,27.0,90.450005,180.48,1821.44,321.1,201.42287
23964.15,292.94998,50171.95,6196.9,331.69998,69.75,72.9,17.550001,0.0,2168.32,321.1,216.0935
22004.041,206.15,43093.098,5144.4497,531.64996,164.29999,85.05,-37.8,163.84,1879.0399,321.1,202.07344
27315.39,306.9,57436.797,6740.9497,826.14996,187.54999,8.1,-1.35,238.08,2570.24,321.1,217.03723
22927.98,268.15,43009.4,4690.3,475.84998,83.7,60.75,62.100002,79.36,1998.08,321.2,193.51158
16989.36,162.75,35105.95,4149.35,314.65,-32.55,-17.550001,35.100002,136.95999,1400.32,321.2,213.26518
9005.37,82.149994,1360.8999,119.35,55.8,91.45,6.75,35.100002,206.08,357.12,321.2,14.670126
12566.28,209.25,23025.25,2679.95,229.4,148.79999,27.0,-4.05,83.2,1338.88,321.2,188.99646
22727.88,221.65,44221.5,5020.4497,610.69995,79.049995,60.75,18.9,78.08,1905.9199,321.2,200.75412
26473.23,255.74998,53168.098,6399.9497,468.09998,-37.199997,-2.7,18.9,184.31999,2228.48,321.2,207.25337
18812.01,167.4,34521.598,4012.95,186.0,10.849999,21.6,-39.15,78.08,1698.5599,321.2,189.28456
25643.25,178.25,56559.5,6801.4,571.95,35.649998,-28.35,14.85,99.84,2663.68,321.3,227.70747
33162.66,300.69998,63551.547,7407.4497,592.1,3.1,89.1,-31.050001,215.04,2844.16,321.3,197.71227
28287.18,392.15,80612.4,9685.949,1057.1,124.0,99.9,29.7,289.28,3906.5598,321.3,294.50174
13266.63,170.5,23598.75,2895.4,272.8,7.75,-22.95,-31.050001,133.12,1222.4,321.3,183.44897
27141.39,230.95,59564.95,6711.5,613.8,189.09999,-5.4,-28.35,119.04,2945.28,321.4,226.56558
28086.21,292.94998,54157.0,6649.5,542.5,159.65,0.0,-17.550001,71.68,2245.1199,321.4,198.94444
30242.94,334.8,59535.5,6976.55,965.64996,93.0,62.100002,-44.55,89.6,2772.48,321.4,203.12674
19378.38,189.09999,41034.7,4676.35,322.4,32.55,-18.9,-22.95,157.44,1665.2799,321.5,218.57436
16788.39,100.75,27506.299,3490.5999,328.59998,40.3,-35.100002,-21.6,98.56,3379.2,321.5,168.89124
22910.58,217.0,44337.75,5694.6997,435.55,127.1,-33.75,-78.3,195.84,2252.8,321.6,199.67139
17199.9,122.45,34783.55,4090.45,320.84998,7.75,126.9,-37.8,56.32,1847.0399,321.6,208.69876
12886.44,93.0,21845.7,2433.5,328.59998,21.699999,63.45,-4.05,8.96,958.72,321.6,174.7846
14436.78,106.95,25058.85,3270.5,72.85,79.049995,-43.2,12.150001,122.88,1402.88,321.6,178.98598
15902.73,133.3,33645.848,4087.3499,179.79999,77.5,-9.45,16.2,87.04,1431.0399,321.6,218.38536
15209.34,127.1,29752.25,3352.65,173.59999,120.899994,-29.7,-4.05,98.56,1520.64,321.8,201.84174
22601.73,207.7,34293.75,4281.1,344.09998,176.7,16.2,118.8,89.6,1818.88,321.8,156.33348
14560.32,142.59999,22808.25,3041.0999,248.0,96.1,-41.850002,-18.9,8.96,1098.24,321.8,161.431
30889.35,286.75,56102.25,6244.9497,734.69995,248.0,78.3,-93.15,113.92,2396.16,321.9,187.32996
20017.83,218.54999,40554.2,4629.85,441.75,52.699997,93.15,48.600002,97.28,1744.64,321.9,209.0713
20684.25,227.84999,41391.2,4643.8,296.05,-29.449999,56.7,8.1,138.23999,1712.64,322.0,206.49905
29646.121,334.8,63715.848,7298.9497,663.39996,89.899994,32.4,9.45,72.96,3121.92,322.1,221.8576
26685.51,274.35,57413.547,6674.3,610.69995,156.54999,110.700005,67.5,131.84,2437.1199,322.1,222.09343
18390.06,179.79999,38413.65,4667.05,415.4,62.0,137.7,1.35,134.4,1766.3999,322.1,215.59593
23436.93,218.54999,44399.75,5668.3496,669.6,62.0,89.1,27.0,102.399994,1841.9199,322.2,195.43898
23250.75,218.54999,44038.598,5482.3496,624.64996,105.399994,91.8,85.05,134.4,2211.8398,322.2,195.40132
28088.82,246.45,57979.297,7188.9,497.55,-3.1,28.35,35.100002,144.64,2720.0,322.2,213.03625
26818.621,416.94998,50345.547,5990.75,554.89996,7.75,5.4,-22.95,122.88,2594.56,322.2,193.65811
27298.86,220.09999,40799.098,5015.8,458.8,125.549995,94.5,76.950005,220.15999,5674.2397,322.2,153.97224
27935.7,316.19998,54859.15,6384.4497,885.05,187.54999,91.8,-2.7,240.64,2419.2,322.3,202.62796
10392.15,75.95,18623.25,2061.5,156.54999,44.949997,64.8,76.950005,25.599998,833.27997,322.3,184.82234
15474.69,223.2,24711.648,2683.0498,241.79999,4.6499996,93.15,39.15,181.76,1185.28,322.3,164.58754
18986.01,223.2,38040.098,4640.6997,334.8,179.79999,-117.450005,-9.45,104.96,1703.6799,322.4,206.75708
15914.91,155.0,31303.799,3633.2,434.0,26.349998,16.2,20.25,-32.0,1470.72,322.5,202.958
16483.89,186.0,32613.549,3617.7,511.49997,-37.199997,33.75,78.3,192.0,1363.2,322.5,204.15694
28710.0,328.59998,56544.0,6610.75,702.14996,196.84999,162.0,12.150001,177.92,2607.3599,322.6,203.22139
14490.72,128.65,25821.45,3307.7,187.54999,26.349998,52.65,-8.1,125.439995,1310.72,322.6,183.77301
19323.57,246.45,40354.25,4561.65,416.94998,43.399998,-13.5,10.8,47.36,1792.0,322.7,215.5458
21953.58,122.45,46955.7,5807.8496,494.44998,6.2,-8.1,9.45,67.84,2193.92,322.7,220.7843
19517.58,209.25,32005.95,3740.15,274.35,31.0,-31.050001,-1.35,124.159996,1721.6,322.7,169.04059
65381.37,740.89996,158540.19,18569.0,1627.5,241.79999,27.0,-43.2,472.31998,7655.6797,322.7,250.43933
13962.63,100.75,26311.25,3444.0999,260.4,100.75,78.3,-35.100002,97.28,1030.4,322.7,194.39891
16469.97,198.4,34158.9,4118.35,320.84998,27.9,-20.25,6.75,125.439995,1486.08,322.8,214.05963
20331.9,237.15,40083.0,4532.1997,612.25,-46.5,1.35,52.65,135.68,1921.2799,322.8,203.42317
12206.1,168.95,21233.45,2765.2,319.3,206.15,25.65,22.95,15.36,1144.32,322.8,179.3813
23553.51,237.15,45198.0,5541.25,607.6,49.6,74.25,-8.1,154.87999,2021.12,322.8,197.98094
16463.88,192.2,31858.7,3949.4,317.75,63.55,89.1,20.25,-48.64,1413.12,322.8,199.6521
14435.04,120.899994,27159.1,3231.75,381.3,117.799995,-18.9,33.75,12.799999,1125.12,322.8,194.0946
18704.13,238.7,36607.9,4130.75,368.9,232.5,35.100002,27.0,84.479996,1556.48,322.9,201.94817
13264.0205,134.84999,23546.049,2569.9,148.79999,189.09999,-24.300001,9.45,162.56,1185.28,322.9,183.07327
22707.871,173.59999,51579.348,6316.25,432.44998,82.149994,124.200005,2.7,65.28,2968.3198,322.9,234.53058
11453.55,120.899994,18593.799,1903.3999,254.2,120.899994,-16.2,-36.45,-40.96,988.16,322.9,167.33557
17547.03,215.45,36138.25,4070.2998,218.54999,153.45,5.4,-70.200005,119.04,1268.48,323.0,212.5558
16342.08,235.59999,34197.65,3780.45,263.5,100.75,-22.95,-16.2,47.36,1593.6,323.0,215.98854
20787.78,137.95,37272.848,4287.3,502.19998,97.649994,-22.95,37.8,217.59999,1717.76,323.0,184.92267
16202.88,131.75,28287.5,3529.3499,389.05,6.2,112.05,12.150001,32.0,1623.0399,323.1,180.02986
15863.58,103.85,28998.95,3761.8499,255.74998,-43.399998,97.200005,-72.9,230.4,1817.6,323.2,188.55225
17333.88,175.15,34622.348,4363.25,407.65,88.35,-41.850002,64.8,48.64,1533.44,323.2,206.11359
17625.33,176.7,38164.098,4826.6997,265.05,125.549995,-22.95,-27.0,80.64,2224.64,323.2,223.52547
18880.74,156.54999,32074.148,3896.7,491.34998,122.45,-68.85,4.05,15.36,1760.0,323.2,175.15054
16583.94,153.45,28715.299,3186.7998,323.94998,82.149994,148.5,-17.550001,116.479996,1693.44,323.2,178.54509
17500.05,181.34999,36138.25,4048.5999,348.75,48.05,-75.6,10.8,102.399994,1738.24,323.3,213.12909
20154.42,317.75,34183.7,4140.05,412.3,20.15,-5.4,27.0,117.759995,1652.48,323.3,174.87198
14403.72,147.25,25691.25,3324.75,182.9,41.85,17.550001,-5.4,69.119995,880.63995,323.4,183.95175
25979.94,274.35,56108.45,6302.3,571.95,215.45,17.550001,49.95,133.12,2458.88,323.4,222.94328
21392.43,255.74998,39867.547,4743.0,514.6,44.949997,-36.45,-21.6,14.08,1740.7999,323.4,192.24457
22097.13,261.94998,44517.547,4992.55,244.9,41.85,16.2,-17.550001,138.23999,1932.7999,323.5,207.90228
15093.63,139.5,26884.75,3389.8499,207.7,43.399998,55.350002,-21.6,35.84,1184.0,323.5,183.69714
17295.6,199.95,36432.75,4088.9,452.59998,227.84999,68.85,-45.9,121.6,1767.6799,323.6,217.42593
16761.42,196.84999,33267.65,3608.4,275.9,-26.349998,16.2,13.5,70.4,1678.08,323.7,204.80655
20682.51,192.2,44040.15,5163.05,609.14996,37.199997,-5.4,-49.95,115.2,2223.3599,323.8,219.79712
27015.24,296.05,46433.348,5412.5996,527.0,75.95,105.3,-40.5,108.799995,2012.1599,323.8,177.22517
16461.27,162.75,29891.75,3411.5498,193.75,21.699999,93.15,-20.25,61.44,1388.7999,323.8,187.29375
17223.39,190.65,30547.398,3859.5,176.7,17.05,-72.9,-51.3,104.96,1507.84,323.8,182.90921
26718.57,339.44998,50553.25,6003.15,540.95,162.75,86.4,27.0,240.64,2543.3599,323.8,195.19312
17745.39,195.29999,34724.65,4309.0,466.55,-60.449997,5.4,2.7,157.44,1927.6799,323.8,201.90846
20475.45,201.5,49683.7,5815.5996,440.19998,6.2,6.75,-58.05,131.84,2199.04,323.8,250.61028
20067.42,234.04999,38016.848,4194.3,365.8,63.55,35.100002,-16.2,64.0,1817.6,323.9,195.44113
13916.5205,136.4,26035.35,3115.5,223.2,0.0,4.05,78.3,56.32,1484.7999,323.9,192.99059
14943.99,186.0,28213.1,3326.2998,172.04999,-29.449999,20.25,60.75,151.04,1669.12,323.9,194.76367
16831.89,215.45,36553.65,4395.8,480.5,-21.699999,-24.300001,12.150001,33.28,1589.76,323.9,224.18825
28512.51,292.94998,59524.65,6956.4,449.5,142.59999,56.7,62.100002,142.08,2753.28,323.9,215.47575
18798.96,230.95,34361.95,4364.8,372.0,62.0,55.350002,35.100002,12.799999,1543.6799,323.9,188.53606
20358.87,275.9,40653.4,4770.9,398.34998,55.8,-29.7,-51.3,56.32,1896.96,324.0,206.05756
24249.51,288.3,57184.15,6775.05,465.0,83.7,149.85,29.7,83.2,2812.16,324.1,243.52348
22276.35,209.25,44483.45,5683.8496,508.4,17.05,-98.55,-1.35,97.28,2315.52,324.2,206.06291
19984.77,182.9,34118.598,3740.15,263.5,15.5,-37.8,-43.2,128.0,1789.44,324.2,176.02716
18661.5,220.09999,36452.9,4732.15,221.65,93.0,33.75,48.600002,111.36,1416.96,324.3,201.55054
16045.41,150.34999,24000.2,2898.5,266.6,162.75,51.3,-51.3,136.95999,1178.88,324.3,154.10004
25475.34,243.34999,52188.5,6124.05,344.09998,128.65,85.05,9.45,181.76,2499.8398,324.4,211.42357
18884.22,282.1,34763.4,4026.9,279.0,7.75,18.9,5.4,122.88,1409.28,324.5,189.88466
17692.32,80.6,31725.398,3862.5999,345.65,51.149998,59.4,60.75,158.72,1679.36,324.5,184.93886
16477.8,193.75,30514.85,3761.8499,381.3,150.34999,-6.75,24.300001,84.479996,1369.6,324.5,191.02592
16821.45,173.59999,33042.9,3950.95,447.94998,31.0,-18.9,43.2,39.68,1443.84,324.5,202.68668
15198.03,131.75,30787.648,3574.2998,488.25,-68.2,27.0,-36.45,47.36,1639.6799,324.6,209.05696
17165.1,182.9,31996.648,3599.0999,509.94998,37.199997,71.55,-14.85,195.84,1719.0399,324.6,192.2885
23701.41,297.59998,51915.7,5939.5996,598.3,155.0,74.25,20.25,138.23999,2327.04,324.6,226.1289
14643.84,124.0,28076.7,3267.4,430.9,209.25,25.65,31.050001,23.039999,1500.1599,324.6,197.81033
15838.35,167.4,30536.549,3625.45,258.85,86.799995,32.4,36.45,23.039999,1164.7999,324.6,198.92076
17359.11,162.75,36254.5,4440.75,488.25,-35.649998,113.4,37.8,108.799995,1736.96,324.7,215.56206
39891.24,460.34998,78733.8,9405.399,840.1,184.45,-2.7,-51.3,113.92,3692.7998,324.8,203.65933
21738.69,218.54999,40312.4,5065.4,469.65,150.34999,20.25,36.45,29.439999,2028.7999,324.8,191.28842
16848.42,199.95,33839.598,3952.5,316.19998,111.6,54.0,-13.5,189.44,1488.64,324.8,207.26385
16647.45,175.15,29679.398,3633.2,249.54999,97.649994,55.350002,59.4,85.759995,1514.24,324.8,183.86525
19569.78,218.54999,42539.75,5268.4497,268.15,-4.6499996,54.0,-25.65,167.68,1998.08,324.9,224.40155
32591.94,237.15,76529.695,8986.899,855.6,137.95,35.100002,33.75,200.95999,3843.8398,324.9,242.48245
19204.38,223.2,39366.9,4636.05,305.34998,302.25,86.4,25.65,177.92,1955.84,325.0,211.55864
26525.43,282.1,58010.297,6909.9,376.65,69.75,109.35,-47.25,266.24,2419.2,325.0,225.7726
53361.45,875.75,134557.05,16309.1,1261.7,217.0,103.950005,-62.100002,449.28,12688.64,325.0,260.4729
14442.0,119.35,27910.85,3301.5,192.2,3.1,52.65,-5.4,71.68,1208.32,325.0,199.39809
22506.03,230.95,39893.9,4755.4,286.75,37.199997,82.35,-31.050001,29.439999,1826.5599,325.0,182.80423
15914.04,181.34999,27718.648,3120.15,297.59998,-35.649998,20.25,31.050001,69.119995,1418.24,325.0,179.60904
20616.39,241.79999,35772.45,4169.5,334.8,-12.4,124.200005,-52.65,108.799995,1797.12,325.0,178.92186
16617.0,182.9,28961.75,3642.5,111.6,-17.05,-1.35,-13.5,66.56,1096.96,325.1,179.72575
26258.34,350.3,46337.25,5707.0996,407.65,179.79999,60.75,-35.100002,52.48,2129.92,325.1,181.98305
23208.121,348.75,41521.4,5099.5,570.39996,94.549995,28.35,20.25,179.2,2255.3599,325.2,184.51537
20327.55,275.9,45638.2,5228.15,311.55,40.3,108.0,-66.15,84.479996,2201.5999,325.2,231.80447
18740.67,249.54999,35911.95,4367.9,238.7,17.05,55.350002,45.9,115.2,1560.32,325.2,197.70178
19467.12,203.04999,38736.047,4767.8,248.0,74.399994,14.85,98.55,143.36,1857.2799,325.3,205.32957
18952.95,181.34999,34813.0,3929.25,516.14996,150.34999,13.5,-31.050001,8.96,1553.9199,325.3,189.46384
18475.32,217.0,35047.05,3848.65,466.55,-21.699999,-2.7,-55.350002,51.199997,1532.1599,325.3,195.70135
20865.21,257.3,43285.297,5161.5,372.0,-6.2,83.700005,6.75,174.08,2104.32,325.4,214.11241
11295.21,108.5,18251.25,2002.6,147.25,-29.449999,10.8,-41.850002,160.0,1102.08,325.4,166.55067
26267.041,308.44998,45661.45,5514.9,339.44998,-12.4,2.7,-31.050001,134.4,2579.2,325.4,179.25462
11947.71,119.35,18776.7,2259.9,272.8,-32.55,-20.25,10.8,66.56,1008.63995,325.4,161.96054
25340.49,196.84999,56712.95,6657.25,423.15,145.7,-59.4,-32.4,128.0,2464.0,325.5,231.06792
20233.59,148.79999,39100.297,4629.85,502.19998,110.049995,22.95,37.8,64.0,1455.36,325.5,199.38028
19650.69,148.79999,35710.45,4169.5,547.14996,82.149994,-21.6,-60.75,135.68,1606.4,325.5,187.43666
15295.47,100.75,32669.35,3684.3499,403.0,159.65,40.5,-78.3,87.04,1365.76,325.5,220.47543
19648.08,148.79999,38750.0,4268.6997,353.4,137.95,0.0,14.85,55.039997,1822.72,325.6,203.5029
24892.44,266.6,52298.547,5914.8,624.64996,133.3,39.15,33.75,33.28,2247.68,325.7,216.85626
18122.97,325.5,38646.15,4197.4,415.4,1.55,-58.05,64.8,0.0,1785.6,325.7,220.11832
15338.1,168.95,30321.1,3727.75,251.09999,145.7,-32.4,-55.350002,134.4,1335.0399,325.8,203.98462
16750.11,164.29999,31243.35,3833.15,441.75,9.299999,37.8,-28.35,156.16,1354.24,325.8,192.41396
14644.71,77.5,29477.898,3554.15,130.2,49.6,68.85,55.350002,56.32,1310.72,325.8,207.71979
26459.31,226.29999,54942.848,6875.8,773.44995,131.75,33.75,62.100002,225.28,2663.68,325.9,214.31808
16717.92,168.95,32904.95,3954.0498,266.6,94.549995,106.65,-5.4,43.52,1423.36,325.9,203.0924
16476.93,145.7,31644.799,3782.0,511.49997,-9.299999,-22.95,41.850002,46.079998,1666.5599,325.9,198.14708
18755.46,168.95,37833.95,4394.25,376.65,-7.75,72.9,-43.2,184.31999,1765.12,325.9,208.17117
19752.48,226.29999,40262.797,4922.8,359.59998,52.699997,108.0,-81.0,104.96,1862.3999,326.0,210.36359
21475.95,167.4,35377.2,4031.5498,336.34998,-37.199997,35.100002,54.0,134.4,1697.2799,326.0,169.81223
14546.4,113.149994,27507.85,3284.45,283.65,21.699999,43.2,-35.100002,119.04,1487.36,326.0,195.08708
16482.15,141.05,29256.25,3255.0,378.19998,-49.6,137.7,0.0,-19.199999,1286.4,326.0,183.05714
19133.91,144.15,35884.05,4121.4497,545.6,10.849999,105.3,1.35,83.2,1660.1599,326.0,193.46687
20529.39,201.5,41800.4,4941.4,477.4,31.0,-27.0,39.15,1.28,1937.9199,326.1,210.13112
15565.17,206.15,30128.898,3763.4,195.29999,150.34999,17.550001,6.75,139.52,1300.48,326.1,199.71382
15974.07,153.45,28679.648,3678.15,235.59999,-13.95,-1.35,60.75,60.16,1224.96,326.1,185.16846
16514.34,133.3,26213.6,3222.45,341.0,34.1,74.25,0.0,122.88,1157.12,326.1,163.59375
19820.34,257.3,39638.15,4736.8,454.15,1.55,44.55,63.45,49.92,1898.24,326.1,206.37201
14984.88,91.45,31079.049,3713.7998,457.25,199.95,24.300001,-17.550001,108.799995,1306.88,326.2,214.06134
56335.11,635.5,130027.945,15073.75,1339.2,342.55,87.75,27.0,299.52,5866.2397,326.2,238.33458
18634.53,170.5,31939.299,3608.4,331.69998,75.95,14.85,-28.35,190.72,1804.7999,326.3,176.72758
76804.47,1080.35,212136.1,25743.95,2140.55,536.3,174.15001,-101.25,682.24,10531.84,326.3,285.40195
15251.1,164.29999,30014.2,3341.7998,311.55,122.45,-60.75,-18.9,44.8,1162.24,326.3,203.06734
22511.25,275.9,46076.848,5586.1997,337.9,44.949997,32.4,13.5,197.12,1923.84,326.3,211.24184
34991.4,454.15,70390.15,8390.149,954.8,29.449999,17.550001,33.75,206.08,3374.0798,326.3,207.59239
36741.84,537.85,83213.3,9447.25,764.14996,226.29999,43.2,47.25,235.51999,3619.8398,326.3,233.84413
21689.1,209.25,44982.547,5428.0996,390.59998,1.55,59.4,-18.9,136.95999,2342.4,326.4,214.05544
36646.14,547.14996,98077.8,11446.75,1075.7,88.35,27.0,-66.15,416.0,4974.08,326.4,276.5175
20090.041,213.9,40431.75,4933.65,508.4,21.699999,-33.75,8.1,134.4,2110.72,326.4,207.6842
23643.121,286.75,41912.0,4654.65,483.59998,41.85,-9.45,-35.100002,26.88,2012.1599,326.5,182.81522
15491.22,189.09999,29961.5,3521.5999,294.5,32.55,55.350002,-18.9,107.52,1382.4,326.6,199.55145
19649.82,272.8,39687.75,4493.4497,379.75,79.049995,-32.4,-82.35,160.0,1848.32,326.6,208.43332
14569.89,142.59999,29022.2,3512.2998,187.54999,-79.049995,-10.8,28.35,51.199997,1094.4,326.7,205.54845
22503.42,204.59999,44779.5,5558.3,437.09998,94.549995,63.45,22.95,112.64,2053.1199,326.7,205.33769
17108.55,148.79999,29856.1,3400.7,181.34999,62.0,27.0,24.300001,160.0,1422.08,326.8,179.95381
17474.82,97.649994,37234.098,4595.75,288.3,108.5,-9.45,9.45,58.879997,1672.96,326.8,219.94084
33246.18,457.25,89174.59,11243.699,1159.4,158.09999,83.700005,87.75,171.51999,4035.8398,326.8,277.12964
21386.34,221.65,44897.297,5456.0,275.9,141.05,5.4,47.25,139.52,2243.8398,326.8,216.68655
19805.55,199.95,36538.15,4557.0,452.59998,74.399994,0.0,-6.75,43.52,1728.0,326.9,190.2967
