FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
37347.36,317.75,64687.7,7911.1997,545.6,48.05,35.100002,-49.95,322.56,3362.5598,257.1,178.6014
25018.59,265.05,45963.7,5535.05,311.55,62.0,81.0,-49.95,152.31999,1963.5199,257.2,189.50221
16459.53,175.15,29290.35,3293.75,314.65,31.0,-36.45,20.25,-5.12,1496.32,257.2,183.52492
22145.85,196.84999,46861.15,5761.3496,347.19998,52.699997,82.35,-12.150001,144.64,3489.28,257.2,218.41609
17441.76,162.75,30132.0,3496.7998,313.09998,117.799995,20.25,27.0,135.68,1548.7999,257.2,178.1371
22649.58,144.15,41925.95,5062.3,158.09999,3.1,8.1,-2.7,256.0,1930.24,257.3,190.94226
17152.05,97.649994,29941.35,3699.8499,393.69998,192.2,5.4,89.1,47.36,1416.96,257.3,180.01027
23994.6,206.15,40831.65,4665.5,350.3,186.0,144.45,-62.100002,281.6,2005.76,257.3,175.45392
17454.81,224.75,31117.799,3929.25,280.55,258.85,-10.8,8.1,282.88,3976.96,257.4,183.85944
12911.67,124.0,22465.7,2565.25,320.84998,-17.05,41.850002,27.0,183.04,921.6,257.4,179.4203
15716.55,193.75,27290.85,3459.5999,230.95,93.0,4.05,-2.7,217.59999,1315.84,257.4,179.05606
15012.72,139.5,27754.299,3454.95,55.8,-13.95,33.75,63.45,60.16,1473.2799,257.4,190.69852
11945.1,63.55,21431.85,2439.7,108.5,23.25,18.9,28.35,83.2,956.16,257.4,185.04489
17999.43,189.09999,31847.85,3563.45,339.44998,1.55,58.05,16.2,97.28,1461.76,257.4,182.47177
15086.67,120.899994,26253.898,3197.65,263.5,-24.8,24.300001,-10.8,136.95999,1281.28,257.5,179.44643
22772.25,327.05,44564.047,5079.3496,354.94998,41.85,28.35,-1.35,126.71999,2195.2,257.5,201.9208
28565.58,368.9,49141.2,5584.65,637.05,85.25,56.7,-29.7,303.36,2524.16,257.5,177.38182
14723.01,142.59999,28644.0,3475.0999,409.19998,-26.349998,-2.7,32.4,-38.399998,1489.9199,257.6,200.73671
11818.08,141.05,21799.2,2452.0999,127.1,-4.6499996,162.0,48.600002,43.52,1052.16,257.6,190.26764
19667.22,277.44998,39994.65,4561.65,337.9,85.25,56.7,-51.3,253.43999,1657.6,257.7,209.8661
17125.08,181.34999,34943.2,3957.15,274.35,32.55,-31.050001,14.85,61.44,1511.6799,257.9,210.5816
18686.73,206.15,33289.348,3882.75,389.05,79.049995,108.0,-4.05,79.36,1514.24,258.0,183.72252
11020.29,62.0,19705.148,2449.0,80.6,85.25,6.75,82.35,44.8,865.27997,258.0,184.4106
13895.64,106.95,22851.648,2611.75,263.5,127.1,32.4,59.4,26.88,1030.4,258.0,169.52454
19974.33,234.04999,40327.9,4916.5996,288.3,62.0,85.05,5.4,167.68,1903.36,258.1,208.35399
16515.21,189.09999,34769.598,4096.65,187.54999,52.699997,-29.7,1.35,166.4,1521.9199,258.1,217.30487
26339.25,246.45,54645.25,6951.75,503.74997,144.15,105.3,22.95,149.76,2869.76,258.1,214.12796
24568.8,251.09999,42186.348,5375.4,607.6,89.899994,56.7,31.050001,286.72,2329.5999,258.1,177.04749
36851.46,364.25,76318.9,8785.399,1061.75,91.45,18.9,18.9,244.48,3627.52,258.2,213.74608
24574.89,196.84999,46501.547,5302.55,489.8,46.5,160.65001,12.150001,126.71999,2190.0798,258.3,195.21115
17708.85,105.399994,36308.75,4612.8,316.19998,-12.4,63.45,-8.1,98.56,2151.68,258.3,211.60274
26192.22,246.45,55558.2,6720.8,497.55,144.15,89.1,-83.700005,142.08,2659.8398,258.3,218.94987
18447.48,172.04999,36514.9,4505.85,539.39996,88.35,128.25,1.35,101.119995,1666.5599,258.3,204.24893
14253.21,134.84999,31720.75,3946.2998,268.15,6.2,-25.65,-41.850002,121.6,1625.6,258.4,229.76964
13596.36,164.29999,24855.799,3064.3499,434.0,57.35,25.65,39.15,69.119995,1068.7999,258.5,188.56273
20706.87,141.05,36144.45,4138.5,553.35,34.1,51.3,45.9,115.2,2055.68,258.5,179.99854
20162.25,252.65,39779.2,4646.9,562.64996,-24.8,-33.75,-29.7,263.68,2040.32,258.5,203.58083
20373.66,128.65,44032.4,5178.55,336.34998,148.79999,39.15,79.65,195.84,1706.24,258.6,223.10481
15783.54,161.2,29742.95,3360.4,235.59999,-35.649998,-4.05,0.0,135.68,1370.88,258.6,194.40132
14575.11,89.899994,25097.6,3183.7,337.9,-7.75,-13.5,90.450005,84.479996,1600.0,258.6,177.55344
18897.27,268.15,34637.848,4174.15,322.4,-9.299999,32.4,-59.4,202.23999,1909.76,258.7,189.06393
27444.15,348.75,57776.25,6727.0,787.39996,120.899994,20.25,2.7,259.84,2455.04,258.7,217.29684
15338.1,114.7,33242.848,3919.95,364.25,3.1,52.65,-41.850002,212.48,1800.96,258.8,223.73698
20372.791,168.95,34321.65,4194.3,489.8,40.3,-52.65,-16.2,200.95999,1734.3999,258.8,173.68896
13374.51,133.3,22518.398,2963.5999,106.95,10.849999,-66.15,28.35,158.72,1002.24,258.9,173.58524
21761.31,254.2,45570.0,5353.6997,390.59998,-27.9,-52.65,-116.1,8.96,1903.36,258.9,216.14102
21686.49,252.65,39111.15,4460.9,558.0,75.95,-18.9,-52.65,185.59999,1742.08,258.9,186.00757
30141.15,345.65,72512.1,8996.2,854.05,142.59999,62.100002,-9.45,331.52,3797.76,258.9,248.45865
19527.15,220.09999,40952.547,4871.65,361.15,167.4,63.45,87.75,72.96,1807.36,258.9,216.46529
24413.07,244.9,49652.7,5683.8496,558.0,110.049995,125.55,37.8,213.76,2277.1199,259.0,209.89598
18705.87,161.2,38943.75,4622.1,421.59998,40.3,40.5,12.150001,125.439995,1932.7999,259.1,214.8777
21594.27,215.45,49908.45,5745.8496,537.85,113.149994,36.45,10.8,76.799995,2405.1199,259.3,238.6533
16725.75,241.79999,31100.75,3709.15,344.09998,420.05,21.6,17.550001,3.84,1288.96,259.3,191.81158
19955.19,285.19998,38974.75,4789.5,313.09998,21.699999,44.55,52.65,49.92,2064.64,259.3,201.52348
17748.0,170.5,33590.05,4183.4497,311.55,130.2,41.850002,-4.05,136.95999,1898.24,259.3,195.24976
26694.21,356.5,49328.75,5705.55,564.2,17.05,-70.200005,-76.950005,222.72,2140.16,259.3,190.61562
21532.5,193.75,41831.4,4961.55,551.8,110.049995,45.9,-55.350002,64.0,1909.76,259.4,200.44469
23148.96,249.54999,39656.75,4791.05,395.25,116.25,79.65,-2.7,119.04,1664.0,259.4,176.63702
12620.22,97.649994,24040.5,3031.7998,365.8,-12.4,67.5,18.9,33.28,1049.6,259.4,196.52608
22238.94,213.9,45444.45,5023.55,362.69998,85.25,24.300001,36.45,101.119995,2259.2,259.5,210.89204
19454.07,158.09999,41301.297,4784.8496,561.1,223.2,-16.2,54.0,78.08,1834.24,259.5,219.14107
14483.76,72.85,27205.6,3368.15,204.59999,265.05,33.75,-6.75,-12.799999,1288.96,259.5,193.77126
16294.23,182.9,28583.549,3481.2998,291.4,-12.4,55.350002,12.150001,186.87999,1637.12,259.6,180.89894
22275.48,186.0,45512.65,5531.9497,531.64996,100.75,-47.25,49.95,117.759995,2266.88,259.6,210.86191
18352.65,186.0,36046.8,4305.9,407.65,-26.349998,180.90001,12.150001,198.4,2615.04,259.6,202.66473
19241.791,203.04999,41042.45,5028.1997,571.95,88.35,-6.75,24.300001,189.44,2776.3198,259.7,220.1748
13982.64,190.65,26483.299,3188.3499,382.84998,-15.5,-32.4,5.4,220.15999,1246.72,259.7,195.39517
16923.24,69.75,34124.8,4233.05,243.34999,58.899998,79.65,-32.4,93.439995,6709.76,259.7,208.09059
17595.75,167.4,32774.75,3935.45,390.59998,10.849999,2.7,35.100002,-11.5199995,1583.36,259.9,192.14322
26120.88,303.8,42916.4,5071.5996,272.8,55.8,-17.550001,58.05,92.159996,2562.56,259.9,169.36617
16381.23,186.0,33486.2,4309.0,392.15,29.449999,4.05,62.100002,235.51999,1418.24,259.9,210.96649
15210.21,89.899994,31046.5,3997.45,153.45,-1.55,43.2,1.35,-3.84,1548.7999,259.9,210.65343
24235.59,165.84999,43604.598,5262.25,671.14996,0.0,2.7,33.75,87.04,1882.88,260.0,185.56345
28969.26,330.15,61063.797,7009.0996,626.19995,63.55,-9.45,-2.7,78.08,2846.72,260.0,217.57187
24082.47,226.29999,46326.4,5482.3496,582.8,99.2,71.55,64.8,112.64,2073.5999,260.1,198.46898
26549.791,339.44998,51870.75,6337.9497,387.5,71.299995,-31.050001,-33.75,165.12,2320.64,260.1,201.58594
20095.26,272.8,41137.0,5212.65,418.5,58.899998,-33.75,40.5,107.52,2375.68,260.1,211.26913
14494.2,175.15,22674.95,2827.2,223.2,21.699999,110.700005,-1.35,81.92,1280.0,260.2,161.21834
16205.49,156.54999,29538.35,3400.7,342.55,-18.599998,2.7,2.7,193.28,1397.76,260.3,188.00441
14518.561,130.2,29344.6,3472.0,254.2,103.85,60.75,39.15,162.56,1379.84,260.3,208.58128
20177.91,181.34999,38037.0,4465.55,178.25,114.7,-1.35,-44.55,212.48,2778.88,260.3,194.46902
20509.38,229.4,40439.5,4978.5996,198.4,72.85,51.3,1.35,276.47998,1648.64,260.4,203.45659
18046.41,164.29999,35496.55,4402.0,472.75,130.2,-44.55,-25.65,209.92,2013.44,260.4,202.95915
13935.66,100.75,26762.299,2735.75,415.4,220.09999,-70.200005,-62.100002,139.52,1525.76,260.4,198.13324
27726.9,283.65,58016.5,6920.75,451.05,127.1,79.65,-16.2,231.68,2654.72,260.5,215.96921
36751.41,399.9,66919.695,8025.9,912.94995,26.349998,90.450005,-13.5,363.52,3824.64,260.5,187.81123
23241.18,229.4,43638.7,5338.1997,556.45,48.05,32.4,27.0,236.79999,1900.7999,260.6,193.69801
14703.87,173.59999,28679.648,3702.95,246.45,40.3,78.3,14.85,134.4,1361.9199,260.6,201.2507
22161.51,237.15,48640.547,5769.0996,308.44998,-20.15,-10.8,0.0,238.08,2584.3198,260.7,226.58675
15110.16,120.899994,31988.898,3974.2,399.9,106.95,-4.05,94.5,240.64,1745.9199,260.7,218.52202
17005.02,162.75,28848.6,3329.4,416.94998,12.4,82.35,66.15,60.16,1593.6,260.8,174.912
17220.78,150.34999,34076.75,3916.8499,234.04999,83.7,49.95,9.45,179.2,1683.2,260.8,204.18861
21764.791,297.59998,45328.2,5161.5,286.75,66.65,101.25,1.35,129.28,2429.44,260.8,214.95428
17049.39,150.34999,33904.7,4245.4497,229.4,128.65,-13.5,74.25,130.56,1756.1599,260.8,205.20486
18664.11,238.7,34640.95,4095.0999,440.19998,44.949997,56.7,32.4,188.15999,5739.52,260.8,191.45552
10796.7,155.0,18595.35,2252.15,193.75,1.55,86.4,51.3,110.079994,917.76,260.8,177.59166
14600.34,168.95,26779.35,3124.7998,277.44998,-12.4,-5.4,-13.5,69.119995,1338.88,260.9,189.18881
20261.43,179.79999,41429.95,5177.0,297.59998,60.449997,60.75,44.55,101.119995,2624.0,260.9,211.0275
19234.83,234.04999,35174.15,4081.15,420.05,167.4,18.9,60.75,239.36,1853.44,260.9,188.61955
14290.62,148.79999,23451.5,3141.8499,381.3,-68.2,14.85,28.35,60.16,1163.52,260.9,169.1639
14154.03,156.54999,27177.7,3377.45,367.34998,-41.85,35.100002,32.4,72.96,1368.32,260.9,198.10422
19515.84,210.79999,39273.9,4888.6997,376.65,49.6,-44.55,-64.8,212.48,1816.32,260.9,207.67223
19248.75,261.94998,31750.2,3574.2998,403.0,-13.95,64.8,48.600002,83.2,1967.36,260.9,170.03767
24813.27,305.34998,48921.098,5538.15,562.64996,-97.649994,-62.100002,1.35,158.72,2248.96,261.0,203.43727
23449.11,294.5,45610.297,5603.25,542.5,190.65,41.850002,49.95,162.56,2187.52,261.0,200.69003
20345.82,237.15,39893.9,4961.55,719.19995,24.8,105.3,-21.6,175.36,2690.56,261.0,202.31956
15675.66,142.59999,29163.25,3496.7998,232.5,103.85,-12.150001,-36.45,16.64,1291.52,261.0,191.91142
16838.85,203.04999,32216.748,3453.4,288.3,144.15,-10.8,-16.2,197.12,1666.5599,261.1,197.38881
17580.96,172.04999,34524.7,4115.25,427.8,159.65,-28.35,5.4,23.039999,1687.0399,261.1,202.62692
20611.17,221.65,39506.4,4730.6,561.1,-7.75,35.100002,41.850002,239.36,2096.64,261.1,197.75253
15160.62,86.799995,29493.398,3560.3499,111.6,-41.85,-28.35,-45.9,71.68,1345.28,261.1,200.72314
14947.47,142.59999,29808.049,3692.0999,375.09998,21.699999,20.25,-27.0,113.92,1438.72,261.1,205.78247
16068.9,137.95,31748.648,3732.4,576.6,-12.4,47.25,-62.100002,212.48,1643.52,261.1,203.87405
19022.55,240.25,37961.05,4885.5996,378.19998,215.45,-18.9,-6.75,225.28,2489.5999,261.2,205.9271
25836.39,279.0,51142.25,6062.05,637.05,44.949997,41.850002,4.05,106.24,2466.56,261.2,204.256
14005.26,173.59999,25392.1,2960.5,156.54999,44.949997,136.35,24.300001,99.84,1248.0,261.2,186.9989
15687.84,161.2,28668.799,3341.7998,220.09999,66.65,32.4,-14.85,69.119995,1550.08,261.3,188.49347
21717.81,230.95,40758.797,5206.4497,350.3,41.85,22.95,-31.050001,162.56,1657.6,261.4,193.60464
23945.88,213.9,45966.797,5302.55,406.09998,12.4,70.200005,22.95,83.2,2452.48,261.4,198.04959
20246.64,192.2,36296.348,4270.25,602.94995,27.9,66.15,-17.550001,158.72,1518.08,261.5,184.89076
14717.79,201.5,28334.0,3518.5,263.5,130.2,14.85,25.65,70.4,1478.4,261.5,198.62419
28156.68,292.94998,55841.848,6647.9497,638.6,223.2,130.95,-27.0,215.04,2912.0,261.5,204.64882
13196.16,141.05,23439.1,2780.7,217.0,80.6,1.35,-6.75,147.2,1214.72,261.5,183.17947
10360.83,74.399994,17098.049,2090.95,266.6,26.349998,-2.7,-18.9,-24.32,963.83997,261.5,170.11964
21595.14,249.54999,44269.547,5167.6997,506.84998,20.15,55.350002,-9.45,88.32,1964.7999,261.6,211.56754
16020.18,168.95,32646.1,3578.95,347.19998,29.449999,16.2,-12.150001,172.8,1660.1599,261.6,210.30598
23307.3,238.7,47482.7,5952.0,466.55,86.799995,-14.85,-45.9,220.15999,2982.4,261.7,210.24736
13564.17,69.75,23431.35,2968.25,145.7,4.6499996,71.55,18.9,11.5199995,1026.5599,261.7,178.12325
55411.17,596.75,146626.89,17502.6,1450.7999,88.35,43.2,-22.95,648.95996,7293.44,261.9,273.3874
27043.08,268.15,57484.848,7063.3496,531.64996,-21.699999,21.6,-54.0,131.84,2758.4,261.9,219.41702
18514.47,167.4,38233.848,4479.5,220.09999,91.45,87.75,5.4,143.36,1740.7999,261.9,213.13348
20769.51,246.45,43260.5,5127.4,539.39996,240.25,103.950005,-59.4,93.439995,1995.5199,261.9,214.97983
60995.7,725.39996,142489.95,17124.4,1523.6499,198.4,68.85,32.4,719.36,6780.1597,261.9,241.23277
22800.96,292.94998,44207.547,5177.0,466.55,178.25,-12.150001,10.8,26.88,2028.7999,262.1,200.044
10077.21,63.55,16422.25,1931.2999,187.54999,99.2,-35.100002,35.100002,60.16,1099.52,262.1,167.98192
17107.68,158.09999,28518.45,3380.5498,192.2,-46.5,81.0,32.4,-1.28,1246.72,262.1,171.8553
18062.94,257.3,36463.75,4374.1,306.9,-62.0,-55.350002,6.75,67.84,2530.56,262.1,208.32484
13531.98,161.2,20005.85,2652.0498,102.299995,57.35,55.350002,-10.8,34.559998,1123.84,262.3,152.30048
13046.5205,86.799995,22876.45,3003.9,285.19998,280.55,55.350002,-9.45,72.96,1301.76,262.3,180.82007
16537.83,128.65,34946.3,4011.4,265.05,-9.299999,-14.85,-76.950005,120.32,1804.7999,262.3,218.11423
16168.95,100.75,29510.45,3586.7,418.5,133.3,48.600002,-28.35,122.88,1888.0,262.4,188.25261
20720.791,176.7,36702.45,4138.5,468.09998,88.35,90.450005,-93.15,317.44,2246.4,262.4,182.66931
21763.92,184.45,44562.5,5350.5996,641.69995,10.849999,31.050001,-55.350002,181.76,2151.68,262.5,211.31482
13706.85,93.0,22609.85,2946.5498,257.3,23.25,41.850002,-13.5,71.68,1143.0399,262.6,170.04402
17906.34,212.34999,38827.5,4567.85,607.6,142.59999,122.85,0.0,120.32,1767.6799,262.6,223.84358
17386.08,103.85,35746.098,4012.95,426.25,51.149998,0.0,32.4,29.439999,1818.88,262.6,212.19394
11303.91,93.0,20739.0,2383.9,51.149998,114.7,13.5,-5.4,128.0,1241.6,262.6,189.24225
14660.37,137.95,25694.35,3310.7998,435.55,-27.9,4.05,37.8,64.0,1399.0399,262.6,180.73584
19022.55,178.25,38712.797,4674.8,500.65,164.29999,-55.350002,-43.2,249.59999,1879.0399,262.6,210.02489
46372.742,492.9,87156.5,10983.3,1058.65,172.04999,35.100002,-1.35,320.0,4336.64,262.7,193.8879
16534.35,153.45,34003.9,3847.0999,452.59998,198.4,78.3,-24.300001,84.479996,1575.6799,262.7,212.25021
15147.57,142.59999,23547.6,2822.5498,302.25,26.349998,-43.2,-16.2,122.88,1121.28,262.7,160.19499
26595.9,285.19998,49713.15,5944.25,384.4,128.65,-10.8,-60.75,291.84,2508.8,262.7,192.82262
24768.9,257.3,47941.5,5766.0,348.75,1.55,62.100002,45.9,208.64,2510.0798,262.7,199.7025
22368.57,204.59999,41333.848,5080.9,469.65,37.199997,55.350002,-4.05,76.799995,2187.52,262.8,190.60881
14057.46,172.04999,27695.398,3177.5,271.25,1.55,37.8,-41.850002,30.72,1781.76,262.8,203.29073
16714.44,134.84999,28258.049,3416.2,341.0,17.05,98.55,45.9,98.56,1379.84,262.8,174.3066
16818.84,137.95,36046.8,4397.35,255.74998,49.6,12.150001,-1.35,-5.12,1552.64,262.8,221.23813
19179.15,181.34999,39013.5,4460.9,161.2,68.2,-13.5,-17.550001,107.52,1655.0399,262.8,209.92761
20237.07,190.65,35034.65,4081.15,79.049995,38.75,-16.2,-105.3,193.28,1783.0399,262.8,178.51385
23583.96,209.25,39272.348,4639.15,385.94998,-41.85,-37.8,-29.7,75.52,1964.7999,262.8,171.67044
27866.97,313.09998,53383.547,6406.15,626.19995,13.95,60.75,82.35,175.36,2547.2,262.9,197.63947
20490.24,230.95,38288.098,4973.9497,327.05,74.399994,66.15,-20.25,176.64,2174.72,262.9,192.76022
14218.41,93.0,27382.299,3239.5,446.4,71.299995,-4.05,-22.95,189.44,1192.96,263.0,198.6948
14778.69,116.25,30604.75,3273.5999,198.4,-1.55,35.100002,54.0,142.08,1926.3999,263.0,213.73396
24137.28,325.5,46047.4,5435.8496,542.5,7.75,-39.15,43.2,33.28,2039.0399,263.0,196.81747
21287.16,257.3,44502.047,5274.65,427.8,40.3,28.35,-36.45,198.4,2018.5599,263.0,215.77548
25598.01,277.44998,47313.75,5931.8496,559.55,54.25,29.7,48.600002,213.76,2008.32,263.1,190.65892
14542.05,172.04999,25641.648,3179.0498,268.15,85.25,31.050001,-9.45,144.64,1372.1599,263.1,181.83873
21691.71,203.04999,46002.45,5319.5996,367.34998,51.149998,60.75,24.300001,60.16,2391.04,263.2,218.90495
41924.43,449.5,97042.4,11136.75,1122.2,131.75,-12.150001,16.2,495.36,4138.2397,263.2,239.01714
17159.01,179.79999,37897.5,4588.0,638.6,-9.299999,54.0,22.95,144.64,1978.88,263.2,228.0162
19166.1,243.34999,37048.098,4876.3,488.25,110.049995,40.5,-33.75,75.52,1702.3999,263.3,199.43799
23035.86,277.44998,47471.848,6116.3,570.39996,55.8,97.200005,-47.25,268.8,2318.0798,263.3,212.68774
20382.36,230.95,41209.848,4632.9497,485.15,10.849999,5.4,-66.15,119.04,1767.6799,263.4,208.6498
41366.76,461.9,89466.0,10388.1,775.0,182.9,56.7,-4.05,481.28,4122.88,263.4,223.26132
20091.78,260.4,34237.95,4288.85,517.7,34.1,-22.95,45.9,117.759995,1786.88,263.5,175.70027
13753.83,187.54999,26007.45,2989.95,244.9,55.8,72.9,-10.8,24.32,1094.4,263.5,195.07489
16483.02,187.54999,32751.498,3842.45,351.84998,86.799995,99.9,-43.2,3.84,1537.2799,263.5,205.0356
19728.12,99.2,41837.598,4969.3,261.94998,150.34999,13.5,12.150001,-11.5199995,1687.0399,263.5,218.90189
14530.74,105.399994,29025.299,3479.75,223.2,-1.55,10.8,56.7,145.92,1163.52,263.5,206.12706
22435.56,226.29999,45106.547,5662.15,674.25,15.5,9.45,-17.550001,142.08,2105.5999,263.6,207.47336
16101.09,164.29999,27748.1,3290.65,334.8,35.649998,40.5,-27.0,93.439995,1345.28,263.6,177.70053
19224.39,220.09999,38517.5,4746.1,434.0,-13.95,52.65,49.95,163.84,1940.48,263.6,206.75592
19735.08,153.45,43124.098,5181.65,576.6,34.1,118.8,24.300001,198.4,2264.32,263.6,225.5839
24520.08,190.65,44743.848,5372.3,637.05,-34.1,101.25,25.65,152.31999,2013.44,263.7,188.21664
19875.15,167.4,39221.2,4694.9497,528.55,89.899994,51.3,45.9,171.51999,2167.04,263.7,203.62483
37404.78,379.75,84016.195,9935.5,899.0,139.5,36.45,-5.4,358.4,4277.76,263.8,231.90767
40370.61,458.8,90924.55,11409.55,1019.89996,184.45,16.2,10.8,314.88,4578.56,263.8,232.54132
14776.08,172.04999,26983.95,3262.75,186.0,-23.25,5.4,-29.7,126.71999,1425.9199,263.8,188.36258
18101.22,133.3,31685.1,3782.0,350.3,136.4,-8.1,-47.25,116.479996,1442.5599,263.8,180.5077
29781.84,334.8,49505.45,5970.5996,584.35,40.3,67.5,-58.05,302.08,2529.28,263.9,171.36511
14961.39,82.149994,27802.35,3082.95,130.2,18.599998,82.35,-6.75,88.32,1436.1599,263.9,191.68924
18761.55,170.5,34510.75,4070.2998,463.44998,-12.4,-58.05,-101.25,115.2,1617.9199,264.0,189.73637
18578.85,240.25,32041.6,3969.5498,322.4,114.7,66.15,-2.7,198.4,1817.6,264.0,177.83118
20035.23,226.29999,36031.3,4471.75,303.8,-26.349998,8.1,49.95,206.08,1692.1599,264.0,185.48051
16005.39,82.149994,30096.35,3800.5999,263.5,31.0,-55.350002,-37.8,138.23999,1817.6,264.0,193.9824
20244.03,255.74998,42547.5,4871.65,427.8,54.25,-49.95,-74.25,66.56,2104.32,264.0,216.93399
18243.9,117.799995,35595.75,4000.5498,387.5,91.45,41.850002,-25.65,56.32,1497.6,264.1,201.31512
24998.58,313.09998,48147.65,5618.75,534.75,82.149994,-27.0,-22.95,235.51999,2411.52,264.1,198.7136
23915.43,294.5,48766.098,6221.6997,461.9,-71.299995,70.200005,8.1,35.84,2997.76,264.2,210.44028
15232.83,133.3,29152.398,3299.95,249.54999,-18.599998,-47.25,-85.05,216.31999,1350.4,264.2,197.44563
21177.541,221.65,40577.45,5014.25,488.25,7.75,16.2,-6.75,192.0,1779.2,264.3,197.68134
15001.41,82.149994,26529.799,3047.2998,354.94998,-66.65,71.55,36.45,102.399994,1182.72,264.3,182.37906
16812.75,192.2,27531.1,3144.95,248.0,15.5,-5.4,35.100002,0.0,1571.84,264.3,168.79803
25733.73,396.8,49110.2,5961.3,713.0,52.699997,-20.25,17.550001,111.36,2329.5999,264.4,196.88681
29722.68,272.8,55792.25,6973.4497,637.05,89.899994,39.15,24.300001,311.03998,2927.3599,264.5,193.64076
18170.82,147.25,39735.797,4712.0,398.34998,271.25,81.0,6.75,76.799995,1861.12,264.5,225.75417
20725.14,238.7,36784.598,4487.25,472.75,116.25,16.2,-55.350002,62.719997,2474.24,264.5,183.04176
20504.16,201.5,35526.0,4384.9497,305.34998,20.15,89.1,-18.9,184.31999,2133.76,264.5,178.66034
16859.73,170.5,31204.6,4093.5498,271.25,120.899994,-12.150001,41.850002,64.0,1322.24,264.5,190.91806
43439.1,513.05,86910.05,10440.8,647.89996,158.09999,79.65,1.35,441.59998,3837.44,264.6,206.46127
17320.83,224.75,31029.45,3735.5,266.6,-29.449999,130.95,-2.7,39.68,1361.9199,264.6,184.76044
13532.85,110.049995,24877.5,2878.3499,274.35,-26.349998,31.050001,13.5,-60.16,945.92,264.6,189.61864
12820.32,96.1,25491.299,3093.7998,161.2,17.05,41.850002,14.85,218.87999,1058.5599,264.7,205.17735
21027.03,186.0,43161.297,5102.5996,697.5,172.04999,39.15,36.45,94.72,2001.9199,264.7,211.84549
20967.87,199.95,41375.7,4837.55,282.1,100.75,36.45,87.75,172.8,2045.44,264.7,203.61568
23282.94,237.15,49714.7,6045.0,533.2,66.65,63.45,2.7,107.52,2053.1199,264.8,220.4088
56242.89,682.0,110829.65,13159.5,1240.0,255.74998,48.600002,49.95,577.27997,8812.8,264.8,203.33191
16893.66,173.59999,30651.25,4088.9,336.34998,74.399994,18.9,-39.15,135.68,1482.24,264.9,187.13618
46745.97,517.7,90961.75,10953.85,973.39996,181.34999,122.85,24.300001,362.24,4378.88,264.9,200.77275
12332.25,124.0,20070.95,2738.8499,234.04999,-13.95,27.0,22.95,189.44,1114.88,264.9,167.76154
12990.84,77.5,21820.898,2531.15,238.7,-9.299999,89.1,67.5,61.44,913.92,264.9,173.17398
23994.6,164.29999,41736.848,4834.4497,649.44995,7.75,-8.1,9.45,248.31999,2080.0,265.0,179.36572
25572.78,212.34999,54150.797,6665.0,680.44995,58.899998,58.05,17.550001,-20.48,2583.04,265.0,218.5709
28803.09,283.65,62432.45,8027.4497,602.94995,303.8,-22.95,45.9,296.96,2903.04,265.0,223.76007
23342.1,283.65,47488.9,5332.0,449.5,68.2,55.350002,64.8,78.08,2298.88,265.0,209.95998
29001.45,330.15,53036.348,5995.4,652.55,186.0,-29.7,21.6,110.079994,2086.4,265.0,188.62772
17800.2,223.2,31430.898,4158.65,306.9,65.1,-2.7,5.4,209.92,1364.48,265.1,182.0964
18495.33,192.2,35446.95,4518.25,361.15,37.199997,-27.0,18.9,168.95999,2250.24,265.1,197.73056
15589.53,125.549995,29865.398,3774.25,238.7,40.3,24.300001,51.3,108.799995,1319.6799,265.2,197.64752
23927.61,220.09999,46552.7,5473.05,322.4,-3.1,20.25,45.9,193.28,2225.92,265.2,200.74066
14800.44,172.04999,28884.25,3270.5,207.7,23.25,-78.3,21.6,94.72,1105.9199,265.2,201.3645
28647.36,376.65,49215.598,6196.9,451.05,162.75,39.15,72.9,296.96,2584.3198,265.2,177.14189
33510.66,277.44998,78612.9,9217.85,799.8,145.7,86.4,10.8,267.52,3528.96,265.2,242.25328
14136.63,142.59999,25142.549,2856.65,254.2,159.65,148.5,10.8,74.24,1246.72,265.2,183.42139
25082.1,234.04999,45830.4,5542.8,500.65,31.0,48.600002,16.2,10.24,2216.96,265.3,188.46877
18579.72,196.84999,35225.3,4318.3,550.25,117.799995,132.3,-4.05,124.159996,1725.44,265.3,195.5909
18618.0,124.0,33247.5,3964.9,164.29999,-38.75,-12.150001,1.35,-3.84,1662.72,265.3,184.17137
14986.62,153.45,26687.898,2924.8499,261.94998,116.25,-2.7,82.35,-38.399998,1214.72,265.3,183.65393
19865.58,217.0,39360.7,4756.9497,221.65,44.949997,190.35,9.45,113.92,2133.76,265.3,204.45155
27466.77,164.29999,54071.75,6510.0,691.3,44.949997,13.5,13.5,156.16,2603.52,265.4,203.13184
15313.74,151.9,24747.299,3298.4,269.69998,40.3,6.75,47.25,151.04,1024.0,265.4,166.56927
35796.15,430.9,82605.695,9687.5,706.8,80.6,-25.65,13.5,288.0,4088.3198,265.4,238.28836
11813.73,75.95,21620.95,2487.75,296.05,18.599998,18.9,-59.4,133.12,1020.16,265.4,188.77351
25536.24,187.54999,54451.5,6454.1997,475.84998,110.049995,130.95,14.85,74.24,2826.24,265.4,220.10612
19478.43,213.9,36907.05,4397.35,342.55,0.0,28.35,-54.0,35.84,1739.52,265.4,195.47319
